article_id,source,date,title,description,link,pipeline_topics,pipeline_phrases,label_policing,label_voter_suppression,label_book_bans_dei,label_housing,label_maternal_health,label_redlining,label_surveillance,label_reparations,label_school_funding,label_criminal_justice,label_environmental_justice,label_economic_equity,annotator_notes
73,theroot.com,2026-03-15,Cringey 2026 Oscars Snub the Heck Out of ‘Sinners’,"The most-nominated film of the year faced surprising losses, but still scored historic wins for its cast and crew.",https://www.theroot.com/cringey-2026-oscars-snub-the-heck-out-of-sinners-2000094243,,{},0,0,0,0,0,0,0,0,0,0,0,0,
74,thegrio.com,2026-03-13,"‘All skinfolk ain’t kinfolk’: Mason Gooding, Algee Smith and Keith Powers unpack trust and survival in new thriller ‘The Gates’","Mason Gooding, Algee Smith and Keith Powers discuss 'The Gates' and reflect on working with James Van Der Beek in his final film role.",https://thegrio.com/2026/03/13/all-skinfolk-aint-kinfolk-mason-gooding-algee-smith-and-keith-powers-unpack-trust-and-survival-in-new-thriller-the-gates/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
75,theroot.com,2026-03-18,March Madness Is Full of Black Athletes. But Where Are The HBCUs?,Black players got the spotlight. Black schools lost the stage.,https://www.theroot.com/march-madness-is-full-of-black-athletes-but-where-are-2000095509,School Funding,"{""School Funding"": [""hbcu""]}",0,0,0,0,0,0,0,0,1,0,0,0,
76,theroot.com,2026-03-13,"Ex-DOGE Staffers Admit Using AI to Gut Diversity Programs, Federal Grants",DOGE staffers’ shocking depositions about their efforts to bring efficiency to government revealed that a former employee couldn’t even define DEI.,https://www.theroot.com/ex-doge-staffers-admit-using-ai-to-gut-diversity-progra-2000094680,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
77,thegrio.com,2026-02-25,Trump gleefully celebrated the end of DEI at the SOTU. But has it really ended?,"Many companies continue to uphold DEI policies, and Trump's executive actions have either been defeated in court or remain in litigation.",https://thegrio.com/2026/02/25/trump-gleefully-celebrated-the-end-of-dei-at-the-sotu-but-has-it-really-ended/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
78,theroot.com,2026-03-19,Black Actors Under 35 and Up Next for Hollywood Superstardom,"From Keke Palmer to Tyriq Withers, these are the young Black actors who are absolutely taking over in Hollywood!",https://www.theroot.com/black-actors-under-35-and-up-next-for-hollywood-superst-2000092957,,{},0,0,0,0,0,0,0,0,0,0,0,0,
79,ebony.com,2026-02-27,Black Style at Sea: An Insider’s Front Row Seat During Transatlantic Fashion Week,"EBONY magazine’s origin story is rooted in luxury. During the post-World War II business boom, Chicago entrepreneurs John H. and Eunice Johnson launched the magazine on November 1, 1945. Their mission was to chronicle the success and style of beautiful, bourgeois Black Americans, countering the ugliness of racism and forced segregation. Black celebrities of the […]",https://www.ebony.com/ebony-transatlantic-fashion-week-queen-mary-2/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
80,theroot.com,2026-03-24,Trump Urges Congress to Pass His SAVE Act in Jesus’ Name,President Trump is pulling on the faith of Congress members as he pushes a new plan to pass the controversial SAVE Act.,https://www.theroot.com/trump-urges-congress-to-pass-his-save-act-in-jesus-name-2000096361,Voter Suppression,"{""Voter Suppression"": [""save act""]}",0,1,0,0,0,0,0,0,0,0,0,0,
81,blavity.com,2026-03-27,Letitia James Targeted Again By Trump Admin As It Pushes For Investigation After Previous Charges Were Thrown - Blavity,"The Trump administration continues to appear to use the power of the federal government and the criminal justice system to target President Donald Trump’s political and legal foes. After having failed to pursue a criminal housing fraud case against New York’s attorney general, the administration now seeks to revive charges against her in the form of an insurance fraud investigation.",https://blavity.com/letitia-james-targeted-again-by-trump-admin-investigation-after-charges-thrown-out,,{},0,0,0,0,0,0,0,0,0,0,0,0,
82,thegrio.com,2026-03-02,Dawn Staley asks for prayers as she works to get three Black former Gamecocks players out of Israel,"Tiffany Mitchell, Mikiah Herbert Harrigan, and Destiny Littleton are all former South Carolina Gamecocks currently stuck in Israel.",https://thegrio.com/2026/03/02/dawn-staley-asks-for-prayers-as-she-works-to-get-three-black-former-gamecocks-players-out-of-israel/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
83,thegrio.com,2026-03-24,From hospital janitor to doctor: Shay Taylor returns to Yale in full circle moment,"Shay Taylor’s journey from cleaning hospital floors to matching as a Yale anesthesiology resident is going viral, inspiring many with her",https://thegrio.com/2026/03/24/shay-taylor-janitor-to-doctor-yale-residency-match/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
84,newsone.com,2026-03-23,"Plane Crash At LaGuardia Airport Kills Pilots, Injures 41 Others","On Monday, flights were also halted at the Newark Airport after a burning smell was reported in one of the air traffic control towers.",https://newsone.com/6853728/laguardia-airport-plane-crash/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
85,newsone.com,2026-03-15,Washington State Legislature Passes ‘Millionaire Tax’,The Washington state House debated for 25 hours before ultimately voting to pass an income tax that would affect only million-dollar earners.,https://newsone.com/6852852/washington-state-legislature-passes-millionaire-tax/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
86,ebony.com,2026-03-20,"The State of US: SAVE Act Debate, Iran War Drives Gas Prices Up, and $42M HBCU Gift Offers Hope","What to Know: This week in America, lawmakers are debating a voting bill that could make registering to vote feel a little more like applying for a passport at the DMV. Meanwhile, the Iran conflict is escalating, sending gas prices climbing and reminding everyone that global politics has a very real way of showing up […]",https://www.ebony.com/state-of-us-save-act-iran-war-gas-prices-hbcu-donation/,Voter Suppression; School Funding,"{""Voter Suppression"": [""save act""], ""School Funding"": [""hbcu""]}",0,1,0,0,0,0,0,0,1,0,0,0,
87,theroot.com,2026-03-01,Latino Man Threatens To Call Trump On Black Family For Being At Their Home,"After a Latino man harassed a Black family for moving into the neighborhood, social media is pointing out that Black folks will always be the most targeted by White Supremacy.",https://www.theroot.com/latino-man-threatens-to-call-trump-on-black-family-for-2000092110,,{},0,0,0,0,0,0,0,0,0,0,0,0,
88,thegrio.com,2026-03-24,Federal commission hosts meeting on declining Black male enrollment at HBCUs,"A federal commission meets March 24 to address declining Black male enrollment at HBCUs and colleges, outlining causes, data, and proposed",https://thegrio.com/2026/03/24/black-male-enrollment-hbcus-commission-meeting-2026/,School Funding,"{""School Funding"": [""hbcu""]}",0,0,0,0,0,0,0,0,1,0,0,0,
89,newsone.com,2026-02-27,Trump Administration Withholding $259M In Medicaid Funds From Minnesota,Minnesota has been under Republican scrutiny after it was found that the state’s social services programs had been defrauded by $1 billion.,https://newsone.com/6851329/trump-admin-withholding-259million-medicaid-funds-minnesota/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
90,thegrio.com,2026-02-26,Experts break down why the BAFTA incident was more than ‘a moment’,"Dr. Alfiee Breland-Noble and Tourette’s advocate Jamie Grace discuss the BAFTA slur incident, disability, race, and the politics of grace.",https://thegrio.com/2026/02/26/experts-break-down-why-the-bafta-incident-was-more-than-a-moment/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
91,thegrio.com,2026-03-18,Tuskegee University breaks ground with innovative nursing apprenticeship program,"A collaboration brings Tuskegee students early clinical experience and financial support, preparing them for careers in healthcare.",https://thegrio.com/2026/03/18/tuskegee-university-hbcu-nursing-apprenticeship/,School Funding,"{""School Funding"": [""university""]}",0,0,0,0,0,0,0,0,1,0,0,0,
92,theroot.com,2026-03-05,"If You Think Michael B. Jordan Was Good in ‘Sinners,’ You Got to See Him in ‘Fruitvale Station’","Thanks to a viral clip from his 2013 film, fans are pointing to ‘Fruitvale Station’ as Michael B. Jordan’s earliest and finest work. And there’s good reason why!",https://www.theroot.com/if-you-think-michael-b-jordan-was-good-in-sinners-yo-2000092782,,{},0,0,0,0,0,0,0,0,0,0,0,0,
93,ebony.com,2026-03-20,Kwasi Paul’s “Keepsakes” Isn’t Just a Collection It’s a Memory You Can Wear,"There’s a certain kind of fashion that asks you to look. And then there’s the kind that asks you to remember. EBONY 2025 Power 100 Honoree Influential Creator Sam Boakye of Kwasi Paul dropped his Spring 2026, Keepsakes, which falls firmly in the latter. Released as the first delivery of the season, the collection doesn’t […]",https://www.ebony.com/kwasi-paul-keepsakes-spring-2026/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
94,thegrio.com,2026-03-09,Lil Baby on protecting his old Atlanta neighborhood from gentrification: ‘Buying all the houses I used to hustle in front of’,"Lil Baby takes his sons, Jason and Loyal, on a tour of his old neighborhood and the former house he just bought back.",https://thegrio.com/2026/03/09/lil-baby-on-protecting-his-old-atlanta-neighborhood-from-gentrification-buying-all-the-houses-i-used-to-hustle-in-front-of/,Housing & Displacement,"{""Housing & Displacement"": [""gentrification""]}",0,0,0,1,0,0,0,0,0,0,0,0,
95,thegrio.com,2026-02-27,What Chris Bosh hopes others learn from his freak health scare: ‘Don’t wait to take action’,Chris Bosh has an urgent message for others after he says he woke up covered in blood after blacking out recently.,https://thegrio.com/2026/02/27/what-chris-bosh-hopes-others-learn-from-his-freak-health-scare-dont-wait-to-take-action/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""woke""]}",0,0,1,0,0,0,0,0,0,0,0,0,
96,newsone.com,2026-03-20,How To Spring Clean Your Finances Before Summer,"Review credit reports for errors and improve your credit score. Consolidate high-interest debt to save on interest payments, and more",https://newsone.com/6853583/how-to-spring-clean-your-finances-before-summer/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
97,theroot.com,2026-03-11,Why There’s Drama Between Janet Jackson and the New Michael Jackson Movie,"As fans eagerly anticipate the new Michael Jackson biopic, there’s seemingly some trouble brewing between his family over the film. Here’s what we know.",https://www.theroot.com/why-theres-drama-between-janet-jackson-and-the-new-mich-2000094030,,{},0,0,0,0,0,0,0,0,0,0,0,0,
98,thegrio.com,2026-03-22,Georgia state charges Black woman with attempted murder under abortion law,A woman is being charged with attempted murder in the state of Georgia for taking an abortion pill after the state's six-week ban.,https://thegrio.com/2026/03/22/georgia-state-charges-black-woman-with-attempted-murder-under-abortion-law/,Criminal Justice Reform,"{""Criminal Justice Reform"": [""charged with murder"", ""charged with""]}",0,0,0,0,0,0,0,0,0,1,0,0,
99,thegrio.com,2026-03-21,The historical significance of Match Day and why Morehouse went above and beyond for the next generation of physicians,The third Friday of March is a monumental day for future doctors. But one school made Match Day a community event the world could peek in on.,https://thegrio.com/2026/03/21/match-day-historical-significance-morehouse-black-doctors/,School Funding,"{""School Funding"": [""Morehouse""]}",0,0,0,0,0,0,0,0,1,0,0,0,
100,theroot.com,2026-03-20,"New Development After Tuskegee University Coach Was Handcuffed, Escorted Out of Rival Morehouse Game","Clips of a Tuskegee University coach handcuffed at Morehouse shocked the sports world; now, he’s making a move that could change everything.",https://www.theroot.com/new-development-after-tuskegee-university-coach-was-han-2000087628,School Funding,"{""School Funding"": [""university"", ""Morehouse""]}",0,0,0,0,0,0,0,0,1,0,0,0,
101,thegrio.com,2026-03-25,"U.N. passes resolution declaring transatlantic slave trade ‘the gravest crime against humanity,’ but what does this mean for reparations?",Ghanaian President John Dramani Mahama proposes resolution to the United Nations that could formalize global recognition of slavery’s legacy.,https://thegrio.com/2026/03/25/u-n-to-vote-on-declaring-transatlantic-slave-trade-the-gravest-crime-against-humanity-but-what-does-this-mean-for-reparations/,Reparations,"{""Reparations"": [""reparations""]}",0,0,0,0,0,0,0,1,0,0,0,0,
102,thegrio.com,2026-03-13,Three of the nation’s Black lieutenant governors come together to talk Black economy under Trump,The three LGs lay out how their state governments are filling the gaps left by the Trump administration's economic and anti-DEI policies.,https://thegrio.com/2026/03/13/three-of-the-nations-black-lieutenant-governors-come-together-to-talk-black-economy-under-trump/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei"", ""anti-dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
103,theroot.com,2026-03-24,Don Lemon Shares His Frightening Connection to Rihanna Shooting Incident,"Don Lemon, who recently celebrated his 60th birthday with Rihanna, is opening up about the eerie connection he had to her home shooting.",https://www.theroot.com/don-lemon-shares-his-frightening-connection-to-rihanna-2000096461,,{},0,0,0,0,0,0,0,0,0,0,0,0,
104,theroot.com,2026-03-18,"Rep. Summer Lee Moves to Impeach AG Pam Bondi, But Will She Succeed?","Rep. Summer Lee just moved to impeach AG Pam Bondi, marking the second time in March that articles of impeachment have been brought against her.",https://www.theroot.com/rep-summer-lee-moves-to-impeach-ag-pam-bondi-but-will-2000095517,,{},0,0,0,0,0,0,0,0,0,0,0,0,
105,theroot.com,2026-03-21,Black Women Are Being Forced Into C-Sections—With The Court’s Backing,"For Cherise Doyley and Brianna Bennett, the battle for bodily autonomy played out at their hospital bedsides, where virtual court hearings allowed judges to prioritize the perceived health of their unborn children over their right to refuse C-sections.",https://www.theroot.com/black-women-are-being-forced-into-c-sections-with-the-c-2000096081,Maternal Health,"{""Maternal Health"": [""black maternal"", ""c-section""]}",0,0,0,0,1,0,0,0,0,0,0,0,
106,theroot.com,2026-03-20,New Clues To What Jay-Z is Up To,"After nearly a decade since Jay-Z’s last album, rumors about new music are circulating from fans gearing up for his first performance in years.",https://www.theroot.com/new-clues-to-what-jay-z-is-up-to-2000095521,,{},0,0,0,0,0,0,0,0,0,0,0,0,
107,thegrio.com,2026-03-13,"Byron Allen, HBCU GO announce groundbreaking partnership with UNCF, launch new series ‘HBCU Voices’","Byron Allen's Allen Media Group, the parent company of HBCU Go, announces a new partnership with the UNCF, beginning with a new series.",https://thegrio.com/2026/03/13/hbcu-go-uncf-partnership-hbcu-voices/,School Funding,"{""School Funding"": [""hbcu""]}",0,0,0,0,0,0,0,0,1,0,0,0,
108,thegrio.com,2026-03-09,SZA wonders if motherhood is for her — and she’s not the only one with that question,SZA opened up about whether the “magic and the love” will end with her or if not having children is the end of a “karmic cycle.”,https://thegrio.com/2026/03/09/sza-wonders-if-motherhood-is-for-her/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
109,theroot.com,2026-02-26,The Chilling Details of This HBCU Track Star Accused of Killing Her Boyfriend Based on a Wild Assumption,"After catching her athlete boyfriend in her roommate’s bed, a Lincoln University sprinter allegedly used a hair clip to break in— and a knife to end his life.",https://www.theroot.com/the-chilling-details-of-this-hbcu-track-star-accused-of-2000091705,School Funding,"{""School Funding"": [""hbcu"", ""university""]}",0,0,0,0,0,0,0,0,1,0,0,0,
110,theroot.com,2026-03-11,Here’s What Really Happened to Atlanta DA Fani Willis,Take a closer look inside the two RICO cases that brought Atlanta DA Fani Willis to national attention and also gave her the most trouble.,https://www.theroot.com/heres-what-really-happened-to-atlanta-da-fani-willis-2000062019,,{},0,0,0,0,0,0,0,0,0,0,0,0,
111,essence.com,2026-03-10,Op-Ed: Rev. Jesse Jackson’s HBCU Roots Show How Student Leadership Shapes Black Political Power | Essence,Rev. Jesse Jackson’s time as an HBCU student leader at NC A&T helped shape his civil rights legacy and reflects a long tradition of Black political leadership.,https://www.essence.com/news/politics/jesse-jackson-hbcu-student-leadership-legacy/,School Funding,"{""School Funding"": [""hbcu""]}",0,0,0,0,0,0,0,0,1,0,0,0,
112,blavity.com,2026-03-24,Underground Railroad Museum Sues Trump Administration For Discrimination Over Canceled Federal Grant - Blavity,"The Underground Railroad Education Center in New York filed a lawsuit against the Trump administration, alleging that federal cuts based on anti-DEI orders are unconstitutional.",https://blavity.com/underground-railroad-museum-sues-trump-administration-for-discrimination-over-canceled-federal-grant,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei"", ""anti-dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
113,newsone.com,2026-03-26,US Votes Against UN Labeling Slavery 'Gravest Crime Against Humanity',The resolution was introduced by Ghana in response to efforts made by the Trump administration to minimize the history of slavery.,https://newsone.com/6854191/us-votes-against-un-resolution-labeling-slavery-crime-against-humanity/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
114,theroot.com,2026-02-28,"Toxic Moments in Black Oscars History: Snubs, Slaps and Scandals","As the 2026 Oscars gets closer, let’s take a look back at some of the most chaotic moments of the show’s history!",https://www.theroot.com/toxic-moments-in-black-oscars-history-snubs-slaps-and-2000091938,,{},0,0,0,0,0,0,0,0,0,0,0,0,
115,thegrio.com,2026-03-18,WNBA reaches landmark CBA deal that could bring $1 million player salaries,The WNBA and the Women’s National Basketball Players Association announce new historic salary deal struck in the wee hours on Wednesday.,https://thegrio.com/2026/03/18/wnba-reaches-landmark-cba-deal-that-could-bring-1-million-player-salaries/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
116,theroot.com,2026-03-16,Erika Kirk Dragged After Questionable Statements About White Men Being ‘Disenfranchised’,Black folks are coming for the Turning Point USA CEO for comments she made about white men being disenfranchised.,https://www.theroot.com/erika-kirk-dragged-after-questionable-statements-about-2000095085,Voter Suppression,"{""Voter Suppression"": [""disenfranchised""]}",0,1,0,0,0,0,0,0,0,0,0,0,
117,thegrio.com,2026-03-19,Senate nominee Juliana Stratton says she won’t support Chuck Schumer as Democratic leader,"Stratton says Illinois voters want leaders who will ""meet this moment"" against President Trump, whom she said is ""not a normal president.""",https://thegrio.com/2026/03/19/senate-nominee-juliana-stratton-wont-support-chuck-schumer-as-democratic-leader/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
118,thegrio.com,2026-03-18,Who is that? Kevin Hart wax figure goes viral,"‘I demand a redo,’ comedian Kevin Hart reacts to a recently revealed, viral wax figure that is supposed to reflect him.",https://thegrio.com/2026/03/18/who-is-that-kevin-hart-wax-figure-goes-viral/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
119,theroot.com,2026-02-26,Black Gen-Zs Remember Where They Were When Trayvon Martin Was Killed 14 Years Ago,"Feb. 26 marks 14 years after Trayvon Martin, the murder that shaped a young generation.",https://www.theroot.com/black-gen-zs-remember-where-they-were-when-trayvon-mart-1851765206,,{},0,0,0,0,0,0,0,0,0,0,0,0,
120,thegrio.com,2026-03-24,Mississippi Department of Public Safety officials discover 1960s-era Klan items at headquarters in Jackson,Items from the 1960s era of the Ku Klux Klan were discovered in the closet of a Mississippi Department of Public Safety building on Tuesday.,https://thegrio.com/2026/03/24/klan-items-discovered-mississippi-closet/,Policing & Public Safety,"{""Policing & Public Safety"": [""public safety""]}",1,0,0,0,0,0,0,0,0,0,0,0,
121,thegrio.com,2026-03-05,Bronx day care owner and husband sentenced to 25 years for death of toddler due to fentanyl poisoning,Two day care providers were sentenced to 25 years to life in connection with the death of a toddler in the Bronx due to fentanyl poisoning.,https://thegrio.com/2026/03/05/bronx-day-care-owner-and-husband-sentenced-to-25-years-for-death-of-toddler-due-to-fentanyl-poisoning/,Criminal Justice Reform,"{""Criminal Justice Reform"": [""sentenced to""]}",0,0,0,0,0,0,0,0,0,1,0,0,
122,theroot.com,2026-03-17,MacKenzie Scott Makes Major Donation to Small NC HBCU,School Chancellor S. Keith Hargrove Sr. announced that MacKenzie Scott has donated $42 million to Elizabeth City State University.,https://www.theroot.com/mackenzie-scott-makes-major-donation-to-small-nc-hbcu-2000095270,School Funding,"{""School Funding"": [""hbcu"", ""university""]}",0,0,0,0,0,0,0,0,1,0,0,0,
123,theroot.com,2026-03-23,These 13 Beloved White Hollywood Icons Have a Racist Past,"From John Wayne to Doris Day, these 13 Hollywood stars have been accused of being racist.",https://www.theroot.com/these-13-beloved-white-hollywood-icons-have-a-racist-pa-2000075004,,{},0,0,0,0,0,0,0,0,0,0,0,0,
124,theroot.com,2026-03-26,TikToker Finds Jill Scott’s Family Photos at Goodwill and Launches Mission to Return Them,"After stumbling across Jill Scott’s family photos in Goodwill, one TikToker user has returned the precious memories back to the singer.",https://www.theroot.com/tiktoker-finds-jill-scott-s-family-photos-at-goodwill-a-2000096737,,{},0,0,0,0,0,0,0,0,0,0,0,0,
125,thegrio.com,2026-03-03,Jasmine Crockett speaks out after hundreds of voters turned away from precincts on Election Day,"""Do not give up and do not give in,"" said the U.S. Senate hopeful following ""chaos"" at voting polls in Dallas and Williamson Counties.""",https://thegrio.com/2026/03/03/jasmine-crockett-speaks-out-after-hundreds-of-voters-turned-away/,Voter Suppression,"{""Voter Suppression"": [""voters turned away"", ""election day""]}",0,1,0,0,0,0,0,0,0,0,0,0,
126,thegrio.com,2026-03-10,Trump wants to ‘fight like hell’ to pass SAVE Act. Critics say it only saves ‘white supremacy’,"""It's certainly not saving the Black community,"" Cliff Albright, co-founder of Black Voters Matter, tells theGrio.",https://thegrio.com/2026/03/10/trump-save-act-critics-saves-nothing-but-white-supremacy/,Voter Suppression,"{""Voter Suppression"": [""save act""]}",0,1,0,0,0,0,0,0,0,0,0,0,
127,newsone.com,2026-03-11,White South Carolina Man Given Life Sentence For Killing Black Child,"Charles Montgomery Allen killed 8-year-old Quarius Naqua Dunham on May 28, 2022 in Florence, South Carolina, while shooting randomly at cars.",https://newsone.com/6852367/charles-montgomery-allen-life-sentence-quarius-dunham/,Criminal Justice Reform,"{""Criminal Justice Reform"": [""life sentence""]}",0,0,0,0,0,0,0,0,0,1,0,0,
128,theroot.com,2026-03-09,Here’s Everything We Know About Zendaya and Tom Holland’s ‘Wedding’,The internet is going crazy over AI-generated pictures of Zendaya and Tom Holland’s potential secret wedding. We’re laying out the facts about the private couple’s engagement.,https://www.theroot.com/here-s-everything-we-know-about-zendaya-and-tom-holland-2000093543,,{},0,0,0,0,0,0,0,0,0,0,0,0,
129,ebony.com,2026-02-27,Get Lit Book Picks: Ben Crump Talks New Thriller and More Reads for the Season,"The month brought us blizzards—a blizzard of books that were the reads of the season. One of the biggest is Worse Than a Lie, the debut thriller novel from civil rights attorney Ben Crump. In its pages, attorney Beau Lee Cooper takes on a case to prove a Black man shot by police has been […]",https://www.ebony.com/get-lit-book-picks-ben-crump-law-thriller-more-black-author-reads/,Policing & Public Safety,"{""Policing & Public Safety"": [""shot by police""]}",1,0,0,0,0,0,0,0,0,0,0,0,
130,thegrio.com,2026-03-05,Patrick Beverley opens up about time in jail after being arrested for assault: ‘Most uncomfortable experience I’ve ever been in’,Patrick Beverley shared his perspective on the details of his arrest and his time spent in jail over an assault charge brought by his sister.,https://thegrio.com/2026/03/05/patrick-beverley-opens-up-about-time-in-jail-after-being-arrested-for-assault-most-uncomfortable-experience-ive-ever-been-in/,Criminal Justice Reform,"{""Criminal Justice Reform"": [""assault charge""]}",0,0,0,0,0,0,0,0,0,1,0,0,
131,essence.com,2026-03-07,"From Ghana To Rwanda, These Black American Women Are Building Businesses On The Continent | Essence","As diaspora curiosity about living and working in Africa grows, these entrepreneurs share what it actually takes to build a business on the continent.",https://www.essence.com/news/money-career/black-american-women-building-businesses-africa/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
132,thegrio.com,2026-02-26,"As he eyes a historic Oscar, Ryan Coogler honors the 6 Black director nominees who paved the way for him","Six Black men have been nominated for Best Director Oscars; none have won, but Ryan Coogler says “that statistic is a lie about the reality.”",https://thegrio.com/2026/02/26/ryan-coogler-oscars-best-director-black-nominees/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
133,ebony.com,2026-03-12,I Attended My First BlerDCon and Found a Universe of Black Joy,"I was invited to Washington, D.C., to interview Zazie Beetz about her latest film, They Will Kill You. I said yes — the film’s trailer had intrigued me. But when the publicist added, “She’s speaking at BlerDCon.” A quick Google search told me it was a convention celebrating “BlerD,” a mashup of Black and nerd […]",https://www.ebony.com/blerdcon-black-nerd-culture-washington-dc/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
134,theroot.com,2026-03-03,Why Bill Cosby’s Latest Legal Troubles Has Him Pulling This Move Against Janice Dickinson,Jury selection is currently taking place in relation to Bill Cosby’s latest sexual assault lawsuit. But he’s not going down without a fight!,https://www.theroot.com/why-bill-cosbys-latest-legal-troubles-has-him-pulling-t-2000092333,,{},0,0,0,0,0,0,0,0,0,0,0,0,
135,thegrio.com,2026-03-16,CBS prepares farewell to Cedric The Entertainer’s ‘The Neighborhood’ series with new special,"CBS will air a special farewell to their hit comedy ""The Neighborhood"" starring Cedric The Entertainer on April 6.",https://thegrio.com/2026/03/16/cbs-announces-the-neighborhood-farewell-special/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
136,theroot.com,2026-03-11,"The Target Boycott Is Over, But the Fight Isn’t: Leaders Reveal Progress and Work Ahead","The Root spoke exclusively with Pastor Jamal Bryant, Tamika Mallory and Nina Turner about how the Black community held a major corporation accountable.",https://www.theroot.com/the-target-boycott-is-over-but-the-fight-isnt-leaders-2000093887,,{},0,0,0,0,0,0,0,0,0,0,0,0,
137,thegrio.com,2026-03-26,Culture meets curriculum at Howard University’s new Cardi B-centered course,"Howard’s new hip hop studies course will explore the music, business, marketing, and cultural impact of Cardi B’s “Am I The Drama” rollout.",https://thegrio.com/2026/03/26/culture-meets-curriculum-at-howard-universitys-new-cardi-b-centered-course/,School Funding,"{""School Funding"": [""university"", ""Howard University""]}",0,0,0,0,0,0,0,0,1,0,0,0,
138,capitalbnews.org,2026-03-10,Congo Miners Keep Dying for Minerals That Power U.S. Tech,"The mine feeding smartphones, data centers, and EVs became a mass grave, as a Trump‑era minerals accord moves ahead with little oversight.",https://capitalbnews.org/congo-mine-collapse-us-minerals-deal-coltan-cobalt/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
139,thegrio.com,2026-03-05,"Delroy Lindo says he’s done talking about the BAFTA incident, reveals plans to publish a memoir","During a recent interview, actor Delroy Lindo said he has said all he has to say about the BAFTA slur incident.",https://thegrio.com/2026/03/05/delroy-lindo-says-hes-done-talking-about-the-bafta-incident-reveals-plans-to-publish-a-memoir/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
140,theroot.com,2026-03-10,Former Black Inmate Makes History as First Ever in U.S. to Buy a Prison Facility,"Kerwin Pittman becomes the first formerly incarcerated Black man to buy a U.S. prison, transforming a site of confinement into a reentry campus.",https://www.theroot.com/former-black-inmate-makes-history-as-first-ever-in-u-s-2000093969,Criminal Justice Reform,"{""Criminal Justice Reform"": [""reentry"", ""buy prison"", ""formerly incarcerated""]}",0,0,0,0,0,0,0,0,0,1,0,0,
141,newsone.com,2026-03-25,Klan Robe And Materials Found In Mississippi Law Enforcement Office Closet,No explanation was offered as to why why a law enforcement department had a treasure trove of white supremacist lore in its closet.,https://newsone.com/6853990/klan-robe-found-mississippi-law-enforcement-departments-closet/,Policing & Public Safety,"{""Policing & Public Safety"": [""law enforcement""]}",1,0,0,0,0,0,0,0,0,0,0,0,
142,newsone.com,2026-03-18,Jason Whitlock Calls Michael B. Jordan Oscar Win A 'DEI' Award,One can pretty much always predict what manner of opinion Whitlock is going to offer when it comes to anything Black culture-related,https://newsone.com/6853311/jason-whitlock-calls-michael-b-jordan-oscar-win-dei-award/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
143,newsone.com,2026-03-13,‘White Genocide’ Story Falling Apart As ‘Refugees’ Return To South Africa,"If genocide was actually underway, why are these white refugees voluntarily returning to the place where they were supposedly hunted?",https://newsone.com/6852831/white-genocide-story-falling-apart-refugees-return-south-africa/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
144,thegrio.com,2026-03-04,White House says Trump administration warned tourists not to travel to Middle East ahead of Iran strikes,Press Secretary Karoline Leavitt said the State Department is organizing flights for U.S. citizens stranded in the Gulf region.,https://thegrio.com/2026/03/04/white-house-tourists-warned-not-to-travel-ahead-of-iran-strikes/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
