title,description,source,date_of_publication,category,author,link
Body Care Is the New Face Care,"Body care didn’t suddenly become important, it just finally got the attention it always deserved. For years, we were told to prioritize the face while everything below the neck was reduced to a quick lotion and go, as if melanin-rich skin didn’t carry its own set of needs, concerns and rituals. But if you grew […]",ebony.com,2026-04-09,Beauty,,https://www.ebony.com/body-care-is-the-new-face-care/
EBONY’s 2026 Beauty and Grooming Awards: The Products Defining Black Beauty From Tradition to Today,"There are a few things you don’t forget growing up Black. The smell of pressing comb grease heating up on a Sunday morning. The sound of a clipper lining you up sharp enough to walk into church like you had somewhere important to be, even if you didn’t. The quiet panic of picture day when […]",ebony.com,2026-04-09,Beauty,,https://www.ebony.com/ebonys-2026-beauty-and-grooming-awards-tradition-to-today/
Nana Darkoa Sekyiamah Wants Us To Seek ‘Sexual Freedom’,"In 2021, Ghanaian feminist Nana Darkoa Sekyiamah published her debut, The Sex Lives of African Women, to notable acclaim. If that book chronicled the contemporary sexual journeys of African-identifying women around the world, her sophomore project out this March, Seeking Sexual Freedom: African Rites, Rituals, and Sankofa in the Bedroom, regards the past as a guide in shaping the prospects and sexual futures of African-descended people. “The concept […]",ebony.com,2026-04-09,Life,,https://www.ebony.com/nana-darkoa-sekyiamah-wants-us-to-seek-sexual-freedom/
The Black Wellness Edit: What Is Parkinson’s Disease?,"In a heartfelt and courageous revelation, Rebecca King Crews, wife of actor and host Terry Crews, shared her battle with Parkinson’s Disease on the TODAY show. Speaking candidly about her journey, she disclosed that she has been living with the health condition since 2015. “I feel good,” King Crews said. “I’m able to write my […]",ebony.com,2026-04-08,Health,,https://www.ebony.com/rebecca-king-crews-parkinsons-disease-symptoms/
The Complicated Intersection of Digital Creators and Journalists,"If you’re anything like me, you’re chronically online and aware of the many conversations swirling around influencers and/or digital creators versus journalists, and where they should be tiered relative to professional journalists. Many of us are now asking if there’s a difference, given the ever-changing media landscape? However, there is a large distinction between digital creators and journalists, like intentional training and moral journalist […]",ebony.com,2026-04-08,Life,,https://www.ebony.com/creators-vs-journalists-media-ethics-explained/
The Gateway to the South: Why Louisville Should Be Your Spring Destination,"Spring’s arrival marks a change of seasons, an invitation to renew your senses and prepare for summer’s promise. As we spring forward, Black families everywhere are preparing for travel. Grab your favorite derby hat, and let Louisville, Kentucky show you why it’s the “Gateway to the South” — and the next chapter of your travel story. Louisville is a living archive of […]",ebony.com,2026-04-08,Travel,,https://www.ebony.com/louisville-gateway-to-the-south-spring-destination/
Zendaya’s Red Carpet Looks Have Not Missed,"From the moment Zendaya stepped out in Paris for Louis Vuitton’s fall/winter presentation, she’s been turning heads with her bridal inspired looks. Now that she’s shifting into promotion of the final season of Euphoria, “Mrs. Holland” continues staking her claim as one of the best dressed women in Hollywood. For The Drama‘s red carpet appearances, […]",ebony.com,2026-04-08,Entertainment,,https://www.ebony.com/zendayas-red-carpet-looks-have-not-missed/
Chase Infiniti Taps a Love for Dance at ‘The Testaments’ Premiere,"Chase Infiniti has been an undeniable fashion slayer all award season, delivering a string of standout looks. But one recognizable theme keeps resurfacing: balletcore. We first saw it at the 16th Governors Awards in November 2025, where Infiniti wore a custom white, strapless Louis Vuitton gown with a tiered tulle skirt that cascaded into a […]",ebony.com,2026-04-08,Entertainment,,https://www.ebony.com/chase-infiniti-balletcore-style-testaments/
"Backstage, On Set, In the Chair: Why Michaelle Solages’ Textured Hair Bill Feels Like a Long-Overdue Save","There’s a specific kind of silence that happens backstage when a Black model sits in a chair and the stylist hesitates. It’s subtle but it’s loud. You can feel it in the pause before hands touch hair, in the way tools get shuffled around and in the quiet scanning of the room for someone who […]",ebony.com,2026-04-08,Beauty,,https://www.ebony.com/michaelle-solages-textured-hair-bill/
Interior and Plant Stylist Hilton Carter Celebrates ‘Lots of Compassion’ with Mrs. Meyer’s in New Documentary Series,"Americans are experiencing a “crisis of connection,” with half or more adults reporting signs of loneliness. In the fourth year of its Lots of Compassion initiative, Mrs. Meyer’s Clean Day is teaming up with Interior and Plant Stylist Hilton Carter to debut a new documentary series exploring how gardens supported through the program are helping […]",ebony.com,2026-04-07,Health,,https://www.ebony.com/hilton-carter-mrs-meyers-community-gardens/
Angel’s Envy Brings the Bourbon Experience Alive in Louisville,"In Louisville, Kentucky, bourbon is a way of life. Angel’s Envy has been dedicated to maintaining that tradition while honoring the rich history behind the city’s most revered spirit. Located on Louisville’s iconic Whiskey Row, Angel’s Envy recognized the growing desire from both the community and visitors to witness production up close, leading to a major expansion in 2022. […]",ebony.com,2026-04-07,Travel,,https://www.ebony.com/angels-envy-bourbon-louisville-cask-strength/
Brandy’s Memoir ‘Phases’ Leaves Us With These Memorable Takeaways,"If you were a kid of the nineties, you couldn’t go anywhere without hearing Brandy’s melodic voice pouring out of the radio or seeing her iconic box braids grace the screens of television sets everywhere. Brandy “the Vocal Bible” Norwood was the moment, and at just 20 years old had already accomplished more in her […]",ebony.com,2026-04-07,Books,,https://www.ebony.com/brandy-phases-memoir-4-takeaways/
"Anastasia Washington: Blending Comedy, Horror and Black Female Rage in Her Latest Film ‘Grind’","Anastasia Washington is a filmmaker, comedian, actress, singer, and curve model with an irreverent sense of humor. The LA native has been described as the female W Kamau Bell and Jordan Peele for her knack for observational storytelling that infuses humor and love into sometimes controversial commentary on subjects like eating disorders, colorism, dating, and […]",ebony.com,2026-04-07,Tv &Amp; Film,,https://www.ebony.com/anastasia-washington-grind-sxsw-interview/
Atlanta Finally Has Its Star,"Hotlanta has been on fire, and now that it’s matched up with Angel Reese, the temperature just went up. The power forward is joining the Atlanta Dream after parting ways with the Chicago Sky, and the switch couldn’t be more headline-worthy. During the 2025 season, Reese publicly criticized the Chicago Sky’s management, coaching, and roster, citing, […]",ebony.com,2026-04-07,Sports,,https://www.ebony.com/angel-reese-trade-atlanta-dream/
Michael B. Jordan’s Development Slate Since Becoming An Oscar Winner,"No one would fault Michael B. Jordan for taking a well-deserved break right about now. The Sinners star got his workout on this past award season, taking stage after stage to accept awards for his dual role as Smoke and Stack in the film, including the 98th Academy Award for Best Actor. But he’s staying booked […]",ebony.com,2026-04-07,Entertainment,,https://www.ebony.com/michael-b-jordan-new-movies-2026-projects/
Grambling State Secures Trademark for its “G” Logo After Almost 30 Years,"Grambling State University secured a major win in court this month. The HBCU secured its iconic “G” logo under a US trademark. The historic logo has represented the school’s athletic excellence and pride since the 1970s. However, the process of securing the trademark, led by the Division of Administration and Business Affairs and counsel Kean […]",ebony.com,2026-04-07,Education,,https://www.ebony.com/grambling-state-logo-federal-trademark/
The Naismith Basketball Hall of Fame Names Its 2026 Class,"Announced Saturday during Final Four weekend, the Naismith Basketball Hall of Fame’s Class of 2026 represents a story larger than the game itself. This year’s class includes Doc Rivers, Candace Parker, Amar’e Stoudemire and Chamique Holdsclaw, amongst others. Names, each in their own way, who have helped define how basketball looks and feels, and has evolved across generations. Collectively, this class’ continued presence remains a connective thread between the game’s […]",ebony.com,2026-04-06,Sports,,https://www.ebony.com/sports-basketball-hall-of-fame-class-of-2026/
‘8 Seconds Rodeo’ Founder Ivan McClellan Is Reclaiming Our Cowboy History with a New Book,"As the American West has often been painted in narrow strokes, Ivan McClellan is here to reframe the picture with a full brush of color. The visual artist and filmmaker has spent the last decade amplifying Black rodeo culture, best known for his long-running project and book, Eight Seconds: Black Rodeo Culture: Photographs. McClellan has traveled the […]",ebony.com,2026-04-06,Culture,,https://www.ebony.com/ivan-mcclellan-black-rodeo-cowboy-culture/
Did Michael Che Go Too Far? His SNL Trump Joke Reveals Who’s Laughing And Why Others Aren’t,"Have you ever been in a room with friends and somebody says something that crosses the line, but the room laughs anyway? Not because it was clean, but because it was just clever enough, just familiar enough, just close enough to land. And yet, somewhere in that same space, or just outside of it, somebody […]",ebony.com,2026-04-06,Entertainment,,https://www.ebony.com/michael-che-snl-joke-trump-controversy/
"Late Night TV Use to Make Stars, Here’s What Replaced It","In 1982, a 20-year-old Eddie Murphy made his late-night comedy debut on The Tonight Show. During his six-minute stand-up performance or “set”, Murphy’s confidence, charm, and material were a smash hit with the live studio audience. Immediately after he finished, The Tonight Show host, Johnny Carson, invited Murphy to have a seat on the couch […]",ebony.com,2026-04-06,Entertainment,,https://www.ebony.com/stand-up-comedians-social-media/
Line Up Culture: How Grooming Became a Status Symbol for Black Men,"There was a time when a lineup was just maintenance. A quick stop at the barbershop before church, before school, before somebody’s auntie’s cookout where reputations were quietly assessed over potato salad. But somewhere between the fade and the front office, grooming for Black men stopped being upkeep and started becoming language. A crisp line […]",ebony.com,2026-04-06,Grooming,,https://www.ebony.com/black-men-grooming-line-up-culture/
"‘RHOA’ Newbie Pinky Cole Isn’t Afraid of the Shade, This Is How She Handles It","The Real Housewives of Atlanta premiered its explosive 17th season last night and fans got their first glimpse of one of the newest full-time Housewives, Pinky Cole. Kicking off her debut at Porsha Williams’ Mystic Island couple’s party, she got her first taste of that infamous Housewives shade. But she’s got it handled. “I shade […]",ebony.com,2026-04-06,Entertainment,,https://www.ebony.com/pinky-cole-rhoa-slutty-vegan-bankruptcy-interview/
A De-Crowning Moment: Senegal Beat Morocco And Then Lost To AFCON,"Under the floodlights of the Prince Moulay Abdallah Stadium, with 68,000 spectators inside and millions watching worldwide, Senegal defeated Morocco 1-0 to win the Africa Cup of Nations (AFCON), the continent’s premier football competition. In a dramatic final, the likes the continent had never seen before, it brought the curtain down on a compelling tournament, […]",ebony.com,2026-04-05,Sports,,https://www.ebony.com/sports-caf-overturns-afcon-senegal-morocco/
"Heated Rivalry: Dawn Staley, Geno Auriemma And The Handshake","In women’s college basketball, the road to a national championship almost always runs through two places: Storrs, Connecticut and Columbia, South Carolina. And sometimes, because sport enjoys irony, those roads collide before the final destination. That is what happened Friday night at Mortgage Center in Phoenix, Arizona, where Dawn Staley’s South Carolina Gamecocks met Geno Auriemma’s undefeated UConn Huskies in a national semifinal that felt like fate on […]",ebony.com,2026-04-04,Sports,,https://www.ebony.com/south-carolina-uconn-final-four-handshake-staley-auriemma/
5 Films Featuring the Sounds of Gospel That You Can Watch This Easter Weekend,"This Easter weekend will be filled with iconic church hats, stirring verses, and of course, lots of good music. Which makes the perfect time to tap into films singing praise to the spirits on high. Whether it’s in the pulpit or in the convent, these movies have captured the spirit of the season through their […]",ebony.com,2026-04-03,Entertainment,,https://www.ebony.com/best-gospel-movies-spiritual-films/
From Locker Rooms to Livestreams,"There was a time when the locker room stood as one of the most meaningful spaces in sports culture, not because it was hidden, but because it was protected. It held relationships shaped by proximity, shared struggle, and unspoken understanding. It allowed athletes to confront tension, process pressure, and build trust without the added burden […]",ebony.com,2026-04-03,Sports,,https://www.ebony.com/sports-digital-locker-room-athletes-podcasts/
Zendaya’s Got a Planned Break On the Horizon. More Black Women Should Follow Her Lead,"Zendaya is ready to disappear for a little while, and honestly, our girl deserves it. She’s already been on a jam-packed tour for her upcoming film, The Drama, opposite Robert Pattinson, which has people in a tizzy over its controversial anti-rom-com theme and tone. So it was no surprise that in a recent interview with […]",ebony.com,2026-04-03,Entertainment,,https://www.ebony.com/zendaya-taking-break-euphoria/
"Redefining Forever: What De Beers’ Book Reveals About Love, Legacy and Everyday Meaning Behind Diamonds","At Maison Assouline, the kind of place where books double as cultural artifacts, De Beers Group gathered a room full of tastemakers, historians, and industry insiders to mark the release of A Diamond Is Forever: The Making of a Cultural Icon 1926–2026. Commissioned by CEO Al Cook, the book traces how a single idea evolved […]",ebony.com,2026-04-03,Books,,https://www.ebony.com/de-beers-diamond-is-forever-100-years-cultural-impact/
Jaden Ivey Found Out The NBA Isn’t Your Group Chat,"Former Chicago Bulls guard Jaden Ivey made waves this week after posting a series of rants that expressed his religious beliefs. As he proclaimed himself to be a devout Christian in these live rants, he also admonished the NBA for recognizing Pride Month as a league. He deemed alternative lifestyles as “unrighteous” even. As a […]",ebony.com,2026-04-02,Sports,,https://www.ebony.com/jaden-ivey-chicago-bulls-pride-month-comments/
‘Summer House’ Star Ciara Miller and the Cost of Being the Only Black Woman in the Room,"Having someone you know date your ex is nothing new; it happens much more often than anyone would like. That’s what we’re seeing play out in the Ciara Miller, Amanda Batula, and West Wilson triangle. But in the case of these Summer House stars, it runs much deeper than your ex moving on to that girl […]",ebony.com,2026-04-02,Entertainment,,https://www.ebony.com/ciara-miller-summer-house-drama-analysis/
How Rice Culture Preserves the Lowcountry,"Simplicity defines Lowcountry living. You find it everywhere, whether it’s evenings spent fly fishing for spot-tailed bass before the tide comes in or enjoying a bowl of lima beans and rice with pigtails on a relative’s living room couch. About three hours north of Jacksonville and five hours southeast of Atlanta, the Lowcountry thrives on […]",ebony.com,2026-04-02,Dining,,https://www.ebony.com/gullah-geechee-charleston-food-rice-culture/
“Whiteface” Isn’t Real: Debunking the Backlash to Druski’s Latest Sketch,"Druski has never been subtle, and that is part of the appeal. But his latest sketch, “How Conservative Women in America Act,” has done more than spark debate. It has exposed a deeper problem about how we understand history, satire, and power in real time. Through prosthetics, exaggerated cadence, and a series of carefully staged moments, he […]",ebony.com,2026-04-02,Entertainment,,https://www.ebony.com/druski-whiteface-blackface-controversy-explained/
‘The Real Housewives of Atlanta’ Returns Along with the Best April Shows,"The month of April is kicking off with the return of some of our favorite TV shows, like The Real Housewives of Atlanta, and we’re getting a few new faces added to season 17. K. Michelle and Pinky Cole enter the drama with Porsha Williams, Phaedra Parks, Shamea Morton Mwangi, Kelli Ferrell and more. Zendaya […]",ebony.com,2026-04-01,Entertainment,,https://www.ebony.com/best-tv-shows-april-2026-watchlist/
The Only Spring Sunglasses That Matter Right Now,"There’s a specific kind of confidence that comes from putting on the right pair of sunglasses in spring. It’s quiet, it’s immediate, and it lets people know you’ve already decided what kind of day this is going to be. What feels especially right right now is the range, and not just aesthetically but culturally. Black […]",ebony.com,2026-04-01,Fashion,,https://www.ebony.com/spring-sunglasses-trends-black-style-2026/
Is Chilli’s Apology Enough to Keep “It’s Iconic” Reunion Tour On Track?,"Rozonda “Chilli” Thomas has always been a beloved icon of ’90s R&B, a voice that defined generations and a personality that fans feel they know intimately. But over the past weekend, the TLC singer found herself navigating a storm of social media scrutiny after a brief online misstep ignited speculation about her political leanings and […]",ebony.com,2026-04-01,Entertainment,,https://www.ebony.com/chilli-apology-enough-to-keep-tlc-reunion-tour-on-track/
Here’s What Building Black Wealth in the Creator Community is Really Like,"With a projected buying power of $2.1 trillion this year, according to Nielsen, there is no question that Black influence is strong on both the buyer and influencer sides. Many creators have had to face their new reality head-on, of going from a few dollars in their bank account to thousands, sometimes even millions, at their disposal. […]",ebony.com,2026-04-01,Education,,https://www.ebony.com/black-creators-wealth-financial-literacy-influencers/
Experts Share Insight on Colorectal Cancer Control,"The taboo nature surrounding cancer and cancer diagnosis only fitting certain age groups or races is being debunked with new findings revealing that colorectal cancer rates for those between the ages of 20-39 years old have been rising by 2% on average every year, as reported by the American Cancer Society. Despite The U.S. Preventive […]",ebony.com,2026-04-01,Health,,https://www.ebony.com/colorectal-cancer-young-adults-symptoms-screening/
NASCAR’s Brehanna Daniels: The Nerves to Say No. The Courage to Back it Up.,"When Norfolk State first offered Brehanna Daniels the chance to walk on to the basketball team, she did not answer like someone grateful just to be considered. “Respectfully,” she told them, “I’m too good to be a walk-on.” It is the kind of line that reads as swagger once someone has already made history. But […]",ebony.com,2026-04-01,Sports,,https://www.ebony.com/keeping-score-sports-nascar-brehanna-daniels/
"Brandy Norwood Earns Star on the Walk of Fame, States It’s Her ‘Full-Circle’ Moment","Less than 24 hours before her debut memoir, Phases, hit shelves on March 31, Brandy Norwood added another milestone to her already remarkable career: a star on Hollywood’s legendary Walk of Fame.​ “Back then, I was just a little girl with a big dream,” Norwood said while accepting the honor in front of a lively crowd of […]",ebony.com,2026-03-31,Entertainment,,https://www.ebony.com/brandy-walk-of-fame-star-memoir-phases/
Tariro Makoni: Redefining Fashion Discourse and Building a Universe Beyond Algorithms,"There’s a certain kind of woman the internet doesn’t quite know what to do with. Too smart to flatten, too stylish to dismiss, too intentional to scroll past. Creator Tariro Makoni exists in that exact tension, and not only does she live there, she’s building a universe from it. Before the think pieces, before the […]",ebony.com,2026-03-31,Fashion,,https://www.ebony.com/tariro-makoni-fashion-substack-creator/
Gizelle Bryant Achieves Divine Nine Milestone with Twin Daughters’ Inductions into Alpha Kappa Alpha Sorority,"Gizelle Bryant has officially entered a very special and meaningful chapter of Black sorority life. The Real Housewives of Potomac star has not one, but two of her daughters standing by her side as members of the illustrious Alpha Kappa Alpha Sorority, Inc., the first African American sorority in the nation. View this post on […]",ebony.com,2026-03-31,Culture,,https://www.ebony.com/gizelle-bryant-daughters-aka-legacy/
Unlocking Insights: How MindRight Founder Ashley Edwards Bridges Mental Health Gaps,"Ashley Edwards’ journey to founding MindRight began long before the term “mental health” became trendy. Raised in and later working in education in New Jersey, she witnessed up close what it looks like when communities carry heavy loads of trauma, loss and grief without access to equitable care. As an educator, she saw students and […]",ebony.com,2026-03-31,Education,,https://www.ebony.com/ashley-edwards-mindright-mental-health-community/
The Black Wellness Edit: Big Boss Vette has a New Health Perspective since Battling Cancer,"In 2014, long before big stages and viral TikToks, Big Boss Vette, born Diamond Alexxis Smith from St. Louis, Missouri, was a teenager recording freestyles on her phone and uploading them to Facebook and Instagram. With raw confidence and unfiltered lyrics, she quickly became a social media sensation. Still, behind the viral moments was a […]",ebony.com,2026-03-30,Health,,https://www.ebony.com/big-boss-vette-cancer-recovery-interview/
How Tola Lawal Is Powering the Next Generation Through Gyrl Wonder,"One of the most impactful approaches to shaping the future involves direct involvement in many forms — mentorship and investment both play vital roles. Tola Lawal has merged the two into one to create a space where community and preparation are at the core of her non-profit, Gyrl Wonder. The organization is a professional pipeline for […]",ebony.com,2026-03-30,Education,,https://www.ebony.com/gyrl-wonder-tola-lawal-interview/
"Jalen Rose on March Madness Win, ‘South West High’ and the Key to Happiness","March Madness is in full effect—delivering three-point highs that feel larger than life. Jalen Rose feels a familiar energy in this year’s tournament. With its “big personalities, fashion statements, enthusiasm, and camaraderie,” he stated, it echoes his Michigan Fab Five era, where Rose slayed the court as a point guard in the early nineties. And […]",ebony.com,2026-03-30,Entertainment,,https://www.ebony.com/sports-jalen-rose-march-madness-michigan/
"The State of US: The U.S. Rejects Slave Trade Resolution, Birthright Citizenship Case, and ‘No Kings’ Protests Surge","What you need to know: This week, the federal government took a hard look at diversity programs and said, “What if… less of that?” while also voting against a global resolution calling the slave trade one of history’s greatest crimes. Meanwhile, millions of Americans hit the streets in nationwide protests, and the Supreme Court is […]",ebony.com,2026-03-30,News &Amp; Politics,,https://www.ebony.com/state-of-us-birthright-citizenship-slave-trade-vote/
Celebrity Baby News: Expecting Couple Jay Cinco and Lala Baptiste Are Now Engaged,"Just add an engagement ring to that teething ring! Rapper Jay Cinco proposed to his girlfriend, Internet model and personality Lala Baptiste, during a baby shower for their first child together, which was live-streamed on YouTube March 28. Getting down on one knee, Cinco produced a sparkly engagement ring to Baptiste, his partner of one […]",ebony.com,2026-03-30,Entertainment,,https://www.ebony.com/celebrity-births-2026/
The Creator Press Tour Doesn’t Need Press. What Does This Mean for Journalists,"The creator press tour doesn’t need press anymore. And that should concern more people than it currently does. There was a time when red carpets, junkets and press days belonged to journalists. People trained to ask better questions, pull real answers and actually understand the moment they were documenting. Now those same spaces are being […]",ebony.com,2026-03-30,News &Amp; Politics,,https://www.ebony.com/influencers-vs-journalists-red-carpet-access/
March of the Boozers: One More Final Run…Together,"If you’ve been watching the drama of March Madness unfold, it’s been hard not to notice the twin power of Cameron and Cayden Boozer. You see it in Duke’s tournament run. You see it in the way the brothers move through big moments together. You even see it in their commercial appeal, such as an […]",ebony.com,2026-03-29,Sports,,https://www.ebony.com/sports-boozer-twins-duke-march-madness/
Get Lit Book Pics: 2 Chainz’s New Memoir and More Books to Spark a Spring Reset This Month,"Ah, spring. Time to pack away those heavy winter clothes, declutter your home and update your reading list with books that feed your spirit and stir up convos in the group chat. The seven books in this month’s lineup are giving growth and glow-up vibes on every page. Let’s start with award-winning rapper 2 Chainz, […]",ebony.com,2026-03-27,Books,,https://www.ebony.com/spring-books-reading-list-2026/
Meta and YouTube are Now Deemed Liable in Social Media Addiction Trial,"A jury found that Meta and YouTube are liable for causing addiction in children, reports PBS. More specifically, the social media platforms are being held liable for damaging the mental health of the 20-year-old plaintiff, who says early use of social media, when she was a minor, led to her addiction to technology. The wider […]",ebony.com,2026-03-27,Family,,https://www.ebony.com/meta-youtube-lawsuit-social-media-addiction/
Main Character Energy: 8 of the Top Players in the NCAA Tournament,"Yes, we’re a little ahead of the field, but what better time during the Sweet Sixteen weekend to announce, The “Elite EBONY Eight.” (See what we did there). The tournament continues to prove to be filled with adrenaline-pumping buzzer beaters, breakout performances, and the kind of underdog stories that define this time of year. As […]",ebony.com,2026-03-27,Sports,,https://www.ebony.com/sports-march-madness-players-to-watch-2026/
The World Has Called It a Crime. America Still Won’t Pay,"The International Day of Remembrance of the Victims of Slavery and the Transatlantic Slave Trade was honored on March 25. This year, the U.N. General Assembly moved beyond talking points and named the transatlantic slave trade and the enslavement of Africans for what it was: the gravest crime against humanity. The resolution passed with 123 […]",ebony.com,2026-03-27,News &Amp; Politics,,https://www.ebony.com/un-slavery-resolution-us-reparations-vote/
