title,description,source,date_of_publication,category,author,link
"After Trump Fired Bondi, Noem, Are These 5 Officials Next?",Tulsi Gabbard and Kash Patel are among the top picks of folks President Trump will fire next… And that’s not all.,theroot.com,2026-04-16,News,Phenix S Halley,https://www.theroot.com/after-trump-fired-bondi-noem-are-these-5-officials-ne-2000100247
The Most Exciting Tours From Black Artists in 2026!,From Jay-Z to Usher—a lot our music faves are hitting the road for some amazing tours. Let’s check out who and when!,theroot.com,2026-04-16,Entertainment,Shanelle Genai,https://www.theroot.com/the-most-exciting-tours-from-black-artists-in-2026-2000085980
This Fashion TikToker Creates Viral Looks With Things Others Throw Away,Folks on TikTok can’t get enough of this young Ethiopian fashion creator’s incredible sense of style and talent.,theroot.com,2026-04-16,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/this-fashion-tiktoker-creates-viral-looks-with-things-o-2000100182
Taraji P. Henson Breaks Silence on the Hollywood Politics That Stalled Her Career Growth After ‘Baby Boy’,"Taraji P. Henson has always been transparent about her career. Now, she’s opening up about how she and Tyrese took different paths after ‘Baby Boy.’",theroot.com,2026-04-16,Entertainment,Shanelle Genai,https://www.theroot.com/taraji-p-henson-breaks-silence-on-the-hollywood-politi-2000100221
Mary Mary Singer’s Husband Files for Divorce After 25 Years of Marriage,"After 25 years of marriage and a public struggle to stay together, the husband of one member of the gospel duo Mary Mary has filed for divorce.",theroot.com,2026-04-16,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/mary-mary-singers-husband-files-for-divorce-after-25-ye-2000100235
This Georgia Lawmaker’s Blackface Photo Was Offensive Enough— But His Response Was Even Worse,"Folks say if “tone-deaf” were a person, Georgia lawmaker Kasey Carpenter might be contending for top spot after a photo of him in blackface sparked fury.",theroot.com,2026-04-16,Culture,Shellie M. Scott,https://www.theroot.com/this-georgia-lawmakers-blackface-photo-was-offensive-en-2000100317
Khloé Kardashian Claps Back at Lamar Odom Over His Comments About Her Role in His Recovery,"After allegedly trying to downplay her role in helping Lamar Odom recover from his 2015 brother incident and more, Khloé Kardashian is now pushing back!",theroot.com,2026-04-16,Entertainment,Shanelle Genai,https://www.theroot.com/khlo-kardashian-claps-back-at-lamar-odom-over-his-comm-2000100310
LeBron James Should Retire Now While Greatness Still Defines Him,The only thing left for King James to prove is that he knows when to walk away.,theroot.com,2026-04-16,Opinion,Lawrence Ware,https://www.theroot.com/lebron-james-should-retire-now-while-greatness-still-de-2000100386
Viral ‘Demure’ TikToker Jools Lebron Breaks Her Silence on the Brutal Toll of Internet Fame,"In a new interview with Tamron Hall, Jools Lebron reveals the dark side of overnight fame after she went viral on TikTok for “demure.”",theroot.com,2026-04-16,News,B.Kadijat Towolawi,https://www.theroot.com/viral-demure-tiktoker-jools-lebron-breaks-her-silence-o-2000100396
Vogue Slammed Online After Trying to Rename The Afro,The Black internet is giving Vogue magazine an earful after they tried to rename a classic hairstyle that represents Black pride.,theroot.com,2026-04-16,Beauty,Angela Johnson,https://www.theroot.com/vogue-slammed-online-after-trying-to-rename-the-afro-2000100383
"Dave Chappelle Says Republicans ‘Weaponized’ His Trans Jokes, But That’s Not the Whole Story",Dave Chappelle is reflecting on his trans jokes and the role some Republicans seemingly played in making things worse—but there’s more to it than that.,theroot.com,2026-04-16,Entertainment,Shanelle Genai,https://www.theroot.com/dave-chappelle-says-republicans-weaponized-his-trans-jo-2000100380
"Hilton Head’s Gullah Geechee Community Built A Legacy, Now They’re Fighting To Be Heard",The Legal Defense Fund says that the Hilton Head Gullah Geechee community is being shut out of key land talks that could shape their survival.,theroot.com,2026-04-16,News,Shellie M. Scott,https://www.theroot.com/hilton-heads-gullah-geechee-community-built-a-legacy-n-2000100403
Why Bill Bellamy’s Latest Message to Black Women Has the Internet Heated,"While many people love Bill Bellamy for his comedy, he’s sadly coming under fire for his latest joke and message to Black women. Let’s get into it!",theroot.com,2026-04-16,Entertainment,Shanelle Genai,https://www.theroot.com/why-bill-bellamys-latest-message-to-black-women-has-the-2000100425
Al Sharpton On Three Major Threats to Black Voters in 2026,"In an Exclusive interview, Rev. Sharpton warns that the “tricks” of 2026 are designed to silence Black influence.",theroot.com,2026-04-16,News,Phenix S Halley,https://www.theroot.com/al-sharpton-on-three-major-threats-to-black-voters-in-2-2000100242
All of the Times US Presidents Were Openly Racist Against Black Folks,We’re looking at times that United States presidents have been racist towards Black people.,theroot.com,2026-04-15,History,Mahalia Otshudy,https://www.theroot.com/all-of-the-times-us-presidents-were-openly-racist-again-2000100059
Nick Cannon Makes Shocking Claim About Bible’s ‘Tales’ and the Internet Has Some Thoughts,It’s never a dull day when you have Nick Cannon letting off his latest controversial take. This time it’s about the Bible. Let’s get into it!,theroot.com,2026-04-15,Entertainment,Shanelle Genai,https://www.theroot.com/nick-cannon-makes-shocking-claim-about-bible-s-tales-2000100159
New Development in Influencer Ashlee Jenae’s Mysterious Death on Vacation,New details have emerged about influencer Ashlee Jenae’s death in Tanzania.,theroot.com,2026-04-15,Crime,Mahalia Otshudy,https://www.theroot.com/new-development-in-influencer-ashlee-jenaes-mysterious-2000100186
"The Untold Story Flau’jae Johnson, The WNBA Star Who Rose From Tragedy to Triumph","You might recognize Flau’jae Johnson as a star player for LSU basketball or from “The Rap Game,” but how well do you really know the 8th overall WNBA draft pick?",theroot.com,2026-04-15,Culture,Phenix S Halley,https://www.theroot.com/the-untold-story-flaujae-johnson-the-wnba-star-who-ros-2000100013
You’ll Never Guess Who Joe Biden Reportedly Wanted as His Vice President Instead of Kamala Harris,"Before naming Kamala Harris as his running mate back in 2020, Joe Biden reportedly had another woman in mind.",theroot.com,2026-04-15,News,Phenix S Halley,https://www.theroot.com/youll-never-guess-who-joe-biden-reportedly-wanted-as-hi-2000100157
Why ‘Michael’ Star Jaafar Jackson’s Special Visit to the King of Pop’s Hometown Had Fans in Tears,"Jaafar Jackson, who’s set to portray his ‘King of Pop’ uncle in the new Michael Jackson movie, recently visited Gary, IN. And you’ve got to see what happened next!",theroot.com,2026-04-15,Entertainment,Shanelle Genai,https://www.theroot.com/why-michael-star-jaafar-jackson-s-special-visit-to-th-2000100037
Everything You Need to Know About the U.S. Military’s Plans to Automatically Enroll Young Men in the Draft This Year,"Starting this year, the U.S. government is officially flipping the switch on Automatic Draft Registration. Here’s everything you need to know.",theroot.com,2026-04-15,News,Angela Wilson,https://www.theroot.com/everything-you-need-to-know-about-the-u-s-militarys-pl-2000100053
"Jackie Robinson Broke the Color Line, Professional Baseball Rebuilt It","Today, Major League Baseball will celebrate Jackie Robinson Day, but it ignores the system pushing Black players out of the game.",theroot.com,2026-04-15,Opinion,Lawrence Ware,https://www.theroot.com/jackie-robinson-broke-the-color-line-professional-base-2000100093
11 Reasons Love Jones Is a Romance for The Ages,"The 1997 romantic comedy still gives fans the feels nearly three decades later, but star Nia Long says the film was a box office flop.",theroot.com,2026-04-15,Black Love,Angela Johnson,https://www.theroot.com/11-reasons-i-love-jones-i-is-a-romance-for-the-ages-1850049870
Exclusive: Raphael Warnock Breaks Down the Real Problem with Trump’s Version of ‘Christianity’,"“In Donald Trump’s White House, Jesus is a victim of identity theft,” Sen. Raphael Warnock told The Root in an exclusive interview.",theroot.com,2026-04-15,Culture,Phenix S Halley,https://www.theroot.com/exclusive-raphael-warnock-breaks-down-the-real-problem-2000089803
Hispanic Woman Now Suing After She Was Denied Benefits Meant for Black Moms in California,A non-Black woman is suing because she wasn’t allowed benefits from a program specifically designed to help Black mothers in California.,theroot.com,2026-04-15,Culture,Angela Wilson,https://www.theroot.com/hispanic-woman-now-suing-after-she-was-denied-benefits-2000100016
"All About The Pope’s Black, Creole Roots","While President Trump is in a one-sided war of words with the head of the Catholic church, we’re taking a closer look at the Chicago-born pope’s background.",theroot.com,2026-04-15,News,Phenix S Halley,https://www.theroot.com/all-the-tea-on-the-new-popes-black-creole-roots-1851779887
Nia Long’s Brutally Honest Take on Dating After Divorce Has Fans Loving Her Even More,Nia Long is making it clear she’s putting herself first and that she’s only dealing with a certain type of man when it comes to dating. And the internet is loving it!,theroot.com,2026-04-15,Entertainment,Shanelle Genai,https://www.theroot.com/nia-long-s-brutally-honest-take-on-dating-after-divorce-2000100005
How The Medicaid Cuts in the ‘One Big Beautiful Bill’ Could Devastate Black Americans,"As threats to cut $1 trillion in Medicaid mount, Black Americans may lose access to maternal care, health coverage and economic stability.",theroot.com,2026-04-14,Health,Shellie M. Scott,https://www.theroot.com/how-the-medicaid-cuts-in-the-one-big-beautiful-bill-cou-2000099905
Why Phaedra Parks’ ‘Men Don’t Like Smart Women’ Myth Is Nonsense,The ‘Real Housewives of Atlanta’ alum is mistaking personal frustration for universal truth.,theroot.com,2026-04-14,Opinion,Lawrence Ware,https://www.theroot.com/why-phaedra-parks-men-dont-like-smart-women-myth-is-non-2000099927
The Ultimate Guide to Drummer Travis Barker’s Best Hip-Hop Collabs,"After the rocker’s surprise performance with Clipse onstage at Coachella, we’re looking at some of his greatest hip-hop collabs of all time!",theroot.com,2026-04-14,Entertainment,Phenix S Halley,https://www.theroot.com/the-ultimate-guide-to-drummer-travis-barker-s-best-hip-2000099774
This TikTok Star’s Terrifying Health Scare is a Reminder to Take Care of Our Bodies,TikTok star PinkyDoll is sharing yet another unfortunate piece of news about her health. But her message is one that younger folks need to hear.,theroot.com,2026-04-14,News,Shanelle Genai,https://www.theroot.com/this-tiktok-stars-terrifying-health-scare-is-a-reminder-2000099938
Black Clergy React to Trump’s Photo Portraying Himself as Jesus,"Following a social media post by the president depicted himself as Jesus, prominent Black faith leaders voice their outrage.",theroot.com,2026-04-14,News,Rashad Grove,https://www.theroot.com/black-clergy-react-to-trumps-photo-portraying-himself-a-2000099936
‘In Living Color’: Where Are the Cast Members Now?,"Thirty-six years later, the Wayans family and the most iconic sketch comedy legends are still remains to be culturally relevant to pop culture today. Here is what the stars are doing now.",theroot.com,2026-04-14,News,B.Kadijat Towolawi,https://www.theroot.com/in-living-color-where-are-the-cast-members-now-2000099718
Former Michigan Football Coach Sherrone Moore Sentenced After Scandal That Rocked the Sport,"The 40-year-old was sentenced to 18 months’ probation and fined $1,000 on April 14 after being fired for having a relationship with his former staff member",theroot.com,2026-04-14,Sports,Cedric BIG CED Thornton,https://www.theroot.com/former-michigan-football-coach-sherrone-moore-sentenced-2000099988
Beloved ‘Family Matters’ Star Shocks Fans With Surprise Health Update: ‘Keep Praying For Me’,One of the OG’s on the late-90s hit show is giving fans some truly welcomed news when it comes to their personal health!,theroot.com,2026-04-14,Entertainment,Shanelle Genai,https://www.theroot.com/beloved-family-matters-star-shocks-fans-with-surprise-h-2000099868
The Best Fashion From the 2026 WNBA Draft,Some of the best and brightest from the WNBA gathered in New York for the 2026 draft. We’re looking at some of our favorite fashion from the orange carpet!,theroot.com,2026-04-14,Sports,Angela Johnson,https://www.theroot.com/the-best-fashion-from-the-2026-wnba-draft-2000099817
‘TODAY Show’ Host Sheinelle Jones Cries Tears Of Joy After Surprise Visit From Special Guests,Mother’s Day came early for Sheinelle Jones when her book promotion turned into tears of joy.,theroot.com,2026-04-14,Entertainment,Shellie M. Scott,https://www.theroot.com/today-show-host-sheinelle-jones-cries-tears-of-joy-afte-2000099944
Artemis II Astronaut Victor Glover Gets the Welcome Home of a Lifetime in Viral Video,"After coming back from space, Victor Glover received a warm welcome from his neighborhood that will touch your heart.",theroot.com,2026-04-14,News,Mahalia Otshudy,https://www.theroot.com/artemis-ii-astronaut-victor-glover-gets-the-welcome-hom-2000099808
The Wild Time Michael Jackson Saved A Crazed Fan’s Life In South Korea,"As we get closer to the “Michael” biopic, videos of Michael Jackson concerts are resurfacing online, and folks can’t get enough of one crazy fan in South Korea who climbed up a crane to reach the artist.",theroot.com,2026-04-14,Entertainment,Mahalia Otshudy,https://www.theroot.com/the-wild-time-michael-jackson-saved-a-crazed-fans-life-2000099796
You Won’t Believe What Happened to This MI Inmate After Being Forced to Live With a Leaking Colostomy Bag For Two Years,"A private insurance company denied a Black Michigan inmate’s $919 surgery because it was “too expensive.” Now, they owe him $307,600,000.",theroot.com,2026-04-14,News,Angela Wilson,https://www.theroot.com/you-wont-believe-what-happened-to-this-mi-inmate-after-2000099840
These Black California Neighborhoods Have the Most Beautiful Homes— And the Striking Views!,"We’re showing off some of the most beautiful properties in historic Baldwin Hills, View Park and Ladera Heights that’ll take your breath away.",theroot.com,2026-04-14,Culture,Angela Wilson,https://www.theroot.com/these-black-california-neighborhoods-have-the-most-beau-2000099598
Why Justin Bieber’s Emotional Coachella Performance Has Fans Celebrating His Career Growth,"After taking his fans down memory lane during his Coachella performance, Justin Bieber left viewers across the internet celebrating his music legacy.",theroot.com,2026-04-14,Entertainment,Mahalia Otshudy,https://www.theroot.com/why-justin-biebers-emotional-coachella-performance-has-2000099802
Jaafar Jackson Plays MJ Amid a Strange Rivalry Between His Father Jermaine and Uncle Randy,As the April 24 premiere approaches fans are revisiting the complex history of two brothers whose intertwined pasts reshaped the Jackson family tree,theroot.com,2026-04-14,Entertainment,Angela Johnson,https://www.theroot.com/the-weird-and-messy-romantic-rivalry-between-michael-ja-1851769476
What Issa Rae Says About Hollywood’s Turn Against DEI Will Make You Mad,Issa Rae is keeping it all the way real when it comes to Hollywood and how their DEI concerns are affecting Black projects nowadays.,theroot.com,2026-04-14,Entertainment,Shanelle Genai,https://www.theroot.com/what-issa-rae-says-about-hollywood-s-turn-against-dei-w-2000099830
15 Amazing Luther Vandross Performances You Must See,"Luther Vandross is now an inductee in the 2026 Rock and Roll Hall of Fame had us wanting to watch Luther at his very best. So, sit back and enjoy the ride!",theroot.com,2026-04-14,Entertainment,Shanelle Genai,https://www.theroot.com/15-luther-vandross-performances-you-must-see-1851737324
Why the Deeply Racist Nixon-Reagan Tapes Are Only a Surprise to Those Not Paying Attention,"While the explicit nature of the “monkey” and “cannibal” slurs is jarring, it sits within a long, documented tradition of presidential prejudice that has shaped the nation’s policies.",theroot.com,2026-04-13,Culture,Asheea Smith,https://www.theroot.com/why-the-deeply-racist-nixon-reagan-tapes-are-only-a-sur-2000099539
Maryland Mother Devastated After Learning Her Baby’s ‘Ashes’ Weren’t Human At All,"Michelle Bivens thought she was keeping her son close after she cremated him, until an expert determined the ashes weren’t human.",theroot.com,2026-04-13,Crime,Angela Wilson,https://www.theroot.com/maryland-mother-devastated-after-learning-her-baby-s-as-2000099553
Massive Faith Strategy Summit at Yale to Save the 2026 Midterms,Barber is hosting the 2026 Public Theology & Public Policy Conference to organize Churches for the midterms this fall.,theroot.com,2026-04-13,News,Rashad Grove,https://www.theroot.com/massive-faith-strategy-summit-at-yale-to-save-the-2026-2000099550
Inside the Unnecessary Renovations Trump Is Making In and Around the White House,"Here’s all of the changes Trump’s made to and around the White House, including his controversial ballroom construction and latest triumphal arch.",theroot.com,2026-04-13,News,Phenix S Halley,https://www.theroot.com/inside-the-unnecessary-renovations-trump-is-making-in-a-2000069010
Why Anti-Redistricting Ads Targeting Black Voters in VA Have Civil Rights Leaders Outraged,"Ahead of a special election in Virginia, Black residents received shocking messages via phone and mail invoking Jim Crow’s dark past.",theroot.com,2026-04-13,Politics,Phenix S Halley,https://www.theroot.com/why-anti-redistricting-ads-targeting-black-voters-in-va-2000099556
"Family Seeks Justice For Influencer, Ashlee Jenae, After Suspicious Death While On Vacation in Tanzania",Influencer Ashlee Jenae’s family is demanding answers after she died on her birthday trip to Tanzania.,theroot.com,2026-04-13,Crime,Mahalia Otshudy,https://www.theroot.com/family-seeks-justice-for-influencer-ashlee-jenae-afte-2000099573
The Life and Times of Soul Singer Al Green,"In honor of his 80th birthday, we’re looking at the life of the legendary soul singer, Al Green.",theroot.com,2026-04-13,Entertainment,Angela Johnson,https://www.theroot.com/shocking-life-story-of-soul-singer-al-green-1851777293
Pastor Joel Osteen Stuns Fans With New Reaction to Druski Megachurch Parody,"Months after Druski’s viral parody of Christian megachuches broke the internet, Houston televangelist Joel Osteen is finally breaking his silence.",theroot.com,2026-04-13,Culture,Phenix S Halley,https://www.theroot.com/pastor-joel-osteen-stuns-fans-with-new-reaction-to-drus-2000099619
Incarcerated Mothers Are on the Frontlines of the Black Maternal Health Crisis,"This Black Maternal Health Week, we’re looking at the impact of reproductive injustice on incarcerated Black mothers who face increased health risks.",theroot.com,2026-04-13,Black Maternal Healthcare,Shellie M. Scott,https://www.theroot.com/incarcerated-mothers-are-on-the-frontlines-of-the-black-2000099658
Papoose Gives Claressa Shields Engagement Rumors a Reality Check,"During a VladTV sit-down, rapper Papoose addressed long-standing engagement chatter regarding his relationship with boxer Claressa Shields.",theroot.com,2026-04-13,Entertainment,Asheea Smith,https://www.theroot.com/papoose-gives-claressa-shields-engagement-rumors-a-real-2000099696
"Victor Glover, The First Black Man to Travel To The Moon, Has a Family You Will Love",Black Excellence: Victor Glover’s deep love for his “Cocoa skin” family will make you proud.,theroot.com,2026-04-13,News,B.Kadijat Towolawi,https://www.theroot.com/victor-glover-the-first-black-man-to-travel-to-the-moo-2000099546
The Bizarre Reason a Black TikTok Psychic is Appealing $10M Judgement in Idaho Murder Case,Ashley Guillard is officially appealing the $10 million verdict against her after a jury ruled her TikTok claims about the Idaho student murders were defamatory.,theroot.com,2026-04-13,Crime,Angela Wilson,https://www.theroot.com/the-bizarre-reason-a-black-tiktok-psychic-is-appealing-2000099727
Black Elected Official Raises Alarm as Louisiana GOP Moves to Axe His Office,Louisiana Republicans are on a mission to get rid of an elected office held by an exonerated Black man.,theroot.com,2026-04-13,News,Phenix S Halley,https://www.theroot.com/black-elected-official-raises-alarm-as-louisiana-gop-mo-2000099724
The Truth About Why This Former Congolese President Was Sentenced to Death,"Even after a death sentence forced former Congolese President Joseph Kabila back into exile, his story is not over yet.",theroot.com,2026-04-12,News,Phenix S Halley,https://www.theroot.com/the-truth-about-why-this-former-congolese-president-was-2000097303
"Why Black Women Are More Affected by Postpartum Depression, But Less Likely to Receive Help","Black mothers are disproportionately affected by postpartum depression, but often go without proper diagnosis or care. During Black Maternal Health Week, we highlight the urgent gaps in maternal mental health support.",theroot.com,2026-04-12,Black Maternal Healthcare,Shellie M. Scott,https://www.theroot.com/why-black-women-are-more-affected-by-postpartum-depress-2000099464
The Best Black Fashion From Coachella Weekend 1,"We’re taking a look at how Teyana Taylor, Karrueche, and the festival crowd are showing off their style on and off the Coachella stage.",theroot.com,2026-04-12,Beauty + Style,B.Kadijat Towolawi,https://www.theroot.com/the-best-black-fashion-from-coachella-weekend-1-2000099285
"Zendaya’s Character in ‘The Drama’ Was Bad, But We Need to Talk About the Real Villain",There’s a lot of rightful online chatter about Zendaya’s character in her latest movie. But there’s an even bigger person we need to talk about!,theroot.com,2026-04-12,Entertainment,Shanelle Genai,https://www.theroot.com/zendayas-character-in-the-drama-was-bad-but-we-need-to-2000098662
The Best Musical Biopics to Stream This Weekend,"Grab your favorite microphone and get ready to sing along with our curated list of legendary music movies, from “The Jacksons” to “Purple Rain.”",theroot.com,2026-04-12,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/the-best-musical-biopics-to-stream-this-weekend-2000099354
Actors Who Have Great Chemistry On Screen But Allegedly Didn’t Get Along In Real Life,"With rumors of a “Euphoria” set feud swirling around Zendaya and Sydney Sweeney, here are more co-stars who played nice on screen but allegedly did not like each other behind the scenes.",theroot.com,2026-04-12,Entertainment,Mahalia Otshudy,https://www.theroot.com/actors-who-have-great-chemistry-on-screen-but-allegedly-2000099244
Why Parents of the ‘Black-ish’ Generation Are Choosing HBCUs Now,"As more parents rethink what college readiness looks like, historically Black colleges and universities are emerging as a preferred path in today’s shifting educational landscape.",theroot.com,2026-04-11,Culture,Shellie M. Scott,https://www.theroot.com/why-parents-of-the-black-ish-generation-are-choosing-hb-2000099388
Black Books We Need to See As Movies ASAP!,"Now that Octavia Butler’s novel ‘Parable of the Sower’ is set to become a feature film, here are a handful of other Black books that deserve the same treatment!",theroot.com,2026-04-11,Entertainment,Shanelle Genai,https://www.theroot.com/black-books-we-need-to-see-as-movies-asap-2000099377
13 Disturbing Truths About Black Maternal Health They Don’t Want You to See,"Before Black Maternal Health Week begins Saturday, we’re discussing 13 alarming truths no one should ignore, & the policy gaps still failing Black moms.",theroot.com,2026-04-11,Black Maternal Healthcare,Angela Wilson,https://www.theroot.com/13-disturbing-truths-about-black-maternal-health-they-d-2000098596
"Everything You Need To Know About Fredi Washington, The Black Hollywood Star Who Refused To Pass As White","Here’s everything you need to know about Fredi Washington, the Black woman who refused to pass as White in a time when it would’ve benefited her.",theroot.com,2026-04-11,Black History Month,Mahalia Otshudy,https://www.theroot.com/everything-you-need-to-know-about-fredi-washington-the-2000098526
Judge Mathis Finally Secures His Wife Back and the Internet Is Overjoyed!,"Judge Greg Mathis told his fans and followers that he was going to do whatever it took to get his wife back. Now, it looks like his efforts have finally paid off!",theroot.com,2026-04-11,Entertainment,Shanelle Genai,https://www.theroot.com/judge-mathis-finally-secures-his-wife-back-and-the-inte-2000099438
The Truth About the New Stage in Trump’s Immigration Crackdown,Bombshell headlines surrounding DHS and ICE have quieted… But is that all a part of Trump’s greater plan?,theroot.com,2026-04-10,News,Phenix S Halley,https://www.theroot.com/the-truth-about-the-new-stage-in-trumps-immigration-cra-2000099269
Professor: Why Jay-Z Is Wrong. Black People Need More Than Just A Seat At The Table.,OPINION: Jay Z Says a business that Black people own 1% of should be called Black owned. That sounds good until you realize it buys you almost no power,theroot.com,2026-04-10,Opinion,Lawrence Ware,https://www.theroot.com/professor-why-jay-z-is-wrong-black-people-need-more-t-2000099227
Coachella Not Your Thing? Check Out These Black Music Festivals Instead,"If Coachella isn’t exactly your speed, check out these handful of Black music festivals with major stars and tap in!",theroot.com,2026-04-10,Entertainment,Shanelle Genai,https://www.theroot.com/coachella-not-your-thing-check-out-these-black-music-f-2000099224
Shadiest Posts Trump’s Made on Social Media,"From jabs towards Iran to questionable AI-generated images of himself as a king, Trump uses social media every… single… day.",theroot.com,2026-04-10,Entertainment,Phenix S Halley,https://www.theroot.com/shadiest-posts-trumps-made-on-social-media-2000052122
Black Celebrity Siblings You Probably Didn’t Know Were Related,"To commemorate National Siblings Day, lets take a look at some of our fave Black celeb siblings pairings!",theroot.com,2026-04-10,Entertainment,Shanelle Genai,https://www.theroot.com/black-celebrity-siblings-you-probably-didnt-know-were-r-2000057061
Supreme Court Hears Arguments Over Alleged Racial Bias that Led to a Black Man on Death Row,A now-retired Mississippi DA is at the center of the case before the Supreme Court alleging racial discrimination.,theroot.com,2026-04-10,Crime,Phenix S Halley,https://www.theroot.com/supreme-court-hears-arguments-over-alleged-racial-bias-2000097388
Trump Under Fire from Former Republican Allies as Marjorie Taylor Greene and Candace Owens Call for New Leadership,"Former GOP allies Marjorie Taylor Greene and Candace Owens blast Donald Trump, calling for new leadership.",theroot.com,2026-04-10,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/trump-under-fire-from-former-republican-allies-as-marjo-2000099278
"The Real Story Behind Why Marques Houston Left ‘Sister, Sister’","‘Go home, Roger!’ may be a beloved cultural phrase now, but for Marques Houston—it holds bittersweet memories. Let’s get into it!",theroot.com,2026-04-10,Entertainment,Shanelle Genai,https://www.theroot.com/the-real-story-behind-why-marques-houston-left-sister-2000099337
NAACP Joins the Growing Call to Remove Trump From Office Now,"As President Trump’s approval rating continues to drop, there is a growing call for his removal from office from both sides of the aisle.",theroot.com,2026-04-10,News,Phenix S Halley,https://www.theroot.com/naacp-joins-the-growing-call-to-remove-trump-from-offic-2000099401
Video of Black Houston Mom Wrongfully Held at Gunpoint by Police Will Make You Angry,"A Black woman in Houston is raising alarms after she was wrongfully detained in front of her kids. Police, however, are telling a different story.",theroot.com,2026-04-10,Criminal Justice,Phenix S Halley,https://www.theroot.com/video-of-black-houston-mom-wrongfully-held-at-gunpoint-2000099369
"New Updates on Rapper Offset After FL Shooting Incident, Here’s What We Know","We’re keeping our eye on the latest news about Offset, Cardi B’s Ex, who was shot at a casino in Hollywood, Florida.",theroot.com,2026-04-10,Entertainment,Mahalia Otshudy,https://www.theroot.com/new-updates-on-rapper-offset-after-fl-shooting-incident-2000098755
A Peek Inside Misty Copeland’s Fly NYC Apartment,"Textured wallpaper, rich linens and a special ode to Mariah Carey are some of the beautiful features inside ballerina Misty Copeland’s NYC apartment.",theroot.com,2026-04-10,Entertainment,Angela Johnson,https://www.theroot.com/a-peek-inside-misty-copelands-fly-nyc-apartment-nside-misty-copelands-fly-nyc-apartment
Meet the Black Women Responsible for Launching Artemis II,"Black women have played “hidden” roles at NASA since the 1940s. Now, their work is finally being recognized with the Artemis II mission.",theroot.com,2026-04-10,Culture,Phenix S Halley,https://www.theroot.com/meet-the-black-women-responsible-for-launching-artemis-2000099292
Coco Gauff Responds To The Hate She Received For Her 4c Hair In Viral Miu Miu Campaign,"After receiving criticism for her hair in a recent Miu Miu campaign, Coco Gauff is calling out the haters for being insecure.",theroot.com,2026-04-10,Culture,Mahalia Otshudy,https://www.theroot.com/coco-gauff-responds-to-the-hate-she-received-for-her-4c-2000099312
"R&B Royalty Usher and Chris Brown Announce a Joint Tour, and Fans are Losing It!",Is Usher or Chris Brown the King of R&B? We’re all about to find out thanks to their upcoming joint tour and fans can’t get enough!,theroot.com,2026-04-10,Entertainment,Shanelle Genai,https://www.theroot.com/r-b-royalty-usher-and-chris-brown-announce-a-joint-tour-2000099282
"Everything You Need to Know About Jackie Young, The WNBA’s First Million-Dollar Player",The Las Vegas Aces guard made history as the league’s first seven-figure player.,theroot.com,2026-04-10,Sports,Rashad Grove,https://www.theroot.com/everything-you-need-to-know-about-jackie-young-the-wnb-2000099319
New Black TV Shows You Need to Watch This Spring,"Zendaya, Kerry Washington and more are starring in hot new shows that you need to tap into right now!",theroot.com,2026-04-10,Entertainment,Shanelle Genai,https://www.theroot.com/new-black-tv-shows-you-need-to-watch-this-spring-2000097119
New Report Shows Less Support for Black Nonprofits Since 2020 Racial Reckoning,"According to a new report, promised funding for Black-led nonprofits ended sooner than expected, and the consequences are alarming.",theroot.com,2026-04-09,Culture,Phenix S Halley,https://www.theroot.com/new-report-shows-less-support-for-black-nonprofits-sinc-2000099187
The Story of How Atlanta Became ‘Black Hollywood’,"You know about Hollywood, but how much do you really know about the city of Atlanta and its reputation as “Black Hollywood?”",theroot.com,2026-04-09,Black Excellence,Phenix S Halley,https://www.theroot.com/the-story-of-how-atlanta-became-black-hollywood-2000099109
Afrika Bambaataa and Other Black Stars We Lost in 2026,We are honoring all of the Black stars who left us in 2026.,theroot.com,2026-04-09,Entertainment,The Root Staff,https://www.theroot.com/afrika-bambaataa-and-other-black-stars-we-lost-in-2026-2000083991
"EXCLUSIVE: Halle Bailey, Regé-Jean Page Just Said the Quiet Part Out Loud About Love","The Root spoke with Halle Bailey and Regé-Jean Page ahead of the release of their new romcom, ‘You, Me & Tuscany,’ which is out in theaters on April 10!",theroot.com,2026-04-09,Entertainment,Shanelle Genai,https://www.theroot.com/exclusive-halle-bailey-reg-jean-page-just-said-the-q-2000099162
Black Pastor Charged With Manslaughter After Deadly Backyard Baptism,British Pastor Cheryl Bartley was charged Wednesday after 61-year-old Robert Smith drowned during a backyard baptism.,theroot.com,2026-04-09,Culture,Asheea Smith,https://www.theroot.com/black-pastor-charged-with-manslaughter-after-deadly-bac-2000099198
Chick-fil-A Worker Finds $10K … And Then This Happened,"A Chick-fil-A employee in North Carolina returned nearly $10,000 he found on Good Friday, saying his faith and values made keeping the money unthinkable.",theroot.com,2026-04-09,Culture,Asheea Smith,https://www.theroot.com/chick-fil-a-worker-finds-10k-and-then-this-happene-2000099180
How Dr. Dre Finally Became a Billionaire,Dr. Dre has officially reached billionaire status. Here’s exactly how he did it!,theroot.com,2026-04-09,Black Excellence,Phenix S Halley,https://www.theroot.com/how-dr-dre-finally-became-a-billionaire-2000099169
