title,description,source,date_of_publication,category,author,link
Issa Rae inks first-look deal for television and film with Paramount,Issa Rae is taking her talents to Paramount. The multi-hyphenate and the network announced a new first-look deal starting this month.,thegrio.com,2026-01-14,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/14/issa-rae-paramount-deal/
Ludacris and Nelly draw backlash over bookings at MAGA-coded music festival,"Ludacris and Nelly are facing social media criticism for their participation in the ""Rock The Country"" music festival.",thegrio.com,2026-01-14,Music,Janeé Bolden,https://thegrio.com/2026/01/14/ludacris-and-nelly-draw-backlash-over-bookings-at-maga-coded-music-festival/
Study reveals Louisiana State Police uses force disproportionately against Black people,A new study reveals Louisiana State Police troopers used force against Black people at a rate far greater than the number of Black people in the state.,thegrio.com,2026-01-14,News,Brandon Caldwell,https://thegrio.com/2026/01/14/lousiana-state-police-use-force-disproportionately-against-black-people-study/
Sheinelle Jones is ‘fighting’ for her joy in this new season professionally and personally,"""It's the life after where you really feel the loss,” Sheinelle Jones reflects on finding joy 9 months after the death of her husband.",thegrio.com,2026-01-14,Lifestyle,Haniyah P.,https://thegrio.com/2026/01/14/sheinelle-jones-is-fighting-for-her-joy-in-this-new-season-professionally-and-personally/
NH lawmaker remains defiant following backlash over leaked Signal chat advocating ‘segregated schools’,Leaked Signal messages allegedly show NH House Education Committee Chair Kristin Noble suggesting segregated schools could boost test scores.,thegrio.com,2026-01-14,News,Janeé Bolden,https://thegrio.com/2026/01/14/new-hampshire-lawmaker-defiant-signal-chat-advocating-segregated-schools/
Kai Cenat taps Law Roach for advice as he pivots from streaming into fashion,Viral streamer Kai Cenat opens up about his plans to launch his fashion brand “Vivet” in cryptic “I Quit” YouTube video.,thegrio.com,2026-01-14,Lifestyle,Haniyah P.,https://thegrio.com/2026/01/14/kai-cenat-taps-law-roach-for-advice-as-he-pivots-from-streaming-into-fashion/
Brittney Griner launches company to help others travel safely with prescription medications,"After her own arrest in Russia in 2022, Brittney Griner launches Zennjet to help others traveling with prescriptions.",thegrio.com,2026-01-14,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/14/brittney-griner-launches-company-to-help-others-travel-safely-with-prescription-medications/
"‘Not offense, but recognition’: Lecrae backs Druski’s megachurch pastor skit and asks critics to look inward","After several Christians denounced comedian Druski for his viral megachurch pastor skit, Lecrae is defending him, and calling out churches.",thegrio.com,2026-01-14,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/14/lecrae-reacts-druski-megachurch-pastor-skit/
‘F–k you!’: Trump flips finger in expletive response to Ford worker who called him ‘pedophile protector’,President Trump visited Michigan to highlight his economic policies but Democrats say he has only caused more harm for families in the state.,thegrio.com,2026-01-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/14/f-you-trump-flips-middle-finger-ford-worker-who-called-him-pedophile-protector/
Teyana Taylor defends her polarizing character in ‘One Battle After Another’: ‘Are we watching the same film?’,Teyana Taylor just won her first-ever Golden Globe for her portrayal of Perfidia Beverly Hills in the film “One Battle After Another.”,thegrio.com,2026-01-14,Entertainment,Kay Wicker,https://thegrio.com/2026/01/14/teyana-taylor-defends-her-character-in-one-battle-after-another/
Zoë Saldaña is officially the highest-grossing actor of all time: ‘Extraordinary journey’,Zoe Saldaña unseats Scarlet Johansson and Samuel Jackson to become the highest-grossing actor of all time.,thegrio.com,2026-01-14,Entertainment,Kay Wicker,https://thegrio.com/2026/01/14/zoe-saldana-highest-grossing-actress-of-all-time/
Juelz Santana reveals he was involved in car crash,Rapper Juelz Santana posted on his Instagram story on Sunday (January 11) that he was involved in a car accident.,thegrio.com,2026-01-13,Entertainment,Nhari Djan,https://thegrio.com/2026/01/13/juelz-santana-reveals-he-was-involved-in-car-crash/
President Kevin James of Morris Brown College ousted by board without ‘substantive explanation’,"Dr. Kevin James, the president of Morris Brown College, has been ousted by the school's board after leading for seven years.",thegrio.com,2026-01-13,News,Nhari Djan,https://thegrio.com/2026/01/13/morris-brown-names-nzinga-shaw-interim-president-kevin-james-fired/
‘I’m not scared of these people’: Philadelphia sheriff fires back after MAGA hate messages over viral ICE remarks,"Rochelle Bilal was called a ""DEI"" hire after her stern warning to the Trump administration following the fatal shooting of Renee Good.",thegrio.com,2026-01-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/13/philadelphia-sheriff-rochelle-bilal-fires-back-after-maga-hate-messages/
Sister of former NFL player Sam Beal says he’s been missing for seven months,"Former NFL player Same Beal has been missing for seven months according to his sister, who shared the missing report on Facebook.",thegrio.com,2026-01-13,Entertainment,Nhari Djan,https://thegrio.com/2026/01/13/sister-of-former-nfl-player-sam-beal-says-hes-been-missing-for-seven-months/
"Druski’s mega church parody has people laughing, and asking hard questions about the modern Black church","Druski’s viral mega church parody has sparked mixed reactions, reigniting debate about wealth, performance, and leadership in the modern Black church.",thegrio.com,2026-01-13,Entertainment,Bobby Pen,https://thegrio.com/2026/01/13/druski-mega-church-skit-modern-black-church-debate/
Rep. Ayanna Pressley introduces bill to end qualified immunity for ICE officers following fatal shootings,"“We cannot stand idly by while rogue federal agents...kill our neighbors on the street in cold blood,” said Pressley.",thegrio.com,2026-01-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/13/ayanna-pressley-end-qualified-immunity-ice-officers-fatal-shootings/
Social media applauds Lady London’s poise during Cam Newton’s viral ‘nclecta’ moment,Social media users became enamored with rapper Lady London’s graceful response to Cam Newton’s ‘Nclecta’ vocabulary.,thegrio.com,2026-01-13,Entertainment,Haniyah P.,https://thegrio.com/2026/01/13/social-media-applauds-lady-londons-poise-during-cam-newtons-viral-nclecta-moment/
Rihanna’s 2026 plans may involve having another baby,"Rihanna and her partner A$AP Rocky welcomed their third child together, a baby girl, named Rocki, in September.",thegrio.com,2026-01-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/13/rihannas-2026-plans-may-involve-having-another-baby/
Wiz Khalifa learns shocking history that led his ancestors to Pittsburgh during the Great Migration on PBS’ ‘Finding Your Roots’,Wiz Khalifa joins Sanaa Lathan for a sit-down with Henry Louis Gates Jr. on the latest episode of “Finding Your Roots.”,thegrio.com,2026-01-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/13/wiz-khalifa-learns-shocking-history-that-led-his-ancestors-to-pittsburgh-during-the-great-migration-on-pbs-finding-your-roots/
DOJ sees top resignations after Trump official declines to investigate ICE shooting of Renee Good,"At least four officials within the criminal section of the Civil Rights Division, which investigates police killings, resigned in protest.",thegrio.com,2026-01-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/13/doj-mass-resignations-trump-declines-to-invetigate-ice-shooting-of-renee-good/
New couple alert? Anthony Anderson and Rocsi Diaz spark dating rumors,Fans suspect a romantic connection between Anthony Anderson and Rocsi Diaz after being spotted together at a Golden Globes afterparty.,thegrio.com,2026-01-13,Lifestyle,Haniyah P.,https://thegrio.com/2026/01/13/new-couple-alert-anthony-anderson-and-rocsi-diaz-spark-dating-rumors/
"Why everyone is talking about Netflix’s new limited series starring Tessa Thompson, ‘His & Hers’","Everyone is talking about the number one show on Netflix, “His & Hers” starring Tessa Thompson and Jon Bernthal.",thegrio.com,2026-01-13,Entertainment,Kay Wicker,https://thegrio.com/2026/01/13/why-everyone-is-talking-about-netflixs-new-limited-series-starring-tessa-thompson-his-hers/
"John Forté, Fugees affiliate and Grammy-nominated musician, dies at age 50","Grammy-nominated musician John Forté has died, according to authorities in Martha's Vineyard. He was 50 years old.",thegrio.com,2026-01-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/13/john-forte-fugees-dead-age-50/
‘Bigoted attack’: Advocates slam Trump administration for ending Temporary Protected Status for Somalis,"CAIR slammed the Trump administration's decision to terminate TPS for Somalis as ""unjustifiable"" and a ""bigoted attack.""",thegrio.com,2026-01-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/13/bigoted-attack-advocates-slam-trump-administration-for-ending-temporary-protected-status-for-somalis/
Funny or offensive? Martin Lawrence chimes into ‘Martin’ colorism discourse,"""We were keeping it real,” Martin Lawrence says in response to colorism critiques claiming his jokes towards Tichina Arnold on “Martin.”",thegrio.com,2026-01-13,Entertainment,Haniyah P.,https://thegrio.com/2026/01/13/funny-or-offensive-martin-lawrence-chimes-into-martin-colorism-discourse/
Kid Cudi is wading into comedy and launching an art exhibition in Paris,"After releasing a new album and a memoir, Kid Cudi is continuing to build momentum across multiple creative lanes.",thegrio.com,2026-01-13,Entertainment,Kay Wicker,https://thegrio.com/2026/01/13/kid-cudi-is-wading-into-comedy-and-launching-an-art-exhibition-in-paris/
"Trump pays tribute to racist ‘Dilbert’ creator Scott Adams, who called Black people a ‘hate group’","While speaking on YouTube in 2023, Adams appeared to embrace segregation and expressed his contempt for Black Americans.",thegrio.com,2026-01-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/13/trump-tribute-racist-dilbert-creator-scott-adams/
"Lynn Jones, the Black reporter at the center of viral Jacksonville Jaguars postgame press conference, isn’t apologizing","Lynn Jones, the journalist from the Jacksonville Free Press who went viral earlier this week, won't apologize for her moment with Liam Coen.",thegrio.com,2026-01-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/13/lynn-jones-wont-apologize-viral-jacksonville-jaguars-press-conference/
Getting in shape for the 2024 Super Bowl halftime show led to Lil Jon’s healthy body transformation,Lil Jon jumpstarted his shocking healthy transformation when he prepared to join to Usher during the 2024 Super Bowl halftime show.,thegrio.com,2026-01-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/13/lil-jon-health-transformation/
Serena Williams explains why she originally thought GLP-1s were ‘shortcuts’ for weight loss,Serena Williams opened up about her controversial decision to GLP-1 medication for weight loss on The Oprah Podcast.,thegrio.com,2026-01-13,Lifestyle,Haniyah P.,https://thegrio.com/2026/01/13/serena-williams-explains-why-she-originally-thought-glp-1s-were-shortcuts-for-weight-loss/
"Claudette Colvin, Civil rights pioneer and hidden figure of Montgomery Bus Boycott, dies at 86","Claudette Colvin, who became an unsung hero of the Civil Rights Movement at the age of 15, has died. She was 86.",thegrio.com,2026-01-13,News,Brandon Caldwell,https://thegrio.com/2026/01/13/claudette-colvin-civil-rights-hidden-figure-dead-at-86/
End of an era: Mike Tomlin steps down as head coach of the Pittsburgh Steelers after 19 years,"An era is over in Pittsburgh as Mike Tomlin, who stood as the longest-tenured coach in North American sports, is stepping down.",thegrio.com,2026-01-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/13/mike-tomlin-steps-down-pittsburgh-steelers-head-coach/
‘You gon’ see the Brooklyn in me’: Eric Adams gets into tense argument with woman at Dallas-area airport,Former New York City Mayor Eric Adams found himself in a tense back-and-forth with a woman on Tuesday after a flight from New York to Dallas.,thegrio.com,2026-01-13,News,Brandon Caldwell,https://thegrio.com/2026/01/13/eric-adams-argues-with-heckler-dallas-aiport-video/
The Kid Mero to succeed ‘Ebro In The Morning’ at Hot 97 in latest urban radio flip,"The Kid Mero is taking over the airwaves in New York City. The comedian is set to host 'Hot 97 Mornings With Mero"" starting January 13.",thegrio.com,2026-01-12,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/12/the-kid-mero-hot-97-new-morning-show-host/
‘Section 8 ghetto’: Attack on Republican Rep. Byron Donalds by Florida opponent slammed as racist,"Republican candidate James Fishback said that, if elected governor, Donalds would turn the state of Florida into a ""section 8 ghetto.""",thegrio.com,2026-01-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/12/republican-byron-donalds-racist-dog-whistle-section-8-florida-opponent/
Notre Dame HC Marcus Freeman won’t be charged after battery allegation stemming from son’s high school wrestling match,Notre Dame football coach Marcus Freeman will not face charges after an incident involving a coach at his son's high school wrestling match.,thegrio.com,2026-01-12,News,Brandon Caldwell,https://thegrio.com/2026/01/12/marcus-freeman-wont-be-charged-alleged-battery-wrestling-match/
‘Shame on you’: Mo’Nique defends Claressa Shields against social media critics,"“Don't pull your insecurities on that beautiful woman,” Mo’Nique said coming to Claressa Shield’s defense amidst social media discourse.",thegrio.com,2026-01-12,Lifestyle,Haniyah P.,https://thegrio.com/2026/01/12/shame-on-you-monique-defends-claressa-shields-against-social-media-critics/
L.A. Reid settles Drew Dixon sexual assault lawsuit on day trial was set to begin,Music mogul L.A. Reid has settled a sexual assault lawsuit filed against him by music exec Drew Dixon on the day the trial was set to begin.,thegrio.com,2026-01-12,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/12/la-reid-settles-drew-dixon-lawsuit-avoids-trial/
Fresh Prince of Bel-Air star opens her home for young filmmaker,"Karyn Parsons, who played Hilary on Fresh Prince of Bel-Air, is making bold, generous moves to support the next generation of creatives.",thegrio.com,2026-01-12,Featured,Haniyah P.,https://thegrio.com/2026/01/12/fresh-prince-of-bel-air-star-opens-her-home-for-young-filmmaker/
Tyler Perry’s new Netflix film features a beloved character taking center-stage in ‘Joe’s College Road Trip’,"Tyler Perry is giving Joe Simmons his moment as he's set to release his latest Netflix film, ""Tyler Perry's Joe's College Road Trip.""",thegrio.com,2026-01-12,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/12/tyler-perry-joes-college-road-trip-netflix-first-look/
"Federal Reserve Chair Powell says DOJ has subpoenaed central bank, threatens criminal indictment",Federal Reserve Chair Jerome Powell reports that the Justice Department has subpoenaed the central bank and threatened criminal charges.,thegrio.com,2026-01-12,News,Associated Press,https://thegrio.com/2026/01/12/jerome-powell-doj-subpoena-fed-indictment/
Netflix reality stars Amber Desiree ‘AD’ Smith and Ollie Sutherland reveal they welcomed their baby,AD Smith and Ollie Sutherland tied the knot in October after meeting and falling in love on Netflix’s “Perfect Match.”,thegrio.com,2026-01-12,Featured,Kay Wicker,https://thegrio.com/2026/01/12/ad-smith-ollie-sutherland-welcome-first-baby/
Meagan Good and Jonathan Majors receive Guinea citizenship after DNA tests,Meagan Good and Jonathan Majors become the latest Black celebrities from the United States to receive citizenship from an African nation.,thegrio.com,2026-01-12,Featured,Kay Wicker,https://thegrio.com/2026/01/12/meagan-good-jonathan-majors-receive-guinea-citizenship/
‘Sinners’ leads movie nominations for NAACP Image Awards,The 57th NAACP Image Awards will be handed out Feb. 28 at the Pasadena Civic Auditorium and televised on BET.,thegrio.com,2026-01-12,Entertainment,Associated Press,https://thegrio.com/2026/01/12/sinners-leads-movie-nominations-for-naacp-image-awards/
Muhammad Ali will be honored with a commemorative US postage stamp,"A first-day-of-issue ceremony for the Muhammad Ali Forever Stamp is planned for Thursday in Louisville, the birthplace of the famed boxer.",thegrio.com,2026-01-12,Entertainment,Associated Press,https://thegrio.com/2026/01/12/muhammad-ali-will-be-honored-with-a-commemorative-us-postage-stamp/
More details emerge surrounding the death of Chimamanda Ngozi Adichie’s son in Nigeria,The family of Chimamanda Ngozi Adichie reveals details about her son’s death as the hospital launches an investigation.,thegrio.com,2026-01-12,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/12/more-details-emerge-surrounding-the-death-of-chimamanda-ngozi-adichies-son-in-nigeria/
Adults are reclaiming their time and minds with the ‘personal curriculum’ trend,What is a personal curriculum? The social media trend highlights a renewed interest in learning and an effort to stop doomscrolling.,thegrio.com,2026-01-12,Featured,Haniyah P.,https://thegrio.com/2026/01/12/adults-are-reclaiming-their-time-and-minds-with-the-personal-curriculum-trend/
Trump says Civil Rights Act led to white people being ‘very badly treated’,"""The issue isn’t that he is unaware of the history or lacks education...deception is the point,"" said NAACP President Derrick Johnson.",thegrio.com,2026-01-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/12/trump-says-civil-rights-act-led-to-white-people-being-very-badly-treated/
Mary J. Blige announces first Las Vegas Residency,"“Mary J. Blige: My Life, My Story The Las Vegas Residency” will run from May 1 to July 18, marking the R&B icon’s first residency.",thegrio.com,2026-01-12,Entertainment,Haniyah P.,https://thegrio.com/2026/01/12/mary-j-blige-announces-first-las-vegas-residency/
"Zaynab Mohamed, Minnesota’s youngest senator, speaks out after killing of Renée Nicole Good: ‘For the first time, I feel the weight of the job’","In 2022, Zaynab Mohamed became the youngest and one of the first two Black senators in Minnesota’s history.",thegrio.com,2026-01-12,Lifestyle,Kay Wicker,https://thegrio.com/2026/01/12/zaynab-mohamed-minnesotas-youngest-senator-speaks-out-after-killing-of-renee-nicole-good-for-the-first-time-i-feel-the-weight-of-the-job/
Damson Idris addresses speculation he’s in line to play the next T’Challa in ‘Black Panther’,"Despite no plans to recast Chadwick Boseman’s portrayal of T’Challa in “Black Panther, Damson Idris’s name continues to surface.",thegrio.com,2026-01-12,Entertainment,Kay Wicker,https://thegrio.com/2026/01/12/damson-idris-addresses-speculation-hes-in-line-to-play-the-next-tchalla-in-black-panther/
Stephen A. Smith explains why he is ‘dead serious’ about considering run for president in 2028,EXCLUSIVE: The controversial sportscaster relished at the idea of debating the political establishment on the debate stage in 2028.,thegrio.com,2026-01-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/12/stephen-a-smith-dead-serious-about-considering-run-for-president-in-2028/
‘Stick to sports’: Joy Reid slams Stephen A. Smith over his reaction to Renee Good shooting and critiquing prominent Black people,"Joy Reid didn't hold back in her thoughts about Stephen A. Smith on her show Monday, sounding off on the ESPN personality's recent comments.",thegrio.com,2026-01-12,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/12/joy-reid-responds-stephen-a-smith-minneapolis-shooting-critiques-black-people/
"17-year-old New Jersey teen shot dead by boy she was dating, prosecutors say",A 17-year-old New Jersey teen has died after prosecutors say she was shot dead by another teen she was dating inside a townhome.,thegrio.com,2026-01-12,News,Brandon Caldwell,https://thegrio.com/2026/01/12/justice-deas-17-year-old-new-jersey-teen-shot-dead-boyfriend/
Teyana Taylor wins her first Golden Globe award!,"Teyana Taylor has won her first Golden Globe for Best Supporting Actress in a Motion Picture for her role in ""One Battle After Another.""",thegrio.com,2026-01-11,Entertainment,Nhari Djan,https://thegrio.com/2026/01/11/teyana-taylor-wins-her-first-golden-globe-award/
Wunmi Mosaku announces she is pregnant with baby no. 2; discusses Black maternal health in new essay,Wunmi Mosaku announced that she is pregnant with her second child on the red carpet of the 2026 Golden Globes.,thegrio.com,2026-01-11,Entertainment,Nhari Djan,https://thegrio.com/2026/01/11/wunmi-mosaku-announces-she-is-pregnant-with-baby-no-2-discusses-black-maternal-health-in-new-essay/
Cuteness overload! The internet is gushing over a three-year-old meeting Mickey Mouse,A three-year-old boy from New Jersey met Mickey Mouse at Disney's Magic Kingdom in a new video going viral online.,thegrio.com,2026-01-11,Lifestyle,Nhari Djan,https://thegrio.com/2026/01/11/cuteness-overload-the-internet-is-gushing-over-a-three-year-old-meeting-mickey-mouse/
‘I made choices that I am not proud of’: Content creator Desmond Scott posts apology following divorce news,"Desmond Scott, the estranged husband of Kristy Scott, has released a statement revealing some context into the couple's decision to divorce.",thegrio.com,2026-01-11,Entertainment,Nhari Djan,https://thegrio.com/2026/01/11/i-made-choices-that-i-am-not-proud-of-content-creator-desmond-scott-posts-apology-following-divorce-news/
"Veteran actor T.K. Carter, known for ‘The Thing’ and ‘The Corner,’ dies at age 69","T.K. Carter, an actor and comic who starred in films such as ""The Thing,"" ""Space Jam"" and the HBO miniseries ""The Corner"" has died.",thegrio.com,2026-01-10,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/10/t-k-carter-the-thing-actor-dead/
"Martin University, Indiana’s lone predominantly Black college, to shut down after nearly 50 years","Martin University, the lone predominantly Black university in the state of Indiana, will cease operations after nearly 50 years.",thegrio.com,2026-01-10,News,Brandon Caldwell,https://thegrio.com/2026/01/10/martin-university-to-close-predominantly-black-university-indiana/
Zendaya gets her 10th wax figure and the internet can’t agree if it looks like her,"Zendaya’s 10th Madame Tussauds wax figure debuted in New York, but fans are divided over whether the likeness actually looks like the star.",thegrio.com,2026-01-10,Featured,Bobby Pen,https://thegrio.com/2026/01/10/zendaya-10th-wax-figure-internet-reaction/
‘A disappointment’: Don Lemon calls out Stephen A. Smith for “cozying up” to Megyn Kelly and ‘making excuses for White people’,"Don Lemon didn't hold back in his thoughts toward Stephen A. Smith, suggesting he was doing it ""for the money"" and more.",thegrio.com,2026-01-10,Politics,Brandon Caldwell,https://thegrio.com/2026/01/10/don-lemon-slams-stephen-a-smith-cozying-up-to-white-people/
"Jason Lee cleared, but questions linger after Stockton’s $50,000 ‘Wild ’N Out’ probe","Jason Lee was cleared after a $50,000 investigation tied to Nick Cannon’s Wild ’N Out show, but the report still raised ethical questions.",thegrio.com,2026-01-10,Entertainment,Bobby Pen,https://thegrio.com/2026/01/10/jason-lee-cleared-stockton-wild-n-out-investigation/
Trump continues to fume over Obama winning the Nobel Prize as organization reminds him award can’t be transferred,President Donald Trump took time out of his meeting with oil executives Friday to rail against Barack Obama winning the Nobel Prize in 2009.,thegrio.com,2026-01-10,News,Brandon Caldwell,https://thegrio.com/2026/01/10/president-trump-says-obama-didnt-deserve-nobel-prize/
Coco Jones savors her Tiny Desk moment: ‘This feels like a rite of passage’,"Coco Jones delivers a soulful Tiny Desk debut, reimagining songs with live arrangements and standout vocals.",thegrio.com,2026-01-10,Music,Bobby Pen,https://thegrio.com/2026/01/10/coco-jones-tiny-desk-debut-performance/
Iman gets tribute tattoo of late husband David Bowie on the 10-year anniversary of his death,"Model Iman took to Instagram to reveal a touching tribute tattoo to her late husband David Bowie, who died in 2016.",thegrio.com,2026-01-10,Featured,Brandon Caldwell,https://thegrio.com/2026/01/10/iman-david-bowie-tribute-tattoo/
Sluggish hiring closes out a frustrating year for job seekers though unemployment slips to 4.4%,Sluggish December hiring concluded a year of weak employment gains that have frustrated job seekers even though layoffs and unemployment remained low.,thegrio.com,2026-01-10,News,Associated Press,https://thegrio.com/2026/01/10/sluggish-hiring-frustrated-year-job-seekers-unemployment/
Virginia man pleads not guilty to charges in DC pipe bomb case,"Brian Cole Jr. has pleaded not guilty to charges accusing him of planting two pipe bombs on the eve of the Capitol Riot on Jan. 6, 2021.",thegrio.com,2026-01-10,News,Associated Press,https://thegrio.com/2026/01/10/brian-cole-jr-pleads-not-guility-dc-pipe-bomb-case/
Anok Yai opens up about a silent health battle after emergency sepsis scare,"Supermodel Anok Yai is recovering after being treated for sepsis following lung surgery, according to a report from Page Six.",thegrio.com,2026-01-10,Health,Bobby Pen,https://thegrio.com/2026/01/10/anok-yai-sepsis-lung-surgery-report/
Cardi B slams idea she had ‘revenge baby’ with Stefon Diggs: ‘My whole life is revenge’,"Cardi B has had enough. In a recent stream on X Spaces, the 'Am I The Drama' rapper addressed claims she had a ""revenge baby"" with Stefon Diggs.",thegrio.com,2026-01-09,Featured,Brandon Caldwell,https://thegrio.com/2026/01/09/cardi-b-slams-idea-she-had-revenge-baby-with-stefon-diggs/
Over 600 women sue medical center for unnecessary & harmful reproductive surgeries,Chesapeake Regional Medical Center is facing a $6 billion lawsuit as over 600 women seek justice for alleged gynecological malpractice.,thegrio.com,2026-01-09,Lifestyle,Haniyah P.,https://thegrio.com/2026/01/09/over-600-women-sue-medical-center-for-unnecessary-harmful-reproductive-surgeries/
Minneapolis man who voted for Trump three times says ICE are being ‘tyrants’,"Cassius Pryce said he is ""disappointed"" by President Trump for ""turning the story"" to fit his own narrative about the deadly ICE encounter.",thegrio.com,2026-01-09,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/09/minneapolis-man-who-voted-for-trump-says-ice-are-being-tyrants/
Sam Cooke’s granddaughter shares why his estate ‘very rarely’ says yes to projects,Nicole Cooke-Johnson opens up about running her late grandfather Sam Cooke’s estate and her role in his enduring legacy.,thegrio.com,2026-01-09,Entertainment,Kay Wicker,https://thegrio.com/2026/01/09/sam-cookes-granddaughter-shares-why-his-estate-very-rarely-says-yes-to-projects/
Donnie McClurkin breaks silence on sexual assault allegations: ‘I will be vindicated’,"Donnie McClurkin is the subject of a lawsuit filed last week in New York County Supreme Court, accusing him of years of sexual assault.",thegrio.com,2026-01-09,News,Kay Wicker,https://thegrio.com/2026/01/09/donnie-mcclurkin-breaks-silence-on-sexual-assault-allegations-i-will-be-vindicated/
Jill Scott reflects on legacy of Sheila in ‘Why Did I Get Married?’ and what the role taught her,"“Somebody mentions her to me pretty much every day,” Jill Scott on why people connected to her character Sheila from ‘Why Did I Get Married?’",thegrio.com,2026-01-09,Entertainment,Haniyah P.,https://thegrio.com/2026/01/09/jill-scott-reflects-on-legacy-of-sheila-in-why-did-i-get-married-and-what-the-role-taught-her/
Poor communities threatened by aging sewers see crucial aid slashed under Trump,Hundreds of millions in grants and loans promised under Biden to address racial disparities have been targeted for elimination.,thegrio.com,2026-01-09,News,Associated Press,https://thegrio.com/2026/01/09/poor-communities-threatened-by-aging-sewers-see-crucial-aid-slashed-under-trump/
What part of no don’t you understand?’ 50 Cent reacts to Sean ‘Diddy’ Combs’ efforts to get out of jail—including writing Trump,"Sean ‘Diddy’ Combs sought out presidential pardon after his prison sentence, but Trump says he’s not considering it.",thegrio.com,2026-01-09,Entertainment,Haniyah P.,https://thegrio.com/2026/01/09/50-cent-reacts-diddy-writing-trump/
Jalen Hurts’ resilience and big-game prowess to be tested in NFC wild card game,The Eagles QB is leaning on the one thing you can’t coach — his postseason wiring — as Philly eyes another Super Bowl run.,thegrio.com,2026-01-09,Entertainment,Associated Press,https://thegrio.com/2026/01/09/jalen-hurts-resilience-and-big-game-prowess-to-be-tested-in-nfc-wild-card-game/
New video shared by White House shows ICE agent’s POV of fatal shooting,"""F--king b---h,"" an ICE agent says just after Renee Good is shot in the face before she crashes into a parked vehicle.",thegrio.com,2026-01-09,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/01/09/new-video-shared-by-white-house-shows-ice-agents-pov-of-fatal-shooting/
‘Sinners’ and ‘One Battle After Another’ lead the 2026 Screen Actors Guild Awards nominees,"The 2026 Screen Actors Guild Awards nominees are in, and while ‘Sinners’ leads, Cynthia Erivo and more are surprising snubs.",thegrio.com,2026-01-09,Entertainment,Kay Wicker,https://thegrio.com/2026/01/09/sinners-and-one-battle-after-another-lead-the-2026-screen-actors-guild-awards-nominees/
New York attorney general sues Trump administration over offshore wind project freeze,"New York Attorney General Letitia James is taking the Trump Administration to court, this time over frozen offshore wind projects.",thegrio.com,2026-01-09,Politics,Associated Press,https://thegrio.com/2026/01/09/new-york-ag-letitia-james-sues-trump-administration-offshore-wind-projects/
Minneapolis schools offer remote learning as tensions rise over federal immigration enforcement,"The Minneapolis school system will offer families the option of remote learning for a month, officials said Friday.",thegrio.com,2026-01-09,News,Associated Press,https://thegrio.com/2026/01/09/minneapolis-schools-remote-learning-ice-protests/
Beloved social media stars Kristy Scott and Desmond Scott are divorcing after 11 years of marriage,"Kristy Scott is filing for divorce from Desmond Scott, ending one of social media's more beloved relationships.",thegrio.com,2026-01-09,Featured,Brandon Caldwell,https://thegrio.com/2026/01/09/kristy-scott-desmond-scott-divorce-alleged-infidelity/
Tichina Arnold apologizes for “reverse colorism” comments regarding ‘Martin’: ‘Never too old to learn’,"Tichina Arnold is taking responsibility for her words on Deon Cole's show, apologizing for comments about ""reverse colorism"" and more.",thegrio.com,2026-01-09,Entertainment,Brandon Caldwell,https://thegrio.com/2026/01/09/tichina-arnold-apologizes-reverse-racism-comments-martin/
How encountering a Trump supporter inspired Lizzo’s New Year’s Resolution,Lizzo reveals the surprising and unlikely inspiration behind her unconventional New Year’s Resolution to be a B— this year.,thegrio.com,2026-01-09,Featured,Kay Wicker,https://thegrio.com/2026/01/09/how-encountering-a-trump-supporter-inspired-lizzos-new-years-resolution/
Meghan Markle and Prince Harry on keeping their children safe online during surprise appearance at Gayle King-hosted Oprah book event,Meghan Markle and Prince Harry are kicking off the year by keeping their advocacy for online safety for children going strong.,thegrio.com,2026-01-09,Featured,Kay Wicker,https://thegrio.com/2026/01/09/meghan-markle-prince-harry-keeping-children-safe-online/
