title,description,source,date_of_publication,category,author,link
Fans Call Marvel Out Over Black Superhero Snubs,"With Black-led Marvel projects like “Blade” and now “Wonder-Man,” getting canceled, it appears as if the Marvel Cinematic Universe has a bad grip on its more diverse projects. And fans are calling them out about it!",theroot.com,2026-08-21,Entertainment,Shanelle Genai,https://www.theroot.com/fans-call-marvel-out-over-black-superhero-snubs-2000119397
What Jurors Didn’t Hear in the Karmelo Anthony Case,Newly revealed records detail troubling histories for both teens as Karmelo Anthony argues withheld evidence influenced his decision not to testify.,theroot.com,2026-08-21,Crime,Phenix S Halley,https://www.theroot.com/what-jurors-didn-t-hear-in-the-karmelo-anthony-case-2000122117
Major New Development for the USS Abraham Lincoln After Public Outcry Over Conditions,"Thousands of sailors were reportedly suffering amid poor conditions aboard the USS Abraham Lincoln for nine months. Now, they are finally headed home.",theroot.com,2026-08-21,News,Angela Wilson,https://www.theroot.com/major-new-development-for-the-uss-abraham-lincoln-after-2000121614
Janelle James Reveals Why She Doesn’t Like Her ‘Abbott Elementary’ Character,"Even though Principal Ava is a fan favorite on “Abbott Elementary,” Janelle James is opening up about why she actually dislikes her character.",theroot.com,2026-08-21,Entertainment,Mahalia Otshudy,https://www.theroot.com/janelle-james-reveals-why-she-doesnt-like-her-abbott-el-2000122119
New Questions in Jason Arday’s Death as the Academic Who Accused Him of Plagiarism is Suspended,A British academic with a history of questionable race-related studies faces investigation after his accusations against Jason Arday intensified his sudden death.,theroot.com,2026-08-21,Culture,Phenix S Halley,https://www.theroot.com/new-questions-in-jason-ardays-death-as-the-academic-who-2000122067
NABJ’s Errin Haines’ Bold Defense of Accountability in Black Media,"NABJ President Errin Haines explains why Stephen A. Smith received the Thumbs Down award, and why accountability remains central to Black journalism.",theroot.com,2026-08-20,Culture,Phenix S Halley,https://www.theroot.com/nabjs-errin-haines-bold-defense-of-accountability-in-bl-2000122039
"Prince Harry and Meghan Head Back to the UK, But Black TikTok Has Some Thoughts","After six years of living in the U.S., Prince Harry and Meghan Markle are moving back to the U.K., and Black folks online have thoughts.",theroot.com,2026-08-20,Entertainment,Mahalia Otshudy,https://www.theroot.com/prince-harry-and-meghan-head-back-to-the-uk-but-black-2000121941
"Mattel Just Announced a New UNO Championship Tournament, and Black Folks Have Questions","News of a new $50,000 UNO tournament has Black folks debating house rules and wondering if there will be security.",theroot.com,2026-08-20,Culture,B.Kadijat Towolawi,https://www.theroot.com/mattel-just-announced-a-new-uno-championship-tournament-2000121994
Nolan Wells’ Family Honors His 19th Birthday With a Touching Tribute,"On what should have been his 19th birthday, Wells’ family celebrated his life, shared their grief and continued seeking answers.",theroot.com,2026-08-20,Culture,Phenix S Halley,https://www.theroot.com/nolan-wells-family-honors-his-19th-birthday-with-a-touc-2000121965
A Woman Already Charged With Kidnapping a Newborn is Now a Suspect in the Case of Missing Georgia Sisters,"Police say Lakesha Brown allegedly befriended mothers, gained their trust and kidnapped children in cases spanning Georgia and Alabama.",theroot.com,2026-08-20,Crime,Phenix S Halley,https://www.theroot.com/a-woman-already-charged-with-kidnapping-a-newborn-is-no-2000122030
"Left in the Dark: More Than a Week After Devastating Storms, Gary Residents Are Still Without Power","Gary residents are still waiting for power, answers and relief as crews work to repair damage left by deadly storms.",theroot.com,2026-08-20,Entertainment,Phenix S Halley,https://www.theroot.com/left-in-the-dark-more-than-a-week-after-devastating-st-2000121952
Black BookTok Drags Publisher for Botched Promo of a Popular Romance Novel,"A paid promotion from Nash Reads misrepresented Jahquel J.’s popular romance, leaving readers questioning the publisher’s creator strategy.",theroot.com,2026-08-20,News,Ty Cole,https://www.theroot.com/black-booktok-drags-publisher-for-botched-promo-of-a-po-2000121833
New Development in Karmelo Anthony Case as Judge is Ousted Ahead of New Trial Bid,"Months after Karmelo Anthony was found guilty of killing Austin Metcalf, the judge presiding over the trial has been recused before a bid for a retrial.",theroot.com,2026-08-20,Criminal Justice,Angela Wilson,https://www.theroot.com/new-development-in-karmelo-anthony-case-as-judge-is-ous-2000121954
Mary J. Blige’s Candid Conversation With Michelle Obama Reveals a Change of Heart About Motherhood,"Mary J. Blige opened up about her decision not to have kids on an episode of “IMO with Michelle Obama and Craig Robinson,” and Black Twitter has thoughts.",theroot.com,2026-08-20,Entertainment,Mahalia Otshudy,https://www.theroot.com/mary-j-blige-s-candid-conversation-with-michelle-obama-2000121950
"She Was Tasked to Fight Hunger. Now, This Black Woman is Refusing to Eat Until Her State Acts",Liz Wills-O’Gilvie was chosen to help fight hunger in Massachusetts. Now she’s going hungry in protest of the state’s response.,theroot.com,2026-08-19,Politics,Phenix S Halley,https://www.theroot.com/she-was-tasked-to-fight-hunger-now-this-black-woman-i-2000121883
How Angie Nixon Beat the Odds to Pull Off Florida’s Most Shocking Primary Upset,Angie Nixon entered the Florida primary race as an underdog with far less money and national recognition. Here’s how she beat Alex Vindman anyway.,theroot.com,2026-08-19,Politics,Phenix S Halley,https://www.theroot.com/how-angie-nixon-beat-the-odds-to-pull-off-florida-s-mos-2000121849
Expert Breaks Down the Fitness Myths That Could Be Holding You Back,Do you need eight glasses of water a day? Can crunches really give you a flat stomach? A fitness trainer separates fact from fiction and shares what actually works.,theroot.com,2026-08-19,Culture,Shellie M. Scott,https://www.theroot.com/expert-breaks-down-the-fitness-myths-that-could-be-hold-2000121835
$100K Lawsuit Adds New Chapter to Bitter Surrogacy Fight,What started as a fight over whether to end a pregnancy has become a legal battle over a baby recovering from heart surgery.,theroot.com,2026-08-19,Black Maternal Healthcare,Phenix S Halley,https://www.theroot.com/100k-lawsuit-adds-new-chapter-to-bitter-surrogacy-figh-2000121809
Fans Rally Around ‘Reading Rainbow’ Host After Urgent ‘I Am Not Okay’ Post,Fans of ‘Reading Rainbow’ host Mychal Threets are sending their support after he announced plans to check himself into the hospital.,theroot.com,2026-08-19,Culture,Angela Johnson,https://www.theroot.com/fans-rally-around-reading-rainbow-host-after-urgent-i-a-2000121826
15 Black Radio Icons Who Shaped Culture Through the Years,"From Jack L. Cooper to Tom Joyner and Charlamagne Tha God, these groundbreaking radio personalities shaped Black music and culture for generations.",theroot.com,2026-08-19,Culture,Asheea Smith,https://www.theroot.com/15-black-radio-icons-who-shaped-culture-through-the-yea-2000121759
"After Wild Florida Primary, Black Voters Just Sent a Clear Message to Republicans and Democrats","From Trump-backed Republicans to democratic socialists, Florida’s Black voters are sending both parties a message: Don’t assume you know them.",theroot.com,2026-08-19,News,Phenix S Halley,https://www.theroot.com/after-wild-florida-primary-black-voters-just-sent-a-cl-2000121793
‘Pop The Balloon’ Creators Say Their Show Exposes What’s Really Wrong With Modern Dating,"Arlette Amuli and Bolia Matundu, creators of “Pop the Balloon,” are pushing back against claims that the show promotes toxic dating culture.",theroot.com,2026-08-19,Entertainment,Mahalia Otshudy,https://www.theroot.com/pop-the-balloon-creators-say-their-show-exposes-what-2000121778
13 Black-Owned Beauty Brands You Need in Your Makeup Bag Now,"This Black Beauty Week, we’re highlighting the Black-owned brands you need to have in your makeup bag right now.",theroot.com,2026-08-19,Beauty,Mahalia Otshudy,https://www.theroot.com/13-black-owned-beauty-brands-you-need-in-your-makeup-ba-2000121779
Can Texas Really Turn Blue? Democrat Letitia Plummer Says the Time is Now,"In an exclusive interview with ‘The Root,’ Dr. Letitia Plummer made her case for a changing Texas and a more unified Democratic Party.",theroot.com,2026-08-18,News,Phenix S Halley,https://www.theroot.com/can-texas-really-turn-blue-democrat-letitia-plummer-sa-2000121543
How Much Do You Really Know About Black August? The Legendary Prison Protests That Launched a Legacy of Resistance,"Black August may have started behind prison walls in California, but 55 years later, its legacy of resistance still resonates nationwide.",theroot.com,2026-08-18,Culture,Phenix S Halley,https://www.theroot.com/how-much-do-you-really-know-about-black-august-the-leg-2000121675
Dennis Rodman and Alonzo Mourning Squash Their 30-Year Beef,"Decades after their intense 1990s playoff battles, the former NBA legends officially buried the hatchet with a historic handshake during Hall of Fame Weekend.",theroot.com,2026-08-18,Sports,Rashad Grove,https://www.theroot.com/dennis-rodman-and-alonzo-mourning-squash-their-30-year-2000121710
Law Roach Sets the Record Straight on His Fashion Industry Grudges,"In a new interview with Ziwe, the image architect says he’s moving out of his petty era, but admitted that there are still some designers he won’t dress Zendaya in.",theroot.com,2026-08-18,Fashion,Angela Johnson,https://www.theroot.com/law-roach-sets-the-record-straight-on-his-fashion-indus-2000121659
13 of the Most Iconic Celeb Black Love Stories,"In honor of National Couples Day on Aug. 18, we’re celebrating iconic Black couples from Ossie Davis and Ruby Dee to A$AP Rocky and Rihanna!",theroot.com,2026-08-18,Black Love,Mahalia Otshudy,https://www.theroot.com/13-of-the-most-iconic-celeb-black-love-stories-2000089727
Netflix’s ‘A Different World’ Reboot Trailer Is Here and Black Twitter Is Divided,"Netflix dropped the official trailer for “A Different World” reboot, and Black folks online are not holding back their thoughts. Let’s talk about it!",theroot.com,2026-08-18,Entertainment,Mahalia Otshudy,https://www.theroot.com/netflix-s-a-different-world-reboot-trailer-is-here-an-2000121633
The Sweetest Moments from Celebrity Kids’ First Day of School,"As back-to-school season kicks off, we’re looking back at the times celebrity parents got real about the emotional reality of school drop-off day.",theroot.com,2026-08-18,Culture,Mahalia Otshudy,https://www.theroot.com/the-sweetest-moments-from-celebrity-kids-first-day-of-2000121607
What Really Happened To These Young Black Men?,"From disputed investigations to families seeking transparency, these cases highlight the lasting questions surrounding the deaths of young Black men nationwide.",theroot.com,2026-08-18,Culture,Phenix S Halley,https://www.theroot.com/what-really-happened-to-these-young-black-men-2000117876
How Maryland is Reckoning With Forgotten Black Boys Who Died in State Care More Than a Century Ago,"More than a century later, the state of Maryland is investigating the deaths of Black boys who died in state custody.",theroot.com,2026-08-17,Culture,Phenix S Halley,https://www.theroot.com/how-maryland-is-reckoning-with-forgotten-black-boys-who-2000121511
The Best Moments From the 2026 Basketball Hall of Fame Ceremony,"Unforgettable speeches, touching family tributes, and iconic reunions headlined an emotional weekend honoring the game’s greatest legends.",theroot.com,2026-08-17,Sports,Rashad Grove,https://www.theroot.com/the-best-moments-from-the-2026-basketball-hall-of-fame-2000121463
Cambridge’s Youngest Black Professor Found Dead Following Plagiarism Probe,"From overcoming disability to becoming Cambridge’s youngest Black professor, Jason Arday’s remarkable journey ended amid controversy, scrutiny and tragedy.",theroot.com,2026-08-17,Culture,Phenix S Halley,https://www.theroot.com/cambridge-s-youngest-black-professor-found-dead-followi-2000121424
Jordyn Woods and Karl-Anthony Towns Say ‘I Do’ in a Glamorous Malibu Wedding,"The longtime friends said “I do” in an intimate oceanfront ceremony surrounded by family, friends and their celebrity peers.",theroot.com,2026-08-17,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/jordyn-woods-and-karl-anthony-towns-say-i-do-in-a-glamo-2000121497
The Best Posthumous Hip-Hop Albums Ever Released,"From Nipsey Hussle’s “PROLIFIC” to Sean Price’s “Imperious Rex,” we’re looking back at the most impactful posthumous hip-hop albums.",theroot.com,2026-08-17,Music,William Ketchum,https://www.theroot.com/the-best-posthumous-hip-hop-albums-ever-released-2000121378
The NAACP Joins the Legal Fight for Answers Related to Nolan Wells’ Death,America’s oldest and largest civil rights organization is joining the fight to bring the truth about what happened to Nolan Wells.,theroot.com,2026-08-17,Criminal Justice,Phenix S Halley,https://www.theroot.com/the-naacp-joins-the-legal-fight-for-answers-related-to-2000121401
The Ultimate Reading List for Building a Successful Business,"Skip the overpriced panels. Get real, actionable business gems directly from proven Black entrepreneurs through these must-read books and podcasts.",theroot.com,2026-08-17,Black Business,B.Kadijat Towolawi,https://www.theroot.com/the-ultimate-reading-list-for-building-a-successful-bus-2000120574
How a Black Shoe Collector Helped Get Zendaya a Rare Pair of Gladiator Heels for Press Stop,"Zendaya and Law Roach have been serving look after look this summer. But when the duo went searching for a rare pair of gladiator heels, it was one Black fan who saved the day.",theroot.com,2026-08-17,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/how-a-black-shoe-collector-helped-get-zendaya-a-rare-pa-2000121384
Who Is Maya Boyd? Everything to Know About Marvel’s New Storm in ‘X-Men’ Reboot,"Broadway star Maya Boyd has just been cast as Storm in MCU’s upcoming “X-Men” reboot. If you don’t know the breakout actress yet, we’re filling you in!",theroot.com,2026-08-17,Entertainment,Mahalia Otshudy,https://www.theroot.com/who-is-maya-boyd-everything-to-know-about-marvel-s-new-2000121396
Why the NABJ Gave Stephen A. Smith a Thumbs Down at This Year’s Conference,"After NABJ gave Stephen A. Smith the “Thumbs Down” award for his record of criticizing Black women politicians, he threatened to finish what they started.",theroot.com,2026-08-17,Culture,Phenix S Halley,https://www.theroot.com/why-the-nabj-gave-stephen-a-smith-a-thumbs-down-at-thi-2000121565
Exclusive: Black TikTok Creator Speaks Out After White Influencer Accused Of Copying Her Content,‘The Root’ spoke exclusively with Black content creator Brianne Saturdays about allegations that a white creator plagiarized one of her posts.,theroot.com,2026-08-17,Culture,Ty Cole,https://www.theroot.com/exclusive-black-tiktok-creator-speaks-out-after-white-2000121532
Why Rihanna is Fashion’s Ultimate Game-Changer,"While Anne Hathaway is earning praise for her recent maternity style, we can’t forget the true pioneer of pregnancy fashion, Rihanna.",theroot.com,2026-08-16,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/why-rihanna-is-fashions-ultimate-game-changer-2000120742
See the Stars Who Hit the Carpet at the 2026 Stellar Awards,"Kem, Erica Campbell and Kirk Franklin are just a few of the Black stars who hit the carpet for this celebration of gospel music.",theroot.com,2026-08-16,News,Angela Johnson,https://www.theroot.com/see-the-stars-who-hit-the-carpet-at-the-2026-stellar-aw-2000121356
Malcolm-Jamal Warner’s Mother Breaks Silence Amid Legal Battle With His Widow,“The Cosby Show” star’s mother is finally speaking up in response to the million-dollar lawsuit filed by her son’s widow. Let’s get into it.,theroot.com,2026-08-16,Entertainment,Shanelle Genai,https://www.theroot.com/malcolm-jamal-warners-mother-breaks-silence-amid-legal-2000121267
13 Gospel Artists Who Deserve a Las Vegas Residency,"From Kirk Franklin to Mary Mary, these gospel icons have the catalog to bring a full-fledged praise party to Las Vegas! Let’s take a look.",theroot.com,2026-08-15,Entertainment,Shanelle Genai,https://www.theroot.com/13-gospel-artists-who-deserve-a-las-vegas-residency-2000121253
From George Floyd to Atatiana Jefferson: These Black Families Won Millions After Wrongful Death Lawsuits,"These Black families lost loved ones to violence and, through civil lawsuits, secured millions in settlements and jury verdicts afterward.",theroot.com,2026-08-15,Criminal Justice,Phenix S Halley,https://www.theroot.com/from-george-floyd-to-atatiana-jefferson-these-black-fa-2000121238
Joe V. Donell Jones: The Ultimate Track-by-Track Breakdown of This R&B Verzuz,"While the real winners will be the viewers, The Root went track-for-track to predict who takes the crown in the upcoming Joe vs. Donell Jones Verzuz.",theroot.com,2026-08-15,Entertainment,Ty Cole,https://www.theroot.com/joe-v-donell-jones-the-ultimate-track-by-track-breakd-2000121255
The Legal Stakes Surrounding a Black Surrogate Mother’s Fight For Bodily Autonomy,"A surrogacy fight spanning three states is forcing courts to sort out contracts, parentage, medical decisions and bodily autonomy.",theroot.com,2026-08-15,Black Maternal Healthcare,Phenix S Halley,https://www.theroot.com/the-legal-stakes-surrounding-a-black-surrogate-mothers-2000121289
Megan Thee Stallion Says Queen Latifah is the Inspiration For Her Career Moves,The Houston rapper recently spoke out about her admiration for Queen Latifah and how she’s inspiring her career choices!,theroot.com,2026-08-14,Entertainment,Shanelle Genai,https://www.theroot.com/megan-thee-stallion-says-queen-latifah-is-the-inspirati-2000121245
"Tracee Ellis Ross Gets All the Way Real About Marriage and Kids, But the Internet Is Split",Tracee Ellis Ross refuses to be boxed in when it comes to society’s expectations about marriage and kids. But her latest viewpoints have folks online divided!,theroot.com,2026-08-14,Entertainment,Shanelle Genai,https://www.theroot.com/tracee-ellis-ross-gets-all-the-way-real-about-marriage-2000121179
Russell Westbrook’s Viral Moments That Broke The Internet,"Following his official retirement from the NBA, we look back at the iconic moments that made ‘Brodie’ an internet hall-of-famer.",theroot.com,2026-08-14,News,Rashad Grove,https://www.theroot.com/russell-westbrook-s-viral-moments-that-broke-the-intern-2000121217
New Research Shows DEI Policies Did Not Hurt Companies’ Bottom Line After Trump’s Executive Order,New research finds companies that maintained DEI policies after Trump’s executive order performed no worse financially than those that scaled back.,theroot.com,2026-08-14,Culture,Phenix S Halley,https://www.theroot.com/new-research-shows-dei-policies-did-not-hurt-companies-2000121175
15 Ways Black Families Can Set Their Kids Up to Win This School Year,Back-to-school planning means more than supply lists for many Black families. These expert-backed tips can help families plan for success and prepare students for what comes after high school.,theroot.com,2026-08-14,Culture,Shellie M. Scott,https://www.theroot.com/15-ways-black-families-can-set-their-kids-up-to-win-thi-2000121136
"Tyga, Doja Cat’s Clash Over AI Albums Sparks Debate on What Counts as ‘Real’ Music","Tyga says AI is simply another creative tool, but Doja Cat’s criticism highlights a growing debate over authenticity in music.",theroot.com,2026-08-14,Entertainment,Phenix S Halley,https://www.theroot.com/tyga-doja-cats-clash-over-ai-albums-sparks-debate-on-w-2000121224
The Flyest HBCU Dorm Room Transformations on Social Media,"As incoming college students move into their dorm rooms, gorgeous decor inspiration is popping up across social media. Here are the best room transformations we’ve seen so far.",theroot.com,2026-08-14,Culture,Mahalia Otshudy,https://www.theroot.com/the-flyest-hbcu-dorm-room-transformations-on-social-med-2000121153
Oprah Winfrey Finally Addresses Backlash For Putting Dr. Phil and Dr. Oz in the Spotlight,"Decades later, Oprah has some thoughts about the men she helped make famous.",theroot.com,2026-08-14,Entertainment,Shanelle Genai,https://www.theroot.com/oprah-winfrey-finally-addresses-backlash-for-putting-dr-2000121130
Mom of 4 Goes Viral Sharing Her Surprisingly Simple Money-Saving Tips,Katia Chesnok is sharing her financial wisdom on making the most out of the money you have in viral TikToks to help transform your finances!,theroot.com,2026-08-14,Culture,Angela Wilson,https://www.theroot.com/mom-of-4-goes-viral-sharing-her-surprisingly-simple-mon-2000121158
"New Report Reveals Black Men Aren’t Going MAGA, They’re Going Independent",A HIT Strategies study finds the problem for Democrats isn’t that Black men are becoming MAGA. It’s that they’re becoming less willing to vote blue.,theroot.com,2026-08-14,Politics,Phenix S Halley,https://www.theroot.com/new-report-reveals-black-men-arent-going-maga-theyre-g-2000121163
All of the Black Celebrities Spotted on Martha’s Vineyard,Black celebrities have been flocking to Martha’s Vineyard to catch all the excitement at the African American Film Festival. Here are some of the stars we’ve spotted.,theroot.com,2026-08-13,Entertainment,Mahalia Otshudy,https://www.theroot.com/all-of-the-black-celebrities-spotted-on-marthas-vineyar-2000120925
Michelle Obama Just Gave Megan Thee Stallion the Ultimate Cosign,It’s official! Megan Thee Stallion has just earned Michelle Obama’s stamp of approval and it’s just too good not to share!,theroot.com,2026-08-13,Entertainment,Shanelle Genai,https://www.theroot.com/michelle-obama-just-gave-megan-thee-stallion-the-ultima-2000120922
Black New Yorkers Are Embracing Mamdani – and the Numbers Are Hard to Ignore,"A new poll shows Black New Yorkers increasingly embracing Mamdani as his administration focuses on affordability, housing, education and economic stability.",theroot.com,2026-08-13,Culture,Phenix S Halley,https://www.theroot.com/black-new-yorkers-are-embracing-mamdani-and-the-numbe-2000120942
Black Folks Built Wealthy Neighborhoods Across America—Where Are They Now?,"We’re tracing the history of Black wealth, the communities that built it and the forces that reshaped—or displaced them.",theroot.com,2026-08-13,Business,Asheea Smith,https://www.theroot.com/black-folks-built-wealthy-neighborhoods-across-america-2000120970
How Kickstarter’s First Black CEO Is Opening Doors For Black Creators,Kickstarter’s Everette Taylor is leading the launch of the Culture Fund—a $1 million initiative established to help diverse creators and founders reach their goals.,theroot.com,2026-08-13,News,Rashad Grove,https://www.theroot.com/how-kickstarter-s-first-black-ceo-is-opening-doors-for-2000120984
A Black Surrogate Fights For Bodily Autonomy in High-Stakes Legal Battle,"A Texas surrogacy fight is raising questions about bodily autonomy, parental rights, abortion and how far contracts can control pregnancy.",theroot.com,2026-08-13,Black Maternal Healthcare,Phenix S Halley,https://www.theroot.com/a-black-surrogate-fights-for-bodily-autonomy-in-high-st-2000120819
This Mom’s Kids Spend 4 Hours a Day Reading and Exercising. Folks Say She’s Doing the Most!,"In a viral clip, a Black mom is getting dragged online for her kids’ summer regimen—but not everyone sees an issue with it and have come to her defense!",theroot.com,2026-08-13,Culture,Shanelle Genai,https://www.theroot.com/this-mom-s-kids-spend-4-hours-a-day-reading-and-exercis-2000120967
How a Racist Spotter Cost a Black Powerlifter the World Title,"After a volunteer spotter confessed he sabotaged Sonita Muluh from winning the powerlifting championships in June, authorities have now stepped in.",theroot.com,2026-08-13,News,Angela Wilson,https://www.theroot.com/how-a-racist-spotter-cost-a-black-powerlifter-the-world-2000120952
Nolan Wells’ Parents Tell Black Journalists They Are Still Fighting to Learn the Truth About Their Son’s Death,"During a panel at the National Association of Black Journalists’ convention, Nolan Wells’ parents declared that too much about their son’s death still doesn’t add up.",theroot.com,2026-08-13,Culture,Phenix S Halley,https://www.theroot.com/nolan-wells-parents-tell-black-journalists-they-are-st-2000120960
Why Zoe Saldaña Is Calling Out Hollywood’s Political Double Standard,The “Lioness” star is keeping it real about why the burden of answering for Hollywood’s social and political issues so often falls on marginalized stars.,theroot.com,2026-08-13,Entertainment,Shanelle Genai,https://www.theroot.com/why-zoe-salda-a-is-calling-out-hollywood-s-political-do-2000121025
From HBCU to CEO: Black Entrepreneurs Who Have Built Successful Businesses,"For Black Business Month, we’re spotlighting HBCU graduates who turned big ideas into thriving businesses, influential brands and lasting legacies.",theroot.com,2026-08-13,Black Business,Phenix S Halley,https://www.theroot.com/from-hbcu-to-ceo-black-entrepreneurs-who-have-built-su-2000121076
The 5 Most Shocking Things Paris Jackson Revealed About Her Childhood With Michael Jackson,Paris Jackson is getting transparent about growing up as the daughter of her famous father Michael in a new interview. Here’s what she had to say!,theroot.com,2026-08-13,Entertainment,Shanelle Genai,https://www.theroot.com/the-5-most-shocking-things-paris-jackson-revealed-about-2000121080
Vanessa Williams Opens Up About the Brutal Fallout After Her 1983 Miss America Scandal,Vanessa Williams is reflecting candidly on the negative toll and fallout she experienced after her 1983 Miss America scandal.,theroot.com,2026-08-12,Entertainment,Shanelle Genai,https://www.theroot.com/vanessa-williams-opens-up-about-the-brutal-fallout-afte-2000120888
Heartbreaking New Development for Malcolm-Jamal Warner’s Widow and Daughter,Malcolm-Jamal Warner’s widow is unfortunately still facing hardships in the aftermath of his shocking death. Here are the details.,theroot.com,2026-08-12,Entertainment,Shanelle Genai,https://www.theroot.com/heartbreaking-new-development-for-malcolm-jamal-warners-2000120772
Howard University Offers Buyouts to Hundreds of Staff—What’s Behind the Shift?,Howard University—now the nation’s only R1 HBCU—is navigating financial pressures and a changing higher-education landscape as it reshapes its workforce.,theroot.com,2026-08-12,Education,Asheea Smith,https://www.theroot.com/howard-university-offers-buyouts-to-hundreds-of-staff-w-2000120857
Black Fitness Influencers to Help You Get Snatched in 2026,"From Pilates to strength training, these Black fitness influencers are bringing the motivation and some serious sweat to our timelines! Let’s take a look.",theroot.com,2026-08-12,Entertainment,Shanelle Genai,https://www.theroot.com/black-fitness-influencers-to-help-you-get-snatched-in-2-2000120854
"Opinion: Black Leadership is Making Cities Safer, But You Won’t Hear About it in the News",Two Black mayors took cities that the country loves to write off and made them measurably safer. That’s not a fluke. That’s a blueprint.,theroot.com,2026-08-12,Opinion,Randi Bryant,https://www.theroot.com/opinion-black-leadership-is-making-cities-safer-but-y-2000120851
Expert: David Crowley’s Primary Win Sets Up Historic Midterms for Black Democrats Across the US,David Crowley’s win in Wisconsin puts Democrats closer to a historic chance to elect three Black governors in presidential battleground states this midterm season.,theroot.com,2026-08-12,Culture,Phenix S Halley,https://www.theroot.com/expert-david-crowley-s-primary-win-sets-up-historic-mi-2000120890
How NBA Foundation’s Ruth Jurgensen Is Driving $300M in Direct Economic Impact,"Ruth Jurgensen, one of the few Black women executives in sports, opened up to The Root about how the NBA Foundation is driving real, lasting economic mobility for Black youth.",theroot.com,2026-08-12,Culture,Rashad Grove,https://www.theroot.com/how-nba-foundations-ruth-jurgensen-is-driving-300m-in-2000120685
The Data Is Clear: Black Audiences Want More Multigenerational Representation,A new AARP study showed 54% of Black adults say seeing older Black women on screen has made them feel more positive about aging.,theroot.com,2026-08-12,Entertainment,Angela Wilson,https://www.theroot.com/the-data-is-clear-black-audiences-want-more-multigener-2000120756
"Davido Wants Trump to Watch Nigerian Elections, But Critics Have Questions","Davido’s call for Trump to monitor Osun raises questions about foreign intervention, Nigeria’s sovereignty and Trump’s complicated African agenda.",theroot.com,2026-08-12,News,Phenix S Halley,https://www.theroot.com/davido-wants-trump-to-watch-nigerian-elections-but-cri-2000120789
"All About Rita Conway, One of Marvel’s First Black Woman Characters",Kim Fields is sharing a little-known Black TV fact about her own mother! And we’ve got all the details.,theroot.com,2026-08-12,Entertainment,Shanelle Genai,https://www.theroot.com/all-about-rita-conway-one-of-marvels-first-black-woman-2000120738
A Look at Hollywood’s Most Eligible Black Bachelors,"From rising stars to Hollywood heavyweights, these men are serving good looks and talent. Let’s take a look.",theroot.com,2026-08-12,Entertainment,Shanelle Genai,https://www.theroot.com/a-look-at-hollywoods-most-eligible-black-bachelors-2000120713
Expert: It’s Time to Stop Telling Black Folks to ‘Just Vote’,"As midterms approach, one expert argues Black voters need more than ballots. Instead, they need opportunities to experience their collective power.",theroot.com,2026-08-12,News,Phenix S Halley,https://www.theroot.com/expert-its-time-to-stop-telling-black-folks-to-just-vo-2000120759
"Who Was Sylvia Robinson? One of Hip-Hop’s First Moguls, Explained","From R&B chart-topper to music executive, how the “Mother of Hip-Hop” built the blueprint for the modern rap empire.",theroot.com,2026-08-11,News,Rashad Grove,https://www.theroot.com/who-was-sylvia-robinson-one-of-hip-hops-first-moguls-2000120392
Photos: Inside the Martha’s Vineyard African American Film Festival,"From Gina Prince-Bythewood to families enjoying the time of their lives, let’s take a look at all the Black excellence at the 2026 MVAAFF!",theroot.com,2026-08-11,Entertainment,Shanelle Genai,https://www.theroot.com/photos-inside-the-marthas-vineyard-african-american-fi-2000120533
Is Drake Okay? Inside the Rapper’s String of Viral Livestreams and Public PR Moves,"Ever since his 2024 feud with Kendrick Lamar, Drake hasn’t been the same. Between his recent livestream antics and giving away over $50,000 at his Toronto event, folks are left wondering how the rapper is really doing.",theroot.com,2026-08-11,Entertainment,Mahalia Otshudy,https://www.theroot.com/is-drake-okay-inside-the-rapper-s-string-of-viral-live-2000120608
What the Wisconsin Primary Can Tell Us About Black Voters and Democratic Socialism,"With the Wisconsin primary on Tuesday, Black voters have to decide whether they will embrace the state’s socialist candidate or opt for a more established Democrat.",theroot.com,2026-08-11,News,Phenix S Halley,https://www.theroot.com/what-the-wisconsin-primary-can-tell-us-about-black-vote-2000120584
"As Alabama Heads to the Polls For a Second Primary, Organizers Want to Keep Black Voters Engaged",The Root spoke with Alabama voting organizers who broke down voter turnout concerns and the struggle for Black power ahead of the state’s unprecedented second primary election.,theroot.com,2026-08-11,News,Phenix S Halley,https://www.theroot.com/as-alabama-heads-to-the-polls-for-a-second-primary-org-2000120651
Why Ray J’s Latest Interview May Be a Sign of a New Stable Chapter in His Life,"It’s no secret that Ray J has been in the news for some wild antics over the years. But his latest interview may just prove that he’s finally entered a new, more stable era!",theroot.com,2026-08-11,Entertainment,Shanelle Genai,https://www.theroot.com/why-ray-js-latest-interview-may-be-a-sign-of-a-new-stab-2000120604
Jasmine Crockett Says Half the Senate Is “Already Dead”,Jasmine Crockett says Republicans are too scared to challenge Trump– and American voters should make them pay at the ballot box.,theroot.com,2026-08-11,News,Phenix S Halley,https://www.theroot.com/jasmine-crockett-says-half-the-senate-is-already-dead-2000120677
