title,description,source,date_of_publication,category,author,link
[Op-Ed] Trump's Plan To Sell Access To Truth Social Posts Is Corrupt,OPINION: A sitting President trying to paywall access to what is ostensibly public information should have been a nonstarter.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869280/donald-trump-truth-social-lawsuit/
ESPN’s Pat McAfee Dragged After Sharing Photos With Donald Trump,"Ex-NFL star McAfee faces backlash for photo op with Trump at controversial MAGA event, sparking debate on politics in sports.",newsone.com,2026-08-13,Politics,,https://newsone.com/6869080/pat-mcafee-donald-trump-photo-reactions/
Woman Captures Moment ICE Agent Points A Gun In Her Face [Op-Ed],"What happened in Virginia before the camera began rolling is unclear, but what is clear is an agent threatening a civilian with a gun in her face when there is clearly no current threat posed to him.",newsone.com,2026-08-13,Civil Rights &Amp; Social Justice,,https://newsone.com/6869188/carolina-molina-ice-agent-points-gun/
A White Man Gets Away With Plotting To Kill Black People [Op-Ed],"Christopher Gillum, who reportedly planned to carry out a mass shooting at the New Orleans Jazz Festival this year, was arrested in April.",newsone.com,2026-08-13,Crime,,https://newsone.com/6869166/christopner-gillum-mass-shooting-plot-black-people/
10 Black Books By Black Authors To Add To Your August Reading List,"Whether you’re an avid reader, someone who reads sometimes, or someone who can read but knows they should be reading more and would like to support Black authors and their work, it’s time to lock in.",newsone.com,2026-08-13,Books,,https://newsone.com/6868730/black-books-black-authors-august-reading-list/
Crying On TikTok Won’t Solve America’s Literacy Crisis [Op-Ed],Let’s not pretend that America’s literacy crisis began with this generation of teenagers when it has been documented for more than 50 years.,newsone.com,2026-08-13,Education,,https://newsone.com/6869149/america-literacy-crisis-well-documented/
Surrogate Gives Birth To Baby Biological Parents Wanted Aborted,"McKenna West was matched up with Nausheen Gilkar and Omar Ahmed, a couple from Los Angeles, and became pregnant with their child in December.",newsone.com,2026-08-13,Nation,,https://newsone.com/6869037/mckenna-west-surrogate-baby-texas-legal-battle/
Anti-DEI Trump Admin Is Hiring Video Gamers As Air Traffic Controllers,Transportation Secretary Sean Duffy announced that his office has taken a huge step towards solving the nation’s air traffic controller shortfall problem by recruiting video gamers to do the job.,newsone.com,2026-08-13,Nation,,https://newsone.com/6868990/video-game-players-air-traffic-controllers/
BlackDoctor’s New Era: Building A Healthier Legacy For Black America,"BlackDoctor aims to improve Black health through tech, community, and culturally competent care to address disparities and empower patients.",newsone.com,2026-08-13,Health,,https://newsone.com/6869095/blackdoctor-akinwole-garrett-interview/
"Aug. 11 Primaries: Mixed Results For Wisconsin, Minnesota Progressives","Wisconsin Lt. Gov. David Crowley won an upset victory over progressive Francesca Hong, who was favored to win the Democratic nomination for governor.",newsone.com,2026-08-12,Nation,,https://newsone.com/6869005/wisconsin-minnesota-primaries-progressives-aug-11/
White House Press Secretary Karoline Leavitt Announces Her Resignation,OPINION: There has to be at least some part of her that is relieved she won’t have to spend her days wiping Trump’s butt with her ever-dwindling integrity.,newsone.com,2026-08-12,Nation,,https://newsone.com/6869045/karoline-leavitt-resigns-white-house-press-secretary/
Arkansas Trooper Slams And Punches Black Teen Over Her 'Attitude',"Alisa Hackett, 18, was pulled over for speeding on State Highway 18 by state trooper Moisses Arellano, who said he clocked her driving 71 mph in a 60-mph zone with the vehicle’s hazard lights on.",newsone.com,2026-08-12,Civil Rights &Amp; Social Justice,,https://newsone.com/6869019/arkansas-state-trooper-moisses-arellano-alisa-hackett/
Rep. Lauren Boebert's Son Charged With Sexual Exploitation Of A Child,Tyler Boebert was taken into custody and charged with three counts of sexual exploitation of a child and two counts of contributing to the delinquency of a minor.,newsone.com,2026-08-12,Crime,,https://newsone.com/6868911/lauren-boebert-son-tyler-boebert-child-sexual-exploitation/
Homeland Security Spending Millions On Electric Gloves For ICE,Homeland Security’s purchase has alarmed several civil rights groups given ICE’s extensive recent history of questionable use-of-force incidents.,newsone.com,2026-08-12,Nation,,https://newsone.com/6869025/dhs-ice-electronic-gloves/
Nolan Wells: 'Friends' Run To Black Conservative Brandon Tatum [Op-Ed],Brandon Tatum is a Black man who has made his entire platform about protecting whiteness at the expense of pro-Black causes.,newsone.com,2026-08-12,Civil Rights &Amp; Social Justice,,https://newsone.com/6868927/nolan-wells-friends-brandon-tatum-show/
Kiel Baitinger-Peterson Identified As Cop Who Fatally Shot Corey Ruiz,"Madison, Wisconsin, has been the site of several protests in recent weeks after a Madison police officer fatally shot Corey Ruiz in late July.",newsone.com,2026-08-11,Civil Rights &Amp; Social Justice,,https://newsone.com/6868942/corey-ruiz-killed-by-kiel-baitinger-peterson/
"Trump Keeps Taking Cheap Shots At Abdul El-Sayed, They Keep Backfiring","Opinion: At this point, Trump would do well to just stop coming for El-Sayed, because the Democratic nominee just keeps proving that he wants all the smoke.",newsone.com,2026-08-11,Nation,,https://newsone.com/6868863/donald-trump-abdul-el-sayed-trash-talk/
We Still Don't Know Where Mitch McConnell Is. What's Going On? [Op-Ed],"Since McConnell has been gone, Senate Republicans have been grappling with the absence of his vote, as the GOP only has a slim majority in the chamber.",newsone.com,2026-08-11,Nation,,https://newsone.com/6868648/we-still-cant-find-mitch-mcconnell/
Joseph Philippe Lemercier Laroche: The Story Of The Only Black Passenger Aboard The Titanic,"Haitian engineer Joseph Laroche’s tragic Titanic story reflects race, class and the pursuit of a better life.",newsone.com,2026-08-11,Education,,https://newsone.com/6868898/joseph-philippe-lemercier-laroche-black-passenger-titanic/
"[Op-Ed] Trump Vaccine Rollback Is Part Of War On Black, Brown Children","We must not dismiss the new rollback on childhood vaccines as just another fresh eruption of stupidity, “parental choice,” religious conscience, anti-science lunacy, or administrative incompetence.",newsone.com,2026-08-11,Nation,,https://newsone.com/6868917/trump-vaccine-rollback-war-against-black-children/
"Progressives vs Moderates Showdown In Minnesota, Wisconsin Primaries","Wisconsin’s gubernatorial primary has been a roller coaster, with several people dropping out and reentering the race ahead of Tuesday’s primary.",newsone.com,2026-08-11,Nation,,https://newsone.com/6868890/progressives-moderates-minnesota-wisconsin-primaries/
Trump Once Again Trying To Fire Lisa Cook From Federal Reserve Board,"President Donald Trump, whose Capital One accounts were closed for potential money laundering, keeps throwing fraud allegations at Lisa Cook.",newsone.com,2026-08-11,Nation,,https://newsone.com/6868884/trump-still-trying-fire-lisa-cook/
Trump Signs 2 Executive Orders Limiting Birthright Citizenship,The same civil rights groups who won the case in the U.S. Supreme Court filed a lawsuit Tuesday to counter Trump’s executive orders.,newsone.com,2026-08-11,Nation,,https://newsone.com/6868590/trump-birthright-citizenship-executive-order/
Move to Millions Podcast Joins the Urban One Podcast Network Ahead of New Season Launch,"Empowering entrepreneurs to build wealth, impact, and legacy through the Move to Millions Podcast on the Urban One Podcast Network.",newsone.com,2026-08-10,Entrepreneurship,,https://newsone.com/6868731/move-to-millions-podcast/
WNBA’s Uneven Whistle Continues To Put Black Women In Danger [Op-Ed],"OPINION: In just one game, the WNBA protected white players while leaving Black players and refs exposed to a growing threat it keeps ignoring.",newsone.com,2026-08-10,Basketball,,https://newsone.com/6868772/wnba-sophie-cunningham-dijonai-carrington/
The One Drop Rule Explained: How America Decided Who Was Black,"The one-drop rule’s legacy shapes modern racial identity, highlighting how ancestry doesn’t simply determine race.",newsone.com,2026-08-10,Civil Rights &Amp; Social Justice,,https://newsone.com/6868747/the-one-drop-rule-explained/
Trump Administration Ends Louisiana Desegregation Consent Decree,"Under President Donald Trump’s leadership, the Justice Department has framed most efforts to limit discrimination as federal overreach.",newsone.com,2026-08-10,Nation,,https://newsone.com/6868767/trump-admin-ends-louisiana-desegregation-consent-decree/
30 Quotes By Famous Black People You Should Be Reading Every Month,"Famous Black stars share inspiring quotes on success, self-belief, and creating your own path.",newsone.com,2026-08-10,Entertainment,,https://newsone.com/6868778/quotes-from-famous-black-people-that-will-inspire-you/
"Who Ran The WNBA This Week: Kayla McBride Makes History, Minnesota Clinches & Washington Keeps Rolling","WNBA playoff race heats up, Kayla McBride sets 3-point record, Kelsey Mitchell extends scoring streak.",newsone.com,2026-08-10,Sports,,https://newsone.com/6868798/who-ran-the-wnba-this-week-11/
Taylor Fresh Foods Recalls Jalapeño Products Due To Salmonella Concerns,"Taylor Fresh Foods, the parent company of Taylor Farms, is already under fire for an ongoing cyclospora outbreak that has sickened thousands.",newsone.com,2026-08-10,Nation,,https://newsone.com/6868805/taylor-fresh-foods-recalls-jalapeno-products-due-to-salmonella-concerns/
Trump Overhauling Website Providing Scholarships For Black Students,The changes being made to CareerOneStop are to bring it in line with the Trump administration’s ongoing efforts to kill DEI initiatives.,newsone.com,2026-08-10,Nation,,https://newsone.com/6868733/trump-overhauling-website-providing-scholarships-for-black-students/
"Trump Claims New Witnesses Say Reflecting Pool Was Damaged By David Hearn, Because He Just Can't Let This One Go","Trump’s ego won’t let him admit he was wrong about vandalizing the reflecting pool, doubling down despite evidence against him.",newsone.com,2026-08-10,Nation,,https://newsone.com/6868717/trump-reflecting-pool-was-damaged-by-david-hearn/
Trump-Tied Law Firm Gets $150M Contract To Represent Migrant Children,The Houston-based Burke Law Group was awarded the federal contract despite only having two lawyers on staff who specialize in immigration law.,newsone.com,2026-08-07,Nation,,https://newsone.com/6868606/burke-law-group-representing-migrant-children/
"Al Sharpton, Martin Luther King III Announce March On Washington",The march is being held to both mark the 63rd anniversary of Dr. Martin Luther King’s “I Have A Dream” speech and advocate for voting rights.,newsone.com,2026-08-07,Civil Rights &Amp; Social Justice,,https://newsone.com/6866297/al-sharpton-martin-luther-king-iii-march-on-washington/
MAGA Crashes Out Over Abdul El-Sayed Win In Michigan [Op-Ed],"Progressive Democrat Abdul El-Sayed narrowly defeated his centrist, well-funded opponent, Rep. Haley Stevens, in Michigan’s Senate primary race.",newsone.com,2026-08-07,Nation,,https://newsone.com/6868540/abdul-el-sayed-maga-crashout-xenophobia/
Turns Out the WNBA Might Be in Good Hands After All [Op-Ed],"Angel Reese’s Barbie night, the Cleveland Sirens’ big reveal, and Cheryl Reeve’s trans rights t-shirt show a bright future is within reach.",newsone.com,2026-08-07,Basketball,,https://newsone.com/6868641/wnba-future-good-hands/
A Man Accused Of Scamming NFL Players Is Dead. Here's What We Know,"Mohamed Coulibaly, the man accused of orchestrating an investment scheme that allegedly targeted NFL players, was found dead.",newsone.com,2026-08-07,Nation,,https://newsone.com/6868613/mohamed-coulibaly-found-dead/
Is Donald Trump Wearing A Wig? Internet Debates After His Most Recent Appearance,The internet is buzzing with speculation about Donald Trump’s hair after his latest public appearance. Was he wearing a wig?,newsone.com,2026-08-07,Politics,,https://newsone.com/6868595/donald-trump-wig-internet-debate/
Justin Pearson Wins Tennessee Democratic Congressional Primary,"State Rep. Justin Pearson is running to represent Tennessee’s Ninth Congressional District, which was redrawn in the state’s redistricting effort.",newsone.com,2026-08-07,Nation,,https://newsone.com/6868591/justin-pearson-wins-tennessee-democratic-primary/
Black Woman Found Hanging In Jackson Identified As Tasia Fortune,Medical examiners are still working to determine the cause of death even as online speculation has many suspecting foul play.,newsone.com,2026-08-07,Nation,,https://newsone.com/6868579/black-woman-found-hanging-identified-tasia-fortune/
Nolan Wells: 3 Charged With Threatening People Related To Case,"The three people charged with making violent threats have no relation to each other, Nolan Wells’s family, and don’t even live in Mississippi.",newsone.com,2026-08-06,Crime,,https://newsone.com/6868543/three-charged-making-threats-nolan-wells-case/
6 Months Of Jail For White Man Who Killed 2 Black Women Is Not Justice,OPINION: Jason Anthony Scott pleaded guilty to two counts of involuntary manslaughter and assault with a deadly weapon inflicting serious injury after hitting another vehicle while going 100 mph.,newsone.com,2026-08-06,Crime,,https://newsone.com/6868483/jason-anthony-scott-six-months-killed-two-black-women/
Scholarships For Black Students That You Can Apply To Right Now,"Scholarships can make college affordable for Black students, with opportunities covering tuition, books, and more to reduce financial burden.",newsone.com,2026-08-06,Education,,https://newsone.com/6868515/scholarships-for-black-students/
What Are Flock Cameras And Why Are They So Controversial?,"Flock cameras expand surveillance, raising privacy concerns over tracking drivers’ movements without oversight or consent.",newsone.com,2026-08-06,Civil Rights &Amp; Social Justice,,https://newsone.com/6868484/what-are-flock-cameras-and-why-are-they-so-controversial/
Nursing Board Closes Anonymous Complaint Against Mother Of Nolan Wells,The parents of Nolan Wells have been subjected to racist attacks over the last month simply for wanting to know what led to their son’s death.,newsone.com,2026-08-06,Civil Rights &Amp; Social Justice,,https://newsone.com/6868481/nursing-board-closes-complaint-against-christine-wonsley/
What The Flock? Cops Use AI Camera System To Stalk Their Exes And More,"Flock cameras are artificial-intelligence roadside cameras that track license plates, adding them to a mappable database that can be searched by law enforcement.",newsone.com,2026-08-06,Crime,,https://newsone.com/6868453/cops-use-flock-camera-stalk-their-exes-and-more/
[Op-Ed] The Latest ICE Surge Is Political Violence,Enforcement becomes political violence when state force is deployed at scale in ways that discipline whole communities beyond the person immediately seized.,newsone.com,2026-08-06,Opinion,,https://newsone.com/6868459/latest-ice-surge-political-violence/
STUDY: Black Adults Face Rising Financial Strain Over The Last Decade: Here's What The Data Shows,"Black households face growing financial hardship as job losses, layoffs hit them hardest under Trump-Vance.",newsone.com,2026-08-05,Business &Amp; Economy,,https://newsone.com/6868351/shed-survey-black-adults-face-rising-financial-strain/
US Military Vet Sues Idaho National Guard After Violent Detention,"Anna King, a retired U.S. Army captain who earned both a Purple Heart and a Bronze Star, was tossed to the ground and zip-tied in her own home by Idaho National Guard members in Washington, D.C..",newsone.com,2026-08-05,Civil Rights &Amp; Social Justice,,https://newsone.com/6868171/veteran-anna-king-sues-national-guard-violent-detention/
Judge Blocks NY Law Banning Federal Agents From Wearing Masks,The judge did allow the state to move forward with a ban preventing New York law enforcement from formally cooperating with ICE Agents.,newsone.com,2026-08-05,Nation,,https://newsone.com/6868318/judge-blocks-ban-ice-agents-masks/
Jasmine Crockett Repeated A Viral Claim About Black Women,"During a panel focused on voting and civic engagement, U.S. Rep. Jasmine Crockett argued that Black women have been disproportionately harmed by the Trump regime’s attacks on DEI in the workforce.",newsone.com,2026-08-05,Nation,,https://newsone.com/6868324/jasmine-crockett-error-highly-educated-black-women/
The Biggest Stories From The August 4 Primary Elections,"While Progressive Abdul El-Sayed secured the Democratic nomination in Michigan’s Senate race, Cori Bush’s comeback bid in Missouri fell short.",newsone.com,2026-08-05,Nation,,https://newsone.com/6868341/biggest-stories-august-4-primary-elections/
Tuskegee’s Dress Code And The Deliberate Blindness Of Decorum,"A “polarizing” decision from a private institution has upset some because they only read the headline, not the story.",newsone.com,2026-08-05,News,,https://newsone.com/6868327/tuskegee-dress-code-deliberate-blindness-decorum/
Authorities Determine The Source Of Last Year’s Eaton Fire In Altadena,A report from the Los Angeles County Fire Department found that the Eaton Fire began as a result of a malfunctioning transmission tower.,newsone.com,2026-08-05,Nation,,https://newsone.com/6868379/eaton-fire-altadena-source-southern-california-edison/
Swimming While Black?: Father Says Police Were Called After He Refused To Show ID At Apartment Pool,"Black father’s pool visit turns traumatic after police called over ID demand, sparking discussion on racial profiling.",newsone.com,2026-08-05,Black News,,https://newsone.com/6868372/leo-sullivan-chicago-pool-incident/
GOP Rep Max Miller Urged To Resign Amid Domestic Violence Allegations,"Max Miller, an Ohio Republican seeking a third term in the House of Representatives, has been accused of horrific domestic violence by his ex-wife, Emily Moreno, the daughter of Sen. Bernie Moreno.",newsone.com,2026-08-05,Nation,,https://newsone.com/6868348/max-miller-accused-abuse-urged-resign/
New York Passes Medical Aid In Dying Act For Terminally Ill Patients,The Medical Aid in Dying Act allows New Yorkers who have no more than six months to live and meet a strict set of requirements to request life-ending medication from their health care providers.,newsone.com,2026-08-05,Nation,,https://newsone.com/6868311/new-york-passes-medical-aid-in-dying-act/
"Black Woman Found Hanging From A Tree In Jackson, Mississippi","The identity of the hanging victim, who was discovered Monday night, has not been revealed yet, and the investigation into her death is still underway.",newsone.com,2026-08-05,Nation,,https://newsone.com/6868396/black-woman-found-hanging-jackson-mississippi/
Everything You Need To Know About Today’s Primaries,"All eyes are on a progressive vs establishment showdown for Michigan’s Democratic Senate nomination, while Cori Bush eyes a comeback in Missouri.",newsone.com,2026-08-04,Nation,,https://newsone.com/6868284/primaries-tuesday-august-4-everything-to-know/
LAPD Officer Punished For Telling The Truth About Other Cops,LAPD officer Daniel Flores was charged with 16 felony counts of eavesdropping on or recording confidential communications.,newsone.com,2026-08-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6868135/lapd-officer-punished-for-telling-truth/
Capital One Closed Trump Accounts Over Suspicion Of Money Laundering,"A Trump financial holdings company sued Capital One, alleging the bank closed Trump’s accounts for political reasons, but the accounts were closed over allegations of money laundering.",newsone.com,2026-08-04,Nation,,https://newsone.com/6868196/trump-money-laundering-capital-one/
New Landmark Study Reveals HBCU Graduates Thrive Long After College—And The Data Proves Why,"HBCU study shows graduates thrive, feel supported and recommend their schools, despite higher costs.",newsone.com,2026-08-04,Education,,https://newsone.com/6868193/hbcu-landmark-proof-of-promise-study-explained/
Jeanine Pirro Admits That Contractors Caused Reflecting Pool Damage,The Department of Justice has dropped the vandalism charges against Olympian David Hearn as well as three others accused of damaging the pool.,newsone.com,2026-08-04,Nation,,https://newsone.com/6868094/trump-reflecting-pool-damage-contractors/
Millions Of People Have Lost SNAP Benefits Due To Trump Overhaul,"As part of last year’s Big, Beautiful Bill, Trump made significant changes to the work requirements and funding structure for SNAP benefits.",newsone.com,2026-08-04,Nation,,https://newsone.com/6868184/millions-lose-snap-benefits-trump-overhaul/
How To Get Free Back-To-School Supplies For The Kids This Year,Families looking to save on back-to-school costs can explore various options to obtain free school supplies this year. Here’s a detailed guide.,newsone.com,2026-08-04,Family &Amp; Parenting,,https://newsone.com/6868102/how-to-get-free-back-to-school-supplies-for-the-kids-this-year/
Nolan Wells: White 'Friends' Launch GiveSendGo Fundraiser For Themselves,"A GiveSendGo campaign was launched on behalf of three of Wells’ white “friends” who accompanied the 18-year-old on a Fourth of July trip to Horn Island, but returned without him.",newsone.com,2026-08-04,Nation,,https://newsone.com/6868251/nolan-wells-white-friends-givesendgo-fundraiser/
Report: Haitian Immigrants In Ohio Fitted With Ankle Monitors,This move has little to do with monitoring immigrants and more to do with criminalizing and villainizing a marginalized group of people.,newsone.com,2026-08-03,Civil Rights &Amp; Social Justice,,https://newsone.com/6868057/haitian-migrants-ohio-fitted-with-ankle-monitors/
"Who Is Dr. Erica Schwartz, Trump’s Pick For CDC Director?","Dr. Erica Schwartz, President Donald Trump’s pick for CDC director, previously served as deputy attorney general during Trump’s first term.",newsone.com,2026-08-03,Nation,,https://newsone.com/6868060/erica-schwartz-trump-cdc-director-pick/
Trey Reed: Family Says Ben Crump Never Sent Autopsy Results,"Last September, attorney Ben Crump came to the aid of the family of Trey Reed after the 21-year-old was found hanging from a tree on Delta State’s campus.",newsone.com,2026-08-03,Nation,,https://newsone.com/6868073/trey-reed-ben-crump-autopsy-results/
Mandela Barnes Drops Out Of Wisconsin Governor’s Race,Wisconsin’s former Lt. Gov. Mandela Barnes dropped out as polling showed Democratic Socialist Francesca Hong holds a commanding lead in the race.,newsone.com,2026-08-03,Nation,,https://newsone.com/6868068/mandela-barnes-drops-wisconsin-governor-race/
Monifa Bandele Explains The Critical Importance Of Black August,"Born on the unforgiving grounds of California’s San Quentin Prison, Black August is a child of the regularly erased, the often unnamed and widely unclaimed people most of us were never meant to know.",newsone.com,2026-08-03,Civil Rights &Amp; Social Justice,,https://newsone.com/5449092/black-august-honors-black-freedom-fighters/
"Who Ran The WNBA This Week? The Lynx Reach 10 Straight, Sydney Taylor's Magical Season Continues & Kelsey Plum Heads To Phoenix","WNBA surges into second half with buzzer-beaters, trades, and playoff positioning battles.",newsone.com,2026-08-03,Sports,,https://newsone.com/6868118/who-ran-the-wnba-this-week-10/
5 Black-Owned School Supply Brands You Need To Know,Support Black-owned school supply brands that empower diverse students and celebrate their cultures.,newsone.com,2026-08-03,Culture,,https://newsone.com/6868088/black-owned-school-supply-brands-you-need-to-know/
