title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
"Tyler Perry launches Maxscene, a new film division aimed at independent filmmakers","Maxscene film division launches at Tyler Perry Studios to develop, produce and distribute independent filmmakers with distinctive voices.",thegrio.com,2026-08-27,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/27/maxscene-film-division-tyler-perry-independent-filmmakers/,,,{},0,0.0
"Actor Samuel Monroe Jr., known for roles in ‘Menace II Society’ and ‘The Players’ Club,’ dies at age 52","Samuel Monroe Jr., an actor best known for films such as ""Menace II Society"" and ""The Players Club,"" has died, according to his mother.",thegrio.com,2026-08-27,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/27/samuel-monroe-jr-dies-menace-ii-society/,,,{},0,0.0
"As Power is Restored in Gary, Residents Still Have Questions About Accountability","After nearly two weeks without electricity, power is being restored in Gary. But residents still have questions for NIPSCO about bills and accountability.",theroot.com,2026-08-27,Culture,Phenix S Halley,https://www.theroot.com/as-power-is-restored-in-gary-residents-still-have-ques-2000123240,,,{},0,0.0
Opinion: Black Journalists Are Still Fighting. Karen Attiah Just Won a Round.,An arbitrator’s order to rehire the Washington Post’s last full-time Black woman opinion writer is a victory for everyone fighting for diversity in newsrooms.,theroot.com,2026-08-27,Opinion,Errin Haines,https://www.theroot.com/opinion-black-journalists-are-still-fighting-karen-at-2000123270,,,{},0,0.0
Legal Defense Fund Calls on Congress to Investigate Suspicious Deaths of Black People,"LDF urges Congress to examine deaths of Black Americans amid concerns over investigations, transparency, racial bias and unanswered questions.",theroot.com,2026-08-27,Culture,Phenix S Halley,https://www.theroot.com/legal-defense-fund-calls-on-congress-to-investigate-sus-2000123229,,,{},0,0.0
I Believe in Second Chances. Deshaun Watson Doesn’t Get One.,The Browns are starting Watson again. It’s a terrible decision that has nothing to do with football.,theroot.com,2026-08-27,News,Lawrence Ware,https://www.theroot.com/i-believe-in-second-chances-deshaun-watson-doesnt-get-2000123231,,,{},0,0.0
Why This Black Model’s ‘Project Runway’ Experience Left Her With A ‘Broken Spirit’,Model Liris Crosse is opening up about a heartbreaking experience on the latest episode of ‘Project Runway.’,theroot.com,2026-08-27,Beauty + Style,Shanelle Genai,https://www.theroot.com/why-this-black-models-project-runway-experience-left-he-2000123222,,,{},0,0.0
"Every Black Woman Who’s Worn the Miss USA Crown, From Kenya Moore to Justus Kelley","From 2026 winner Justus Kelley to Kenya Moore and the late Cheslie Kryst, these Black women brought melanin, beauty and brains to the Miss USA pageant.",theroot.com,2026-08-27,Beauty,Shanelle Genai,https://www.theroot.com/every-black-woman-whos-worn-the-miss-usa-crown-from-ke-2000123327,,,{},0,0.0
Princeton didn’t call Kwanza Jones back until her $20 million donation. Now her name is on a dorm,"Kwanza Jones opened up about her historic donation to Princeton University, which earned her a dormitory named after her.",thegrio.com,2026-08-27,Lifestyle,Nhari Djan,https://thegrio.com/2026/08/27/princeton-didnt-call-kwanza-jones-back-until-her-20-million-donation-now-her-name-is-on-a-dorm/,,,{},0,0.0
An ICE Agent Left A Gun Unattended In An Airport Bathroom [Op-Ed],"OPINION: I, for one, am shocked that a flight attendant found an ICE agent’s gun unattended in a public restroom at San Francisco International Airport last month.",newsone.com,2026-08-27,Nation,,https://newsone.com/6870467/ice-agent-left-gun-unattended-airport-bathroom/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""ice agent""]}",1,0.333
Everything Revealed In Netflix’s Extended Look At 'GTA VI',"Despite GTA VI facing significant leaks ahead of the Netflix premiere, the extended look still impressed with the sheer scale on display.",newsone.com,2026-08-27,Gadgets And Gaming,,https://newsone.com/6870474/everything-revealed-extended-look-gta-vi/,,,{},0,0.0
Dr. Lulu Merle Johnson made history in Iowa. Now a 7-foot statue will honor her legacy,"Iowa honors Dr. Lulu Merle Johnson, the state's first Black woman to earn a Ph.D., with a 7-foot bronze statue.",thegrio.com,2026-08-27,Featured,Peter Kerich,https://thegrio.com/2026/08/27/dr-lulu-merle-johnson-made-history-in-iowa-now-a-7-foot-statue-will-honor-her-legacy/,,,{},0,0.0
Tyler Perry’s next Netflix movie ‘Doing Life’ is coming this October,"Tyler Perry’s Doing Life arrives on Netflix, starring Naomi Baker and Jay Reeves in a drama about survival, connection and second chances.",thegrio.com,2026-08-27,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/27/tyler-perrys-doing-life-netflix-release-date/,,,{},0,0.0
Will Alaska's Real Dan Sullivan Please Stand Up? [Op-Ed],"OPINION: There are two men running for a U.S. Senate seat in Alaska, and they are both named Dan Sullivan, which is at once hilarious and confusing.",newsone.com,2026-08-27,Nation,,https://newsone.com/6870371/alaska-dan-sullivan-senate-election/,,,{},0,0.0
Late-Season Moves: DeWanna Bonner Signs With The Atlanta Dream,"According to early reports, Phoenix Mercury star DeWanna Bonner is expected to join Angel Reese and the Atlanta Dream ahead of a playoff run",newsone.com,2026-08-27,Basketball,,https://newsone.com/6870411/dewanna-bonner-signing-with-atlanta-dream/,,,{},0,0.0
Notable Black Folks Who Died In 2026,"UPDATE — Thursday, August 27, 2026, 11:47 a.m. EST: We love our Black celebrities. Period. No matter how famous they get or how big the stages become, there’s always a different kind of pride that comes with seeing Black folks win. It feels personal, like their success is proof that we can make it too, […]",newsone.com,2026-08-27,Nation,,https://newsone.com/6745511/notable-black-people-who-died-2026/,,,{},0,0.0
Black Artist’s ‘Very Woke’ Portrait Removed From US Embassy [Op-Ed],"OPINION: The U.S. ambassador to the Dominican Republic thinks a portrait by Black artist Kehinde Wiley is “woke,” apparently because it — *check notes* — features Dominicans.",newsone.com,2026-08-27,Opinion,,https://newsone.com/6870440/kehinde-wiley-portrait-removed-us-embassy/,,,{},0,0.0
ICE Agent Charged In Minneapolis Shooting Walks Free In Texas [Op-Ed],ICE agent Christian Castro was released at the break of dawn Thursday morning from a detention center in Brownsville.,newsone.com,2026-08-27,Opinion,,https://newsone.com/6870461/ice-agent-charged-shooting-walks-free-texas/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""ice agent""]}",1,0.333
"Don’t worry, Michelle Obama certainly knows how to dress for the Vineyard",Michelle Obama’s recent headturning looks on Martha’s Vineyard remind us that’s she’s always known how it’s done.,thegrio.com,2026-08-27,Style,Kay Wicker,https://thegrio.com/2026/08/27/dont-worry-michelle-obama-certainly-knows-how-to-dress-for-the-vineyard/,,,{},0,0.0
Relevance Doesn’t Expire: How VERZUZ Changed the Game for Black Artists,The music franchise built a visibility engine out of the assets Black musicians already had.,theroot.com,2026-08-27,Opinion,Leon Valentine,https://www.theroot.com/relevance-doesnt-expire-how-verzuz-changed-the-game-fo-2000123159,,,{},0,0.0
Druski’s viral NFL skit puts CTE in the spotlight as a new study shows just how common it could be,"Druski’s NFL skit has millions talking, but it arrives as a new study sheds light on the prevalence of CTE among former NFL players.",thegrio.com,2026-08-27,Featured,Haniyah P.,https://thegrio.com/2026/08/27/druskis-viral-nfl-skit-puts-cte-in-the-spotlight-as-a-new-study-shows-just-how-common-it-could-be/,,,{},0,0.0
Vic Mensa gets emotional during conversation with Chance the Rapper over friendship fallouts,Vic Mensa had fellow Chicago artist Chance the Rapper as a guest on his podcast to discuss the highs and lows of their friendship.,thegrio.com,2026-08-27,Entertainment,Nhari Djan,https://thegrio.com/2026/08/27/vic-mensa-gets-emotional-during-conversation-with-chance-the-rapper-over-friendship-fallouts/,,,{},0,0.0
A Social Security shortfall could slash benefits by $500 a month. Black Americans stand to lose most,Black Americans could be hit hardest by looming Social Security cuts as the program faces a 2032 funding shortfall.,thegrio.com,2026-08-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/27/a-social-security-shortfall-could-slash-benefits-by-500-a-month-black-americans-stand-to-lose-most/,,,{},0,0.0
Trump’s latest renaming effort turns Lake Ontario into ‘Lake America’,"President Donald Trump signed an order renaming Lake Ontario “Lake America” in U.S. federal records, escalating tensions with Canada.",thegrio.com,2026-08-27,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/27/trump-renames-lake-ontario-lake-america-executive-order/,,,{},0,0.0
Byron Allen is coming for late night: ‘Comics Unleashed’ beats Kimmel and Fallon in key demos,"Byron Allen's ""Comics Unleashed"" bested Jimmy Fallon and Jimmy Kimmel's shows this week in ratings among a key adult demographic.",thegrio.com,2026-08-27,Entertainment,Nhari Djan,https://thegrio.com/2026/08/27/byron-allen-is-coming-for-late-night-comics-unleashed-beats-kimmel-and-fallon/,,,{},0,0.0
Key moments to remember from ‘Love Island USA’ season 8 ahead of the reunion,"From messy love triangles to unforgettable one-liners, here’s your refresher on the Love Island USA season 8 drama.",thegrio.com,2026-08-27,Entertainment,Haniyah P.,https://thegrio.com/2026/08/27/key-moments-to-remember-from-love-island-usa-season-8-ahead-of-the-reunion/,,,{},0,0.0
Black voters changed Georgia politics in 2020. Keisha Lance Bottoms needs them to show up again,"With Bottoms locked in a tight governor’s race, organizers say mobilizing Black Georgians — particularly younger voters — will be critical.",thegrio.com,2026-08-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/27/keisha-lance-bottoms-georgia-black-voter-turnout/,,,{},0,0.0
Chaka Khan Sets The Record Straight on Her Sexuality in a Hilariously Blunt New Interview,Singer Chaka Khan is once again keeping it all the way real in a new interview. We’re breaking down some of the most hilarious and surprising insights!,theroot.com,2026-08-26,Entertainment,Shanelle Genai,https://www.theroot.com/chaka-khan-sets-the-record-straight-on-her-sexuality-in-2000122697,,,{},0,0.0
Two Black Progressives Made History Tuesday Night. Neither Waited for Permission.,Everton Blair and N’Kiyla Thomas are redrawing the map for Southern Black political power.,theroot.com,2026-08-26,News,Phenix S Halley,https://www.theroot.com/two-black-progressives-made-history-tuesday-night-neit-2000123095,,,{},0,0.0
Is COVID Coming Back? What The Latest Data And Health Experts Say,"Are COVID cases rising again? Get the facts on recent waves, emerging variants and expert-backed health tips.",blavity.com,2026-08-26,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-covid-coming-back,,,{},0,0.0
"Everton Blair Wins Georgia Special Election, Set To Become The South’s First Black, Openly Gay Member Of U.S. Congress","Everton Blair is set to make history for LGBTQ+ politicians when he goes to Congress to represent a state in the South. Blair’s election will fill a seat left open by the death of longtime Congressman David Scott. Though Blair’s time in Congress is set to be temporary, it will be a first for the… Continue reading Everton Blair Wins Georgia Special Election, Set To Become The South’s First Black, Openly Gay Member Of U.S. Congress",blavity.com,2026-08-26,Politics,Christopher Rhodes,https://blavity.com/everton-blair-wins-special-election-georgia,,,{},0,0.0
Shondaland Forever: Rhimes Extends Her Netflix Reign Through 2031,Shonda Rhimes has renewed her exclusive deal with Netflix for another five years. Here is how the powerhouse producer is building a media empire on the streaming platform.,theroot.com,2026-08-26,Entertainment,Mahalia Otshudy,https://www.theroot.com/shondaland-forever-rhimes-extends-her-netflix-reign-th-2000123083,,,{},0,0.0
Darline Graham Win In South Carolina Runoff Ends Trump's Losing Streak,Frustration is growing among GOP operatives that President Donald Trump has put such a pronounced focus on elections in solidly Red seats.,newsone.com,2026-08-26,Nation,,https://newsone.com/6870318/darline-graham-runoff-win-reverses-trump-losing-streak/,,,{},0,0.0
Not Trying to Be Grown: The Kid Musicians Rebuilding Tween Culture,"Young Roddo, Nova Starr, and Tatum Galberth, also known as Tatum Takeover, are among the artists producing songs that allow kids to see themselves without pretending to be adults.",theroot.com,2026-08-26,Culture,Ty Cole,https://www.theroot.com/not-trying-to-be-grown-the-kid-musicians-rebuilding-tw-2000122652,,,{},0,0.0
"What To Know About Earth, Wind & Fire Drummer John Paris’ Medically Induced Coma","As Earth, Wind & Fire fans rally around John Paris after his medically induced coma, Blavity Health shares the latest updates.",blavity.com,2026-08-26,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/john-paris-induced-coma,,,{},0,0.0
"After Nafees Norris Became The First Black Man To Earn A Degree In Biopharmaceutical Process Engineering, He Set Out To Empower Youth In STEM","Nafees Norris has turned a historic feat into a call to action. Norris is a graduate of Neumann University with a bachelor’s degree in biology (2020), followed by a master’s degree in biopharmaceutical engineering, bioengineering, and biomedical engineering from Thomas Jefferson University (2021), according to his LinkedIn profile.",afrotech.com,2026-08-26,Technology,Samantha Dorisca,https://afrotech.com/nafees-norris-empowering-youth-in-stem,,,{},0,0.0
"After Building A $100M Haircare Brand, Nancy Twine Is Taking A Different Approach With A New One","Entreprenuer Nancy Twine is on to her next brainchild. As AFROTECH™ previously reported, the board member and investor is the founder of Briogeo Hair Care and went on to scale the natural haircare brand to a $100 million venture. It was later acquired by Wella Co. in 2022, and she stepped down as CEO in… Continue reading After Building A $100M Haircare Brand, Nancy Twine Is Taking A Different Approach With A New One",afrotech.com,2026-08-26,Business,Samantha Dorisca,https://afrotech.com/nancy-twine-is-taking-a-different-approach-with-soulstice,,,{},0,0.0
Kwanza Jones Becomes First Black Woman Majority Owner Of An MLB Team In $3.9B San Diego Padres Deal,"Kwanza Jones has made history with her investment in baseball. Jones and her husband José E. Feliciano are the new owners of the Padres, per the MLB. Investing in the team was a no-brainer for the couple. As AFROTECH™ previously reported, the Seidler family agreed to sell the Padres to Jones and Feliciano in a… Continue reading Kwanza Jones Becomes First Black Woman Majority Owner Of An MLB Team In $3.9B San Diego Padres Deal",afrotech.com,2026-08-26,Business,Samantha Dorisca,https://afrotech.com/kwanza-jones-becomes-first-black-woman-majority-mlb-owner,,,{},0,0.0
"N’Kiyla Jasmine Thomas, Black And Native American Democratic Socialist, Wins Oklahoma Democratic Senate Primary Runoff","Another democratic socialist has won a Democratic congressional primary, this time in deeply red Oklahoma. This time, the victorious young progressive candidate hopes to draw on her unique background and life experiences as she faces an uphill battle to flip a Republican-held Senate seat. Democratic socialist wins Democratic primary in heavily red Oklahoma NBC News… Continue reading N’Kiyla Jasmine Thomas, Black And Native American Democratic Socialist, Wins Oklahoma Democratic Senate Primary Ru…",blavity.com,2026-08-26,Politics,Christopher Rhodes,https://blavity.com/nkiyla-jasmine-thomas-wins-oklahoma-democratic-senate-primary,,,{},0,0.0
The Black Wellness Edit: ‘Too Hot To Handle’s’ Jawahir Khalifa on Surviving Stevens-Johnson Syndrome,"In 2022, model and entrepreneur Jawahir Khalifa won over audiences with her vivacious spirit as she made her debut on Netflix’s steamy reality show, Too Hot To Handle. Khalifa was crowned the season four winner of the series and thrust into an entirely new world — one she enjoyed but wasn’t truly prepared for. After […]",ebony.com,2026-08-26,Health,,https://www.ebony.com/the-black-wellness-edit-jawahir-khalifa-stevens-johnson-syndrome/,,,{},0,0.0
"Judge Blocks Texas Drag Show Ban For Second Time, Tells Critics ‘Just Don’t Go’","A federal judge has once again ruled against Texas’ efforts to restrict certain drag performances, finding that a 2023 state law violates the First Amendment and cannot be enforced. Details on the ruling and the original law for Texas drag shows U.S. District Judge David Hittner’s Tuesday ruling blocks Texas Attorney General Ken Paxton from… Continue reading Judge Blocks Texas Drag Show Ban For Second Time, Tells Critics ‘Just Don’t Go’",blavity.com,2026-08-26,Politics,Jahaura Michelle,https://blavity.com/judge-blocks-texas-drag-show-ban-for-second-time-tells-critics-just-dont-go,,,{},0,0.0
Black Celebrities React to Dolly Parton’s Death,"From fellow country music stars like Shaboozey to actors like Colman Domingo, Black celebs are paying their respects to the late Dolly Parton.",theroot.com,2026-08-26,Entertainment,Shanelle Genai,https://www.theroot.com/black-celebrities-react-to-dolly-partons-death-2000123129,,,{},0,0.0
Study Finds 1 In 4 Deceased NFL Players Had CTE [Op-Ed],OPINION: Is there any job you would apply for if you knew going in that there was a 25% chance that you would suffer some kind of traumatic brain injury?,newsone.com,2026-08-26,Football,,https://newsone.com/6870278/study-finds-1-in-4-deceased-nfl-players-had-cte/,,,{},0,0.0
What Are The 2026 Hurricane Names? The Complete List,"2026 hurricane season has begun, with 21 names revealed. Dolly may be next as a tropical system develops.",newsone.com,2026-08-26,News,,https://newsone.com/6870305/what-are-the-2026-hurricane-names-the-complete-list/,,,{},0,0.0
Coalition Of Democratic States Sue Over Trump's Mail-In Voting EO,"The Supreme Court struck down a lower court block on the executive order earlier this week, arguing that the lawsuits were filed too early.",newsone.com,2026-08-26,Nation,,https://newsone.com/6870342/democratic-states-mail-in-voting-lawsuit/,,,{},0,0.0
Surrogate Continues Custody Fight As Baby's Condition Worsens [Op-Ed],"Nausheen Gilkar and Omar Ahmed are still embroiled in a multi-state legal battle with McKenna West, the surrogate they paid to have their baby.",newsone.com,2026-08-26,Nation,,https://newsone.com/6870353/mckenna-west-surrogate-custody-battle/,,,{},0,0.0
Why Is Donald Trump Always Trying To Rename Something? [Op-Ed],OPINION: Trump’s DOJ is threatening to break all the toys the president stole because a judge won’t let him write his name all over them.,newsone.com,2026-08-26,Nation,,https://newsone.com/6870364/trump-rename-kennedy-center-lake-ontario/,,,{},0,0.0
The 10 Best Texas Tech Conferences,"While coastal staples like New York, San Francisco and Las Vegas remain popular convention hubs, Texas offers a compelling alternative for industry events. Driven by the thriving commercial ecosystems of Austin, Dallas and Houston, the state naturally attracts diverse tech sectors spanning software engineering, health tech and artificial intelligence. Attending these top Texas tech conferences… Continue reading The 10 Best Texas Tech Conferences",afrotech.com,2026-08-26,Career,Dorian Smith-Garcia,https://afrotech.com/texas-tech-conferences-2026,,,{},0,0.0
"Dolly Parton’s Impact On Black Music: Beyoncé, Whitney Houston And Beyond","Some artists belong to a genre. Others become part of the culture. Dolly Parton was the latter. When the country music icon died on August 25, 2026, at 80, she left behind a legacy that stretched well beyond country music, touching pop, gospel, soul and, in meaningful ways, music shaped by generations of Black artists. […]",ebony.com,2026-08-26,Music,,https://www.ebony.com/dolly-parton-impact-black-music-beyonce-whitney-houston-beyond/,,,{},0,0.0
Everything to Know About Mayor Mamdani’s New Maternal Health Doula Initiative,"In celebration of Black Breastfeeding Week, Mayor Zohran Kwame Mamdani and the New York City Department of Health and Mental Hygiene celebrated a major milestone for the Citywide Doula Initiative: more than 4,200 people have received doula care through the program since its launch, many of them in neighborhoods most affected by health and socioeconomic […]",ebony.com,2026-08-26,Life,,https://www.ebony.com/everything-to-know-about-mayor-mamdanis-new-maternal-health-doula-initiative/,Maternal Health,maternal_health,"{""Maternal Health"": [""maternal health"", ""doula""]}",1,0.333
The New York-Inspired Fashion Essentials to Elevate Your US Open Outfits,"Summers in New York are notorious for being nothing short of iconic, and the 2026 season has proven to be no exception. Sports have played a major role in the conversation, from the Knicks’ historic NBA championship win in five games this June to the FIFA World Cup bringing international soccer to the New York […]",ebony.com,2026-08-26,Fashion,,https://www.ebony.com/the-new-york-inspired-fashion-essentials-to-elevate-your-us-open-outfits/,,,{},0,0.0
2026 Midterms: Historic Political Races to Watch,"The 2026 midterm elections will put more than control of Congress on the line. For Black voters, the Nov. 3 election could determine whether the number of Black lawmakers grows, shrinks or remains relatively stable after redistricting battles, court decisions and a wave of candidates seeking historically significant statewide offices. The gubernatorial contests are especially […]",ebony.com,2026-08-26,News &Amp; Politics,,https://www.ebony.com/2026-midterms-historic-political-races-to-watch/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
What’s With the HYROX Obsession?,"Did I expect to spend my thirty-eighth year training for sled pushes and burpee broad jumps? Absolutely not. Did I expect to love it as much as I do? Also no. But alas, that’s what the past year has looked like for me (I turned 39 on July 20th, and this journey began almost exactly […]",ebony.com,2026-08-26,Life,,https://www.ebony.com/whats-with-the-hyrox-obsession/,,,{},0,0.0
"Abdul El-Sayed Talks Policy, Jesse Watters Focuses On Culture War","OPINION: Like many of Trump’s blathering fan boys, Jesse Watters could not answer direct questions from El-Sayed because he was too busy regurgitating MAGA talking points.",newsone.com,2026-08-26,News,,https://newsone.com/6870291/abdul-el-sayed-jesse-watters-interview/,,,{},0,0.0
‘Love Island USA’ Star Aniya Harvey Talks Lessons Learned and Life After the Villa — EBONY Exclusive,"Aniya Harvey walks into the EBONY office building, her gorgeous brown skin glistening, wrapped in a long column dress. She is tall and lithe, a sign of her days as a middle blocker on the Florida Atlantic University volleyball team. With just a simple “hello,” Harvey has the whole lobby in a trance, and rightfully so. Harvey was […]",ebony.com,2026-08-26,Entertainment,,https://www.ebony.com/love-island-usa-star-aniya-harvey-talks-lessons-learned-life-after-villa-ebony-exclusive/,,,{},0,0.0
Viola Davis and Other Black Stars Using Their Voices to Call Out Important Issues,Viola Davis’ recent call out of Target following their Halloween costume scandal got us thinking about other Black celebs who are using their influence for the greater good.,theroot.com,2026-08-26,Entertainment,Shanelle Genai,https://www.theroot.com/viola-davis-and-other-black-stars-using-their-voices-to-2000123175,,,{},0,0.0
Trump Pushed Black Farmers Away From the Table. John Boyd is fighting back.,Boyd is calling out the Congressional Black Caucus and prominent Black voices for staying quiet as farmers face mounting pressure from the Trump administration.,theroot.com,2026-08-26,Culture,Phenix S Halley,https://www.theroot.com/trump-pushed-black-farmers-away-from-the-table-john-bo-2000123181,,,{},0,0.0
How a Black Doctor is Working to Close the Racial Participation Gap in Clinical Trials,"One Black expert says trust, representation and practical support could help more Black patients see clinical trials as an option.",theroot.com,2026-08-26,Culture,Phenix S Halley,https://www.theroot.com/how-a-black-doctor-is-working-to-close-the-racial-parti-2000123149,,,{},0,0.0
Surprising New Development in Mary Mary Singer Tina Campbell’s Divorce,"As Mary Mary’s Tina Campbell’s divorce proceedings continue, new details about her finances have emerged. Let’s break it down.",theroot.com,2026-08-26,Entertainment,Shanelle Genai,https://www.theroot.com/surprising-new-development-in-mary-mary-singer-tina-cam-2000123146,,,{},0,0.0
"Opinion: Everybody Wants To Be a D-1 Athlete, Here’s How To Make It Happen",Why high school athletes need more than talent to make it at the Division I level.,theroot.com,2026-08-26,Opinion,Lawrence Ware,https://www.theroot.com/opinion-everybody-wants-to-be-a-d-1-athlete-here-s-ho-2000122723,,,{},0,0.0
Surrogacy Custody Battle: New Details in the Case of Newborn With Heart Defect,A Texas judge has extended the order against a surrogate as she faces off with the baby’s biological parents over who should make decisions for him.,theroot.com,2026-08-26,Criminal Justice,Phenix S Halley,https://www.theroot.com/surrogacy-custody-battle-new-details-in-the-case-of-ne-2000123133,,,{},0,0.0
Jamie Foxx Reveals His Daughter Corinne Runs His Production Company,"Jamie Foxx and his daughter are a working duo. Corinne Foxx was 10 years old and attending the Oscars when she recognized her father’s star power, who at the time was being honored for his performance in “Ray,” she mentioned in an interview on the “Baby, This is Keke Palmer” podcast. She continued to champion… Continue reading Jamie Foxx Reveals His Daughter Corinne Runs His Production Company",afrotech.com,2026-08-26,Business,Samantha Dorisca,https://afrotech.com/jamie-foxx-reveals-his-daughter-corinne-runs-his-production-company,,,{},0,0.0
Raquel Lee Sues Disney Over Alleged Abuse At 14; A Prior Settlement With Mark Curry Has Surfaced,"Former child star Raquel Lee has filed a lawsuit against Disney, saying she was raped by an ex-employee at age 14.",blavity.com,2026-08-26,News,Tomas Kassahun,https://blavity.com/raquel-lee-sues-disney-over-alleged-abuse-poof-point,,,{},0,0.0
Congressman-elect Everton Blair reflects on making Black LGBTQ history in the South,Everton Blair reflects on becoming the South’s first Black LGBTQ member of Congress and how he plans to make his four-month term count.,thegrio.com,2026-08-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/26/congressman-elect-everton-blair-reflects-on-making-black-lgbtq-history/,,,{},0,0.0
Florida father mourns wife and 2-year-old daughter killed by lightning strike,Kameron Glasgow was feet away when lightning struck Kenya Glasgow and their daughter Kennedi outside a family member’s home.,thegrio.com,2026-08-26,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/florida-father-mourns-wife-and-2-year-old-daughter-killed-by-lightning-strike/,,,{},0,0.0
Beyoncé donates $1 million to Colombia earthquake relief as recovery efforts continue,Beyoncé earthquake donation sends $1 million to Colombia relief groups after a magnitude 7.4 quake killed 331 people and injured thousands.,thegrio.com,2026-08-26,Featured,Odafe Oghen,https://thegrio.com/2026/08/26/beyonce-earthquake-donation-colombia/,,,{},0,0.0
Chaka Khan says she’s ‘partnered out’ and has no plans to marry again,Chaka Khan marriage plans are off the table; the 73-year-old singer says she is “partnered out” after two divorces and focused on life ahead.,thegrio.com,2026-08-26,Featured,Odafe Oghen,https://thegrio.com/2026/08/26/chaka-khan-marriage-plans-partnered-out/,,,{},0,0.0
Family of 23-year-old Jaque Rabon sues California deputies after fatal shooting,Rabon’s family alleges deputies used excessive force when they shot him as he fled. Authorities say no weapon was found.,thegrio.com,2026-08-26,News,Odafe Oghen,https://thegrio.com/2026/08/26/jaque-rabon-lawsuit-excessive-force-deputies/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""excessive force""]}",1,0.333
Why Dolly Parton meant so much to Black communities: Black stars remember a one-of-a-kind icon,"Through her career, charm and philanthropy, Dolly Parton built a legacy that transcended music, race and genre.",thegrio.com,2026-08-26,Entertainment,Haniyah P.,https://thegrio.com/2026/08/26/why-dolly-parton-meant-so-much-to-black-communities-black-stars-remember-a-one-of-a-kind-icon/,,,{},0,0.0
"Beyoncé’s Cécred hair oil is going half off at Ulta, making it a perfect time to try it","On Saturday, Aug. 29, Ulta will mark Cécred’s Nourishing Hair Oil down by 50% as part of its 21+ Day of Beauty sale.",thegrio.com,2026-08-26,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/26/beyonces-cecred-hair-oil-is-going-half-off-at-ulta-making-it-a-perfect-time-to-try-it/,,,{},0,0.0
"From toddlers to tweens, these best friends have captured 12 summers on Martha’s Vineyard","Orion and William have recreated the same photo on Martha's Vineyard every summer since age one, documenting 12 years of friendship in a",thegrio.com,2026-08-26,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/orion-william-marthas-vineyard-summer-photo-tradition/,,,{},0,0.0
Trae Tha Truth steps in to help Gary residents after storms leave thousands without power,"Trae Tha Truth brings food and supplies to Gary, Indiana, as residents recover from severe storms and prolonged power outages.",thegrio.com,2026-08-26,News,Peter Kerich,https://thegrio.com/2026/08/26/trae-tha-truth-gary-indiana-power-outages/,,,{},0,0.0
Appeals court opts not to dismiss federal charges against Rep. LaMonica McIver over alleged assaults at ICE facility,The 3rd Circuit Court of Appeals has ruled Rep. LaMonica McIver is not immune from prosecution related to her May 2025 case at Delaney Hall.,thegrio.com,2026-08-26,Politics,Brandon Caldwell,https://thegrio.com/2026/08/26/court-ruling-lamonica-mciver-indictment-ice/,,,{},0,0.0
‘My spirit was broken’: Liris Crosse calls out ‘Project Runway’ designer over garbage bag look,The veteran model says Bryan Barrientos’ unconventional-materials design was “thoughtless” and failed to consider the woman wearing it.,thegrio.com,2026-08-26,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/liris-crosse-project-runway-garbage-bag-look/,,,{},0,0.0
Jamie Foxx says he pushed Quentin Tarantino to cut a certain Kerry Washington scene from ‘Django Unchained’,Django Unchained rape scene was cut after Jamie Foxx says he pushed Quentin Tarantino to protect Kerry Washington before “Scandal.”,thegrio.com,2026-08-26,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/26/django-unchained-rape-scene-jamie-foxx-kerry-washington/,,,{},0,0.0
Black father of nine found hanging in North Carolina as police say ‘everything is on the table’,"Police say the death of Demetrius Fleming remains an open, equivocal investigation as his family remembers the Roanoke Rapids father of nine.",thegrio.com,2026-08-26,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/demetrius-fleming-roanoke-rapids-death-investigation/,,,{},0,0.0
"Meghan McCain takes aim at North West’s look as the teen pursues music, creativity and a ‘regular job’","Meghan McCain drew criticism after commenting publicly on 13-year-old North West's Dazed magazine cover, remarks many read as a dig at her",thegrio.com,2026-08-26,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/meghan-mccain-north-west-dazed-cover-comments/,,,{},0,0.0
