title,description,source,date_of_publication,category,author,link
"Democratic Socialist Donovan McKinney Beats Incumbent Thanedar, Paving Way For Detroit’s Return To Black Representation","Another Democratic Socialist has won a congressional primary, this time in Michigan. The victory continues the progressive surge that has emerged within the Democratic Party, while also making it very likely that the majority-Black Detroit area will again send a Black representative to Congress in January. McKinney defeats incumbent Rep.",blavity.com,2026-08-07,Politics,Christopher Rhodes,https://blavity.com/donovan-mckinney-beats-incumbent-thanedar
Justin Pearson Wins Tennessee Primary In A Newly Gerrymandered District — Here’s What He’s Up Against,"Justin Pearson, who gained national prominence for protesting and for being targeted by Republicans in Tennessee, has won the Democratic primary for that state’s main Democratic district. However, Pearson now faces a changed political landscape after the state’s GOP carved up the previously Black-dominated district, part of a wave of racial gerrymandering allowed by the… Continue reading Justin Pearson Wins Tennessee Primary In A Newly Gerrymandered District — Here’s What He’s Up Against",blavity.com,2026-08-07,Politics,Christopher Rhodes,https://blavity.com/justin-pearson-wins-tennessee-primary-in-a-newly-gerrymandered-district
Threats Against Federal Judges Are Rising Under Trump — This Judge Says His Family Became A Target,"A federal judge said he and his family have been subjected to hundreds of threatening messages and multiple credible death threats after he issued several rulings against the Trump administration. U.S. District Judge John McConnell, Rhode Island’s chief federal judge, said the threats began escalating in early 2025 after he temporarily blocked the Trump administration’s… Continue reading Threats Against Federal Judges Are Rising Under Trump — This Judge Says His Family Became A Target",blavity.com,2026-08-06,Politics,Jahaura Michelle,https://blavity.com/threats-against-federal-judges-after-challenging-trump
"As Voter Confusion Persists, Here’s How Voting Rights Groups Are Changing Their Playbook","As election laws evolve and misinformation continues to cloud the political landscape, voting rights organizations are rethinking how they engage voters ahead of the 2026 midterm elections.",blavity.com,2026-08-06,Politics,Maya Boddie,https://blavity.com/how-voting-rights-groups-are-changing-their-playbook
"Mamdani, Alongside Hochul, Announces Over 2,000 Free Child Care Offers For NYC Families","More than 2,000 New York City children are receiving offers for the city’s first 2-K program following thousands of applications for the free child care initiative. Most families received one of their top choices Mayor Zohran Mamdani and Gov. Kathy Hochul announced that more than 5,700 families applied in the program’s first year, and it… Continue reading Mamdani, Alongside Hochul, Announces Over 2,000 Free Child Care Offers For NYC Families",blavity.com,2026-08-06,Politics,Jahaura Michelle,https://blavity.com/mamdani-announces-over-2000-free-child-care-offers-for-nyc-families
"Will CDC’s First Black Woman Director Push Back On RFK Jr., Or Fall In Line?","For the first time in nearly a year, a Senate-confirmed candidate is set to assume the role of full-time Director of the Centers for Disease Control and Prevention. For the first time ever, the CDC will be led by a Black woman. And while the incoming director’s credentials have been recognized by both sides of… Continue reading Will CDC’s First Black Woman Director Push Back On RFK Jr., Or Fall In Line?",blavity.com,2026-08-06,News,Christopher Rhodes,https://blavity.com/erica-schwartz-first-black-woman-cdc-director-will-she-push-back-on-rfk-jr
"Is Rabbit Fever On Your Radar? A Guide To Symptoms, Causes And Treatment","Learn the symptoms of rabbit fever, how this rare bacterial infection spreads and essential tips to protect yourself and your family.",blavity.com,2026-08-06,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/rabbit-fever
"Abdul El-Sayed, Progressive Senate Candidate, Defeats Centrist Haley Stevens In Michigan Democratic Primary","One of the most high-profile primary races of the 2026 midterm cycle played out in Michigan, with a progressive Democratic Senate candidate defeating a centrist, establishment-backed Democratic opponent. Now, attention turns to the general election, in which Democrats have to be concerned about healing intraparty divisions in order to compete with the GOP for a… Continue reading Abdul El-Sayed, Progressive Senate Candidate, Defeats Centrist Haley Stevens In Michigan Democratic Primary",blavity.com,2026-08-05,Politics,Christopher Rhodes,https://blavity.com/abdul-el-sayed-defeats-haley-stevens
Pope Leo Appears To Publicly Acknowledge Black Ancestry For First Time,"Pope Leo has further fueled discussions about his heritage by seemingly acknowledging his multiracial background. The pope’s comments, made as part of a larger conversation about being an American pope, are the closest that the head of the Catholic Church has made about his family’s racial history, which has been a topic of discussion since… Continue reading Pope Leo Appears To Publicly Acknowledge Black Ancestry For First Time",blavity.com,2026-08-05,News,Christopher Rhodes,https://blavity.com/pope-leo-appears-to-publicly-acknowledge-black-ancestry-for-first-time
Trump-Backed Black Conservative Lost A Congressional Primary To Opponent Who Dropped Out Of Race Last Month,"In an unusual result in one of the key primary races to be decided Tuesday, a Trump-backed Republican lost a U.S. House race to a candidate who was no longer running for the position. The surprise outcome boosts Democrats’ chances of holding onto the battleground seat and makes it increasingly likely that there will be… Continue reading Trump-Backed Black Conservative Lost A Congressional Primary To Opponent Who Dropped Out Of Race Last Month",blavity.com,2026-08-05,Politics,Christopher Rhodes,https://blavity.com/amir-hassan-loses-primary
Maxwell Frost Has ‘Technically’ Already Won Reelection — Now He’s Helping Other Progressives,"As more primary races come to an end around the United States, Democrats and Republicans are squaring off for a high-stakes Election Day this November to determine control of Congress. The youngest member of Congress, however, has also become the first member to secure reelection, and the Florida Democrat has now turned to boosting other… Continue reading Maxwell Frost Has ‘Technically’ Already Won Reelection — Now He’s Helping Other Progressives",blavity.com,2026-08-05,Politics,Christopher Rhodes,https://blavity.com/maxwell-frost-has-technically-already-won-reelection-now-hes-helping-other-progressives
Cori Bush Loses Rematch With Wesley Bell In Congressional Race Defined By Israel Policy,"Former Rep. Cori Bush fell short Tuesday in her attempt to unseat Rep. Wesley Bell, the man who defeated her two years ago to represent the St. Louis area in Congress. Bush’s stalled comeback bid comes despite progressive candidates rising around the country. Rep. Bell defeats Cori Bush for second time in race colored by… Continue reading Cori Bush Loses Rematch With Wesley Bell In Congressional Race Defined By Israel Policy",blavity.com,2026-08-05,Politics,Christopher Rhodes,https://blavity.com/wesley-bell-defeats-cori-bush-in-rematch
Is Your Morning Coffee Habit Actually Affecting Your Heart Health?,Wondering if a morning brew affects your ticker? Blavity Health breaks down what recent studies reveal about coffee and heart disease risks.,blavity.com,2026-08-05,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/coffee-heart-disease
"Howard University Readmits More Than 200 Students Who Were Unenrolled For Financial Reasons, Unreported Immunizations",More than 500 first-year students have been readmitted to Howard University after they were unenrolled for financial reasons.,blavity.com,2026-08-04,News,Tomas Kassahun,https://blavity.com/howard-university-readmits-more-than-200-students-who-were-unenrolled
James Carville Threatens To Leave Democratic Party Over Hasan Piker: ‘One Of Us Is Going To Leave’,"Hasan Piker, a left-wing socialist and Twitch streamer, has gained support among young Democratic voters. However, Democratic strategist James Carville has stated he may leave the party if Piker gains influence. Why is James Carville threatening to leave the Democratic Party? In an interview with Fox News’ The Sunday Briefing, Carville said he would no… Continue reading James Carville Threatens To Leave Democratic Party Over Hasan Piker: ‘One Of Us Is Going To Leave’",blavity.com,2026-08-04,Politics,Jahaura Michelle,https://blavity.com/james-carville-hasan-piker-dispute
"No, USAID Didn’t Fund Rap Music — Despite What This Viral Right-Wing Theory Claims About Its Chart Decline","A bizarre conspiracy theory circulating online has combined two popular targets of right-wing hatred: rap music and the U.S. Agency for International Development. The wild theory accuses the US government of financially supporting hip hop music, alleging that Trump’s dismantling of USAID is responsible for rap music falling from the top of the music charts.… Continue reading No, USAID Didn’t Fund Rap Music — Despite What This Viral Right-Wing Theory Claims About Its Chart Decline",blavity.com,2026-08-04,News,Christopher Rhodes,https://blavity.com/usaid-didnt-fund-rap-music-despite-what-this-viral-theory
"Summer Lee, Pennsylvania’s First Black Woman In Congress, Is Building A Blueprint For Black Political Power","Long before she was a member of Congress, Rep. Summer Lee believed lasting political change started with ordinary people organizing in their communities. After becoming the first Black woman elected to Congress from Pennsylvania in 2022, and earning a seat on the House Judiciary Committee this summer, that belief hasn’t changed at all. “Real power… Continue reading Summer Lee, Pennsylvania’s First Black Woman In Congress, Is Building A Blueprint For Black Political Power",blavity.com,2026-08-04,Politics,Maya Boddie,https://blavity.com/summer-lee-on-black-political-power
"LAPD Cop Who Recorded Colleagues’ Racist, Sexist Remarks Charged With Felony Eavesdropping","A Los Angeles Police Department officer who revealed multiple examples of racism within the city’s police force is now the one facing legal trouble, as he is charged with over a dozen felonies for making the recordings of his fellow officers. The cop’s legal team is fiercely defending the officer, arguing that he did not… Continue reading LAPD Cop Who Recorded Colleagues’ Racist, Sexist Remarks Charged With Felony Eavesdropping",blavity.com,2026-08-04,News,Christopher Rhodes,https://blavity.com/lapd-cop-who-recorded-colleagues-remarks-charged
Looking For A New Healthcare Provider? Here Are 6 Black Female Doctors In St. Louis,Searching for a provider who truly sees you? Meet accomplished Black female doctors in St. Louis caring for the community across specialties.,blavity.com,2026-08-03,Health,Tyler-Christian Daniels,https://blavity.com/black-female-doctors-in-st-louis
"HBCU Alumni Are Thriving At Higher Rates Than Peers, Landmark New Survey Finds","Attending HBCUs provides meaningful experiences for students and significantly improves their life outcomes after graduation. Those are the takeaways from a landmark survey shared with Blavity that polled alumni from dozens of Black schools, affirming the benefits of attending HBCUs at a time when these institutions are under scrutiny. New survey documents professional success, personal… Continue reading HBCU Alumni Are Thriving At Higher Rates Than Peers, Landmark New Survey Finds",blavity.com,2026-08-03,News,Christopher Rhodes,https://blavity.com/hbcu-alumni-landmark-survey
Social Security Benefits Could Drop $16K For Couples — What A New Bipartisan Bill Aims To Do,Newly retired couples could see a decrease in their social security benefits in the coming years.,blavity.com,2026-08-03,Politics,Tomas Kassahun,https://blavity.com/social-security-benefits-could-drop-16k-for-couples
Why South Carolina Holding Onto The First Democratic Primary Spot Is Dividing The Party,"South Carolina, and particularly its Black voters, are set to play a significant role in choosing the 2028 Democratic presidential candidate. The state has been chosen to lead the Democratic primary season, continuing the priority that the party has given to the state in recent years. Progressive Democrats, however, are concerned that the state’s more… Continue reading Why South Carolina Holding Onto The First Democratic Primary Spot Is Dividing The Party",blavity.com,2026-08-02,Politics,Christopher Rhodes,https://blavity.com/south-carolina-holding-onto-its-first-democratic-primary-spot
