title,description,source,date_of_publication,category,author,link
"Serayah, Joey Bada$$ and the hard truth about love, cheating and relationships",Serayah and Joey Bada$$'s breakup sparked discourse about love and cheating. Therapists explain why love alone can't sustain a partnership.,thegrio.com,2026-08-25,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/25/serayah-joey-bada-and-the-hard-truth-about-love-cheating-and-relationships/
"New ring, new show: ‘Bel-Air’ spinoff ‘Hilary’ in the works starring Coco Jones","There might be more 'Bel-Air' story to tell. Peacock is developing a spinoff titled 'Hilary,' starring Coco Jones from writer Tracy Oliver.",thegrio.com,2026-08-25,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/25/hilary-bel-air-spinoff-coco-jones/
Why Kwanza Jones has so many Black people excited about baseball,The history-making new owner of the San Diego Padres has a fascinating resume and all of the right energy.,thegrio.com,2026-08-25,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/25/why-kwanza-jones-has-so-many-black-people-excited-about-baseball/
Sen. Tim Scott defends Darline Graham’s flubbed national security answer,"South Carolina senator Tim Scott said Lindsey Graham’s sister is “the real deal"" even after she flubbed a response.",thegrio.com,2026-08-24,Politics,Panama Jackson,https://thegrio.com/2026/08/24/sen-tim-scott-defends-darline-grahams-flubbed-national-security-answer/
I used to be a teacher. I made it part of my job to do this 1 critical thing for my students of color.,"As students return to school, one former teacher challenges educators to learn every name — and the history behind it.",thegrio.com,2026-08-24,Lifestyle,Panama Jackson,https://thegrio.com/2026/08/24/i-used-to-be-a-teacher-i-made-it-part-of-my-job-to-do-this-1-critical-thing-for-my-students-of-color/
‘Let me finish’: NBC host clashes with MAGA senator desperate to blame Biden for Trump’s economy,"Sen. Tim Scott repeatedly tried to pass the buck off to former President Joe Biden, but Kristen Welker wasn’t having it.",thegrio.com,2026-08-24,Politics,Panama Jackson,https://thegrio.com/2026/08/24/let-me-finish-nbc-host-clashes-with-maga-senator-desperate-to-blame-biden-for-trumps-economy/
"‘My ancestors don’t play about us’: Social media reacts to death of Sean Grayson, ex-officer who killed Sonya Massey","Sean Grayson’s death has sparked a wave of reactions online, with some people describing it as karma or spiritual justice for Sonya Massey.",thegrio.com,2026-08-24,Featured,Haniyah P.,https://thegrio.com/2026/08/24/my-ancestors-dont-play-about-us-social-media-reacts-to-death-of-ex-officer-who-killed-sonya-massey/
"Serayah ends engagement to Joey Bada$$, citing repeated infidelity",The actress and singer revealed that repeated infidelity played a role in her decision and said her priority now is protecting their son.,thegrio.com,2026-08-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/24/serayah-joey-badass-engagement-ended-infidelity/
Lil’ Kim is bringing ‘Hard Core’ home to Brooklyn for its 30th anniversary,"Lil’ Kim will bring Hard Core Symphony to Brooklyn’s Kings Theatre on Nov. 19, celebrating 30 years of her double-platinum debut album.",thegrio.com,2026-08-24,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/24/lil-kim-hard-core-symphony-30th-anniversary/
"Motown pioneer Janie Bradford, who helped shape the label from the beginning, dies at 87","Janie Bradford, one of Motown’s first employees and co-writer of “Money (That’s What I Want),” has died at 87.",thegrio.com,2026-08-24,Entertainment,Peter Kerich,https://thegrio.com/2026/08/24/janie-bradford-motown-songwriter-dies-87/
Chris Brown’s tour earnings can be seized to pay former housekeeper nearly $13 million,Chris Brown’s tour earnings can be redirected to former housekeeper Maria Avila; Seeks to collect a nearly $13 million dog attack judgment.,thegrio.com,2026-08-24,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/24/chris-brown-tour-earnings-housekeeper-13-million-judgment/
Howard University grad filed 223 job applications before landing his news reporting job in Alabama,"Morgan’s road to his first on-air opportunity was filled with rejection emails, but persistence and connections helped him get his break.",thegrio.com,2026-08-24,Featured,Peter Kerich,https://thegrio.com/2026/08/24/howard-university-graduate-brock-morgan-223-job-applications-fox54-huntsville/
"Ex-Miss North Carolina USA claims Trump support cost her crown, not racial slur posts",Brittany Boltinhouse is suing the Miss USA Organization after being stripped of her title when years-old posts resurfaced.,thegrio.com,2026-08-24,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/24/brittany-boltinhouse-miss-usa-defamation-lawsuit/
Coco Gauff wins second Cincinnati Open title ahead of U.S. Open,Gauff defeated Jessica Pegula for her 12th career singles trophy as Arthur Fils completed a championship sweep.,thegrio.com,2026-08-24,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/24/coco-gauff-wins-second-cincinnati-open-title-ahead-of-u-s-open/
Enes Kanter Freedom escorted from WNBA game after confrontation with Natasha Cloud,The former NBA player was removed from his courtside seat after an exchange with the Chicago Sky guard during Sunday’s game.,thegrio.com,2026-08-24,Sports,Peter Kerich,https://thegrio.com/2026/08/24/enes-kanter-freedom-ejected-natasha-cloud-wnba/
‘I WON’: Karen Attiah wins fight against Washington Post over firing,The journalist was ordered reinstated with back pay after an arbitrator found the Post lacked sufficient cause to terminate her.,thegrio.com,2026-08-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/24/karen-attiah-washington-post-reinstated-arbitrator/
Ex-deputy Sean Grayson dies months into 20-year sentence for killing Sonya Massey,The former Illinois sheriff’s deputy was serving 20 years for the 2024 killing that sparked national outrage and calls for police reform.,thegrio.com,2026-08-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/24/sean-grayson-dies-sonya-massey-shooting/
The Game celebrates daughter Cali’s Sweet 16 with $300K gift and touching tribute,"The Game surprised daughter Cali Dream Taylor with a $300,000 Mercedes-Maybach GLS 600 at her Beverly Hills Sweet 16 celebration.",thegrio.com,2026-08-24,Featured,Odafe Oghen,https://thegrio.com/2026/08/24/the-game-cali-dream-taylor-maybach-sweet-16/
Ava DuVernay’s ‘14th’ is coming to Netflix this December,Ava DuVernay’s 14th documentary premieres on Netflix Dec. 4 after a Nov. 27 theatrical release and an Oct. 9 New York Film Festival debut.,thegrio.com,2026-08-24,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/24/ava-duvernay-14th-documentary-netflix-premiere-date/
"Target launches costume, swiftly removes it after backlash for resembling racist Black minstrel performers",Target launches a costume and swiftly removes it after facing backlash for resembling Black minstrel performers.,thegrio.com,2026-08-24,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/24/target-launches-costume-swiftly-removes-it-after-backlash-for-resembling-black-minstrel-performers/
St. Augustine’s University cancels fall classes as HBCU works through bankruptcy,St. Augustine's University is reportedly $74M in debt and has paused classes for the fall semester as it sorts through bankruptcy.,thegrio.com,2026-08-24,Hbcu,Brandon Caldwell,https://thegrio.com/2026/08/24/st-augustines-university-hbcu-no-classes-bankruptcy/
"From Howard to Bowie State, Ghana’s Asantehene is bringing Africa and the diaspora together in D.C.","From a royal lecture at Howard University to a major business summit, the week aims to build bridges between Africa and Black America.",thegrio.com,2026-08-24,Lifestyle,Panama Jackson,https://thegrio.com/2026/08/24/from-howard-to-bowie-state-ghanas-asantehene-is-bringing-africa-and-the-diaspora-together-in-d-c/
‘Roots: The Saga of an American Family’ by Alex Haley turns 50,"50 years after Alex Haley’s groundbreaking “Roots: The Saga of an American Family” landed on shelves, its legacy remains urgent.",thegrio.com,2026-08-24,Books,Kay Wicker,https://thegrio.com/2026/08/24/roots-the-saga-of-an-american-family-by-alex-haley-turns-50/
Pregnant Chicago woman who faced murder charge in boyfriend’s death takes plea deal,"Keisha Golden, who was eight months pregnant at the time she killed her boyfriend, received 24 months probation as part of a plea deal.",thegrio.com,2026-08-24,News,Brandon Caldwell,https://thegrio.com/2026/08/24/keisha-golden-plea-deal-domestic-violence-trial/
‘We got this wrong’: Target issues statement after removing minstrel-like Halloween costume,"One day after removing a Halloween costume that evoked images of Jim Crow-era stereotypes, Target issued an apology, saying they got it wrong.",thegrio.com,2026-08-24,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/24/target-apology-minstrel-halloween-costume/
"‘A big deal’: As Buttigieg makes South Carolina appearance, appealing to Black voters is front and center","Possible presidential hopeful Pete Buttigieg made a rare appearance in South Carolina over the weekend, focused on Black voters.",thegrio.com,2026-08-24,Politics,Brandon Caldwell,https://thegrio.com/2026/08/24/pete-buttigieg-black-south-carolina-voters-2028/
Machel Montano’s legacy finds a home at the Brooklyn Public Library,"Machel Montano's mother saved everything, and now her decades of ""hoarding"" anchor a landmark exhibition celebrating his 40-year career.",thegrio.com,2026-08-24,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/24/machel-montanos-legacy-finds-a-home-at-the-brooklyn-public-library/
Hakeem Jeffries’ allies see a racial double standard in the backlash over his Kushner meeting,Progressives say their criticism is about his politics. Defenders say the likely first Black House speaker is held to a different standard.,thegrio.com,2026-08-24,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/24/hakeem-jeffries-racial-double-standard-backlash-kushner-meeting/
Porsha Williams and girlfriend Sway celebrate relationship milestone after finding love on their own terms,Porsha Williams and girlfriend Patrice “Sway” McKinney celebrate a relationship milestone months after making their romance public.,thegrio.com,2026-08-23,Entertainment,Bobby Pen,https://thegrio.com/2026/08/23/porsha-williams-sway-mckinney-relationship-milestone/
Meghan Markle’s reported ‘The Gentlemen’ role pulled after UK backlash,Meghan Markle’s reported role in Netflix’s “The Gentlemen” has reportedly been withdrawn after backlash in the U.K.,thegrio.com,2026-08-23,Entertainment,Bobby Pen,https://thegrio.com/2026/08/23/meghan-markle-the-gentlemen-role-withdrawn/
"BigXthaPlug arrested in Texas on DWI, marijuana and firearm charges","BigXthaPlug was arrested in Texas on DWI, marijuana possession and unlawful firearm possession charges nearly a year after a previous arrest.",thegrio.com,2026-08-23,Entertainment,Bobby Pen,https://thegrio.com/2026/08/23/bigxthaplug-arrested-texas-dwi-marijuana-firearm/
Federal judge strikes down Trump policy freezing immigrant visa processing for 75 countries,A federal judge struck down the Trump administration’s freeze on immigrant visa processing for applicants from 75 countries.,thegrio.com,2026-08-22,Politics,Odafe Oghen,https://thegrio.com/2026/08/22/trump-immigrant-visa-processing-freeze-ruling/
"Michael Wright, beloved ‘Five Heartbeats’ and ‘Sugar Hill’ star, dies at 70","Actor Michael Wright has died at 70 after heart failure and complications from a rare neurological disease, his family says.",thegrio.com,2026-08-22,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/22/michael-wright-dies-at-70-five-heartbeats/
Wendy Williams says ‘I want out!’ during rare public appearance amid ongoing guardianship battle,Wendy Williams says “I want out” during a rare NYC appearance as her years-long fight against court-ordered guardianship continues,thegrio.com,2026-08-22,Lifestyle,Peter Kerich,https://thegrio.com/2026/08/22/wendy-williams-guardianship-i-want-out/
Southern University’s Human Jukebox takes center stage in Gap’s new denim campaign,Southern University’s Human Jukebox brings HBCU marching band culture to Gap’s new denim campaign with custom looks and a performance of “Dancing on My Own.”,thegrio.com,2026-08-22,Music,Bobby Pen,https://thegrio.com/2026/08/22/southern-university-human-jukebox-gap-denim-campaign/
Appeals court blocks DOJ subpoenas targeting New York Attorney General Letitia James,"A federal appeals court blocked DOJ subpoenas targeting Letitia James, ruling the prosecutor in the investigation was unlawfully appointed.",thegrio.com,2026-08-22,Politics,Peter Kerich,https://thegrio.com/2026/08/22/doj-subpoenas-letitia-james-appeals-court-ruling/
‘Denied’: Judge rules against new trial for Karmelo Anthony after previous judge is recused from case,A retired judge has denied Karmelo Anthony's motion for a new trial days after the previous trial judge was recused from the case.,thegrio.com,2026-08-22,News,Brandon Caldwell,https://thegrio.com/2026/08/22/karmelo-anthony-denied-new-trial/
Jaafar Jackson says upcoming ‘Michael’ sequel will tackle the King of Pop’s abuse allegations ‘from his perspective’,"In a new profile for GQ Middle East, Jaafar Jackson says the upcoming 'Michael' sequel will tackle the King of Pop's abuse allegations",thegrio.com,2026-08-22,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/22/jaafar-jackson-michael-sequel-abuse-allegations/
Buffalo Bills rally around Ed Oliver after death of his two-year-old son,Buffalo Bills' Ed Oliver is mourning his two-year-old son after a fatal pool incident near Houston as the team offers support.,thegrio.com,2026-08-22,News,Peter Kerich,https://thegrio.com/2026/08/22/ed-oliver-two-year-old-son-death-buffalo-bills/
Myles Bullock Be cast as Dr. Dre in upcoming Snoop Dogg biopic,"Myles Bullock Be will portray Dr. Dre in Snoop, the upcoming Snoop Dogg biopic starring Jonathan Daviss as the rap icon.",thegrio.com,2026-08-22,Entertainment,Peter Kerich,https://thegrio.com/2026/08/22/myles-bullock-be-dr-dre-snoop-dogg-biopic/
NY grandmother found dead near Las Vegas airport nearly two weeks after disappearance,Missing New York grandmother Alisa Goods was found dead near a Las Vegas airport nearly two weeks after she disappeared while visiting the city.,thegrio.com,2026-08-22,News,Bobby Pen,https://thegrio.com/2026/08/22/alisa-goods-found-dead-las-vegas-airport/
Patti LaBelle’s nephew says his Trump support cost him his relationship with the singer,"William “Byl” Holte, Patti LaBelle’s nephew and adopted son, says his support for Donald Trump led to years of estrangement from the singer.",thegrio.com,2026-08-21,Featured,Haniyah P.,https://thegrio.com/2026/08/21/patti-labelles-nephew-says-his-trump-support-cost-him-his-relationship-with-the-singer/
Why the Penn State drug bust is reigniting debates about respectability politics,"As 13 current and former Penn State students face drug-related charges linked to a cocaine ring, the internet has been set ablaze.",thegrio.com,2026-08-21,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/21/why-the-penn-state-drug-bust-is-reigniting-debates-about-respectability-politics/
"Pierre ‘P’ Thomas, Atlanta hip-hop legend, hospitalized following a heart attack","Atlanta hip-hop mogul Pierre ""P"" Thomas is currently hospitalized after suffering a heart attack in Las Vegas.",thegrio.com,2026-08-21,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/21/pierre-p-thomas-quality-control-hospitalized-heart-attack/
‘Every day is a challenge’: Nolan Wells’ father on the quiet grief of losing a son while trying to stay strong for his family,"Elmore Wonsley reveals he revisits old texts with his son, Nolan Wells, as the family copes with the loss of a child and sibling.",thegrio.com,2026-08-21,Featured,Haniyah P.,https://thegrio.com/2026/08/21/every-day-is-a-challenge-nolan-wells-father-on-the-quiet-grief-of-losing-a-son-while-trying-to-stay-strong-for-his-family/
"Amid Atlanta DNC backlash, Andy Beshear says Democrats can’t take Black voters or the South for granted",Beshear acknowledges the party has historically “underfunded” the South but says recent Democratic gains show progress.,thegrio.com,2026-08-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/21/andy-beshear-atlanta-dnc-backlash-black-voters-the-south/
Self-described ‘race realist’ who kickstarted plagiarism allegations against Jason Arday suspended from post at European university,"Following an investigation into his comments about Jason Arday, Nathan Cofnas, who brought on plagiarism allegations against Arday, was suspended.",thegrio.com,2026-08-21,News,Brandon Caldwell,https://thegrio.com/2026/08/21/nathan-confras-suspended-university-jason-arday/
‘Stay away from my family’: Keisha Lance Bottoms confronts GOP opponent over comments about husband,"Bottoms, who could become the nation’s first Black woman governor, challenges Republican Rick Jackson over family attacks.",thegrio.com,2026-08-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/21/keisha-lance-bottoms-confronts-rick-jackson-over-comments-about-husband/
Trump Administration could potentially target Ethiopians similarly to Haitians as TPS status is terminated,"Following a judge's ruling that Temporary Protected Status can end for Ethiopian nationals, many fear they will be subject to mass deportations.",thegrio.com,2026-08-21,Politics,Brandon Caldwell,https://thegrio.com/2026/08/21/ethiopia-temporary-protected-status/
"‘I don’t like it’: Fed up with the lack of awareness about Gary, Keith Lee mobilizes relief efforts as city continues to go without power",Keith Lee is helping raise awareness for the plight of Gary citizens who've been without power for weeks with an upcoming food tour.,thegrio.com,2026-08-21,News,Brandon Caldwell,https://thegrio.com/2026/08/21/keith-lee-vows-gary-power-relief-effort-deadly-storm/
Dr. Erica Schwartz has made history at the CDC. But what comes next?,We unpack Dr. Erica Schwartz's complex job ahead as the new director of the Centers for Disease Control and Prevention.,thegrio.com,2026-08-21,Health,Kay Wicker,https://thegrio.com/2026/08/21/dr-erica-schwartz-has-made-history-at-the-cdc-but-what-comes-next/
Angel Reese makes WNBA history with perfect shooting night in Atlanta Dream win,"Angel Reese shoots 9-for-9 as the Dream rout the Sparks, setting a franchise shooting mark and a new WNBA offensive rebounding record.",thegrio.com,2026-08-21,Sports,Odafe Oghen,https://thegrio.com/2026/08/21/angel-reese-shoots-9-for-9-dream-sparks/
‘I don’t quit’: 91-year-old Georgia woman earns GED after decades of regret,"Helen Woodyard, 91, became Georgia’s oldest GED graduate after returning to class at 88 and finally achieving a diploma.",thegrio.com,2026-08-21,Featured,Peter Kerich,https://thegrio.com/2026/08/21/91-year-old-georgia-woman-earns-ged/
12 HBCUs land $1 million each in new permanent endowment funding,UNCF announces a $12 million Dimon Foundation HBCU gift that will provide permanent endowment funding to 12 Black colleges.,thegrio.com,2026-08-21,Featured,Odafe Oghen,https://thegrio.com/2026/08/21/dimon-foundation-hbcu-gift-12-million-uncf/
Kelsey Mitchell makes WNBA history with 21st straight 20-point game,"Kelsey Mitchell broke A’ja Wilson’s WNBA record with 21 straight 20-point games, scoring 37 points for the Indiana Fever against Dallas.",thegrio.com,2026-08-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/21/kelsey-mitchell-wnba-record-21-straight-20-point-games/
Keefe D named his nephew as Tupac’s shooter in 2008 police interview played at trial,Keffe D’s 2008 interview is played for jurors as he says his nephew Orlando Anderson fired the shots that killed Tupac Shakur.,thegrio.com,2026-08-21,News,Odafe Oghen,https://thegrio.com/2026/08/21/keffe-d-2008-interview-tupac-murder-trial/
"Records reveal Austin Metcalf was accused of racist graffiti, slurs and bullying as Karmelo Anthony seeks new trial",The hearing has brought new scrutiny to an agreement that kept nformation about Anthony and Austin Metcalf out of the original trial.,thegrio.com,2026-08-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/21/karmelo-anthony-retrial-hearing-withheld-evidence/
"Earth, Wind & Fire drummer John Paris wakes from coma, faces two major surgeries","Earth, Wind & Fire drummer John Paris has emerged from a coma but requires two major surgeries and an extended ICU stay, his family says.",thegrio.com,2026-08-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/21/john-paris-earth-wind-fire-coma-surgeries/
"Navy reconsiders name of carrier honoring Black war hero Doris Miller, veterans group condemns move","The Navy is considering renaming the USS Doris Miller aircraft carrier after Donald Trump, potentially replacing the name.",thegrio.com,2026-08-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/21/navy-uss-doris-miller-aircraft-carrier-trump-name/
‘The Blind Side’ actor Quinton Aaron woke from coma to learn his wife was still married,"The Blind Side's Quinton Aaron is recovering from a spinal stroke and says he hasn’t spoken to his ex-wife, who was still legally married.",thegrio.com,2026-08-21,Featured,Peter Kerich,https://thegrio.com/2026/08/21/quinton-aaron-recovery-stroke-ex-wife/
Emory student with ADHD creates AI app to help overwhelmed students tackle assignments,Emory student Malia Wakesho-Ajwang developed an AI app that helps students with ADHD organize assignments and work into manageable steps.,thegrio.com,2026-08-21,Featured,Peter Kerich,https://thegrio.com/2026/08/21/emory-student-ai-app-adhd-students/
"Elon Musk calls for Derek Chauvin to be freed, claims he was ‘unjustly convicted’","Elon Musk claimed Derek Chauvin was unjustly convicted and should be freed, a assertion that conflicts with the medical examiner's findings",thegrio.com,2026-08-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/21/elon-musk-derek-chauvin-freed-claim/
SNAP enrollment drops more than 13% as new work requirements take effect,SNAP enrollment has fallen more than 13% in a year as new work requirements and administrative changes reshape access food assistance.,thegrio.com,2026-08-21,News,Peter Kerich,https://thegrio.com/2026/08/21/snap-enrollment-drops-work-requirements/
‘Grandma is the Baby’: Joseline Hernandez to release family show on her streaming network,"Joseline Hernandez is releasing a family show called ""The Grandma is the Baby"" featuring her partner, DJ Balistic Beats and her daughter.",thegrio.com,2026-08-20,Entertainment,Nhari Djan,https://thegrio.com/2026/08/20/grandma-is-the-baby-joseline-hernandez-to-release-family-show-on-her-streaming-network/
Angélique Kidjo becomes first African musician to receive Hollywood Walk of Fame star,Angélique Kidjo makes Hollywood Walk of Fame history as the first African musician and first Black African to receive a star.,thegrio.com,2026-08-20,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/20/angelique-kidjo-hollywood-walk-of-fame/
"Colin Kaepernick, Natasha Cloud and the enduring demand for Black athletes to ‘shut up and dribble’",Kaepernick’s support for Wells’ family and Cloud’s All-Star tribute are the latest examples of Black athletes using their platforms.,thegrio.com,2026-08-20,Featured,Panama Jackson,https://thegrio.com/2026/08/20/colin-kaepernick-natasha-cloud-and-the-enduring-demand-for-black-athletes-to-shut-up-and-dribble/
Kelly Rowland and Tina Knowles helped this Black-owned fragrance brand surpass $500K in sales,"Samir Grey sales top $500,000 after Kelly Rowland and Tina Knowles helped drive a viral boost for Kahh Spence’s fragrances.",thegrio.com,2026-08-20,Featured,Odafe Oghen,https://thegrio.com/2026/08/20/samir-grey-sales-kelly-rowland-tina-knowles/
Judge allows Missouri Republicans’ redrawn congressional map to stand for November midterms,A state judge rejected an effort to let Missouri voters decide the fate of the new congressional districts.,thegrio.com,2026-08-20,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/20/missouri-redistricting-map-ruling-midterms/
New CDC director acknowledges exhausted staff and stalled programs in first agency-wide meeting,"Dr. Erica Schwartz takes over an agency that has lost more than 3,000 workers through layoffs and resignations.",thegrio.com,2026-08-20,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/20/erica-schwartz-cdc-director-first-staff-meeting/
Josh Shapiro spotlights faster licensing for Black barbers in new reelection ad,Josh Shapiro spotlights faster licensing for Black barbers and his broader efforts to support Black Pennsylvanians in a new reelection ad.,thegrio.com,2026-08-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/20/josh-shapiro-spotlights-faster-licensing-for-black-barbers-in-new-reelection-ad/
North Carolina early voting changes spark concerns over impact on Black voters,"Proposed changes in 20 counties would eliminate Sunday voting, alter Saturday hours or remove some early-voting locations.",thegrio.com,2026-08-20,Politics,Peter Kerich,https://thegrio.com/2026/08/20/north-carolina-early-voting-racial-targeting-allegations/
Felony charges dropped against LAPD officer who secretly recorded colleagues making racist remarks,Daniel Flores charges are reduced from 16 felonies to misdemeanors after backlash over his recordings of racist LAPD remarks.,thegrio.com,2026-08-20,News,Odafe Oghen,https://thegrio.com/2026/08/20/daniel-flores-charges-reduced-lapd-racist-recording/
Deion Sanders called to testify in son Shilo’s bankruptcy fight over $11 million debt,"Shilo Sanders' trial begins Aug. 31, just days before Colorado opens its football season against Georgia Tech.",thegrio.com,2026-08-20,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/20/deion-sanders-subpoena-shilo-bankruptcy-trial/
Family of Chuck Brown says they ‘no longer support’ annual D.C. celebration of the Godfather of Go-Go,"The family of go-go legend Chuck Brown has discontinued their support of the annual celebration of his life, held Washington, D.C.",thegrio.com,2026-08-20,Music,Nhari Djan,https://thegrio.com/2026/08/20/family-of-chuck-brown-says-they-no-longer-support-annual-d-c-celebration-of-the-godfather-of-go-go/
Will Smith could be added to Jada Pinkett Smith’s $3 million lawsuit with former friend,"Bilaal Salaam is seeking to add the actor as a co-defendant, alleging Smith participated in threats and intimidation.",thegrio.com,2026-08-20,Entertainment,Peter Kerich,https://thegrio.com/2026/08/20/will-smith-bilaal-salaam-lawsuit-intimidation-allegations/
‘Conversations become invoices’: Jaylen Brown gets candid about the hidden cost of wealth,"Jaylen Brown says wealth changed his relationships, created isolation and made it harder to ask others for help.",thegrio.com,2026-08-20,Featured,Odafe Oghen,https://thegrio.com/2026/08/20/jaylen-brown-wealth-comments-relationships-isolation/
"Six years after their royal exit, Meghan and Harry are heading back to the U.K. What changed?",Unpacking the Duke and Duchess of Sussex’s return to England after six years of building a life in Montecito.,thegrio.com,2026-08-20,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/20/six-years-after-their-royal-exit-meghan-and-harry-are-heading-back-to-the-u-k-what-changed/
"Black Americans face higher Alzheimer’s risk. Now, NIH funding for research into why is being cut",The Trump administration’s rollback of DEI-related research is now affecting studies examining Black communities higher risk for Alzheimer’s.,thegrio.com,2026-08-20,Featured,Haniyah P.,https://thegrio.com/2026/08/20/black-americans-face-higher-alzheimers-risk-now-nih-funding-for-research-into-why-is-being-cut/
MC Lyte honored for decades of advocacy as she fights for artists to get paid,MC Lyte receives SoundExchange’s Music Fairness Award for advocating for artist royalties and passage of the American Music Fairness Act.,thegrio.com,2026-08-20,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/20/mc-lyte-music-fairness-award-soundexchange/
Atlanta mayor says DNC snub sends a message to Black voters in fiery letter. Some party insiders disagree,"Atlanta Mayor Andre Dickens blasted the DNC’s 2028 convention snub, accusing Democrats of abandoning Black voters and the South.",thegrio.com,2026-08-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/20/atlanta-mayor-dnc-snub-black-voters-party-insiders-disagree/
What the Jason Arday story exposes about the vulnerability of Black people in elite space,"In the aftermath of Jason Arday’s death, Black academics and more are opening up about their own concerns and experiences.",thegrio.com,2026-08-20,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/20/what-the-jason-arday-story-exposes-about-the-vulnerability-of-black-people-in-elite-space/
Machel Montano’s legacy takes center stage in Brooklyn with new soca exhibition,"A new Brooklyn Public Library exhibition celebrates Machel Montano’s decades-long soca career, New York roots and Caribbean influence.",thegrio.com,2026-08-20,Entertainment,Jahaura Michelle,https://thegrio.com/2026/08/20/machel-montanos-legacy-takes-center-stage-in-brooklyn-with-new-soca-exhibition/
Jamie Foxx says he was ‘on the fence’ about having a child at 58,"Jamie Foxx opened up about being ""a little on the fence"" about having a baby with his girlfriend at age 58.",thegrio.com,2026-08-20,Lifestyle,Nhari Djan,https://thegrio.com/2026/08/20/jamie-foxx-says-he-was-on-the-fence-about-having-a-child-at-58/
‘Wonder Man’ was canceled after one season. Yahya Abdul-Mateen II says Marvel should examine why,Yahya Abdul-Mateen II says “the optics are obvious” and argues Marvel should examine why Black-led projects face uncertain futures.,thegrio.com,2026-08-20,Entertainment,Haniyah P.,https://thegrio.com/2026/08/20/yahya-abdul-mateen-ii-calls-out-the-obvious-optics-of-marvels-black-led-project-cancellations/
Kehlani discusses importance of her routine to manage bipolar disorder,"Kehlani opened up about how having a routine, including the gym and nature walks, helps her stay afloat of her mental health.",thegrio.com,2026-08-20,Health,Nhari Djan,https://thegrio.com/2026/08/20/kehlani-discusses-importance-of-her-routine-to-manage-bipolar-disorder/
Illinois foster youth are getting culturally competent hair care—how one business is helping make it happen,"Illinois law requires culturally competent hair care plans for foster children, helping preserve cultural identity, confidence and heritage.",thegrio.com,2026-08-20,Featured,Peter Kerich,https://thegrio.com/2026/08/20/illinois-foster-care-culturally-competent-hair-care-law/
Missing Atlanta girls found in trailer after alleged babysitter failed to return them to mother,Court records detail how a babysitter accused of abducting two Georgia sisters met their mother in a Facebook group and faced a similar case,thegrio.com,2026-08-19,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/19/lakesha-brown-georgia-sisters-abduction-facebook-group/
‘We will always celebrate you’: Nolan Wells’ family honors him on what would have been his 19th birthday,"Nolan Wells’ family shared an emotional birthday message for the teen, whose body was found on Horn Island in Mississippi last month.",thegrio.com,2026-08-19,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/19/we-will-always-celebrate-you-nolan-wells-family-honors-him-on-what-would-have-been-his-19th-birthday/
Beloved girls’ basketball coach killed as two North Carolina school communities mourn,"Sheremy Dillard, a North Carolina teacher and girls' basketball coach, was found stabbed to death in her Raleigh home. Her boyfriend was",thegrio.com,2026-08-19,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/19/sheremy-dillard-coach-stabbed-raleigh-arrest/
