title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Why Black Women’s Hair Is Still a Battleground in 2026,"A Tracee Ellis Ross afro was recently renamed a “Cloud Bob” by Vogue Magazine, and just like that, we were reminded how quickly Black women’s hair can be erased, rebranded, and handed back as something new. Not new to us. There is nothing novel about texture, volume, or shape that has lived on our heads […]",ebony.com,2026-04-23,Beauty,,https://www.ebony.com/tracee-ellis-ross-black-womens-hair-battleground/,,,{},0,0.0
Kehlani shares insight on bipolar and BPD diagnosis and mental health journey,"Kehlani opens up about living with bipolar disorder and BPD, revealing how therapy, medication, and self-awareness have shaped her mental",thegrio.com,2026-04-23,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/kehlani-mental-health-diagnosis/,,,{},0,0.0
"Virgin Voyages ‘committed to making sure every sailor feels respected,’ following Ashley Everett controversy",Virgin Voyages responds after former Beyoncé dance captain Ashley Everett called them out and then apologized.,thegrio.com,2026-04-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/23/virgin-voyages-committed-to-making-sure-every-sailor-feels-respected-following-ashley-everett-controversy/,,,{},0,0.0
New York City Council Member Chi Ossé Arrested For Protesting Eviction,"Chi Ossé, the son of hip-hop journalist Combat Jack, has consistently fought against evictions stemming from deed theft, which have been rising in New York.",newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857053/chi-osse-arrested-protesting-eviction-deed-theft/,Housing & Displacement,housing,"{""Housing & Displacement"": [""eviction""]}",1,0.333
Why Black Communities Still Need Libraries,"Book bans threaten access to diverse narratives, underscoring libraries’ vital role in uplifting marginalized voices through collective action.",newsone.com,2026-04-22,Black News,,https://newsone.com/6857019/why-black-communities-still-need-libraries/,,,{},0,0.0
"No longer in Chapter 11 bankruptcy, Pat McGrath Labs looks toward future with new CEO",Pat McGrath Labs is officially on a new journey. A Florida judge has OK'd the company to exit Chapter 11 bankruptcy with a few changes.,thegrio.com,2026-04-22,Business,Brandon Caldwell,https://thegrio.com/2026/04/22/pat-mcgrath-labs-exits-bankrutpcy-new-ownership/,,,{},0,0.0
An HBCU Student Goes To Class And Then The Gun Range: Here’s Why,"For Cameron Taylor, the range is about discipline and building a skill he hopes he never has to use but no longer feels comfortable ignoring.",newsone.com,2026-04-22,Bison One Newsroom,,https://newsone.com/6855454/howard-student-goes-class-gun-range/,School Funding,school_funding,"{""School Funding"": [""hbcu""]}",1,0.333
Donald Trump Read A Verse During A Marathon Bible Reading Event,“America Reads The Bible” is a week-long event of Bible scripture reading that was arranged to coincide with the 250th anniversary of the U.S.,newsone.com,2026-04-22,Opinion,,https://newsone.com/6856890/trump-reads-bible-during-marathon-reading-event/,,,{},0,0.0
Atlanta’s ‘Cop City’ Makes a Black Neighborhood a Testing Lab for AI Policing,"In America’s most surveilled city, a community loses forest land and gains a network of AI-enabled cameras.",capitalbnews.org,2026-04-22,Climate Change,"Adam Mahoney, Madeline Thigpen",https://capitalbnews.org/atlanta-cop-city-ai-policing-black-community/,,,{},0,0.0
The Black Community Sees Higher Rates Of Late Diagnosis For Colorectal Cancer — Dr. Charles R. Rogers Wants To Change That,"Dr. Charles R. Rogers wants to ensure Black communities are informed about colorectal cancer (CRC). In 2009, the year after beginning his master’s degree in statistics from Kennesaw State University, Rogers was attending a family reunion. He and his family noticed that Aunt Joann had lost a lot of weight, initially assuming it was due… Continue reading The Black Community Sees Higher Rates Of Late Diagnosis For Colorectal Cancer — Dr. Charles R. Rogers Wants To Change That",afrotech.com,2026-04-22,Education,Samantha Dorisca,https://afrotech.com/dr-charles-r-rogers-discusses-colorectal-cancer,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
Kash Patel Lawuit Against Former FBI Agent Dismissed,"Kash Patel sued former FBI agent Frank Figliuzzi, who claimed on MS NOW in May 2025 that Patel was more visible in the club than the office.",newsone.com,2026-04-22,News,,https://newsone.com/6856967/kash-patel-lawsuit-against-former-fbi-agent-dismissed/,,,{},0,0.0
Virginia Voters Narrowly Pass Redistricting Referendum,"Should Virginia’s redistricting effort hold up in court, Democrats will hold the advantage in the House race during the upcoming midterm elections.",newsone.com,2026-04-22,Opinion,,https://newsone.com/6856954/virginia-voters-narrowly-pass-redistricting-referendum/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting"", ""midterm""]}",1,0.333
What Happened To The 11 Dead Or Missing Scientists? Here's What We Know,"11 scientists tied to sensitive fields have died/disappeared, raising concerns of foul play amid FBI probe.",newsone.com,2026-04-22,News,,https://newsone.com/6856977/what-happened-to-dead-or-missing-scientists-what-we-know/,,,{},0,0.0
‘Don’t mess with this Angel’: Michelle Obama stands up for Angel Reese,"On her podcast, Michelle Obama praises Angel Reese’s resilience as they speak candidly about the scrutiny Black women face in the spotlight.",thegrio.com,2026-04-22,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/22/dont-mess-with-this-angel-michelle-obama-stands-up-for-angel-reese/,,,{},0,0.0
Trump says if DC and Puerto Rico become states ‘country destroying sleazebags will dominate politics’,"""DC and Puerto Rico aren’t asking for special treatment. We’re demanding what should have never been denied,"" says Markus Batchelor.",thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/trump-dc-puerto-rico-statehood-destroying-sleazebags-will-dominate-politics/,,,{},0,0.0
"Through partnership, Taylor Rooks’ foundation helps eliminate $2 million in medical debt for residents of her Georgia hometown","Taylor Rooks, the Taylor Rooks Foundation and Undue My Medical Debt have partnered to wipe out medical debt for thousands in Georgia.",thegrio.com,2026-04-22,Health,Brandon Caldwell,https://thegrio.com/2026/04/22/taylor-rooks-foundation-medical-debt-gwinnett-county/,,,{},0,0.0
"Harris, Obama and Black leaders celebrate Virginia redistricting win as sending ‘clear message’ to Trump","""The power is with the people,"" said Kamala Harris, former U.S. vice president and 2024 Democratic presidential nominee.",thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/harris-obama-black-leaders-virginia-redistricting-win-clear-message-to-trump/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
US Rep. David Scott of Georgia dies at 80 amid campaign for re-election,Congressman David Scott's age and reports of health issues had dogged his political career in recent years.,thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/us-rep-david-scott-of-georgia-dies-at-80-in-the-middle-of-re-election-bid/,,,{},0,0.0
"Warn the group chat: Spirit Airlines might be headed for the end, along with affordable travel as we know it",“How much you need Spirit?” Black travelers and customers react to the news that Spirit Airlines may be headed for demise.,thegrio.com,2026-04-22,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/22/warn-the-group-chat-spirit-airlines-might-be-headed-for-the-end-along-with-affordable-travel-as-we-know-it/,,,{},0,0.0
NYC council member Chi Ossé arrested during Brooklyn anti-eviction protest,"NYC Councilmember Chi Ossé was arrested during a Brooklyn anti-eviction protest over an alleged deed theft case, raising concerns about",thegrio.com,2026-04-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/22/nyc-council-member-chi-osse-arrested-during-brooklyn-anti-eviction-protest/,Housing & Displacement,housing,"{""Housing & Displacement"": [""eviction""]}",1,0.333
Tina Knowles celebrates daughter Solange’s bold new shaved look: ‘You turn everything into art’,"Tina Knowles praised her daughter’s newly shaved head, calling Solange a “beautiful Egyptian goddess” and applauding her individuality.",thegrio.com,2026-04-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/22/tina-knowles-solange-haircut/,,,{},0,0.0
‘Fight fire with fire’: The Black lawmakers behind Virginia’s vote ‘Yes’ push,"Virginia legislators Louise Lucas, Don Scott, and Charniele Herring took on redistricting and helped shape a pivotal political moment.",thegrio.com,2026-04-22,Politics,Haniyah P.,https://thegrio.com/2026/04/22/fight-fire-with-fire-the-black-lawmakers-behind-virginias-vote-yes-push/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
James Broadnax: When A Poem Becomes A Death Warrant,James Broadnax is set to be executed in a case in which rap lyrics he wrote as a teenager were used against him as evidence in a murder trial.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857005/james-broadnax-execution-poem-death-warrant/,,,{},0,0.0
"Joseline Hernandez sparks debate after referring to daughter with Stevie J as her husband, Balistics Beats’ daughter","Her remarks come just a week after announcing that she and husband, DJ Ballistic Beats, are having their first child together.",thegrio.com,2026-04-22,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/22/joseline-hernandez-says-husband-balistic-beats-is-her-daughters-father-instead-of-biological-dad-stevie-j/,,,{},0,0.0
Pennsylvania teacher Leon Smith named 2026 National Teacher of the Year,"Smith, 46, has spent his entire 25-year career at the suburban Phila. school, where he teaches AP U.S. history and African American studies.",thegrio.com,2026-04-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/22/leon-smith-2026-national-teacher-of-the-year-pennsylvania/,,,{},0,0.0
Mike Tomlin joins NBC as NFL studio analyst after stepping down as Steelers coach,Mike Tomlin joins NBC’s Football Night in America as an NFL studio analyst after stepping down as Pittsburgh Steelers head coach in 2026.,thegrio.com,2026-04-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/22/mike-tomlin-nbc-nfl-studio-analyst-football-night-in-america/,,,{},0,0.0
Zoë Kravitz sparks engagement speculation after stepping out with ring alongside Harry Styles,The actress was seen wearing a diamond ring on her left hand during recent outings in London with the singer.,thegrio.com,2026-04-22,Lifestyle,TheGrio Staff,https://thegrio.com/2026/04/22/zoe-kravitz-sparks-engagement-speculation-after-stepping-out-with-ring-alongside-harry-styles/,,,{},0,0.0
"Brian McKnight files lawsuit against son, ex-wife, Marc Lamont Hill and others over ‘smear campaign’ against him","Singer Brian McKnight is suing several people, including his ex-wife, estranged son and others over what he believes are defamatory claims.",thegrio.com,2026-04-22,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/22/brian-mcknight-lawsuit-defamation-ex-wife-marc-lamont-hill/,,,{},0,0.0
Ex-Beyoncé dance captain Ashley Everett makes honest admission after Virgin Voyages incident,"Professional dancer Ashley Everett apologized for Virgin Voyages on Wednesday, one day after she alleged she was ""kicked off"" stage during a performance.",thegrio.com,2026-04-22,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/22/ashley-everett-apology-virgin-voyages/,,,{},0,0.0
‘Somehow found her way to the bench’: Trump insults Justice Ketanji Brown Jackson as ‘low IQ’,"""There is a specific type of racism and white supremacy that attacks Black minds,"" Democratic strategist Ameshia Cross tells theGrio.",thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/trump-insults-justice-ketanji-brown-jackson-low-iq/,,,{},0,0.0
Black Woman Chased by Zara Employees Speaks Out After Viral Mall Incident,"“Shopping while Black” strikes again after a Black woman went viral being chased out of a Zara store for alleged theft, which police later determined was baseless.",theroot.com,2026-04-22,Entertainment,Asheea Smith,https://www.theroot.com/black-woman-chased-by-zara-employees-speaks-out-after-v-2000101308,,,{},0,0.0
New Development in Rihanna Home Shooting Suspect—And Things Aren’t Looking Good,"Things are steadily going on a downward spiral for Ivana Ortiz, the woman accused of shooting Rihanna’s LA home in March. Here’s the latest.",theroot.com,2026-04-22,Entertainment,Shanelle Genai,https://www.theroot.com/new-development-in-rihanna-home-shooting-suspect-and-th-2000101363,,,{},0,0.0
"Exclusive: Scott Evans, More Black Leaders, Celebs Share Life-Changing Lessons","The Root Exclusive Series: Black History Month was established 100 years ago, in February 1926. To commemorate this momentous occasion, 100 Black thought leaders and creators share their collective wisdom and insight for the culture in this ongoing series.",theroot.com,2026-04-22,Black History Month,The Root Staff,https://www.theroot.com/exclusive-scott-evans-more-black-leaders-celebs-shar-2000089108,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""black history month""]}",1,0.333
"Amid Recent Deaths of Black Women, Expert Details How to Support a Friend in a Harmful Relationship","In the wake of a number of devastating tragedies, Dr. LaNail Plummer, a mental health expert, breaks down how to safely help loved ones facing domestic violence—and how to support them when they need it most.",theroot.com,2026-04-22,Culture,Asheea Smith,https://www.theroot.com/amid-recent-deaths-of-black-women-expert-details-how-t-2000101153,,,{},0,0.0
"The Real Meaning of ‘Lean Wit It, Rock Wit It’ Song Was Just Revealed, and Some Black Folks are Not OK","The real meaning of a popular dance song has finally been revealed, and Black people online are too stunned to accept it. Let’s get into it!",theroot.com,2026-04-22,Entertainment,Shanelle Genai,https://www.theroot.com/the-real-meaning-of-lean-wit-it-rock-wit-it-song-was-j-2000101176,,,{},0,0.0
Exclusive: Scott Evans Breaks Down How He Created a Safe Space For Black Stars on His Viral YouTube Series,"In an exclusive interview, Scott Evans details his journey as an influential Black media figure and his ultimate duty to the Black community.",theroot.com,2026-04-22,Entertainment,Phenix S Halley,https://www.theroot.com/exclusive-scott-evans-breaks-down-how-he-created-a-saf-2000101351,,,{},0,0.0
Women Share How Work-From-Home Culture Shaped Their Career,"When we hear “remote work,” we instantly think of the pandemic, a time when Zoom was booming and a digital shift empowered many to build the careers they wanted from their phones and laptops. Recently, co-founder of SKIMS and Good American, Emma Grede, was caught in the latest internet discourse after her comments on work-from-home […]",ebony.com,2026-04-22,Life,,https://www.ebony.com/emma-gredes-work-from-home-comments/,,,{},0,0.0
Jermaine Jackson and His Wife Stun on the ‘Michael’ Carpet — Here’s the Rest of His Family,"Jermaine Jackson and his partner, Maday Velazquez, were front and center at Lionsgate’s Michael premiere at the Dolby Theatre in Hollywood, California, on April 20. The proud parents were there to support his son Jafaar Jackson, who stars in the titular role of his uncle, Michael Jackson. Jackson and Velazquez, who is 40 years his […]",ebony.com,2026-04-22,Entertainment,,https://www.ebony.com/jermaine-jackson-family/,,,{},0,0.0
Shopping Pre-Owned Luxury Handbags is Good For The Earth and Your Pockets,"Shopping for pre-owned luxury handbags represents a sustainable choice that aligns with environmentally friendly practices and promotes a more ethical fashion industry. This shopping approach helps extend the lifecycle of high-quality products, ensuring that the considerable resources and labor invested in their creation are utilized for the longest possible time. Here’s how choosing second-hand contributes […]",ebony.com,2026-04-22,Fashion,,https://www.ebony.com/shopping-pre-owned-luxury-handbags/,,,{},0,0.0
Call It What It Is: Black Femicide,"“I’ll kill you, my kids and myself.” A sinister threat 31-year-old Army veteran Shamar Elkins said to his then fiancé Shaneiqua Pugh in Shreveport, La. On April 19, Elkins fatally shot eight children ages three to 11 in what authorities identified as a domestic incident; seven were his own. Elkins also shot two adult women, […]",ebony.com,2026-04-22,News &Amp; Politics,,https://www.ebony.com/call-it-what-it-is-black-femicide/,,,{},0,0.0
The Black Wellness Edit: How Professionals Are Managing Burnout And Building Balance,"Black professionals and specifically women are more susceptible to higher levels of stress due to systemic racism, workplace politics, and various life factors, leading them to experience detrimental effects mentally and physically, leading to “weathering” accelerated physiological aging and cumulative health deterioration, as well as higher rates of hypertension, heart disease, obesity, diabetes, and more. However, […]",ebony.com,2026-04-22,Health,,https://www.ebony.com/the-black-wellness-edit-managing-burnout/,,,{},0,0.0
The Love Language of Puerto Rico is Baseball,"The rain had been teasing us all night. Not enough to interrupt the World Baseball Classic (WBC) game hosted at San Juan’s Hiram Bithron Stadium, but just enough to make itself known. As the crowd settles into their seats, they treat the weather the same way they treat the tension of the game — as […]",ebony.com,2026-04-22,Sports,,https://www.ebony.com/sports-puerto-rico-world-baseball-classic/,,,{},0,0.0
Here’s How Gen Z In Cameroon Are Promoting Sustainability and Female Representation,"After years of using traditional fish-smoking systems that were hazardous to physical health and environmentally depleting, Gen Zers in Manoka and Douala, Cameroon, sought change. The partnership between the African Women’s Network for Community Management of Forests (REACOF) and the Women Organizing for Change In Agriculture and Natural Resource Management (WOCAN) helped to drive a […]",ebony.com,2026-04-22,Culture,,https://www.ebony.com/gen-z-in-other-countries-sustainability/,,,{},0,0.0
From Exoneree To Elected Official: Calvin Duncan Fights GOP Push To Erase The Office He Won,Louisiana lawmakers are advancing legislation that could strip Calvin Duncan of the office he was elected to hold in Orleans Parish.,blavity.com,2026-04-22,Politics,Maya Boddie,https://blavity.com/calvin-duncan-fights-gop-push-to-erase-office-he-won,,,{},0,0.0
"Florida Democratic Rep. Sheila Cherfilus-McCormick Resigns From Congress Amid Ethics Probe, Possible Expulsion Vote",Rep. Sheila Cherfilus-McCormick resigned from Congress in the wake of allegations that she stole FEMA funds during the COVID pandemic.,blavity.com,2026-04-22,Politics,Christopher Rhodes,https://blavity.com/sheila-cherfilus-mccormick-resigns-from-congress,,,{},0,0.0
"Everyting To Know So Far About D4vd Being Officially Charged In Murder Of Teen Girl, Celeste Rivas Hernandez",Singer D4vd has been charged for the murder of a teen girl named Celeste Rivas Hernandez who went missing in 2025.,blavity.com,2026-04-22,News,Tomas Kassahun,https://blavity.com/d4vd-charged-celeste-rivas-hernandez,,,{},0,0.0
‘Big Mood’s Nicola Coughlan And Lydia West Unpack The Rocky Road Of Friendship Showcased Across Season 2,Big Mood creator Camilla Whitehall and leads Nicola Coughlan and Lydia West break down the dynamics of friendship displayed in Season 2.,blavity.com,2026-04-22,Entertainment,Shanique Yates,https://blavity.com/big-mood-season-two-interviews,,,{},0,0.0
Why Pinkydoll’s Heart Attack Scare Is A Wake-Up Call For Young Black People,"After surviving three heart attacks at age 29, internet star Pinkydoll is urging her followers to prioritize wellness.",blavity.com,2026-04-22,Conditions &Amp; Care,Joel Randell,https://blavity.com/pinkydoll-heart-attack,,,{},0,0.0
Exclusive: Scott Evans Spills the Tea on His Viral Interview with Mary J. Blige and That Infamous Burger King Ad,Scott Evans spoke with The Root about his viral interview with Mary J. Blige and why that infamous Burger King commercial is not a laughing matter.,theroot.com,2026-04-22,Entertainment,Phenix S Halley,https://www.theroot.com/exclusive-scott-evans-spills-the-tea-on-his-viral-inte-2000101145,,,{},0,0.0
These Trump Allies Are Now Apologizing for Supporting Him and Aiding the National Decline,Former MAGA Architects and Loyalists Admit Their Support Fueled a National Crisis,theroot.com,2026-04-22,News,Mahalia Otshudy,https://www.theroot.com/these-trump-allies-are-now-apologizing-for-supporting-h-2000101181,,,{},0,0.0
"No, Janet Jackson Isn’t In the New Michael Movie and Here’s Why","Michael and Janet Jackson shared a close relationship, but she won’t be featured in his highly-anticipated biopic. We’re breaking down why!",theroot.com,2026-04-22,Entertainment,Shanelle Genai,https://www.theroot.com/no-janet-jackson-isnt-in-the-new-michael-movie-and-her-2000100631,,,{},0,0.0
J.R. Smith Is Set To Obtain Bachelor’s Degree From North Carolina A&T,"Former NBA player J.R. Smith can soon celebrate earning a bachelor’s degree. As AFROTECH™ previously reported, the two-time NBA champion, who retired from the league in 2020 and played his last season with the Los Angeles Lakers, enrolled at North Carolina Agricultural and Technical State University (North Carolina A&T) in 2021. In doing so, he… Continue reading J.R. Smith Is Set To Obtain Bachelor’s Degree From North Carolina A&T",afrotech.com,2026-04-22,Education,Samantha Dorisca,https://afrotech.com/jr-smith-is-set-to-obtain-degree,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
Black Stars Who Slayed at ‘The Devil Wears Prada 2’ New York Red Carpet Premiere,"The Devil Wears Prada sequel is about to make its way into theaters soon, but before it does—the New York premiere gave us a good glimpse at some serious looks. Let’s get into it!",theroot.com,2026-04-22,Beauty + Style,Shanelle Genai,https://www.theroot.com/black-stars-who-slayed-at-the-devil-wears-prada-2-new-y-2000101289,,,{},0,0.0
Why You Should Not Listen To The Critics Of Michael,Critics are arguing with a movie that was never trying to be what they wanted,theroot.com,2026-04-22,Opinion,Lawrence Ware,https://www.theroot.com/why-you-should-not-listen-to-the-critics-of-michael-2000101295,,,{},0,0.0
Southern Poverty Law Center Indicted By DOJ For Using Paid Informants,The DOJ charged SLPC with financial crimes accusing it of defrauding donors by using money to pay informants inside groups such as the KKK.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6856935/southern-poverty-law-center-indicted-trump-doj/,Criminal Justice Reform; Economic Equity & Wealth Gap,criminal_justice; economic_equity,"{""Criminal Justice Reform"": [""charged with"", ""indicted""], ""Economic Equity & Wealth Gap"": [""poverty""]}",2,0.667
"Emma Grede Explains Why She Turned Down Investing In Ami Colé At The Start, But Decided To Hire Its Founder Diarrha N’Diaye At SKIMS","Emma Grede has weighed in on the criticism surrounding Diarrha N’Diaye’s role at SKIMS. Ami Colé N’Diaye is the founder of beloved clean beauty brand Ami Colé, created for melanin-rich skin. On July 17, 2025, four years after its inception, she announced in an Instagram post that she was winding down the company. She shared… Continue reading Emma Grede Explains Why She Turned Down Investing In Ami Colé At The Start, But Decided To Hire Its Founder Diarrha N’Diaye At SKIMS",afrotech.com,2026-04-22,Career,Samantha Dorisca,https://afrotech.com/emma-grede-addresses-criticism-surrounding-hiring-of-diarrha-ndiaye-skims-beauty,,,{},0,0.0
Janet Jackson Responds to Teyana Taylor’s Recreation of One of Her Iconic ’90s Looks,"Teyana Taylor has paid homage to Janet Jackson before, but this time around she’s recreating yet another iconic look! And now Janet herself and fans all over are speaking out about it.",theroot.com,2026-04-22,Beauty + Style,Shanelle Genai,https://www.theroot.com/janet-jackson-responds-to-teyana-taylors-recreation-of-2000101234,,,{},0,0.0
Trump Admin’s Attack On Civil Rights Groups Is A Call To Action,Attacking civil rights groups like SPLC follows a pattern and practice of the administration’s revisionist terror and political prosecutions. We can’t afford to look away.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857061/trump-admin-attack-civil-rights-groups-splc/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""prosecution""]}",1,0.333
"Alexa Christina Rice Is Carrying The Torch Of Her Late Grandmother, Eunice Johnson, Whose Beauty Brand Was Auctioned Off In 2019","Entrepreneurship is generational for founder Alexa Christina Rice. Her grandmother, Eunice Walker Johnson, was married to John H. Johnson, who took a $500 loan, with his mother’s furniture as collateral, to launch Johnson Publishing Co. (JPC) in Chicago, per the company. The venture’s portfolio included Ebony and Jet magazines, which drew in millions of readers… Continue reading Alexa Christina Rice Is Carrying The Torch Of Her Late Grandmother, Eunice Johnson, Whose Beauty Brand Was Auctioned O…",afrotech.com,2026-04-22,Business,Samantha Dorisca,https://afrotech.com/alexa-christina-beech-beauty,,,{},0,0.0
Popular Civil Rights Nonprofit’s Shocking Connections to the Ku Klux Klan Alleged in DOJ Indictment,"After the FBI severed ties with Southern Poverty Law Center in October, an 11-count indictment against the civil rights nonprofit is now raising serious alarms.",theroot.com,2026-04-22,Legal,Phenix S Halley,https://www.theroot.com/popular-civil-rights-nonprofit-s-shocking-connections-t-2000101206,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""poverty""]}",1,0.333
How Trump’s Budget Cuts Are Directly Linked to Hundreds of Thousands of Preventable Deaths,16.5 million uninsured. Toxic air. Global famine. The high price of Trump’s 2026 budget is paid in American lives— and its only getting worse.,theroot.com,2026-04-22,News,Angela Wilson,https://www.theroot.com/how-trump-s-budget-cuts-are-directly-linked-to-hundreds-2000101221,,,{},0,0.0
The Top Next-Gen NFL Players You Need to Watch Ahead of the 2026 Draft,"The 2026 NFL Draft is set to transform the “Steel City” of Pittsburgh into the epicenter of the football world as the city hosts the event for the first time since 1948. Scheduled for April 23–25 at the iconic Acrisure Stadium and the scenic Point State Park, this year’s event is defined by a high-stakes […]",theroot.com,2026-04-21,News,Rashad Grove,https://www.theroot.com/the-top-next-gen-nfl-players-you-need-to-watch-ahead-of-2000101084,,,{},0,0.0
Tracee Ellis Ross Reacts to Vogue’s ‘Cloud Bob’ Controversy,"After a Vogue photo that described the Afro as a “cloud bob” sparked outrage online, the subject of the now-viral pic has entered the chat.",theroot.com,2026-04-21,Beauty,Angela Johnson,https://www.theroot.com/tracee-ellis-ross-reacts-to-vogues-cloud-bob-controvers-2000101125,,,{},0,0.0
"Prince’s Best Performances, In Commemoration of His 10-Year Death Anniversary","It’s been 10 years since Prince left this Earth. Let’s take a look back at some of his most iconic performances, in honor of his passing.",theroot.com,2026-04-21,Entertainment,Shanelle Genai,https://www.theroot.com/princes-best-performances-in-commemoration-of-his-10-y-2000101126,,,{},0,0.0
Why Gerrymandering Efforts From Both Parties Are Targeting Black Voting Districts,"On the surface, redrawing the maps– although unprecedented– seems like a purely political scheme. In truth, however, redrawing urban district lines has already led to consequences for Black folks.",theroot.com,2026-04-21,News,Phenix S Halley,https://www.theroot.com/why-gerrymandering-efforts-from-both-parties-are-target-2000101110,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""gerrymandering""]}",1,0.333
A List of Trump’s Allies Who Are Turning Against Him,"Trump relied on far-right podcasters and close Republican politicians to win his second term, but now allies are forming against him.",theroot.com,2026-04-21,News,Phenix S Halley,https://www.theroot.com/a-list-of-trumps-allies-who-are-turning-against-him-2000050733,,,{},0,0.0
“I’m Sorry”: Tucker Carlson Just Admitted to a Massive Regret,"After years of supporting and campaigning for President Trump, it seems commentator Tucker Carlson has some serious regrets.",theroot.com,2026-04-21,News,Phenix S Halley,https://www.theroot.com/im-sorry-tucker-carlson-just-admitted-to-a-massive-r-2000100979,,,{},0,0.0
The Today Show’s Sheinelle Jones Opens Up About Death of Husband,TODAY Show cohost Sheinelle Jones is keeping it transparent when it comes to how she’s dealing with her first birthday since the death of her husband in May 2025.,theroot.com,2026-04-21,Entertainment,Shanelle Genai,https://www.theroot.com/the-today-shows-sheinelle-jones-opens-up-about-death-of-2000101040,,,{},0,0.0
"Why Black Women Face Higher Infertility Rates And What Real, Affordable Options Are Within Reach","This National Infertility Awareness Week, The Root spoke with an expert who broke down early red flags, barriers to treatment and affordable options that can make a difference.",theroot.com,2026-04-21,Black Maternal Healthcare,Shellie M. Scott,https://www.theroot.com/why-black-women-face-higher-infertility-rates-and-what-2000101081,Maternal Health,maternal_health,"{""Maternal Health"": [""black maternal""]}",1,0.333
Prosecutors Seek Death Penalty for D4vd Following Discovery of Teen’s Remains in Tesla,Here’s more chilling details in the growing case against D4vd after being charged with the first degree murder of 14-year-old Celeste Rivas.,theroot.com,2026-04-21,Crime,Phenix S Halley,https://www.theroot.com/prosecutors-seek-death-penalty-for-d4vd-following-disco-2000101058,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""charged with""]}",1,0.333
"Trump, Once Again, Wants To Give Himself The Medal Of Honor",It’s almost as if the commander-in-draft-dodging-bone-spurs keeps coming up with new ways to get everyone to laugh at him.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856767/trump-wants-award-himself-medal-of-honor/,,,{},0,0.0
Kash Patel Claims DOJ Has 'Evidence' 2020 Election Was Rigged,Kash Patel seems to think that the best way for him to keep his job is to ramp up his support for Donald Trump’s delusions.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856805/kash-patel-claims-evidence-2020-election-rigged/,,,{},0,0.0
Floetry’s Long Awaited Reunion Tour Has Fans Emotional,Fans of Floetry got more than they paid for when the concert turned into an unexpected yet moving moment between the two lead singers!,theroot.com,2026-04-21,Entertainment,Shanelle Genai,https://www.theroot.com/floetrys-long-awaited-reunion-tour-has-fans-emotional-2000101092,,,{},0,0.0
National Library Week Is Here: 7 Ways Libraries Show Up For You,"Libraries evolve beyond books, offering free WiFi, job support, community programs, and inclusive spaces for all.",newsone.com,2026-04-21,Books,,https://newsone.com/6856820/national-library-week-ways-libraries-show-up/,,,{},0,0.0
Family Of Shreveport Mass Shooting Suspect Says Signs Were Present Before Incident,"Relatives of the Shreveport mass shooting suspect, Shamar Elkins, claim warning signs were evident before the tragic incident occurred.",newsone.com,2026-04-21,Crime,,https://newsone.com/6856855/family-of-shreveport-mass-shooting-suspect-says-signs-were-present/,,,{},0,0.0
