title,description,source,date_of_publication,category,author,link
Texas death row case raises debate over use of rap lyrics in court,The Texas death row case of James Broadnax highlights growing concerns over the use of rap lyrics as evidence in court.,thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/texas-death-row-rap-lyrics-evidence-broadnax-case/
"Suicide rates are declining among youth, but there’s still much work to do, especially where teens of color are concerned",New data reveal that rates of suicide declined for America’s youth and young adults after the 988 hotline launched.,thegrio.com,2026-04-24,Health,Kay Wicker,https://thegrio.com/2026/04/24/suicide-rates-are-declining-among-youth-but-theres-still-much-work-to-do-especially-where-teens-of-color-are-concerned/
"Trump resurrects calls to arrest Barack Obama, accuses him and others of ‘treason’ in late-night posts","“This isn’t just false; it’s reckless,"" former DOJ official Anthony Coley tells theGrio after President Trump's Truth Social posting spree.",thegrio.com,2026-04-24,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/24/trump-calls-to-arrest-barack-obama-accuses-him-of-treason/
"Paige Shiver reveals pregnancy in relationship with former U of Michigan coach, Sherrone Moore",Paige Shiver reveals she became pregnant during her relationship with former Michigan coach Sherrone Moore.,thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/paige-shiver-pregnancy-sherrone-moore-relationship-case/
‘A Different World’ revival takes shape as production wraps in Atlanta,"The A Different World sequel introduces a new generation at Hillman College, blending returning fan favorites with fresh faces as",thegrio.com,2026-04-24,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/hillman-college-revival-new-generation-different-world-sequel/
Ethiopia begins construction on $12.5B airport set to become Africa’s largest,"Ethiopia begins construction of Africa’s largest airport, a $12.5 billion project in Bishoftu set to boost regional travel, trade and",thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/ethiopia-africa-largest-airport-12-5-billion-bishoftu/
"Kiara Brokenbrough, bride who went viral for $500 wedding in 2022, dies during childbirth",Kiara Brokenbrough and Joel Brokenbrough who made headlines for their 2022 cost-effective nuptials were welcoming their first child.,thegrio.com,2026-04-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/23/kiara-brokenbrough-500-wedding-bride-dies-childbirth/
Houston officer Ashley Gonzalez removed from position following viral racist rant,"The Houston Police Department has relieved an officer, Ashley Gonzalez, of her position after a video of a racist rant went viral.",thegrio.com,2026-04-23,News,Nhari Djan,https://thegrio.com/2026/04/23/houston-officer-ashley-gonzalez-removed-from-position-following-viral-racist-rant/
Trump brags about drawing a larger crowd than MLK’s ‘I Have a Dream’ speech,"Trump is yet again comparing his crowd sizes to a prominent Black figure, but this time, civil rights icon Dr. Martin Luther King Jr.",thegrio.com,2026-04-23,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/23/trump-crowd-size-martin-luther-king-march-on-washington-i-have-a-dream/
‘Summer House’ star Ciara Miller joins long lineage of Black stars to compete on ‘Dancing with the Stars’,Ciara Miller from Bravo's “Summer House” is set to compete on “Dancing With the Stars” this fall for season 35.,thegrio.com,2026-04-23,Entertainment,Haniyah P.,https://thegrio.com/2026/04/23/summer-house-star-ciara-miller-joins-long-lineage-of-black-stars-to-compete-on-dancing-with-the-stars/
Nebraska to open first Black-founded all-girls middle school in North Omaha,"Nebraska’s first Black-founded all-girls middle school, Identity Preparatory Academy, is set to open in North Omaha, focusing on culturally",thegrio.com,2026-04-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/nebraska-to-open-first-black-founded-all-girls-middle-school-in-north-omaha/
Family of Celeste Rivas reacts to cause of death findings in D4vd case,"The family of Celeste Rivas speaks out after her cause of death was revealed, as the high-profile case involving singer d4vd continues in",thegrio.com,2026-04-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/family-of-celeste-rivas-reacts-to-cause-of-death-findings-in-d4vd-case/
Trump administration’s latest big move on marijuana leaves out Black businesses,"""This could be particularly disruptive for Black and brown businesses,"" says Cat Packer of Drug Policy Alliance.",thegrio.com,2026-04-23,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/23/trump-administrations-latest-big-move-on-marijuana-leaves-out-black-businesses/
Nicki Minaj to attend the White House Correspondents’ dinner in latest display of support for Trump,"Nicki Minaj will reportedly be a guest at the White House Correspondents' dinner Sunday, in her latest show of support for President Trump.",thegrio.com,2026-04-23,Politics,Nhari Djan,https://thegrio.com/2026/04/23/nicki-minaj-to-attend-the-white-house-correspondents-dinner-in-latest-display-of-support-for-trump/
Biological parents identified in ongoing case involving Florida IVF embryo mix up,A Florida couple confirms the biological parents of their IVF baby have been identified as the embryo mix up case continues to raise legal,thegrio.com,2026-04-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/florida-ivf-embryo-mixup-biological-parents-identified-case/
Trevor Jackson wants to heal heartbreak out loud with you,"In this exclusive interview, Trevor Jackson opens up about how healing from a breakup after a six-year relationship led to this era.",thegrio.com,2026-04-23,Entertainment,Kay Wicker,https://thegrio.com/2026/04/23/trevor-jackson-wants-to-heal-heartbreak-out-loud-with-you/
"Spelman College makes history with first-ever co-campus homecoming queens, ignites online debate",This is the first time in the Miss Spelman pageant's 43-year history that two students have been crowned co-queens.,thegrio.com,2026-04-23,Featured,Jahaura Michelle,https://thegrio.com/2026/04/23/spelman-college-makes-history-with-first-ever-co-campus-homecoming-queens-ignites-online-debate/
J.R. Smith proves it’s never too late with upcoming HBCU graduation,"This spring, former NBA champion J.R. Smith will graduate with a bachelor's degree from North Carolina A&T State University at 40.",thegrio.com,2026-04-23,Featured,Haniyah P.,https://thegrio.com/2026/04/23/j-r-smith-proves-its-never-too-late-with-upcoming-hbcu-graduation/
Kehlani shares insight on bipolar and BPD diagnosis and mental health journey,"Kehlani opens up about living with bipolar disorder and BPD, revealing how therapy, medication, and self-awareness have shaped her mental",thegrio.com,2026-04-23,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/kehlani-mental-health-diagnosis/
"Virgin Voyages ‘committed to making sure every sailor feels respected,’ following Ashley Everett controversy",Virgin Voyages responds after former Beyoncé dance captain Ashley Everett called them out and then apologized.,thegrio.com,2026-04-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/23/virgin-voyages-committed-to-making-sure-every-sailor-feels-respected-following-ashley-everett-controversy/
"No longer in Chapter 11 bankruptcy, Pat McGrath Labs looks toward future with new CEO",Pat McGrath Labs is officially on a new journey. A Florida judge has OK'd the company to exit Chapter 11 bankruptcy with a few changes.,thegrio.com,2026-04-22,Business,Brandon Caldwell,https://thegrio.com/2026/04/22/pat-mcgrath-labs-exits-bankrutpcy-new-ownership/
‘Don’t mess with this Angel’: Michelle Obama stands up for Angel Reese,"On her podcast, Michelle Obama praises Angel Reese’s resilience as they speak candidly about the scrutiny Black women face in the spotlight.",thegrio.com,2026-04-22,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/22/dont-mess-with-this-angel-michelle-obama-stands-up-for-angel-reese/
Trump says if DC and Puerto Rico become states ‘country destroying sleazebags will dominate politics’,"""DC and Puerto Rico aren’t asking for special treatment. We’re demanding what should have never been denied,"" says Markus Batchelor.",thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/trump-dc-puerto-rico-statehood-destroying-sleazebags-will-dominate-politics/
"Through partnership, Taylor Rooks’ foundation helps eliminate $2 million in medical debt for residents of her Georgia hometown","Taylor Rooks, the Taylor Rooks Foundation and Undue My Medical Debt have partnered to wipe out medical debt for thousands in Georgia.",thegrio.com,2026-04-22,Health,Brandon Caldwell,https://thegrio.com/2026/04/22/taylor-rooks-foundation-medical-debt-gwinnett-county/
"Harris, Obama and Black leaders celebrate Virginia redistricting win as sending ‘clear message’ to Trump","""The power is with the people,"" said Kamala Harris, former U.S. vice president and 2024 Democratic presidential nominee.",thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/harris-obama-black-leaders-virginia-redistricting-win-clear-message-to-trump/
US Rep. David Scott of Georgia dies at 80 amid campaign for re-election,Congressman David Scott's age and reports of health issues had dogged his political career in recent years.,thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/us-rep-david-scott-of-georgia-dies-at-80-in-the-middle-of-re-election-bid/
"Warn the group chat: Spirit Airlines might be headed for the end, along with affordable travel as we know it",“How much you need Spirit?” Black travelers and customers react to the news that Spirit Airlines may be headed for demise.,thegrio.com,2026-04-22,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/22/warn-the-group-chat-spirit-airlines-might-be-headed-for-the-end-along-with-affordable-travel-as-we-know-it/
NYC council member Chi Ossé arrested during Brooklyn anti-eviction protest,"NYC Councilmember Chi Ossé was arrested during a Brooklyn anti-eviction protest over an alleged deed theft case, raising concerns about",thegrio.com,2026-04-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/22/nyc-council-member-chi-osse-arrested-during-brooklyn-anti-eviction-protest/
Tina Knowles celebrates daughter Solange’s bold new shaved look: ‘You turn everything into art’,"Tina Knowles praised her daughter’s newly shaved head, calling Solange a “beautiful Egyptian goddess” and applauding her individuality.",thegrio.com,2026-04-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/22/tina-knowles-solange-haircut/
‘Fight fire with fire’: The Black lawmakers behind Virginia’s vote ‘Yes’ push,"Virginia legislators Louise Lucas, Don Scott, and Charniele Herring took on redistricting and helped shape a pivotal political moment.",thegrio.com,2026-04-22,Politics,Haniyah P.,https://thegrio.com/2026/04/22/fight-fire-with-fire-the-black-lawmakers-behind-virginias-vote-yes-push/
"Joseline Hernandez sparks debate after referring to daughter with Stevie J as her husband, Balistics Beats’ daughter","Her remarks come just a week after announcing that she and husband, DJ Ballistic Beats, are having their first child together.",thegrio.com,2026-04-22,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/22/joseline-hernandez-says-husband-balistic-beats-is-her-daughters-father-instead-of-biological-dad-stevie-j/
Pennsylvania teacher Leon Smith named 2026 National Teacher of the Year,"Smith, 46, has spent his entire 25-year career at the suburban Phila. school, where he teaches AP U.S. history and African American studies.",thegrio.com,2026-04-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/22/leon-smith-2026-national-teacher-of-the-year-pennsylvania/
Mike Tomlin joins NBC as NFL studio analyst after stepping down as Steelers coach,Mike Tomlin joins NBC’s Football Night in America as an NFL studio analyst after stepping down as Pittsburgh Steelers head coach in 2026.,thegrio.com,2026-04-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/22/mike-tomlin-nbc-nfl-studio-analyst-football-night-in-america/
Zoë Kravitz sparks engagement speculation after stepping out with ring alongside Harry Styles,The actress was seen wearing a diamond ring on her left hand during recent outings in London with the singer.,thegrio.com,2026-04-22,Lifestyle,TheGrio Staff,https://thegrio.com/2026/04/22/zoe-kravitz-sparks-engagement-speculation-after-stepping-out-with-ring-alongside-harry-styles/
"Brian McKnight files lawsuit against son, ex-wife, Marc Lamont Hill and others over ‘smear campaign’ against him","Singer Brian McKnight is suing several people, including his ex-wife, estranged son and others over what he believes are defamatory claims.",thegrio.com,2026-04-22,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/22/brian-mcknight-lawsuit-defamation-ex-wife-marc-lamont-hill/
Ex-Beyoncé dance captain Ashley Everett makes honest admission after Virgin Voyages incident,"Professional dancer Ashley Everett apologized for Virgin Voyages on Wednesday, one day after she alleged she was ""kicked off"" stage during a performance.",thegrio.com,2026-04-22,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/22/ashley-everett-apology-virgin-voyages/
‘Somehow found her way to the bench’: Trump insults Justice Ketanji Brown Jackson as ‘low IQ’,"""There is a specific type of racism and white supremacy that attacks Black minds,"" Democratic strategist Ameshia Cross tells theGrio.",thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/trump-insults-justice-ketanji-brown-jackson-low-iq/
Questlove reveals how the Michael Jackson biopic gave the King of Pop ‘his humanity back’ and forced him to take his critic hat off,"Questlove went into the 'Michael' movie with the mind of a superfan. Instead, he left with a greater appreciation for the film.",thegrio.com,2026-04-21,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/21/questlove-michael-movie-review/
How Brennan DuBose is bringing America’s first Black-owned film company back to life,"Filmmaker Brennan DuBose is reviving the Lincoln Motion Picture Company, the first Black-owned film production company in American history.",thegrio.com,2026-04-21,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/21/how-brennan-dubose-is-bringing-americas-first-black-owned-film-company-back-to-life/
Former Beyoncé dance captain Ashley Everett says she was removed from Virgin Voyages stage during ‘Single Ladies’,Ashley Everett joins a long list of Black women who have been policed while traveling or while taking up space in luxury settings.,thegrio.com,2026-04-21,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/21/former-beyonce-dance-captain-ashley-everett-says-she-was-removed-from-virgin-voyages-stage-during-single-ladies/
Black voters and their historical disenfranchisement take center stage in Virginia’s redistricting referendum,Advocates and Democrats say Virginia's ballot measure on redistricting is about preserving Black political power under Trump's presidency.,thegrio.com,2026-04-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/21/black-voters-historical-disenfranchisement-virginia-redistricting-referendum/
"Sunny Hostin’s daughter Paloma follows in her footsteps, joins AKA at Cornell University","The View's Sunny Hostin now has a new Soror — her own daughter, Paloma, who joined AKA at Cornell University.",thegrio.com,2026-04-21,Featured,Jahaura Michelle,https://thegrio.com/2026/04/21/sunny-hostins-daughter-paloma-follows-in-her-footsteps-joins-aka-at-cornell-university/
Spelman College names Symone Sanders Townsend as 2026 commencement speaker,"Spelman College announces Symone Sanders Townsend as its 2026 commencement speaker, highlighting a historic graduating class and notable",thegrio.com,2026-04-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/21/spelman-2026-commencement-speaker-symone-sanders-townsend/
FBI charges Southern Poverty Law Center with defrauding donors by paying extremist informants,The Southern Poverty Law Center is facing a federal indictment alleging it defrauded donors by using money to pay informants to infiltrate extremist groups.,thegrio.com,2026-04-21,News,Brandon Caldwell,https://thegrio.com/2026/04/21/southern-poverty-law-center-indicted-fraud/
The future of pro wrestling is Black and WrestleMania weekend proved it,"Stars were made and cemented during WrestleMania weekend, with Black men and women the future of pro wrestling belongs to them.",thegrio.com,2026-04-21,Sports,Brandon Caldwell,https://thegrio.com/2026/04/21/future-pro-wrestling-black-wrestlemania/
"Trump, attacking DEI, promised to restore merit and hire the ‘best and brightest.’ His cabinet tests that theory","""His cabinet is clearly DEI for dumb people,"" said Svante Myrick, president of People For the American Way.",thegrio.com,2026-04-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/21/trump-dei-cabinet-best-and-brightest/
Fans are suiting up for the ‘Michael’ biopic — and the LA premiere red carpet just became our moodboard,"From replica to remixes, 'Michael' Costume designer Marci Rodgers encourages fans to show up in their best Michael Jackson-inspired outfits.",thegrio.com,2026-04-21,Featured,Haniyah P.,https://thegrio.com/2026/04/21/fans-are-suiting-up-for-the-michael-biopic-and-the-la-premiere-red-carpet-just-became-our-moodboard/
How can we solve the Black maternal health crisis if we can’t say ‘Black’?,Rep. Summer Lee grilled HHS Secretary Robert F. Kennedy Jr. on the impact that anti-DEI has had on Black maternal health.,thegrio.com,2026-04-21,Health,Kay Wicker,https://thegrio.com/2026/04/21/how-can-we-solve-the-black-maternal-health-crisis-if-we-cant-say-black/
KevOnStage’s stance on LGBTQ+ inclusion sparks debate across social media congregations,"After reflecting on church culture and LGBTQIA+ treatment, KevOnStage finds himself at the center of a social media debate.",thegrio.com,2026-04-21,Featured,Haniyah P.,https://thegrio.com/2026/04/21/kevonstages-stance-on-lgbtq-inclusion-sparks-debate-across-social-media-congregations/
"Democratic Rep. Sheila Cherfilus-McCormick resigns from Congress, hours before facing sanctions, potential explusion",She faces a federal trial in Miami over allegations she and her brother stole $5 million designated for their family health care company.,thegrio.com,2026-04-21,Politics,Brandon Caldwell,https://thegrio.com/2026/04/21/sheila-cherfilus-mccormick-resigns-congress/
Labor secretary Lori Chavez-DeRemer resigns amid abuse of power allegations,U.S. Labor Secretary Lori Chavez-DeRemer resigns from Trump’s Cabinet following multiple abuse of power allegations and ongoing internal,thegrio.com,2026-04-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/21/lori-chavez-deremer-resignation-abuse-of-power-allegations/
Mariah Carey shrugs off Rock & Roll Hall of Fame snub: ‘Who cares? Give it somebody else’,"Mariah Carey dismisses her 2026 Rock and Roll Hall of Fame snub, saying “who cares” as fans continue pushing for her long-overdue induction.",thegrio.com,2026-04-21,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/21/mariah-carey-reacts-rock-hall-of-fame-snub-2026/
Mary J. Blige opens up about Burger King ad backlash that “crushed” her,"Mary J. Blige revisits the backlash from her 2012 Burger King ad, revealing on Scott Evans’ podcast how the controversy impacted her career.",thegrio.com,2026-04-20,Entertainment,Bobby Pen,https://thegrio.com/2026/04/20/mary-j-blige-burger-king-ad-backlash-scott-evans-podcast/
‘I can’t be strong for you’: Councilwoman shares tearful moment of vulnerability after Louisiana father kills 8 children,Councilwoman Tabatha Taylor delivered a tearful plea to the community as she struggled to comprehend the tragic murders.,thegrio.com,2026-04-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/20/shreveport-councilwoman-tabatha-taylor-louisiana-father-kills-8-children/
Eddie Murphy says son Eric and Martin Lawrence’s daughter Jasmin have welcomed their first baby,"Eddie Murphy confirms his son Eric and Martin Lawrence’s daughter Jasmin have welcomed their first child, a baby girl named Ari Skye.",thegrio.com,2026-04-20,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/04/20/eddie-murphy-martin-lawrence-grandchild-ari-skye-2/
‘We always celebrate each other’: Brooklyn teen’s Ivy League acceptance brings entire classroom to its feet,"A Brooklyn student goes viral for becomes the first at her high school to gain Ivy League admission, with classmates’ emotional",thegrio.com,2026-04-20,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/20/brooklyn-teen-ivy-league-acceptance-viral-reaction/
TD Jakes’ daughter Sarah Jakes Roberts hospitalized after trampoline accident,"Sarah Jakes Roberts, daughter of Bishop T.D. Jakes, is recovering after a trampoline accident that nearly caused serious injury.",thegrio.com,2026-04-20,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/20/sarah-jakes-roberts-trampoline-accident-hospitalized/
Kenya Barris finds the humanity behind the legend in ‘Jerry West: The Logo’,"Kenya Barris discusses directing Jerry West: The Logo, his first documentary, and how he approached telling a more human, emotional story.",thegrio.com,2026-04-20,Entertainment,Janeé Bolden,https://thegrio.com/2026/04/20/kenya-barris-jerry-west-the-logo-documentary-interview/
The reason Michael Jackson’s biopic is simply called ‘Michael’,"“We all know Michael Jackson, but the human is in Michael,” Antoine Fuqua said, explaining the intentional choice behind the biopic’s title.",thegrio.com,2026-04-20,Entertainment,Haniyah P.,https://thegrio.com/2026/04/20/the-reason-michael-jacksons-biopic-is-simply-called-michael/
Singer D4vd charged with first-degree murder as LA County D.A. reveals suggested timeline of 14-year-old girl’s death,Singer D4vd has been charged with first-degree murder and other felonies in relation to the death of a 14-year-old girl in 2025.,thegrio.com,2026-04-20,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/20/d4vd-charged-first-degree-murder-felonies/
‘I’ve done it all’: Stephanie Elam’s departure from CNN adds to list of Black men and women saying goodbye to TV news,"As Stephanie Elam departs CNN after a two decade career, she joins a list of other Black journalists who've exited TV news.",thegrio.com,2026-04-20,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/20/stephanie-elam-departs-cnn-black-journalists-tv-news/
"Trump’s effort to reform marijuana policy won’t keep Black people out of prison, remove economic barriers","Trump complained about the ""slowing walking"" his order for the rescheduling of cannabis. Advocates say the reform doesn't go far enough.",thegrio.com,2026-04-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/20/trumps-reform-marijuana-cannabis-reform-black-barriers/
New film ‘Ricky’ asks the question we keep avoiding: What happens after prison?,"“Ricky” tells the story of a man released after 15 years in prison, exploring mistakes, grace, and the village it takes to heal.",thegrio.com,2026-04-20,Entertainment,Haniyah P.,https://thegrio.com/2026/04/20/new-film-ricky-asks-the-question-we-keep-avoiding-what-happens-after-prison/
"After life changing journey through Africa, IShowSpeed to visit Caribbean as part of new travel tour","Months after his wildly successful tour of Africa, IShowSpeed is hitting the road again, this time visiting 15 countries in the Caribbean.",thegrio.com,2026-04-20,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/20/ishowspeed-caribbean-tour-trailer-announcement/
Two teens killed in North Carolina mass shooting identified as planned fight turns deadly,"Two teens were killed and five were injured following a mass shooting in Winston-Salem, North Carolina during a planned fight.",thegrio.com,2026-04-20,News,Brandon Caldwell,https://thegrio.com/2026/04/20/two-teens-killed-five-wounded-shooting-winston-salem/
T.I. and Tiny’s “baby boy” Major Harris steps into his next chapter with standout senior prom moment,"Major Harris, the youngest son of T.I. and Tiny, celebrates his senior prom in style as fans mark his transition from “baby boy” to young adult.",thegrio.com,2026-04-20,Entertainment,Bobby Pen,https://thegrio.com/2026/04/20/major-harris-prom-ti-tiny-son/
"Dave Chappelle honors Eddie Murphy, says a ‘Chappelle’s Show’ reboot would need him",Dave Chappelle pays tribute to Eddie Murphy at the AFI Awards and hints at a possible Chappelle’s Show revival after years of resistance.,thegrio.com,2026-04-20,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/20/dave-chappelle-eddie-murphy-chappelle-show-revival/
Louisiana father kills 7 of his own children and another child in mass shooting; was due in court over separation from wife,Shamar Elkins killed eight children in a domestic violence mass shooting. The Louisiana gunman had an upcoming court date.,thegrio.com,2026-04-19,News,Jahaura Michelle,https://thegrio.com/2026/04/19/louisiana-father-kills-7-of-his-own-children-and-another-child-in-mass-shooting-was-due-in-court-over-separation-from-wife/
Obama and Zohran Mamdani share a Bronx moment that’s about more than story time,Barack Obama met NYC Mayor Zohran Mamdani at a Bronx childcare center where they read to children and discussed universal childcare policy.,thegrio.com,2026-04-19,Politics,Bobby Pen,https://thegrio.com/2026/04/19/obama-zohran-mamdani-bronx-childcare-meeting/
Angel Reese welcomed to Atlanta Dream with teammates roasting her after Chicago Sky trade,Angel Reese laughed off playful jokes from her Atlanta Dream teammates before getting emotional about her fresh start following her trade from the Chicago Sky.,thegrio.com,2026-04-19,Entertainment,Bobby Pen,https://thegrio.com/2026/04/19/angel-reese-atlanta-dream-teammates-roast-trade/
Cardi B holds Atlanta venue accountable after backstage dispute nearly derails final show,Cardi B nearly canceled her final Atlanta tour stop after a backstage clash. See why she used her platform to demand respect for her crew before taking the stage.,thegrio.com,2026-04-19,Music,Bobby Pen,https://thegrio.com/2026/04/19/cardi-b-atlanta-venue-dispute-nearly-cancels-show/
Keisha Lance Bottoms reflects on her father Major Lance and the legacy that shaped her politics,"In a new Rolling Stone profile, Keisha Lance Bottoms reflects on her father Major Lance’s legacy, incarceration, and how it shaped her politics and reform views.",thegrio.com,2026-04-19,Politics,Bobby Pen,https://thegrio.com/2026/04/19/keisha-lance-bottoms-major-lance-legacy/
Boxer Shadasia Green hospitalized after being stretchered out following fight in New York,Shadasia Green was stretchered out of Barclays Center and hospitalized on Friday night shortly after a brutal TKO loss to Lani Daniels.,thegrio.com,2026-04-18,Sports,Brandon Caldwell,https://thegrio.com/2026/04/18/shadasia-green-hospitalized-lani-daniels-fight/
Second-generation ‘Friday?’ Sons of Ice Cube and Chris Tucker re-imagine classic movie for L.A. Rams draft promo,"The L.A. Rams took it back to 1995 with a re-imagining of the classic film 'Friday,' featuring the sons of Ice Cube and Chris Tucker.",thegrio.com,2026-04-18,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/18/los-angeles-rams-friday-parody-nfl-draft/
Jackson State University names Denise Jones Gregory as first alumna president to lead the institution in permanent role,"Dr. Denise Jones Gregory makes history as the first woman permanently appointed to lead Jackson State University, ending a period of leadership instability.",thegrio.com,2026-04-18,Featured,Bobby Pen,https://thegrio.com/2026/04/18/dr-denise-jones-gregory-jackson-state-university-president/
From viral slap to legal action: Ice Spice breaks silence on Hollywood brawl,"After a viral fight at a Hollywood McDonald’s, Ice Spice’s legal team is pursuing charges. While the rapper joked on X, the LAPD is now investigating.",thegrio.com,2026-04-18,Entertainment,Bobby Pen,https://thegrio.com/2026/04/18/ice-spice-mcdonalds-fight-legal-action/
Justice Ketanji Brown Jackson takes agency as sole Black woman on Supreme Court,A rare rebuke by Jackson illuminates a minority voice choosing to exercise her power outside of the nation's highest court.,thegrio.com,2026-04-18,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/18/justice-ketanji-brown-jackson-takes-agency-as-sole-black-woman-on-supreme-court/
"After Cerina Wanzer Fairfax’s death, Baltimore Mayor Brandon Scott demands better from men in face of ‘coward behavior’","Baltimore Brandon Scott issued a stern response to the wave of femicide affecting Black America, addresing men for ""coward behavior.""",thegrio.com,2026-04-18,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/18/brandon-scott-calls-out-coward-behavior-cerina-fairfax/
Suspect likely to plead guilty in 2002 killing of Jam Master Jay,One of three men believed to to be involved in the 2002 death of pioneering DJ Jam Master Jay is expected to plead guilty in the case.,thegrio.com,2026-04-18,Music,Brandon Caldwell,https://thegrio.com/2026/04/18/jam-master-jay-suspect-likely-guilty-plea/
Family mourning after pregnant Atlanta mother of two shot and killed on highway: ‘My daughter will be vindicated’,"Bianca Huntley, 34, was shot and killed while on an Atlanta highway on Tuesday. Her mother says she will be ""vindicated.""",thegrio.com,2026-04-17,News,Brandon Caldwell,https://thegrio.com/2026/04/17/bianca-huntley-atlanta-pregnant-woman-shot-killed-highway/
"Roland Martin pulls post regarding Justin Fairfax and Dr. Cerina Wanzer Fairfax, cites fraternity rules",Journalist Roland Martin has deleted a post speaking of his personal relationship with Justin Fairfax and Cerina Wanzer Fairfax that drew backlash.,thegrio.com,2026-04-17,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/17/roland-martin-pulls-justin-fairfax-cerina-fairfax-post/
Ice Spice physically assaulted by fan at McDonald’s who was ‘trying to show her love’,Bronx rapper Ice Spice found herself in a physical altercation with a woman inside and outside an L.A. McDonald's earlier this week.,thegrio.com,2026-04-17,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/17/ice-spice-assaulted-la-mcdonalds/
The rush to eulogize Justin Fairfax only proves just how vulnerable Black women really are,"Former Lt. Governor of Virginia Justin Fairfax shot and killed his wife, Dr. Cerina Wanzer Fairfax, and himself on Thursday.",thegrio.com,2026-04-17,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/17/the-rush-to-eulogize-justin-fairfax-only-proves-just-how-vulnerable-black-women-really-are/
"Young Black mothers deserve a seat at the maternal health table, too","Rapper Monaleo's medical scare is a reminder that the fight for Black maternal health must include young mothers, as Dr. Aisha Mays explains.",thegrio.com,2026-04-17,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/17/black-maternal-health-week-young-mothers/
Dr. Lisa Saul on how she stays encouraged to fight to end the Black maternal health crisis,"Dr. Lisa Saul opens up about how she stays motivated, life-saving doula care, and more during Black Maternal Health Week.",thegrio.com,2026-04-17,Health,Kay Wicker,https://thegrio.com/2026/04/17/dr-lisa-saul-doulas-life-saving-care-black-maternal-health/
Haitians see potential lifeline as Trump is bucked by Congress on TPS program,"""This is a clear message to him...so he understands where the people stand, and the people have spoken,"" says Guerline Jozef of HBA.",thegrio.com,2026-04-17,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/17/haitians-tps-discharge-congress-trump/
Dr. Cerina Wanzer Fairfax was more than just a ‘wife’,"Although her life ended tragically, Dr. Cerina W. Fairfax’s story represents excellence, care, and community rather than just tragedy.",thegrio.com,2026-04-17,Featured,Haniyah P.,https://thegrio.com/2026/04/17/dr-cerina-wanzer-fairfax-was-more-than-just-a-wife/
