title,description,source,date_of_publication,category,author,link
What Black Women Should Know About Protective Styles Before Summer Travel,"Once the vacation is booked, the next question Black women immediately start asking is: How am I going to style my hair? For many, summer marks the unofficial end of silk press season and the start of protective style season. Yes, that means the flat irons are on vacation too. Whether it’s trendy knotless boho […]",ebony.com,2026-07-30,Grooming,,https://www.ebony.com/black-women-protective-styles-summer-travel/
Shiloh Hendrix’s fundraiser nears $1 million after guilty verdict in case involving autistic Black child,"Shiloh Hendrix's fundraiser has topped $920,000 after her guilty verdict in the Minnesota playground case involving an autistic Black child.",thegrio.com,2026-07-30,News,Peter Kerich,https://thegrio.com/2026/07/30/shiloh-hendrix-fundraiser-guilty-verdict/
Teen missing for four years found alive after authorities say she was held captive since she disappeared,Investigators say Walker disappeared at age 15 and was held against her will until authorities located her roughly 730 miles from home.,thegrio.com,2026-07-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/30/missing-teen-found-alive-captive-virginia-kidnapping/
‘Love Island USA’ stars Aniya and Carl reveal where their relationship stands after the villa,"The pair addressed their relationship status and life after the show during a candid appearance on ""Watch What Happens Live.""",thegrio.com,2026-07-30,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/30/aniya-carl-love-island-usa-relationship-status-wwhl/
Friend of Nolan Wells sends cease-and-desist over allegations connected to death investigation,"Bart Edmiston Jr., a friend of Nolan Wells, has sent a cease and desist to a social media personality his attorney says falsely linked him to",thegrio.com,2026-07-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/30/nolan-wells-friend-bart-edmiston-cease-and-desist/
"DNA confirms Chicago woman’s decades-old abuse allegations, but prosecutors say it’s too late to charge former teacher","DNA evidence links a former Chicago teacher to a former student’s daughter, but prosecutors say the case is too old for criminal charges.",thegrio.com,2026-07-30,News,Odafe Oghen,https://thegrio.com/2026/07/30/chicago-teacher-dna-case-nancy-alexander/
16 Black classics you should have on your shelf,"As many work to create and maintain their own Black libraries, we have rounded up 16 Black classic books by Black authors.",thegrio.com,2026-07-30,Books,Kay Wicker,https://thegrio.com/2026/07/30/16-black-classics-you-should-have-on-your-shelf/
James Talarico says earning Black Texans’ trust is central to his Senate campaign,"In an exclusive interview with theGrio, Talarico discusses his outreach to Black voters as a new poll suggests those efforts are resonating.",thegrio.com,2026-07-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/07/30/james-talarico-black-voters-texas-thegrio/
Attorney Ben Crump announces plans to tap experts in Nolan Wells investigation,During a recent press conference attorney Ben Crump revealed plans to work with audio engineering and oceanic experts in Nolan Wells case.,thegrio.com,2026-07-30,News,Haniyah P.,https://thegrio.com/2026/07/30/attorney-ben-crump-announces-plans-to-tap-experts-in-nolan-wells-investigation/
K. Michelle is finally releasing the country album she was told she couldn’t make,"K. Michelle announces her debut country album, “Jesus & Whiskey,” after years of being discouraged from pursuing the genre.",thegrio.com,2026-07-30,Entertainment,Janeé Bolden,https://thegrio.com/2026/07/30/k-michelle-country-album-jesus-and-whiskey/
Mandela Barnes shockingly suspends campaign to become Wisconsin’s first Black governor,Barnes' exit comes after a turbulent Democratic primary marked by candidate shakeups and reports of pending media scrutiny.,thegrio.com,2026-07-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/07/30/mandela-barnes-suspends-campaign-to-become-wisconsin-first-black-governor/
Tomi Adeyemi isn’t the first author to reject a Hollywood adaptation…,"As backlash mounts after Tomi Adeyemi said she was distancing herself from “Children of Blood and Bone,” we think of others.",thegrio.com,2026-07-30,Books,Kay Wicker,https://thegrio.com/2026/07/30/tomi-adeyemi-isnt-the-first-author-to-reject-a-hollywood-adaptation/
"Barack Obama shares 2026 summer playlist featuring Doechii, Drake, Raye and Luther Vandross","Barack Obama released his 2026 summer playlist featuring Doechii, Drake, Luther Vandross, Chaka Khan, Tyla, Earth, Wind & Fire and more.",thegrio.com,2026-07-30,Entertainment,Janeé Bolden,https://thegrio.com/2026/07/30/barack-obama-2026-summer-playlist-doechii-drake-black-music/
Elon Musk to spend up to $120 million on Republican Senate races despite saying he ‘got too involved in politics’,"Elon Musk has authorized his super PAC to spend up to $120 million backing Republicans in the 2026 midterms, deepening the GOP's",thegrio.com,2026-07-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/30/elon-musk-120-million-republicans-2026-midterms/
Former NFL star Ahman Green reveals early-onset Parkinson’s diagnosis,"Former Green Bay Packers star Ahman Green revealed he has early-onset Parkinson’s disease, sharing how he plans to fight the diagnosis.",thegrio.com,2026-07-30,Health,Janeé Bolden,https://thegrio.com/2026/07/30/ahman-green-early-onset-parkinsons-diagnosis-packers/
"David Jonsson Joins Aaron Pierre, Colman Domingo, Damson Idris and Yahya Abdul-Mateen II in Redefining Black Men’s Grooming","David Jonsson doesn’t look like the leading man Hollywood spent decades trying to manufacture. There is no performative bravado, no oversized display of machismo announcing his arrival before he speaks. Instead, the British actor carries himself with a quiet confidence that feels almost radical in today’s celebrity landscape. His close-cropped haircut is consistently fresh. His […]",ebony.com,2026-07-30,Grooming,,https://www.ebony.com/david-jonsson-joins-aaron-pierre-colman-domingo-damson-idris-and-yahya-abdul-mateen-ii-in-redefining-black-mens-grooming/
Black America Faces Critical Challenges in 2026 Report,"As the United States commemorates its 250th anniversary, the National Urban League is posing a sobering question: Is the American Dream dead? Released in its 50th year, the 2026 State of Black America report examines whether the country’s founding promises of life, liberty and the pursuit of happiness have ever been fully realized for Black […]",ebony.com,2026-07-30,Wealth,,https://www.ebony.com/black-america-national-urban-league-2026-report/
DA Responds To Public Outrage Over Racial Profiling With Racism,Lycoming County District Attorney Tom Marino is being urged to resign after he spewed racist stereotypes about Black people in an interview where he was asked about racial profiling.,newsone.com,2026-07-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6867801/tom-marino-racial-profiling-racism-resign/
Black Teen Who Previously Protected Girl From Harassment Fatally Shot,"Da’Jon Anthony Hayes-Burr, 15, was honored in April after he was stabbed while protecting a 12-year-old girl who was being sexually harassed by a grown man.",newsone.com,2026-07-30,Crime,,https://newsone.com/6867758/dajon-anthony-hayes-burr-killed-louisville/
6 Things To Know About The Alleged Kappa Alpha Psi Fraternity Hazing Incident,Kappa Alpha Psi hazing incident leads to felony charges against 3 suspects for severe injuries to 2 victims over 4 days of abuse.,newsone.com,2026-07-30,Crime,,https://newsone.com/6867770/kappa-alpha-psi-fraternity-hazing-incident/
Heads Up: The Trump Administration Wants Your Private Medical Records,The Consumer Product Safety Commission has demanded that hospitals send them private medical data. Kinda weird for an agency focused on product recalls.,newsone.com,2026-07-30,Nation,,https://newsone.com/6867759/trump-admin-cpsc-wants-private-medical-records/
Inexperienced Trump Loyalist Is New Director Of National Intelligence,"In a 51-to-47 vote that fell along party lines, the Senate confirmed Manhattan U.S. Attorney Jay Clayton as the new intelligence director.",newsone.com,2026-07-30,Nation,,https://newsone.com/6867711/trump-loyalist-jay-clayton-national-intelligence/
Forget the Notebooks. These Are the Tech Essentials Middle Schoolers Will Actually Use This School Year,"Middle school is an awkward little bridge between childhood and whatever comes next. One day they’re asking for action figures and the next they’re color-coding Google Calendar, FaceTiming their friends after school and insisting they need noise-canceling headphones to “focus.” Whether they’re heading into sixth grade or preparing for eighth, this is usually the age […]",ebony.com,2026-07-29,Shopping,,https://www.ebony.com/forget-the-notebooks-these-are-the-tech-essentials-middle-schoolers-will-actually-use-this-school-year/
Top 10 Black Tech Conferences To Attend In 2026,"Finding a room where you’re not the only Black person in tech still takes effort. These 10 conferences fix that. They’re where Black engineers, founders, and product leaders go in 2026 to get hired, get funded, and meet the people who can move their careers, whether you’re job hunting, raising a round, or going to… Continue reading Top 10 Black Tech Conferences To Attend In 2026",afrotech.com,2026-07-29,Career,Hayley Hynes,https://afrotech.com/black-tech-conferences-2026
Dr. Anthony Fauci Pleads The Fifth During Hearing Over COVID Response,Sen. Rand Paul led the Senate hearing that was mostly spent attacking Dr. Anthony Fauci over his response to the COVID-19 pandemic.,newsone.com,2026-07-29,Nation,,https://newsone.com/6867689/dr-anthony-fauci-pleads-fifth-senate-covid-hearing/
Andy Beshear Writes Another Sternly Worded Letter To Mitch McConnell,"Beshear’s sternly worded letter might appear to show that he has taken the gloves off, those gloves are still on snug, as Beshear, like the rest of his party, is still playing nice.",newsone.com,2026-07-29,Nation,,https://newsone.com/6867635/andy-beshear-mitch-mcconnell-sternly-worded-letter/
8 Black Fantasy Books To Read After ‘Children Of Blood And Bone’,"Black fantasy books showcase diverse heroes, powerful mythology, and stories that celebrate African history and culture.",newsone.com,2026-07-29,Books,,https://newsone.com/6867661/black-fantasy-books-every-family-should-read/
Kim Davis Accused Of Hiding Inheritance To Avoid Paying $565K Judgment,"In 2015, Davis, who worked as a county clerk in Eastern Kentucky at the time, made national headlines for ignoring the SCOTUS decision and refusing to issue licenses to gay couples.",newsone.com,2026-07-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6867692/kim-davis-hid-inheritance-lawsuit/
How To Hire Black Tech Talent At Scale In 2026,"To hire Black tech talent at scale, you need a sourcing engine, not just a single job post. The numbers explain why. In 2022, Black workers made up just 7.4% of the high-tech workforce, according to the EEOC. Yet they still represented 11.6% of the overall U.S. labor force. At the largest tech companies, Black… Continue reading How To Hire Black Tech Talent At Scale In 2026",afrotech.com,2026-07-29,Career,Tyler-Christian Daniels,https://afrotech.com/how-to-hire-black-tech-talent-2026
AI Is Making Your Everyday Goods Cost More Money,"Experts say AI is contributing to higher inflation. CNN reports that while AI can lead to favorable outcomes related to innovation and productivity, its presence also has more immediate negative consequences, whether that be disruptions to the job market or a rise in inflation, as AI investments now approach $750 billion. “The higher inflation means… Continue reading AI Is Making Your Everyday Goods Cost More Money",afrotech.com,2026-07-29,Technology,Samantha Dorisca,https://afrotech.com/ai-is-making-your-everyday-goods-cost-more-money
Beyoncé Becomes Sole Owner Of SirDavis American Whisky,"Beyoncé has secured full ownership of her whiskey brand. As AFROTECH™ previously reported, the “MORNING DEW (DONK)” artist launched SirDavis with Moët Hennessy in 2024. The whiskey features a “bespoke recipe” influenced by Japan and Scotland and had been in the works for years. She described it as fate, given her family ties. “I’ve always… Continue reading Beyoncé Becomes Sole Owner Of SirDavis American Whisky",afrotech.com,2026-07-29,Business,Samantha Dorisca,https://afrotech.com/beyonce-buys-stake-from-moet-hennessy
‘Fightland’ Stars Open Up About Their Roles and the London They Love,"With his next crime drama, executive producer Curtis “50 Cent” Jackson has taken the action across the Atlantic with Fightland, dropping this week on Starz. Set in London, the city is more than a backdrop; it’s a vibe. It only felt right to hop a flight to Heathrow and meet the cast on their home […]",ebony.com,2026-07-29,Entertainment,,https://www.ebony.com/fightland-stars-complicated-characters-putting-us-on-the-real-london/
Maryland’s First HBCU Bowie State Launches ‘Historic’ Ph.D. In Nursing Education Program,"Bowie State University has launched Maryland’s first Ph.D. in Nursing Education, with applications now being accepted for the inaugural Fall 2026 cohort. Nursing schools across the country continue to face faculty shortages that limit student enrollment and workforce growth, according to a university news release. Bowie State’s “historic” program aims to address the nationwide shortage… Continue reading Maryland’s First HBCU Bowie State Launches ‘Historic’ Ph.D. In Nursing Education Program",afrotech.com,2026-07-29,Education,ShaCamree Gowdy,https://afrotech.com/bowie-state-maryland-first-hbcu-phd-nursing-education-program
"Metta World Peace Explains How Not Understanding Equity Caused Him To Miss Out On This Investment, But He Doesn’t Regret It","Metta World Peace missed out on investing in Vitaminwater. On the “Drink Champs” podcast, the former NBA player, born Ronald William Artest Jr., revealed he had a chance to invest in the drink company for $235,000 in 2007. He had already been marketing the company on his jerseys, and he said the opportunity was presented… Continue reading Metta World Peace Explains How Not Understanding Equity Caused Him To Miss Out On This Investment, But He Doesn’t Regret It",afrotech.com,2026-07-29,Venture Capital,Samantha Dorisca,https://afrotech.com/metta-world-peace-explains-how-not-understanding-equity-caused-him-to-miss-out-on-this-investment-but-he-doesnt-regret-it
"Pinterest Inclusion Fund Returns Providing Grants, Coaching, Training To Beauty, Fashion, And Lifestyle Creators","Pinterest is funding creators for the sixth year in a row. Pinterest Inclusion Fund The Pinterest Inclusion Fund provides creators in beauty, fashion, and lifestyle with community, expert training, grants, and coaching to strengthen the content they publish, according to a company blog post. The program is open to creators whose content powers the company’s… Continue reading Pinterest Inclusion Fund Returns Providing Grants, Coaching, Training To Beauty, Fashion, And Lifestyle Creators",afrotech.com,2026-07-29,Technology,Samantha Dorisca,https://afrotech.com/pinterest-inclusion-fund-returns
How To Hire A Vacation Photographer For A Solo Trip,Traveling solo doesn't mean skipping the photos. Here's how to find and book a vacation photographer to capture your trip.,travelnoire.com,2026-07-29,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/traveling-solo-hire-a-photographer-to-capture-your-trip
‘Free Cancellation’ Doesn’t Mean What Most Travelers Think,"Booked a ""free cancellation"" hotel rate? Here's what the fine print actually covers, and when you could still lose your money.",travelnoire.com,2026-07-29,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/hotel-free-cancellation
Barbados Just Got a Travel Advisory — Here’s What Level 1 Actually Means,Barbados currently has a Level 1 travel advisory. Here's what that actually means for visitors and what to know before you book.,travelnoire.com,2026-07-29,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/is-barbados-safe
EEOC Sued For Halting Federal Sexual Harassment Case,"Under the Trump administration, the Equal Employment Opportunity Commission has abandoned investigating discrimination and workplace sexual harassment.",newsone.com,2026-07-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6867652/eeoc-sued-for-halting-federal-sexual-harassment-case/
"Trump, Once Again, Wants SCOTUS To Overturn $83M Defamation Judgment","An appellate court rejected Trump’s request last September, yet his attorneys are relying on the same argument to try and sway the Supreme Court.",newsone.com,2026-07-29,Nation,,https://newsone.com/6867601/donald-trump-scotus-e-jean-carroll-defamation-judgment/
R&B Star Nivea Opens Up About Her Battle With Chronic Myeloid Leukemia,"Read about R&B legend Nivea's leukemia diagnosis, her ongoing treatment and her message of gratitude as she focuses on healing.",blavity.com,2026-07-29,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/nivea-leukemia
How New Jersey Is Becoming the New Hollywood and the Surprising Black Projects Filmed There,New Jersey is quickly becoming the newest home for TV and movie productions with more than handful of our fave Black projects being filmed there instead of Hollywood. Let’s get into it!,theroot.com,2026-07-29,Entertainment,Shanelle Genai,https://www.theroot.com/how-new-jersey-is-becoming-the-new-hollywood-and-the-su-2000118623
"Our Stage, Our Stories: 250 Years of Black Theater in America — The Future","At age 12, I turned my love of theater into a career. As the youngest reporter chronicling what happens on the stage, what I’ve learned is that for much of Broadway’s history, Black artists fought for a seat at the table. But today, they’re building entirely new tables. We’re in a Black theater renaissance, and […]",ebony.com,2026-07-29,Culture,,https://www.ebony.com/250-our-stage-our-stories-act-five-the-future/
Beauty Tourism Explained: Why More People Are Hopping on a Plane for Their Glow-Up,"Porcelain smiles, lifted buttocks, fresh hairlines, and a chiseled nose are just a few ways travelers are returning home after traveling abroad to receive cosmetic work. No longer are people coming back with mini keepsakes they’d soon lose within the crevices of their homes. Instead, they’re booking beauty treatments and procedures that coincide with a […]",ebony.com,2026-07-29,Health,,https://www.ebony.com/beauty-tourism-explained/
The Bass Reeves Gun Club And The Rise Of Black Gun Ownership,"The Bass Reeves Gun Club is becoming a beacon of Black self-determination, fostering a community of armed citizens committed to their own protection and civil rights.",newsone.com,2026-07-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6867550/bass-reeves-gun-club-black-gun-ownership/
Fake ICE Agents Are Accomplices To Trump’s Racial Terror Campaign,ICE has made legitimate law enforcement look so much like criminal abduction in broad daylight that private predators are now able to reproduce state terror almost perfectly.,newsone.com,2026-07-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6867624/fake-ice-agents-trump-racial-terror/
How These Black Actors Transformed Originally ‘White’ Characters,"As Michael B. Jordan prepares to breath new life in ‘The Thomas Crown Affair,’ let’s take a look at other Black stars who remade white movies and absolutely shined!",theroot.com,2026-07-29,Entertainment,Shanelle Genai,https://www.theroot.com/how-these-black-actors-transformed-originally-white-cha-2000118662
"As AI Demands Thousands in Skilled Labor, Will Black Workers See Real Wealth?",Tech giants like Meta and Google are racing to build AI data centers. Could this blue-collar trade recruitment boom help close the Black racial wealth gap?,theroot.com,2026-07-29,News,Angela Wilson,https://www.theroot.com/as-ai-demands-thousands-in-skilled-labor-will-black-wo-2000118692
"A Mental Health Crisis, a Call for Help, and a Death in Police Custody","Weeks after Lloyd Gilmore's death, key questions remain unanswered — including what happened inside the Missouri police station that day.",capitalbnews.org,2026-07-29,,"Cara Anthony, KFF Health News",https://capitalbnews.org/lloyd-gilmore-police-custody-death/
New York Mayor Zohran Mamdani Doubles Down on Reparations Promise as He Reveals Next Steps for Black Residents,"In an exclusive interview with The Root, Mamdani explains why confronting New York’s slavery history is essential to understanding the reparations debate.",theroot.com,2026-07-29,Culture,Phenix S Halley,https://www.theroot.com/new-york-mayor-zohran-mamdani-doubles-down-on-reparatio-2000118650
Africa’s Richest Man to Give Billions in Massive Handover Plan,"Africa’s richest man, Aliko Dangote, will donate a third of his $36.5 billion fortune—marking one of the largest charitable commitments ever by an African billionaire!",theroot.com,2026-07-29,News,Angela Wilson,https://www.theroot.com/africa-s-richest-man-to-give-billions-in-massive-handov-2000118615
Kappa Alpha Psi Alleged Hazing Case: U.S. Secret Service Employee Among 3 Charged,"A U.S. Secret Service employee in Florida is facing multiple felony charges after prosecutors accused him of participating in an alleged fraternity hazing ritual that allegedly left one prospective pledge with kidney failure and other life-threatening injuries. What to know about the charges and the victims’ alleged injuries Marquez Christopher Pinder, 29, was arrested Monday alongside… Continue reading Kappa Alpha Psi Alleged Hazing Case: U.S. Secret Service Employee Among 3 Charged",blavity.com,2026-07-29,News,Jahaura Michelle,https://blavity.com/secret-service-member-charged-in-alleged-fraternity-hazing-case
Why Access Is the Real Back-To-School Challenge for Black Students,A former White House official breaks down why closing the information gap is critical for Black students—because no one can pursue opportunities they don’t know exist.,theroot.com,2026-07-29,Education,Erica Loewe,https://www.theroot.com/why-access-is-the-real-back-to-school-challenge-for-bla-2000118317
The 2026 FIFA World Cup Final Exposed Argentina for Racism … Now We Can’t Unsee It,"Weeks after the World Cup, the fallout over racist incidents has sparked a global conversation about Argentina’s long history of anti-Blackness and racial erasure.",theroot.com,2026-07-29,Culture,Asheea Smith,https://www.theroot.com/the-2026-fifa-world-cup-final-exposed-argentina-for-rac-2000117346
The Revolutionary Roots Behind New York Mayor Zohran Mamdani’s Name,"Before Zohran Kwame Mamdani caused political disruption in the New York mayoral race, his namesake, Kwame Nkrumah, was sparking a revolution across Africa. Here is everything you should know about the iconic Pan-Africanist.",theroot.com,2026-07-29,Culture,Mahalia Otshudy,https://www.theroot.com/the-revolutionary-roots-behind-new-york-mayor-zohran-ma-2000118543
A Peek Inside These Black Celebs’ New York City Homes,"From Carmelo Anthony to Keke Palmer, check out some of our fave Black celeb homes in New York City.",theroot.com,2026-07-29,Entertainment,Shanelle Genai,https://www.theroot.com/a-peek-inside-these-black-celebs-new-york-city-homes-2000118535
"No Will, Millions in Assets: Here’s What Happens to Tay Keith’s Estate Now",Court filings reveal what’s inside Tay Keith’s estate and how his fortune will now be divided under Tennessee inheritance law.,theroot.com,2026-07-29,Entertainment,Phenix S Halley,https://www.theroot.com/no-will-millions-in-assets-heres-what-happens-to-tay-2000118514
Howard University's Enrollment Controversy Highlights Black Colleges Are Under Financial Pressure: What's Really Happening At HBCUS Right Now,"HBCUs face mounting financial challenges, with Howard University’s enrollment controversy highlighting broader nationwide issues.",newsone.com,2026-07-29,Education,,https://newsone.com/6867606/howard-university-enrollment-controversy-financial-crisis-facing-hbcus/
Black Creek Freedmen Sue Muscogee Nation To Enforce Citizenship Ruling,"Two Black descendants of enslaved people are suing to be recognized as official members of the Native American nation that enslaved their ancestors. The new lawsuit is the latest effort to push the tribe to enforce its membership rules for Black Creek Freedmen, which could lead to thousands of other descendants of enslaved people having… Continue reading Black Creek Freedmen Sue Muscogee Nation To Enforce Citizenship Ruling",blavity.com,2026-07-29,News,Christopher Rhodes,https://blavity.com/black-creek-freedmen-sue-muscogee-nation-to-enforce-citizenship-ruling
Kentucky Gov. Andy Beshear Calls On Mitch McConnell To Prove He Can Still Serve Or Step Down In Letter,"Kentucky Gov. Andy Beshear sent a letter to Sen. Mitch McConnell, R-Ky., demanding that he either address his constituents and prove he is capable of serving in the U.S. Senate or step down. What did Gov. Beshear say in his letter to Mitch McConnell? “Important events are happening in our country right now during your… Continue reading Kentucky Gov. Andy Beshear Calls On Mitch McConnell To Prove He Can Still Serve Or Step Down In Letter",blavity.com,2026-07-29,Politics,Jahaura Michelle,https://blavity.com/andy-beshear-letter-to-mcconnell
Want The Most Bang For Your Buck? Report Names Best Airline And Hotel Reward Programs Of 2026,A new report ranks the top airline and hotel rewards programs for 2026. Here's who came out on top and what makes their perks worth it.,travelnoire.com,2026-07-29,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/best-travel-rewards-programs-2026-report
Gov. Kathy Hochul Aims To Get Howard University Students Enrolled Into These Institutions For Fall Semester,"New York’s Governor will assist Howard University students who were unenrolled just weeks before the fall semester is set to begin. Howard University unenrolled more than 500 incoming first-year students, ABC News reports. This was the result of their failure to meet a July 10 payment deadline. As AFROTECH™ reported, the Historically Black College and… Continue reading Gov. Kathy Hochul Aims To Get Howard University Students Enrolled Into These Institutions For Fall Semester",afrotech.com,2026-07-29,Education,Samantha Dorisca,https://afrotech.com/gov-kathy-hochul-aims-to-get-howard-university-students-enrolled-into-these-institutions-for-fall-semester
Pennsylvania man faces ethnic intimidation charges over alleged threats to Black sheriff,"Investigators say two racially charged voicemails targeted Delaware County Sheriff Siddiq Kamara, a Black Muslim public official.",thegrio.com,2026-07-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/29/sean-keenan-racist-voicemails-sheriff-siddiq-kamara/
Oprah’s South African girls’ academy will close in 2027 as she expands access to education,Winfrey says the move is an evolution of her mission and will help more young women pursue their education.,thegrio.com,2026-07-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/29/oprah-winfrey-south-africa-academy-scholarships-transition/
‘Michael’ is headed to streaming after its billion-dollar box office run,The biopic starring Jaafar Jackson begins streaming on Starz Aug. 10 following a theatrical run that grossed more than $1 billion worldwide.,thegrio.com,2026-07-29,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/29/michael-jackson-biopic-streaming-date-starz/
Nolan Wells’ mother subpoenas social media accounts as investigation continues,Christine Wells-Wonsley asks court to compel Meta and TikTok to release Nolan Wells’ account records as her family continues seeking answers.,thegrio.com,2026-07-29,News,Peter Kerich,https://thegrio.com/2026/07/29/nolan-wells-mother-seeks-social-media-accounts/
Tyler Perry’s ‘Beauty in Black’ returns this August with more power plays and family drama,"Season 3 premieres Aug. 27 on Netflix, continuing Kimmie's rise as buried secrets and revenge threaten the Bellarie family.",thegrio.com,2026-07-29,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/29/beauty-in-black-season-3-netflix-premiere/
"Ivy League schools received 178 times more foundation funding than HBCUs, report finds","A renewed analysis found the funding gap persisted between 2015 and 2019, despite growing attention to HBCU philanthropy in recent years.",thegrio.com,2026-07-29,Featured,Odafe Oghen,https://thegrio.com/2026/07/29/hbcu-foundation-funding-gap-ivy-league/
Usher adds onstage disclaimer at latest ‘R&B Tour’ stop: ‘Don’t bring your a— up here if you don’t wanna be here’,Usher responds to Gabrielle Cheyenne’s viral concert moment with a funny stage warning during the R&B Tour’s Birmingham stop.,thegrio.com,2026-07-29,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/29/usher-stage-warning-gabrielle-cheyenne/
Cardi B shuts down surgery rumors: ‘I’m very honest about my surgery’,"Cardi B is denying new surgery rumors, crediting her touring schedule and a recent breakup for her weight loss during a candid Instagram",thegrio.com,2026-07-29,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/29/cardi-b-denies-surgery-weight-loss-tour-breakup/
Inaugural ATL Labor Day Classic aims to make Morehouse-Clark Atlanta rivalry a destination event,"The inaugural ATL Labor Day Classic will feature the DTLR HBCU Welcome Back Tour, live performances, scholarships and health programs.",thegrio.com,2026-07-29,Sports,Odafe Oghen,https://thegrio.com/2026/07/29/atl-labor-day-classic-dtlr-live-performances/
Marsai Martin named When We All Vote co-chair ahead of 2026 midterms,"The actress and producer is expanding her civic leadership role, urging Gen Z voters to register, organize and show up at the polls.",thegrio.com,2026-07-29,Politics,Odafe Oghen,https://thegrio.com/2026/07/29/marsai-martin-when-we-all-vote-co-chair/
"‘Once you name the pattern, it’s tough to unsee it’: What the Nolan Wells coverage reveals about media bias",Journalist Janai Norman says narratives in Nolan Wells' coverage reveal a concerning pattern in media that readers must learn to recognize.,thegrio.com,2026-07-29,Featured,Haniyah P.,https://thegrio.com/2026/07/29/what-the-nolan-wells-coverage-reveals-about-media-bias/
"Black teen sues Indianapolis police, city after bodycam contradicts officer’s attempted-murder allegation",Dailen Brewer files an Indianapolis police lawsuit after bodycam footage contradicts an officer’s attempted-murder allegation.,thegrio.com,2026-07-29,News,Odafe Oghen,https://thegrio.com/2026/07/29/indianapolis-police-lawsuit-dailen-brewer/
Black father questions police response after dispute at New Jersey Crunch Fitness,Andrew Cox Sr. says he believes race played a role after staff rejected his son's digital school ID and summoned officers.,thegrio.com,2026-07-29,News,Odafe Oghen,https://thegrio.com/2026/07/29/crunch-fitness-police-call-black-father-son/
Beyoncé joins a growing list of fully Black-owned wine and spirit brands,"As Beyoncé gains full ownership of her whiskey brand, SirDavis, we round up several other brands that are similarly fully Black-owned.",thegrio.com,2026-07-29,Lifestyle,Kay Wicker,https://thegrio.com/2026/07/29/beyonce-joins-a-growing-list-of-fully-black-owned-wine-and-spirit-brands/
James Talarico on viral defense of Jasmine Crockett: ‘I felt offended by folks going after a great public servant’,Talarico tells theGrio why he rebuked supporters criticizing U.S. Rep. Jasmine Crockett and how he's earning Black voters' trust.,thegrio.com,2026-07-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/07/29/james-talarico-on-viral-defense-of-jasmine-crockett-texas-senate/
"‘I never want to hear about it again’: Tomi Adeyemi speaks out regarding ‘Children of Blood and Bone,’ recalls leaving set sobbing","Tomi Adeyemi is speaking out about her experience on the set of 'Children of Blood and Bone,' calling it the 'worst thing' she's experienced.",thegrio.com,2026-07-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/07/29/tomi-adeyemi-speaks-out-children-of-blood-and-bone-adaptation/
Diddy’s release date from prison moved up despite recent infraction over fight with another inmate,"Diddy could be a free man by the end of January 2028, according to a new update from the Federal Bureau of Prisons.",thegrio.com,2026-07-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/07/29/diddy-release-date-moved-up-federal-prison/
‘I’m in this journey alone’: Rep. LaMonica McIver says some Democrats have left her to fight her federal case by herself,"Reps. LaMonica McIver and Jasmine Crockett addressed leadership, politics and Democratic Party support during a fireside discussion.",thegrio.com,2026-07-29,Politics,Jahaura Michelle,https://thegrio.com/2026/07/29/lamonica-mciver-legal-fight-newark/
Chiefs coach Andy Reid gives positive update about his Eric Bieniemy wife’s condition days after she was allegedly shot by their son,"The Kansas City Chiefs have provided an update on Mia Bieniemy, the wife of offensive coordinator Eric Bieniemy, who was shot Sunday.",thegrio.com,2026-07-29,Sports,Brandon Caldwell,https://thegrio.com/2026/07/29/mia-bieniemy-update-eric-bieniemy/
Desmond Scott and Kristy Scott finalize divorce as popular social media couple move on,"Kristy Scott and Desmond scott have reached a settlement in their divorce, resolving issues including property, custody and more.",thegrio.com,2026-07-29,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/07/29/kristy-scott-desmond-scott-finalize-divorce/
