title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Family files wrongful death lawsuit alleging hazing ritual led to Wilberforce University freshman’s death,Savanna Jones’ family says she became dangerously unresponsive during an initiation ritual and did not receive medical assistance.,thegrio.com,2026-06-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/24/wilberforce-university-savanna-jones-hazing-lawsuit/,Policing & Public Safety; School Funding,policing; school_funding,"{""Policing & Public Safety"": [""wrongful death""], ""School Funding"": [""university""]}",2,0.667
The Rising Movement to Overturn Karmelo Anthony’s Extreme 35-Year Sentence,Here is a breakdown of the ongoing efforts to support Karmelo Anthony after his 35-year prison sentence.,theroot.com,2026-06-24,Legal,Phenix S Halley,https://www.theroot.com/the-rising-movement-to-overturn-karmelo-anthonys-extrem-2000112836,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""prison sentence""]}",1,0.333
Raising Cane's Stadium Groundbreaking Marks Major Investment In New Orleans’ Historic 9th Ward,"New Orleans community celebrates groundbreaking of $16M+ stadium to serve local high school, students, and residents.",newsone.com,2026-06-24,Black News,,https://newsone.com/6864101/raising-canes-stadium-groundbreaking-new-orleans-9th-ward/,,,{},0,0.0
"Mamdani’s Clean Sweep, Everything That Happened In Tuesday’s Primaries","Nancy Lacore, a Navy admiral fired by Pete Hegseth, secured the Democratic nomination in the race for Nancy Mace’s House seat in Tuesday’s elections.",newsone.com,2026-06-24,Politics,,https://newsone.com/6864211/tuesday-primary-elections-mamdani-clean-sweep/,,,{},0,0.0
How Tech Is Being Used To Keep LGBTQ+ Communities Safe During Pride Month,"A new study has been released that examines the safety of the digital landscape for the LGBTQ+ community. LGBT Tech Report LGBT Tech is an organization that collaborates with tech companies, nonprofit groups, policymakers, and scholars to close the technology gap for people who identify as LGBTQ+, according to its website. An estimated 25 million… Continue reading How Tech Is Being Used To Keep LGBTQ+ Communities Safe During Pride Month",afrotech.com,2026-06-24,Technology,Samantha Dorisca,https://afrotech.com/how-tech-is-being-used-to-keep-lgbtq-communities-safe-during-pride-month,,,{},0,0.0
Knicks Fan Reportedly Fired For Stealing Knicks-Themed Trashcan,Angie Baez was previously identified as the woman in a Knicks jersey who was captured on camera dumping out one of the special-edition trash cans onto the ground before walking away with it.,newsone.com,2026-06-24,Nation,,https://newsone.com/6864245/fan-fired-stealing-knicks-themed-trash-can/,,,{},0,0.0
UFC Fighter Says Calling Michelle Obama 'A Man' Was A 'Compliment',Josh Hokit says he meant that Michelle Obama “knows how to deal with adversity” and “how to work hard like a man when times get tough.”,newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864235/josh-hokit-calling-michelle-obama-man-compliment/,,,{},0,0.0
Thousands Of ‘Sweet V. McMahon’ Class Members Notified Their Student Loans Will Be Discharged,"Nearly 30,000 student loan borrowers will be granted relief. A class action lawsuit, Sweet v. Cardona, was filed in 2019 against the Department of Education, alleging that thousands of borrower defense applications had been stalled for years without clarity on a decision, according to a blog post from Tate Law. Borrower defense outcomes typically mean that… Continue reading Thousands Of ‘Sweet V. McMahon’ Class Members Notified Their Student Loans Will Be Discharged",afrotech.com,2026-06-24,Education,Samantha Dorisca,https://afrotech.com/sweet-v-mcmahon-class-members-student-loans-discharged,School Funding,school_funding,"{""School Funding"": [""student loan"", ""department of education""]}",1,0.333
23-Year-Old Daniel Cressy Becomes First Person In Louisiana Cured Of Sickle Cell Disease Through Gene Therapy,"Twenty-three-year-old Daniel Cressy already wants to pay it forward after experiencing a medical breakthrough in Louisiana. In 2023, the New Orleans native was among the more than 1,400 people in Louisiana hospitalized that year for sickle cell disease, a genetic disorder that distorts red blood cells into a crescent or “sickle” shape, as AFROTECH™ previously… Continue reading 23-Year-Old Daniel Cressy Becomes First Person In Louisiana Cured Of Sickle Cell Disease Through Gene Therapy",afrotech.com,2026-06-24,Technology,Samantha Dorisca,https://afrotech.com/23-year-old-daniel-cressy-first-in-louisiana-cured-of-sickle-cell,,,{},0,0.0
Vendors Begin Dismantling Florida’s Alligator Alcatraz,"Last week, the Department of Homeland Security announced that all detainees were removed from Alligator Alcatraz ahead of hurricane season.",newsone.com,2026-06-24,Nation,,https://newsone.com/6864252/vendors-begin-dismantling-alligator-alcatraz/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""homeland security""]}",1,0.333
Trump Admin To Resume Speedy Deportations With Minimal Due Process,The court ruled that the administration can resume carrying out speedy deportations of undocumented migrants throughout the United States. with allowing them their day in court.,newsone.com,2026-06-24,Nation,,https://newsone.com/6864227/federal-judge-allows-deportations-without-due-process/,,,{},0,0.0
Trump Will Give White Supremacist Gift Bags To South African Refugees,"The gifts bags reportedly contain an Android tablet, an American flag, copies of the Constitution and Declaration of Independence, PragerU propaganda, and a report by Trump’s 1776 Commission.",newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864168/south-african-refugees-white-supremacist-gift-bags/,,,{},0,0.0
"Michigan Cops Handcuff, Detain Black Teen, Claiming He 'Looked' Guilty",Cops are just calling any old thing probable cause in order to justify what is essentially just simply stop and frisk.,newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864138/cops-handcuff-detain-black-teen-claiming-looked-guilty/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""stop and frisk""]}",1,0.333
SNAP Recipients Can't Be Restricted From Buying Soda And Candy,A federal judge shut down a Trump admin program intended to restrict what could be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits.,newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864129/snap-recipients-restrictions-soda-candy/,,,{},0,0.0
Every Supreme Court Ruling That Impacted Black Americans This Week,"Supreme Court rulings limit religious, voting rights for minorities, with concerns over enforcement and impact",newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864194/supreme-court-rulings-that-impacted-black-americans-this-week/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights""]}",1,0.333
Heading To Sardinia? This Popular Beach Just Banned Umbrellas For Shade,"Punta Molentis, one of Sardinia's most popular beaches, has banned umbrellas. Here's what the new rule means for travelers planning a visit.",travelnoire.com,2026-06-24,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/punta-molentis-beach-sardinia-umbrella-ban,,,{},0,0.0
Pride Beyond June: Cities Where LGBTQ+ Celebration Continues All Year,"Pride doesn't end in June. These cities celebrate all year long with festivals, events, and vibrant queer communities worth exploring.",travelnoire.com,2026-06-24,Culture,Natasha Decker,https://travelnoire.com/lgbtq-pride-cities-year-round,,,{},0,0.0
"Bouyon Music, Red Fits, And Sunrise Vibes: Inside Dominica’s Breakfast Fete","Dominica's Breakfast Fete is one of the Caribbean's most electric sunrise parties. Here's what to expect, when to go, and why you should go.",travelnoire.com,2026-06-24,Culture,Mitti Hicks,https://travelnoire.com/dominica-breakfast-fete-festival,,,{},0,0.0
Flying To D.C. For July 4? DCA Flights Will Be Disrupted,"Flying through DCA around July 4? Here's what to expect with flight disruptions, delays, and how to navigate the holiday travel surge.",travelnoire.com,2026-06-24,Travel News,Faith Katunga,https://travelnoire.com/dca-july-4-flight-disruptions,,,{},0,0.0
North vs. East vs. West vs. Southern Africa: How To Choose Where To Go First,"Not sure which part of Africa to visit first? This guide breaks down each region by safari, culture, beaches, and heritage travel.",travelnoire.com,2026-06-24,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/africa-regions-guide-where-to-go-first,,,{},0,0.0
California School District Sued Over Alleged Racial Bullying,"Daphne Hawkins filed a civil lawsuit alleging her sons were subjected to racial harassment and a racist curriculum, among other things.",newsone.com,2026-06-23,Civil Rights &Amp; Social Justice,,https://newsone.com/6863988/daphne-hawkins-racial-bullying-lawsuit/,School Funding,school_funding,"{""School Funding"": [""school district""]}",1,0.333
Boston’s Food Scene Is Thriving — And Black Chefs Are Leading The Way,"Boston's culinary scene is having a moment, and Black chefs are at the center. Meet the tastemakers redefining the city's food identity.",travelnoire.com,2026-06-23,Culture,Natasha Decker,https://travelnoire.com/boston-food-scene-black-chefs,,,{},0,0.0
These Festival Films Are Still On Our Minds. Here’s Why They Need to Find Their Audience,"Earlier this month, I spent days bouncing between screening rooms at the 2026 Tribeca Festival, watching stories unfold across continents and around corners. Some films arrived with distributors already lined up. Others are still looking for a home. But a week or so later, after the closing-night party faded and the festival chatter quieted, these […]",ebony.com,2026-06-23,Entertainment,,https://www.ebony.com/tribeca-festival-films-worth-watching/,,,{},0,0.0
These 9 Cocktails Are Perfect for Every Summer Function,"Warmer weather and longer days are finally here, and that means a social calendar full of kickbacks, cookouts, park days, and many other parties and gatherings. Of course, a summer function needs beverages, and preferably, those that really amp up and underscore the vibes of the season. Enter: summer cocktails. A summer cocktail usually incorporates […]",ebony.com,2026-06-23,Dining,,https://www.ebony.com/summer-cocktail-recipes/,,,{},0,0.0
Muni Long’s Message to Black Women: Rest Is Not Radical,"“How long do I have to live?” Muni Long asked her doctors. “A week,” they replied. “That’s rude,” the Grammy-winning singer-songwriter remembers saying. They gave her two options: live the last few days of her life in hospice care or get a double lung transplant. Long told Robin Roberts on Good Morning America that she […]",ebony.com,2026-06-23,Entertainment,,https://www.ebony.com/muni-longs-lupus-message-black-women-rest-is-not-radical/,,,{},0,0.0
AI Screening Tools Being Used By US Employers Are Showing Racial Bias Toward Black And Asian Job Applicants,"A new study reveals that racial bias arises when employers rely on AI screening tools to evaluate job applicants. The study, “Algorithmic Monocultures in Hiring,” conducted by researchers from Stanford University, Chapman University, and Northeastern University, found that employers are viewing nearly three times as many applications for entry-level positions as in 2022.",afrotech.com,2026-06-23,Technology,Samantha Dorisca,https://afrotech.com/ai-screening-tools-show-racial-bias-toward-black-and-asian-job-applicants,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
Clive Davis’ Death Reignites Long‑Running Debates About His Complicated Legacy,"The death of renowned record exec Clive Davis divided the internet this week, leaving little room for “holding opposites” —the idea that two truths can both be correct. The former head of Columbia, Arista and J Records changed the sound of the world by bringing us artists as diverse as Aretha Franklin, Whitney Houston, Miles […]",ebony.com,2026-06-23,Music,,https://www.ebony.com/clive-davis-death-reignites-debates-complicated-legacy/,,,{},0,0.0
California Judge Upholds Discrimination Claims In Lawsuit Filed Against Workday’s AI Job Screening Tools,"A California judge has upheld some discrimination claims brought against Workday regarding its AI-powered screening tools for hiring. As AFROTECH™ previously reported, a lawsuit was filed against Workday as a result of allegations that its AI-powered hiring tools discriminated against applicants based on race, disability, and age — particularly those over 40 years old.",afrotech.com,2026-06-23,Technology,Samantha Dorisca,https://afrotech.com/california-judge-upholds-discrimination-claims-against-workday,,,{},0,0.0
Black-Owned Philly-Style Italian Water Ice Company Opened In Downtown Disney On Juneteenth,"A Los Angeles-based food truck has now expanded to Disney. Entrepreneur Lemeir Mitchell moved to Los Angeles after his brother’s death in a motorcycle accident and his father’s incarceration, Fortune reports. Mitchell, a Philadelphia native, was making ends meet as a tattoo artist. Still, he became so intrigued by the food trucks in Los Angeles… Continue reading Black-Owned Philly-Style Italian Water Ice Company Opened In Downtown Disney On Juneteenth",afrotech.com,2026-06-23,Business,Samantha Dorisca,https://afrotech.com/black-owned-philly-style-italian-water-ice-company-opened-in-downtown-disney-on-juneteenth,,,{},0,0.0
Survey Finds Bias Gaps In AI Industry’s Efforts To Build Inclusive Products For LGBTQ+ Users,"AI touches nearly every aspect of daily life, from features in products by companies like Apple and Google to influencing decisions in sectors such as hiring, healthcare, education, lending, and public services. QueerTech, a Canadian-based nonprofit dedicated to helping LGBTQ+ individuals thrive in the technology industry, surveyed 100 AI product developers across Canada in December… Continue reading Survey Finds Bias Gaps In AI Industry’s Efforts To Build Inclusive Products For LGBTQ+ Users",afrotech.com,2026-06-23,Technology,ShaCamree Gowdy,https://afrotech.com/bias-gaps-inclusive-responsible-ai-lgbtq-queertech,,,{},0,0.0
From SoFi To Cosm: The LA Sports Experiences Every World Cup Visitor Needs,"From SoFi Stadium to Cosm, Los Angeles has world-class sports venues worth visiting. Here's the full guide for World Cup 2026 travelers.",travelnoire.com,2026-06-23,Plan &Amp; Shop,Simone Cherí,https://travelnoire.com/best-sports-experiences-los-angeles,,,{},0,0.0
Brandon Marshall sparks debate after sharing video of son’s 2 a.m. punishment run: ‘This is my son not my friend’,"The former NFL star filmed his son running alongside his vehicle at 2 a.m., drawing both praise and criticism from viewers.",thegrio.com,2026-06-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/23/brandon-marshall-2am-punishment-run-son-backlash/,,,{},0,0.0
Kohen Wiley’s family demands independent autopsy and release of police video,The Kohen Wiley independent autopsy will examine the bullet trajectory to verify or disprove the police account.,thegrio.com,2026-06-23,News,Odafe Oghen,https://thegrio.com/2026/06/23/kohen-wiley-independent-autopsy-ben-crump-senatobia-mississippi/,,,{},0,0.0
Unlocking Insights with Black Sports Agents of Today,"With every great athlete comes an even better sports agent working tirelessly behind the scenes to ensure their client has the opportunity to excel on and off the field, track, or court. There are endless stories about the biggest and best contracts and deals being signed every day. In fact, just in April, Diverse Representation […]",ebony.com,2026-06-23,Wealth,,https://www.ebony.com/unlocking-insights-with-black-sports-agents-of-today/,,,{},0,0.0
The Best Sunscreens for Melanin-Rich Skin to Shop During Amazon Prime Week,"Summer has officially clocked in. That means weekends at the beach, afternoons stretched across picnic blankets in the park, rooftop happy hours that somehow turn into midnight adventures and long walks to the office under a sun that doesn’t care whether you’re on vacation or commuting to work. And while melanin offers some natural protection, […]",ebony.com,2026-06-23,Beauty,,https://www.ebony.com/the-best-sunscreens-for-melanin-rich-skin-to-shop-during-amazon-prime-week/,,,{},0,0.0
"Durand Bernarr, Anthony Hemingway and More Celebrate Black Queer Excellence As Native Son Awards Turns 10","Black queer men deserve to be celebrated. That’s something the Native Son Awards has known and delivered over the past decade, and in 2026, the organization’s 10th anniversary, it was no different. Founded by Emil Wilbekin, Native Son consistently amplifies the voices, talents and needs of Black queer men. Its recent 10th anniversary ceremony — […]",ebony.com,2026-06-23,Culture,,https://www.ebony.com/durand-bernarr-anthony-hemingway-queer-excellence-native-son-awards-tenth/,,,{},0,0.0
"‘It ain’t worth it, bro’: Defendants in Foolio killing offer remorse, warnings and final words before sentencing","From “The streets are not the way” to “It ain’t worth it,” defendants reflected on choices, consequences and lost futures.",thegrio.com,2026-06-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/23/foolio-killers-sentenced-life-prison-streets-not-the-way/,,,{},0,0.0
The New Rules of Summer Entertaining: A Guide to Hosting Guests,"If you’re anything like me, you pay attention to the details, even the hosting and decor-focused ones. This summer is the perfect time not only to show off your hosting skills but also to host fabulous soirées, dinners, and pool parties for your loved ones. But first, it’s important to identify your hosting style: are you more laid-back or hands-on? Do […]",ebony.com,2026-06-23,Entertaining,,https://www.ebony.com/summer-entertaining-hosting-guide/,,,{},0,0.0
"Inside Quincy Jones’ Massive Bel-Air Mansion, Now Up For Grabs","This Black Music Month, we’re taking a look inside the home of Quincy Jones, which you can own for $34.8 million! Come with us to check out this massive mansion.",theroot.com,2026-06-23,Entertainment,Shanelle Genai,https://www.theroot.com/inside-quincy-jones-massive-bel-air-mansion-now-up-for-2000112514,,,{},0,0.0
Karmelo Anthony Adds New Legal Team Ahead of His High-Stakes Fight for Appeal,A high-profile group of attorneys has joined Karmelo Anthony’s defense team as he signals an appeal of his 35-year sentence.,theroot.com,2026-06-23,Criminal Justice,Phenix S Halley,https://www.theroot.com/karmelo-anthony-adds-new-legal-team-ahead-of-his-high-s-2000112539,,,{},0,0.0
Tay Keith and Other Black Stars We Lost in 2026,We are honoring all of the Black stars who left us in 2026.,theroot.com,2026-06-23,Entertainment,The Root Staff,https://www.theroot.com/tay-keith-and-other-black-stars-we-lost-in-2026-2000083991,,,{},0,0.0
Atlanta Falcons’ Xavier Watts Learned His Greatest Life Lesson From His Father’s Darkest Night,A father’s worst mistake turned into a son’s greatest motivation when Atlanta Falcons’ player Xavier Watts’ dad was shot in the spine and paralyzed.,theroot.com,2026-06-23,Culture,Angela Wilson,https://www.theroot.com/atlanta-falcons-xavier-watts-learned-his-greatest-life-2000112411,,,{},0,0.0
Beyond the Legend: Clive Davis’ Complicated History With Black Artists,"While Clive Davis contributed heavily to Black artists and their music, there are still parts of his legacy and relationship to those artists that deserved to be critiqued and questioned.",theroot.com,2026-06-23,Entertainment,Shanelle Genai,https://www.theroot.com/beyond-the-legend-clive-davis-complicated-history-wit-2000112552,,,{},0,0.0
Released But Not Free: One Black Woman Describes The Emotional Toll After Nine Months in ICE Detention,"Although this Black woman is no longer in ICE custody, she says the psychological effects have lingered, prompting her to seek professional counseling.",theroot.com,2026-06-23,Mental Health,Phenix S Halley,https://www.theroot.com/released-but-not-free-one-black-woman-describes-the-em-2000112549,,,{},0,0.0
Privileges and Freedoms Black Young Folks Will Never Experience,"From DEI rollbacks to the disappearance of classic Black coming-of-age stories, the American dream looks different for Black Gen Z and Gen Alpha.",theroot.com,2026-06-23,Culture,Angela Wilson,https://www.theroot.com/privileges-and-freedoms-black-young-folks-will-never-ex-2000112557,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""dei""]}",1,0.333
"After Serving Out His Long Prison Sentence, One Alabama Man Is Finally Found Innocent","Ervin Harris always maintained his innocence, even after serving 42 years inside an Alabama prison. Now, he has finally cleared his name.",theroot.com,2026-06-23,Criminal Justice,Phenix S Halley,https://www.theroot.com/after-serving-out-his-long-prison-sentence-one-alabama-2000112567,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""prison sentence""]}",1,0.333
Why the Internet Is Dragging Oprah Winfrey Over Her Crass Story About Whitney Houston,"Oprah Winfrey is detailing a little-known story about the late Whitney Houston, but it’s not sitting right with folks online. And now, they’re speaking up!",theroot.com,2026-06-23,Entertainment,Shanelle Genai,https://www.theroot.com/why-the-internet-is-dragging-oprah-winfrey-over-her-cra-2000112591,,,{},0,0.0
Julio Foolio’s Convicted Killers Offer Blunt Advice To Troubled Black Men,"Sentenced for the murder of Julio Foolio, the convicted men share eerie lessons and a stark reality check for the next generation.",theroot.com,2026-06-23,Criminal Justice,Phenix S Halley,https://www.theroot.com/julio-foolios-convicted-killers-offer-blunt-advice-to-t-2000112615,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""convicted""]}",1,0.333
"‘Who’s Your Ma Honey?’ Teri Williams, Suzan McDowell speak on finding strength in your shame","Terri Williams and Suzan McDowell discuss how confronting shame can build confidence, strengthen identity and inspire growth.",thegrio.com,2026-06-23,Featured,Jahaura Michelle,https://thegrio.com/2026/06/23/whos-your-ma-honey-teri-williams-suzan-mcdowell-speak-on-finding-strength-in-your-shame/,,,{},0,0.0
Scientists warn proposed Trump-era grant rule could threaten health disparities research,NIH health disparities research: Scientists warn a proposed federal rule could affect NIH health disparities research funding.,thegrio.com,2026-06-23,Featured,Peter Kerich,https://thegrio.com/2026/06/23/nih-health-disparities-research-new-grant-rule/,,,{},0,0.0
Indiana professor loses job after showing slide linking MAGA to covert white supremacy,The firing has become a flashpoint in debates over Indiana’s “intellectual diversity” law and classroom speech.,thegrio.com,2026-06-23,Featured,Odafe Oghen,https://thegrio.com/2026/06/23/jessica-adams-indiana-university-firing-maga-white-supremacy/,,,{},0,0.0
Everything We Know About The Boyle Heights Fire,"For nearly a week, a cold storage facility in Boyle Heights has been on fire, sparking concerns in Los Angeles over air quality and toxic fumes.",newsone.com,2026-06-23,Nation,,https://newsone.com/6864118/boyle-heights-fire-everything-we-know/,,,{},0,0.0
Ketanji Brown Jackson slams Supreme Court ‘scheme’ in ruling against Rastafarian man over prison cutting his dreadlocks,"""Prisoners like Landor who suffer violations of their religious freedom in state prison...will often be left remediless,"" said Jackson.",thegrio.com,2026-06-23,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/23/ketanji-brown-jackson-supreme-court-rastafarian-dreadlocks/,,,{},0,0.0
"Leslie Jones reflects on ‘SNL,’ stereotypes and being cast as the ‘angry Black woman’","Leslie Jones says Saturday Night Live creatively limited her by frequently casting her as the stereotypical ""angry"" Black woman.",thegrio.com,2026-06-23,Entertainment,Peter Kerich,https://thegrio.com/2026/06/23/leslie-jones-says-snl-often-cast-her-as-the-angry-black/,,,{},0,0.0
‘Jesus doesn’t want us to be perfect’: Romeo Miller reflects on redemption after recommitting his life to God,"Romeo Mill, the actor and father of three, is opening up about the faith journey that led him to be baptized again.",thegrio.com,2026-06-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/23/romeo-miller-rebaptized-spiritual-transformation-fathers-day/,,,{},0,0.0
NYC Mayor Zohran Mamdani calls out anti-Black narratives in Espaillat vs. Chevalier race,"NYC mayor Mamadani condemned efforts to use “Haitian” as a slur against Rep. Espaillat's challenger, Darializa Avila Chevalier",thegrio.com,2026-06-23,Politics,Haniyah P.,https://thegrio.com/2026/06/23/nyc-mayor-zohran-mamdani-calls-out-anti-black-narratives-in-espaillat-vs-chevalier-race/,,,{},0,0.0
A Beginner’s Guide To In Vitro Fertilization,"Thinking about In Vitro Fertilization? Blavity Health breaks down the IVF process, timeline and how to find a supportive specialist.",blavity.com,2026-06-23,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/in-vitro-fertilization,,,{},0,0.0
Supreme Court Rejects Rastafarian Man’s Lawsuit Over Forced Shaving Of His Dreadlocks,"The Supreme Court has decided that a man whose dreadlocks were forcibly shaved in prison cannot sue the prison guards for violating his Rastafarian beliefs. The ruling stands in contrast to other decisions that have protected religious freedoms, and it comes despite support for the man’s lawsuit from the Trump administration and an admission of… Continue reading Supreme Court Rejects Rastafarian Man’s Lawsuit Over Forced Shaving Of His Dreadlocks",blavity.com,2026-06-23,News,Christopher Rhodes,https://blavity.com/supreme-court-rejects-rastafarian-mans-lawsuit-over-forced-shaving-of-his-dreadlocks,,,{},0,0.0
Citizenship Applicants Could Face $570 Fee Increase Under Trump Plan,Immigrants hoping to become U.S. citizens could soon face a significantly higher price tag under a new proposal from the Trump administration. Why is the Trump administration hiking naturalization application fees? The Department of Homeland Security announced Monday that it is seeking to raise naturalization application fees by $570 and eliminate fee waivers and discounts… Continue reading Citizenship Applicants Could Face $570 Fee Increase Under Trump Plan,blavity.com,2026-06-23,Politics,Jahaura Michelle,https://blavity.com/citizenship-applicants-could-face-570-fee-increase-under-trump-plan,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""homeland security""]}",1,0.333
Supreme Court Lets Ruling Stand That Recognizes Black Men May Experience Police Stops Differently,"In a surprise ruling, the Supreme Court upheld a ruling that the race of a person who has been stopped by police can factor into that person’s perception of the encounter in ways that impact their constitutional rights. The ruling affirms the idea that Black men may have a “reasonable” belief that they are not… Continue reading Supreme Court Lets Ruling Stand That Recognizes Black Men May Experience Police Stops Differently",blavity.com,2026-06-23,Politics,Christopher Rhodes,https://blavity.com/supreme-court-ruling-stands-black-men-may-experience-police-stops-differently,,,{},0,0.0
Stephen A. Smith Finally Admits He Was Wrong About Jalen Brunson,"The celebration of the New York Knicks’ long-awaited championship continued Friday night, and one of the team’s biggest critics found himself answering for years of bad takes. Less than 24 hours after an estimated 2 million fans packed the streets of Lower Manhattan for the Knicks’ ticker-tape parade celebrating the franchise’s first NBA title in […]",newsone.com,2026-06-23,Basketball,,https://newsone.com/6864010/stephen-a-smith-wrong-about-jalen-brunson/,,,{},0,0.0
Serena Williams To Return To Tennis Court In Singles Play At Wimbledon,"Serena Williams, 44, has been away from the singles play portion of tennis for nearly three years, but will return at Wimbledon on this June.",newsone.com,2026-06-23,Sports,,https://newsone.com/6864011/serena-williams-wimbledon-singles-return/,,,{},0,0.0
Karmelo Anthony Gets New Legal Team As Appeal Process Begins,"Prominent lawyers join appeal of teen convicted in fatal stabbing, challenging jury selection process.",newsone.com,2026-06-23,Civil Rights &Amp; Social Justice,,https://newsone.com/6864055/karmelo-anthony-gets-new-legal-team-as-appeal-process-begins/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""convicted""]}",1,0.333
Trump Admin Barred From Using Immigration Database To Check Voter Rolls,U.S. District Court Judge Sparkle Sooknanan ordered DHS to stop allowing states to use a centralized national database of citizens built for checking immigration status to screen their voter rolls.,newsone.com,2026-06-23,Opinion,,https://newsone.com/6864035/immigration-database-cannot-check-voter-rolls/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voter rolls""]}",1,0.333
Notable Black Folks Who Died In 2026,"UPDATE — Tuesday, June 23, 2026, 12:35 p.m. EST: We love our Black celebrities. Period. No matter how famous they get or how big the stages become, there’s always a different kind of pride that comes with seeing Black folks win. It feels personal, like their success is proof that we can make it too, […]",newsone.com,2026-06-23,Nation,,https://newsone.com/6745511/notable-black-people-who-died-2026/,,,{},0,0.0
French broadcaster apologizes after remarks about Jérémy Doku and childbirth draw outrage,French broadcaster France Pierron apologized after facing backlash for criticizing Belgium star Jeremy Doku's decision to leave the World Cup,thegrio.com,2026-06-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/23/france-pierron-apologizes-jeremy-doku-childbirth-comments/,Maternal Health,maternal_health,"{""Maternal Health"": [""childbirth""]}",1,0.333
"Nina Simone, Sam Cooke, And What Black Artists Sacrificed",Nina Simone and Same Cooke are two Black artists who decided the message was more important than their commercial success.,newsone.com,2026-06-23,Black Music Month,,https://newsone.com/6863371/nina-simone-sam-cooke-protest-music/,,,{},0,0.0
Senate Passes Affordable Housing Reform Bill With Bipartisan Support,"The ROAD to Housing Act passed the Senate 85-5, with the House expected to pass it quickly with similar bipartisan support.",newsone.com,2026-06-23,Politics,,https://newsone.com/6864078/affordable-housing-reform-bill-passes-senate/,Housing & Displacement,housing,"{""Housing & Displacement"": [""affordable housing""]}",1,0.333
Jalen Brunson to release his first children’s book after leading Knicks to first NBA title since 1973,"Jalen Brunson is adding a new title: children's author. The NBA champion is set to release his first picture book, 'Jalen Plays It All.'",thegrio.com,2026-06-23,Sports,Brandon Caldwell,https://thegrio.com/2026/06/23/jalen-brunson-jalen-plays-it-all-childrens-book/,,,{},0,0.0
"Jay-Z is releasing an exclusive vinyl, Jordyn Woods shopping down the aisles? What is going on with the Target boycott?","Sales are growing at Target, and the Black high-profile celebrity collaborations and promotions keep coming.",thegrio.com,2026-06-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/06/23/jay-z-is-releasing-an-exclusive-vinyl-jordyn-woods-shopping-down-the-aisles-what-is-going-on-with-the-target-boycott/,,,{},0,0.0
Big Tigger arrested in Georgia on aggravated battery and child cruelty charges,The former BET host faces aggravated battery and child cruelty charges as an ongoing legal matter involving his wife continues.,thegrio.com,2026-06-23,Entertainment,Brandon Caldwell,https://thegrio.com/2026/06/23/big-tigger-arrested-georgia/,,,{},0,0.0
‘I had known 200 people that died’: Jennifer Lewis says the AIDS epidemic pushed her to confront her mental health,"In a conversation with Keke Palmer, Jenifer Lewis explains how grief and a nervous breakdown led to a life-changing bipolar diagnosis.",thegrio.com,2026-06-23,Lifestyle,Haniyah P.,https://thegrio.com/2026/06/23/i-had-known-200-people-that-died-jennifer-lewis-says-the-aids-epidemic-pushed-her-to-confront-her-mental-health/,,,{},0,0.0
"As Fisk University Moves Forward With Data Center Proposal, Opposition Grows","Alumni and neighbors say they were blindsided by the project, part of the of the Nashville, Tennessee, HBCU's transformation plan.",capitalbnews.org,2026-06-23,Environmental Justice,Alecia Taylor,https://capitalbnews.org/fisk-data-center-nashville-backlash/,School Funding; Environmental Justice,school_funding; environmental_justice,"{""School Funding"": [""hbcu"", ""university""], ""Environmental Justice"": [""environmental justice""]}",2,0.667
