title,description,source,date_of_publication,category,author,link
"Angel Reese, Izzy Harrison, And A League That Won’t Protect Its Stars",Izzy Harrison’s ejection for fouling Angel Reese resurfaced questions about whether the WNBA is doing enough to protect its stars.,newsone.com,2026-06-16,Opinion,,https://newsone.com/6863453/angel-reese-izzy-harrison-wnba-protect-stars/
Racist White Woman Says All Black People Should Be Slaves Again,"The woman was caught on video at a Wendy’s near Madison Square Garden on Saturday, spewing racist hate speech at Black people in the restaurant.",newsone.com,2026-06-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6863425/racist-white-woman-black-people-slaves/
"The Rise, The Sacrifices, And The Victory Of Jalen Brunson",This isn’t just a story about the New York Knicks winning their first NBA title in generations. It’s a story about a star who chose to believe in something bigger than his next paycheck.,newsone.com,2026-06-16,Athletes,,https://newsone.com/6863442/jalen-brunson-rise-sacrifices-victory/
David Oyelowo’s Comment Exposed An Ugly Southern Black Speech Insult,This wasn’t about Oyelowo discussing the nuances of dialect; it was how he described his idea of Southern Black blackness that ticked folks off.,newsone.com,2026-06-16,Actors,,https://newsone.com/6863429/david-oyelowo-slave-accent-southern-black-speech/
White UFC Fighter Declares 'Michelle Obama Is A Man' At White House Event,"After beating Derrick Lewis at the Freedom 250 UFC event on Sunday, UFC fighter Josh Hokit hit the stage and took a random shot at former First Lady Michelle Obama.",newsone.com,2026-06-15,Athletes,,https://newsone.com/6863318/white-ufc-fighter-josh-hokit-declares-michelle-obama-man/
Voting For The Same Kind Of Leader Is A Devil’s Errand That Must Be Avoided,"In one of the richest nations in the world, individuals and families are making harrowing choices, such as whether to put gas in the tank or food on the table.",newsone.com,2026-06-15,Opinion,,https://newsone.com/6863352/food-gas-prices-voting-leadership-florida/
Giant '86 47' Marker Found On Lawn Of National Mall,"The phrase “86 47” has continually been a sore spot for the Trump administration, as it has filed several lawsuits related to people using the term.",newsone.com,2026-06-15,News,,https://newsone.com/6863331/giant-86-47-marker-lawn-national-mall/
Trump Administration Suspends Los Angeles Homeless Services Funding,"While the Los Angeles Homeless Service Authority has faced scrutiny over financial mismanagement, even the agency’s critics condemn the funding pull.",newsone.com,2026-06-15,Opinion,,https://newsone.com/6863323/trump-admin-suspends-los-angeles-homeless-services-funding/
Rep. Shontel Brown Shuts Down Racist GOP Rep James Comer,"Earlier this month, Rep. James Comer made an appearance on One America News, where he remarked that Rep. Shontel Brown was only in office for the sole purpose of getting more welfare “for her people.”",newsone.com,2026-06-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6863215/rep-shontel-brown-shuts-down-racist-gop-rep-james-comer/
LAPD Kills Woman's Dog During Response To Noise Complaint,"The shooting took place inside a condo building in Canoga Park, where LAPD officers reportedly responded to a 911 call about a woman screaming and shouting.",newsone.com,2026-06-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6863353/lapd-kills-dog-during-noise-complaint-response/
Masquerade Is Not Disguise; It Is Wearable Art And Wearable Altar,"Hundreds of days of sewing, prayer, thought, sacrifice, creative energy, and communal labor gather in the beadwork.",newsone.com,2026-06-15,Art &Amp; Design,,https://newsone.com/6863362/black-masking-masquerade-wearable-art-wearable-altar/
Trump Administration Ordered To Restore Removed Exhibits At National Parks,Judge Angel Kelley’s 63-page ruling also banned the Trump administration from making any further changes to signage at the national parks.,newsone.com,2026-06-15,Politics,,https://newsone.com/6863397/trump-admin-ordered-restore-removed-exhibits-national-parks/
"After A Long Journey, Mike Brown Finally Wins An NBA Championship","In only his first year as head coach, Mike Brown coached the New York Knicks to their first NBA Finals championship win in 53 years.",newsone.com,2026-06-15,Sports,,https://newsone.com/6863389/mike-brown-finally-wins-nba-championship/
New York Knicks Win 1st NBA Championship In 53 Years,"In a nail-biting Game 5, Jalen Brunson carried the Knicks on his back to win 94-90 over the San Antonio Spurs.",newsone.com,2026-06-14,Sports,,https://newsone.com/6863292/new-york-knicks-nba-champs/
Judge Denies Motion To Keep Trump's Name On Kennedy Center,"Crews set up to remove Trump’s name from the building on Friday, and after unsuccessfully seeking a delay, the letters began coming early Saturday morning.",newsone.com,2026-06-13,News,,https://newsone.com/6863205/trump-name-removed-from-kennedy-center/
Jeff Metcalf Called Karmelo Anthony A ‘Watermelon Felon’,"If you don’t read anything else this weekend, read this column from Dr. Stacey Patton, which outlines how quickly Jeff Metcalf’s racism jumped out once the gag order was lifted.",newsone.com,2026-06-13,News,,https://newsone.com/6863266/jeff-metcalf-karmelo-anthony-watermelon-felon/
"Once Again, Trump Lashes Out At Iran For Leaking Details Of Peace Deal","Iranian media outlets released their own details regarding the deal, and those reports seemed to indicate the U.S. is caving to Iranian demands.",newsone.com,2026-06-12,News,,https://newsone.com/6863167/trump-calls-iran-peace-deal-fake-news/
Bigger Than The Music: Black Artists Speak Out Against Exploitation,"The history of Black music is unfortunately filled with exploitative contracts, unpaid royalties, and stolen music sold as “covers.”",newsone.com,2026-06-12,Black Music Month,,https://newsone.com/6863159/black-music-artists-fight-exploitation/
The Beat Did Not Die. It Found Another Body,"The brilliance of Ryan Coogler’s Sinners Surreal Montage is it doesn’t treat Black music as a straight line, but rather as a circle.",newsone.com,2026-06-12,Black Music Month,,https://newsone.com/6863219/sinners-surreal-montage-black-music-circle/
"'Sinners’ Surreal Montage Connects Ancestral, Modern Black Music, Dance","The Surreal Montage sequence in “Sinners” doesn’t move like a history lesson; it moves the way memory does, vivid, out of order, alive.",newsone.com,2026-06-12,Black Music Month,,https://newsone.com/6863197/sinners-surreal-montage-ancestral-modern-black-dance-music/
Supreme Court Blocks Alabama Execution Of Black Man Using Nitrogen Gas,"The court’s decision, which was unsigned and included no reasoning saved Jeffery Lee from being executed via nitrogen hypoxia on Thursday.",newsone.com,2026-06-12,Civil Rights &Amp; Social Justice,,https://newsone.com/6863139/scotus-blocks-jeffery-lee-execution-nitrogen-gas/
6 States Opt Out Of Trump's 'Great American State Fair' Celebration,"Oregon, Washington, Massachusetts, Illinois, Connecticut and North Carolina have opted not to participate because a MAGA rally by any other name is still a MAGA rally.",newsone.com,2026-06-12,Opinion,,https://newsone.com/6863073/6-states-opt-out-great-american-state-fair/
Vance Boelter Pleads Guilty To Murder Of State Rep. Melissa Hortman,"Last year, Boelter fatally shot Hortman and her husband, as well as critically injuring Minnesota state Sen. John Hoffman and his wife, Yvette.",newsone.com,2026-06-11,Crime,,https://newsone.com/6863046/vance-boelter-pleads-guilty-melissa-hortman-john-hoffman/
Trump Wants To ‘Take Kharg Island’ As US Continues Strikes Against Iran,A ceasefire between Iran and the U.S. appears to be collapsing as the U.S. military launched several airstrikes against Iran this week.,newsone.com,2026-06-11,Politics,,https://newsone.com/6863020/iran-trump-threatens-kharg-island-us-strikes-continues/
Mayor Parker Responds To Police Force During Philly Pride,"In a public statement, Philly Mayor Cherelle Parker acknowledged the anger and pain surrounding the police response.",newsone.com,2026-06-11,Local,,https://newsone.com/6863024/mayor-cherelle-parker-responds-police-brutality-philly-pride/
Texas Reporter Makes 'Gorilla' Reference During Karmelo Anthony Trial,"Now that Anthony has been convicted of murder and sentenced to 35 years in prison, that anti-Blackness has only become more celebratory.",newsone.com,2026-06-11,Civil Rights &Amp; Social Justice,,https://newsone.com/6863005/reporter-gorilla-reference-karmelo-anthony-trial/
Olivia Miles’ WNBA Takeover Needs To Be Studied,The No. 2 overall pick in this year’s draft is transitioning from college to the pros as seamlessly as we’ve seen any player in recent years.,newsone.com,2026-06-11,Entertainment,,https://newsone.com/6862982/olivia-miles-wnba-takeover/
Who Is Aaron Ford? The Man One Step Away From Becoming Nevada's First Black Governor,Nevada’s first Black governor candidate Aaron Ford fights for working class as he faces competitive race in November election.,newsone.com,2026-06-11,Nation,,https://newsone.com/6863039/aaron-ford-nevada-governor-race/
America Still Wants To Snatch Our Black Children From The Future,"The recent cases of Karmelo Anthony and Cyrus Carmack-Belton feel like a get-back or a snapback, backlash that has been waiting underneath the Black Lives Matter movement.",newsone.com,2026-06-11,News,,https://newsone.com/6863061/america-racism-karmelo-anthony-cyrus-carmack-belton/
Florida Supreme Court Allows State To Use Newly Drawn Congressional Map,Florida conducted a redistricting effort earlier this year that could net Republicans an additional four House seats.,newsone.com,2026-06-11,Politics,,https://newsone.com/6863077/florida-redistricting-new-congressional-map/
Person Of Interest Sought In Case Of Burning Cross Found At Grant Park,"Authorities haven’t identified the subject by name, and it’s important to note that a “person of interest” isn’t necessarily a person accused of committing the crime.",newsone.com,2026-06-11,Civil Rights &Amp; Social Justice,,https://newsone.com/6863034/burning-cross-grant-park-chicago/
White Man Accused Of Terrorizing Black Family Reunion With AR-15,"Jeffrey Tyler Kinzer has been charged with aggravated assault, following his racist attack against a family in Leesburg, Georgia.",newsone.com,2026-06-11,Civil Rights &Amp; Social Justice,,https://newsone.com/6863066/white-man-jeffrey-tyler-kinzer-terrorized-black-family/
What Is A Batson Challenge? The Legal Tool That Failed Karmelo Anthony,"Batson challenge could have changed jury, verdict in Karmelo Anthony’s trial, but appeal continues his fight for justice",newsone.com,2026-06-10,Crime,,https://newsone.com/6862892/what-is-a-batson-challenge-the-legal-tool-that-failed-karmelo-anthony/
From Maine To South Carolina: Everything That Happened In Tuesday’s Primaries,"Despite facing a potential redistricting scare, Rep. James Clyburn easily secured his nomination in South Carolina’s primary election.",newsone.com,2026-06-10,Nation,,https://newsone.com/6862880/maine-to-south-carolina-everything-that-happened-in-tuesdays-primaries/
Trump’s Attempt To Have National Parks Visitors Flag ‘Improper Ideology’ Backfires,A public survey at National Parks and Museums for visitors to flag exhibits instead led to visitors lobbing insults at Trump.,newsone.com,2026-06-10,Nation,,https://newsone.com/6862915/donald-trump-national-park-improper-ideology/
Tennessee School Board Chair Resigns Over 'Get A Rope' Remark Aimed At Black Suspect,HCSB chair Allen Currie announced he is stepping down after sparking community-wide outrage by posting “Get a rope” on social media.,newsone.com,2026-06-10,Civil Rights &Amp; Social Justice,,https://newsone.com/6862912/allen-currie-tennessee-school-board-chair-resigns-racist-remarks/
"Donald Trump Is Now Beefing With Stephen A. Smith, And, Well, That's Interesting","Ever since Stephen A. Smith came at Trump’s decision to attend the Knicks’ NBA finals game, these two have been going at it.",newsone.com,2026-06-10,Nation,,https://newsone.com/6862861/trump-stephen-a-smith-beef-knicks/
Karmelo Anthony Murder Trial: Teen Found Guilty For 2025 Stabbing,"Racially-charged murder trial of Black teen Karmelo Anthony underway, with jury selection focusing on his young age and claims of self-defense.",newsone.com,2026-06-09,Crime,,https://newsone.com/6862240/karmelo-anthony-trial-everything-you-need-to-know/
Border Patrol Denies Somali World Cup Referee Entry Into US,Somali referee Omar Artan was set to make history by being the first Somali to officiate at the World Cup before being barred from the U.S.,newsone.com,2026-06-09,Nation,,https://newsone.com/6862821/border-patrol-denies-somali-world-cup-referee-entry-into-u-s/
Videos Go Viral Showing People Abuse Black Stress-Relief Dolls In China,People in China are purchasing Black stress-relief dolls so they can relieve their angst by abusing Black people on inanimate objects.,newsone.com,2026-06-09,Civil Rights &Amp; Social Justice,,https://newsone.com/6862794/black-stress-relief-dolls-china-racism-viral-video/
Trump Calls Stephen A. Smith Low-IQ In Response To Criticism Over Him Showing Up At The Knicks Game,"After the game, Trump was asked about Stephen A. Smith’s comments about his attendance, and he obviously called him low-IQ.",newsone.com,2026-06-09,Nation,,https://newsone.com/6862755/trump-stephen-a-smith-low-iq-knicks/
Black People Have Been Boycotting The Same Insult For 40 Years,"Once again, the legal system has reminded Black America that our children can be murdered in the marketplace and their killers can be afforded reasonable doubt.",newsone.com,2026-06-09,Civil Rights &Amp; Social Justice,,https://newsone.com/6862773/black-people-boycotting-asian-businesses-cyrus-carmack-belton/
"Without The Voting Rights Act, The United States Of America Is An Illusion Of Democracy",Congress has to restore and modernize the Voting Rights Act with protections responsive to contemporary suppression tactics.,newsone.com,2026-06-09,Opinion,,https://newsone.com/6862779/voting-rights-act-illusion-democracy/
Nearly Half Of Americans Say They’re Financially Worse Off Than A Year Ago,"The ongoing war in Iran has continually increased oil prices, with inflation now outpacing wage growth for the first time in three years.",newsone.com,2026-06-09,Nation,,https://newsone.com/6862776/economy-americans-financially-worse-off-than-a-year-ago/
Redistricting In Southern States Has Led To Pronounced Voter Confusion,"Last-minute redistricting in Southern states has caused confusion and disenfranchisement for candidates and voters, with racial gerrymandering a major issue.",newsone.com,2026-06-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6862631/redistricting-southern-states-voter-confusion-voting-rights-act/
Federal Judge Blocks New Trump Restrictions For SNAP Benefits,"As a result of regulations implemented in Trump’s “Big Beautiful Bill,” an estimated 3.5 million people lost access to SNAP benefits.",newsone.com,2026-06-08,Nation,,https://newsone.com/6862655/snap-benefits-federal-judge-blocks-new-trump-restrictions/
Convictions Reversed For Colorado Paramedics Involved In Death Of Elijah McClain,Paramedics who were convicted of criminally negligent homicide in McClain’s 2019 death successfully got their convictions reversed.,newsone.com,2026-06-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6862663/elijah-mcclain-death-convictions-reversed-for-paramedics/
"My Brother Is My ‘Superpower’: Twin Doctors Left Richmond, Built Careers & Came Back To Lead","Inspiring story of twin Black doctors who returned home to lead ER, mentor youth, and show power of community",newsone.com,2026-06-08,Nation,,https://newsone.com/6862676/twin-doctors-richmond-practice/
Can Trump Cancel Juneteenth? Here's What We Know,"With Juneteenth approaching, questions have been arising over whether President Trump can cancel the federal holiday. Here’s what we know.",newsone.com,2026-06-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6862689/can-trump-cancel-juneteenth-heres-what-we-know/
Trump Storms Out Of 'Meet The Press' Interview Because Some Journalists Are Actually Doing Their Jobs,"Trump threw yet another temper tantrum at yet another news reporter, during an interview with Kristen Welker, host of NBC’s “Meet the Press.”",newsone.com,2026-06-08,Nation,,https://newsone.com/6862699/trump-meet-the-press-interview-journalists-doing-their-jobs/
"Who Ran The WNBA This Week: Olivia Miles Is Making History, A'ja Wilson Is Back In MVP Mode, Commissioner's Cup Chaos Begins",Here are some of the biggest storylines and talking points after about three weeks into the WNBA’s historic 30th season.,newsone.com,2026-06-08,Entertainment,,https://newsone.com/6862687/who-ran-the-wnba-this-week-4/
"Celebrities Don't Want To Be A Part Of Trump's UFC Event Either, As Freedom 250 Continues To Be A Bust","Trump struggles to book celebrities for his 250th anniversary events, as many decline to participate, reflecting the partisan nature of his presidency.",newsone.com,2026-06-08,Nation,,https://newsone.com/6862618/trump-ufc-event-freedom-250-continues-to-be-a-bust/
GOP House Committee Members Vote For 'Department Of War' Rename,The Trump administration and the MAGA-fied GOP that enables it are full of weak men who are deeply insecure about their manhoods.,newsone.com,2026-06-05,Opinion,,https://newsone.com/6862526/department-of-war-gop-congressional-vote/
Teachers Concerned About The Impact Of AI In The Classroom,"While the majority of teachers polled by NPR/Ipsos said they use AI to help with work tasks, they’re hesitant to actually use it as a teaching tool.",newsone.com,2026-06-05,Education,,https://newsone.com/6862536/teachers-concerned-about-impact-ai-classroom/
Music Is Medicine: A Love Letter To Black Music Month,"Music isn’t background noise. For so many of us, it’s the thread woven through every significant moment of our lives.",newsone.com,2026-06-05,Black Music Month,,https://newsone.com/6862533/black-music-month-music-medicine-love-letter/
Trump Wants Todd Blanche To Be US Attorney General. Republicans Unsure,"The question is whether or not Todd Blanche can survive the Senate confirmation process, especially after his defense of Trump’s reparations fund.",newsone.com,2026-06-05,Opinion,,https://newsone.com/6862495/todd-blanche-attorney-general-donald-trump/
Everything We Know About Obama’s Presidential Museum,The Obama Presidential Center Museum’s soft opening has revealed what guests can expect when it officially opens in Chicago on June 19.,newsone.com,2026-06-05,News,,https://newsone.com/6862504/obama-presidential-museum-everything-we-know/
Vigil Planned At South Carolina Statehouse For Cyrus Carmack-Belton,"Monday, Rick Chow, the man who fatally shot 14-year-old Cyrus Carmack-Belton, was found not guilty of murder by a South Carolina jury.",newsone.com,2026-06-05,News,,https://newsone.com/6862552/cyrus-carmack-belton-vigial-south-carolina-statehouse/
"Knicks Deliver Thrilling Comeback Against Spurs, Win NBA Finals Game 1",Jalen Brunson overcame an early knee scare to score 30 points in a thriller Game 1 of the NBA Finals against the San Antonio Spurs.,newsone.com,2026-06-04,Sports,,https://newsone.com/6862397/knicks-win-game-1-nba-finals-spurs/
"Russell Wilson Retires From NFL After 14 Seasons, Will Join CBS Sports","The Super Bowl-winning quarterback announced his retirement Wednesday, ending a remarkable NFL run and beginning a new chapter as an analyst on CBS’ The NFL Today.",newsone.com,2026-06-04,Sports,,https://newsone.com/6862441/russell-wilson-announces-retirement-joins-cbs-sports/
"House Votes To End Iran War, Trump Fumes At GOP Members Who Voted Yes","Four Republican lawmakers, who appear to have suddenly grown a spine, joined 211 Democrats in voting to end the attacks on Iran.",newsone.com,2026-06-04,Opinion,,https://newsone.com/6862380/house-votes-end-ran-war-trump-fumes/
Mayor Brandon Scott Pushes Back On The Absent Black Father Myth — 1 Stroller Walk At A Time,"Baltimore mayor demystifies Black fatherhood with stroller walk, challenging stereotypes with data and personal experience.",newsone.com,2026-06-04,Black News,,https://newsone.com/6862421/mayor-brandon-scott-stroller-walk/
Family Of Cyrus Carmack-Belton Reacts To Not Guilty Verdict In Trial: 'We Are Heartbroken!',The family of Cyrus Carmack-Belton expressed deep sorrow after a jury found the defendant Chikei Rick Chow not guilty for his 2023 shooting.,newsone.com,2026-06-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6862400/family-of-cyrus-carmack-belton-reacts-to-not-guilty-verdict/
Former NBA Star Derrick Coleman Rejects Alabama Honors Over Redistricting,Former Nets player Derrick Coleman will still be inducted into the Mobile Sports Hall of Fame despite not attending the ceremony.,newsone.com,2026-06-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6862398/derrick-coleman-rejects-alabama-honors-redistricting/
Michigan Cop Sentenced To 6 Months For Tasing Black Man For 40 Seconds,"Matthew Furman was sentenced to a total of three years probation, the first six months of which he’ll spend in Wayne County Jail, as ordered by Wayne County Circuit Court Judge Mark Slavens.",newsone.com,2026-06-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6862370/matthew-furman-michigan-cop-sentenced-tasing-black-man/
Ben Crump Wants More Charges For Ex-Cop Who Beat Black Woman,"Ben Crump traveled to Shelby, NC, and announced to a packed crowd at City Of God Family Worship Center that he and his legal team will represent Cherrie Moore.",newsone.com,2026-06-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6862284/ben-crump-cherrie-moore-karson-hyder-cop-black-woman/
Former WGN Employee Files $10M Claim Against Border Protection,"Debbie Brockman filed administrative complaints against Border Patrol under the Federal Tort Claims Act, which is a legal step toward suing the federal government.",newsone.com,2026-06-03,Civil Rights &Amp; Social Justice,,https://newsone.com/6862266/debbie-brockman-files-10-million-claim-border-protection/
White Man In Texas Brings AR-15 To Black Teen’s Birthday Pool Party,"Kevin Brown, a 44-year-old firefighter in Irving, Texas, was arrested on Tuesday for bringing an assault rifle to the pool party.",newsone.com,2026-06-03,Crime,,https://newsone.com/6862286/white-man-kevin-brown-ar-15-black-teen-pool-party/
Minnesota GOP Holds Moment Of Silence For George Floyd’s Lyncher,"Days after the sixth anniversary of George Floyd’s public murder, the Minnesota Republican Party held a moment of silence for his killer, Derek Chauvin.",newsone.com,2026-06-03,Opinion,,https://newsone.com/6862260/minnesota-gop-moment-silence-george-floyd-derek-chauvin/
"From California To Iowa, Here’s What Happened In Tuesday’s Primaries","President Donald Trump faced a rare loss on Tuesday, when the candidate he endorsed for Iowa’s governor lost his primary election.",newsone.com,2026-06-03,Opinion,,https://newsone.com/6862241/what-happened-tuesday-primary-election/
Gov. Greg Abbott Reminds Us How Corny Republicans Are With AI Post,"Republicans live in perpetual corniness because they’re always trying to look cool, edgy, and trendy, and they always fail miserably at it.",newsone.com,2026-06-03,Opinion,,https://newsone.com/6862222/greg-abbott-republicans-corny-ai-nba-finals-post/
The Unraveling: How Reality Caught Up With The Cult Of Caitlin Clark,"Caitiin Clark’s public unmasking leaves the WNBA in a slow-motion Milli Vanilli moment, exposing the unearned currency of its manufactured basketball star.",newsone.com,2026-06-03,Sports,,https://newsone.com/6862223/how-reality-caught-caitin-clark-cult/
Trump's Little MAGA Reparations Fund Is Permanently Canceled,"While the MAGA reparations fund has been cancelled, the protection from the IRS that Donald Trump built into his “deal” is still on the table.",newsone.com,2026-06-03,Opinion,,https://newsone.com/6862172/trump-maga-reparations-fund-permanently-canceled/
North Carolina Cop Caught On Doorbell Camera Punching Black Woman Fired,Karson Hyder was fired from the Shelby Police Department over the weekend after video footage taken from a nearby doorbell camera captured his violent arrest of 34-year-old Cherrie Moore.,newsone.com,2026-06-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6862132/cop-caught-punching-black-woman-fired-karson-hyder/
Assata Shakur: They Carried It On And Uplifted Her Name,A celebration of life for the revolutionary embodiment of the fight for Black liberation took place in New York City over the weekend.,newsone.com,2026-06-02,Events,,https://newsone.com/6862204/assata-shakur-celebration-of-life-carry-it-on/
Cyrus Carmack-Belton's Killer Found Not Guilty Of Murder,"On Monday, a jury found 61-year-old Chikei Rick Chow not guilty of murdering Cyrus Carmack-Belton, who was accused of stealing water from the Shell gas station Chow owns",newsone.com,2026-06-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6862151/cyrus-carmack-belton-killer-not-guilty-murder/
"If Rue Were Real, You Would Have Given Up On Her: What ‘Euphoria’ Reveals About Addiction, Black Women, And The Limits Of Our Compassion",There is a reason millions of people spent the last week arguing about whether Rue Bennett deserved a happy ending in the finale of Euphoria.,newsone.com,2026-06-02,Opinion,,https://newsone.com/6862165/rue-euphoria-addiction-black-women-compassion/
Judge Rules Protesters Can’t Be Forced To Take Down ‘86 47’ Flag,"It remains to be seen what impact the ruling may have for former FBI head James Comey, who’s facing charges for posting a picture that read “86 47.”",newsone.com,2026-06-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6862157/protesters-cannot-be-forced-remove-86-47-flag/
Education Department Set To Kill Trade School Student Loans,The move continues the Trump administration’s habit of promoting trade schools while simultaneously undermining access.,newsone.com,2026-06-02,Education,,https://newsone.com/6862100/education-department-kills-trade-school-student-loans/
"Pete Hegseth Blocking Promotions For Black, Women Navy Officers, Too",We previously reported on Hegseth blocking Black and female U.S. Army members from being promoted; he’s doing the same to the Navy now.,newsone.com,2026-06-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6862040/pete-hegseth-blocking-promotions-black-navy-officers/
Vivek Ramaswamy Gets Anti-Black In Resurfaced Clip About Abortion,"In the clip from his 2023 appearance on some right-winger’s podcast, Ramaswamy declared, “A Black baby is probably safer…in the inner city of Chicago, than in the womb of his own Black mother.”",newsone.com,2026-06-02,Opinion,,https://newsone.com/6862080/vivek-ramaswamy-anti-black-resurfaced-abortion-clip/
Louisiana Supreme Court Rejects Calvin Duncan’s Appeal,"After Calvin Duncan was elected to be Orleans Parish clerk of criminal court, Louisiana’s state legislature hastily moved to eliminate the office.",newsone.com,2026-06-02,Opinion,,https://newsone.com/6862128/louisiana-supreme-court-rejects-calvin-duncan-appeal/
"Bill Cosby Ordered To Pay Nearly $60M In Damages, But Does He Actually Have It?","Bill Cosby was ordered to pay nearly $60 million in damages, but questions remain about whether he has the resources to cover the hefty sum.",newsone.com,2026-06-02,Celebrity,,https://newsone.com/6862135/bill-cosby-net-worth-ordered-to-pay-60-million/
Why So Many Influencers Fake 'Luxury Events' Online,"Discover why so many influencers fake luxury events online, from rented mansions and staged parties to carefully planned social media content.",newsone.com,2026-06-01,Lifestyle,,https://newsone.com/6861239/why-so-many-influencers-fake-luxury-events-online/
Whoopi Goldberg And Tracy Morgan Are Leading The 2026 Wellness Shift,Ozempic for weight loss is becoming a primary tool for health equity. Learn how Black icons are using clinical support to redefine wellness and longevity.,newsone.com,2026-06-01,Wellness,,https://newsone.com/6861237/how-whoopi-goldberg-and-tracy-morgan-are-leading-the-2026-wellness-shift/
Peace Negotiations With Iran Stall Out Amid Renewed Strikes,"Iran said the Strait of Hormuz will remain closed as a result of the stalled talks, which, surprise, surprise, has caused oil prices to spike again.",newsone.com,2026-06-01,News,,https://newsone.com/6861997/peace-negotiations-iran-stall-amid-renewed-strikes/
Who Ran The WNBA This Week: Week 3,WNBA heats up with Commissioner’s Cup; Lynx impress without Collier; Expansion teams surprise early,newsone.com,2026-06-01,Entertainment,,https://newsone.com/6862044/who-ran-the-wnba-this-week-week-3/
Trump Wants To 'Cancel' Freedom 250 Festival As Most Acts Drop Out,This wouldn’t have happened if Trump had let the festival be more about celebrating the country and less about inflating his own already bloated ego.,newsone.com,2026-06-01,Opinion,,https://newsone.com/6862014/trump-wants-cancel-freedom-250-festival/
Black People Deserve More Than Confidence Disguised As Care,"We are living in a moment where visibility is increasingly being mistaken for expertise, particularly in conversations about mental health, relationships, healing, and human behavior.",newsone.com,2026-06-01,Opinion,,https://newsone.com/6862029/black-people-mental-health-deserve-care/
Hurricane Season Is Here: The Preparedness Checklist Every Black Family Needs,"NOAA forecasts below-normal Atlantic hurricane season due to El Niño, but urges preparation to stay safe.",newsone.com,2026-06-01,Nation,,https://newsone.com/6862004/hurricane-season-2026-preparedness-checklist-for-black-family/
"Tennessee Racist Spews N-Word, Praises KKK Then Hides From The Camera","The white man looked quite satisfied with himself until he finally laid eyes on the camera pointed at him, and then he tried to get all Klan-destine all of a sudden.",newsone.com,2026-06-01,Civil Rights &Amp; Social Justice,,https://newsone.com/6861979/racist-white-man-tennessee-n-word-klan-camera/
