title,description,source,date_of_publication,category,author,link
Lil Jon Turns His Personal Grief Into Purpose Through New Memoir,Lil Jon is taking the pain from the loss of his son and turning it into something positive for himself and others.,theroot.com,2026-06-20,Entertainment,Shanelle Genai,https://www.theroot.com/lil-jon-turns-his-personal-grief-into-purpose-through-n-2000112115
Take a Look at Tracy Morgan’s Knicks-Inspired Estate,"As Tracy Morgan continues to celebrate the Knicks’ championship, we’re taking a peek inside his New Jersey home, which is inspired by the city that raised him, New York City.",theroot.com,2026-06-20,Culture,Phenix S Halley,https://www.theroot.com/take-a-look-at-tracy-morgans-knicks-inspired-estate-2000112014
How To Keep Your Sons Away From the Black Manosphere,The Black Manosphere has mutated into a dangerous digital subculture where Black women routinely bear the brunt of the community’s rage.,theroot.com,2026-06-20,News,William Ketchum,https://www.theroot.com/how-to-keep-your-sons-away-from-the-black-manosphere-how-to-keep-your-sons-away-from-the-black-manosphere
You’ll Never Guess the Price of These Celebrity Homes,"From Oprah Winfrey to Eddie Murphy, these Black celebs paid millions to live larger than life.",theroot.com,2026-06-20,Black Excellence,Phenix S Halley,https://www.theroot.com/youll-never-guess-the-price-of-these-celebrity-homes-2000112128
"Serving Looks: Malia and Sasha Obama’s Best Fashion Moments, Ever",Sasha and Malia Obama pulled up to the Barack Obama Presidential Center opening and absolutely cleared the room. Here are the Obama women’s best fashion looks.,theroot.com,2026-06-20,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/serving-looks-malia-and-sasha-obama-s-best-fashion-mom-2000112214
Exclusive: NYC Mayor Zohran Mamdani Shares Juneteenth Message,The Root spoke exclusively with New York City’s mayor about his commitment to improving the quality of life for the city’s Black residents.,theroot.com,2026-06-19,Culture,Angela Johnson,https://www.theroot.com/exclusive-nyc-mayor-zohran-mamdani-shares-juneteenth-m-2000112108
Do You Know the History Behind the Official Juneteenth Flag?,"Many Black folks mistake the Juneteenth flag for the Pan-African flag… and now, it’s time we break down the proper difference.",theroot.com,2026-06-19,Culture,Phenix S Halley,https://www.theroot.com/do-you-know-the-history-behind-the-official-juneteenth-2000112147
Why Obama’s Love For Michelle’s Mother Brought Him to Tears,"Barack and Michelle Obama shared a deeply emotional moment, and the reason why will melt your heart, too!",theroot.com,2026-06-19,Beauty + Style,Shanelle Genai,https://www.theroot.com/why-obamas-love-for-michelles-mother-brought-him-to-tea-2000111983
The Only Reading List You Need This Juneteenth,"To celebrate the enduring spirit of the holiday, we’ve curated a must-read book list for the whole family and with stories to inspire the next generation.",theroot.com,2026-06-19,Culture,Mahalia Otshudy,https://www.theroot.com/the-only-reading-list-you-need-this-juneteenth-2000112161
A Rare Look at the Day the Obama Era Flooded Back to Chicago,"The Root was right there on the ground in Chicago, catching up with members of the Obama era team to find out how we use the blueprint of that era to fight through today’s hard times.",theroot.com,2026-06-19,Culture,Amber Ferguson,https://www.theroot.com/a-rare-look-at-the-day-the-obama-era-flooded-back-to-ch-2000112104
You Need These 15 Black Songs on Your Juneteenth Playlist,"From Angie Stone and Tupac to Monaleo and Public Enemy, here are 15 songs you need to keep on your Juneteenth music playlists.",theroot.com,2026-06-19,Black Music Month,Phenix S Halley,https://www.theroot.com/you-need-these-15-black-songs-on-your-juneteenth-playli-2000112099
Professor: Stop Casting Black Brits Who Disrespect Black Americans,"From Harriet Tubman to Martin Luther King Jr., iconic Black American figures are increasingly portrayed by actors who sometimes seem to misunderstand the culture that produced them.",theroot.com,2026-06-18,Opinion,Lawrence Ware,https://www.theroot.com/professor-stop-casting-black-brits-who-disrespect-blac-2000111440
World Cup Crushes: The Finest Black Soccer Players You Need to Watch in 2026,The World Cup is fun to watch for more than just the matches. We’ve got a list of the finest Black soccer players in the tournament.,theroot.com,2026-06-18,Culture,Mahalia Otshudy,https://www.theroot.com/world-cup-crushes-the-finest-black-soccer-players-you-2000111894
Ex-MAGA Influencer Spilling Tea About Elon Musk,Former MAGA influencer Ashley St. Clair drops bombs about Elon Musk in a new interview with Don Lemon.,theroot.com,2026-06-18,News,Mahalia Otshudy,https://www.theroot.com/ex-maga-influencer-spilling-tea-about-elon-musk-2000111800
Lip Reader Reveals What Was Really Said Between Knicks Star Jalen Brunson and Police After Historic Win,"Just moments after winning the NBA Finals, New York Knicks star Jalen Brunson and local police got into a somewhat tense exchange. Let’s break down what happened!",theroot.com,2026-06-18,Entertainment,Shanelle Genai,https://www.theroot.com/lip-reader-reveals-what-was-really-said-between-knicks-2000111937
Lil Nas X Reveals How He Found His Way Back After Legal Drama,"In a tearjerking Instagram post, Lil Nas X gave his fans an update on where he’s been and what he’s been doing since his arrest last August.",theroot.com,2026-06-18,Health,Mahalia Otshudy,https://www.theroot.com/lil-nas-x-reveals-how-he-found-his-way-back-after-legal-2000111958
Photos: All the Stars and Super Fans at the New York Knicks Championship Parade,The New York Knicks are finally back at home to celebrate their historic NBA Championship win with a giant parade. Let’s take a look!,theroot.com,2026-06-18,Culture,Shanelle Genai,https://www.theroot.com/photos-all-the-stars-and-super-fans-at-the-new-york-kn-2000111957
These Cities Are On The Verge of Reparation Success,"From Chicago to Decatur, Ga., these American cities have made strides to ensure descendants of the enslaved get reparations.",theroot.com,2026-06-18,Culture,Phenix S Halley,https://www.theroot.com/these-cities-are-on-the-verge-of-reparation-success-2000111956
Why Michelle Obama’s Tribute to Her Husband Left America in Tears,There wasn’t a dry eye in the house when Former First Lady Michelle Obama delivered a speech that celebrated her husband’s grace and class as President.,theroot.com,2026-06-18,News,Angela Johnson,https://www.theroot.com/why-michelle-obama-s-tribute-to-her-husband-left-americ-2000112039
Karl-Anthony Towns Breaks Down the Knicks’ Historic Championship Run,EXCLUSIVE: The All-Star center opens up about the culture shift that brought an NBA title back to Madison Square Garden.,theroot.com,2026-06-17,Sports,Rashad Grove,https://www.theroot.com/karl-anthony-towns-breaks-down-the-knicks-historic-cha-2000111716
The Kardashian Sisters’ NBA Men: The Ones They Loved and Let Go,"From Tristan Thompson to New York Knicks player Jordan Clarkson, let’s take a look at the NBA stars who have been romantically linked to the Kardashians.",theroot.com,2026-06-17,Entertainment,Shanelle Genai,https://www.theroot.com/the-kardashian-sisters-nba-men-the-ones-they-loved-an-2000111724
Hidden Life Cheat Codes White Folks Have Mastered—and Black Folks Should Know Now!,The unspoken career and wealth strategies White Americans use to get ahead—and why Black professionals need to start using them.,theroot.com,2026-06-17,Culture,Asheea Smith,https://www.theroot.com/hidden-life-cheat-codes-white-folks-have-mastered-and-b-2000111746
"A Miss. Mother Told Cops Her 1-Year-Old Was in the Car. They Fired Anyway, Killing Him","A community is shattered and a mother is grieving after Kohen Kartier Wiley, 1, was fatally shot while in a vehicle by Mississippi police on June 14.",theroot.com,2026-06-17,News,Angela Wilson,https://www.theroot.com/a-miss-mother-told-cops-her-1-year-old-was-in-the-car-2000111771
Serena Williams Fans Are Dragging Her Husband for Attending That White House UFC Gathering,"Black folks aren’t impressed by Serena Williams’ tech-entrepreneur husband, especially after he was spotted at the controversial White House UFC event.",theroot.com,2026-06-17,Culture,Phenix S Halley,https://www.theroot.com/serena-williams-fans-are-dragging-her-husband-for-atten-2000111757
A Sneak Peek Inside The Brand New Obama Presidential Center,"As The Obama Presidential Center prepares to open its doors to the public, we’re taking a look at the stunning tribute to the legacy of our Forever President.",theroot.com,2026-06-17,News,Angela Johnson,https://www.theroot.com/a-sneak-peek-inside-the-brand-new-obama-presidential-ce-2000111554
This Is What Happened When JD Vance Met His Toughest Critics on Daytime TV,Vice President JD Vance showed up to “The View” to talk about his new book. But it took only five minutes for the conversation to take a deep political shift.,theroot.com,2026-06-17,News,Phenix S Halley,https://www.theroot.com/this-is-what-happened-when-jd-vance-met-his-toughest-cr-2000111792
New Ruling Calls Death of Haitian Woman in ICE Custody a Homicide,"Months after a Haitian woman was found dead at a bus stop after leaving an ICE facility, a medical examiner has released the cause of death.",theroot.com,2026-06-17,Politics,Phenix S Halley,https://www.theroot.com/new-ruling-calls-death-of-haitian-woman-in-ice-custody-2000111863
What Netflix’s New Film ‘Color Book’ Gets Right About Black Fathers,"Just in time for Father’s Day comes a new film on Netflix, ‘Color Book,’ that’s sure to tug on heartstrings and make you appreciate the Black dads in your life and all they go through!",theroot.com,2026-06-17,Entertainment,Shanelle Genai,https://www.theroot.com/what-netflixs-new-film-color-book-gets-right-about-blac-2000111854
J.R. Smith: ‘I Played 70% of NBA Career Depressed’,Former NBA star J.R. Smith is getting candid about his mental health journey and what he has to say just might be too heartbreaking for his fans to hear.,theroot.com,2026-06-17,Entertainment,Shanelle Genai,https://www.theroot.com/j-r-smith-i-played-70-of-nba-career-depressed-2000111874
"Inside the Ugly, Raw Fallout of The Karmelo Anthony Case","Two kids, gone. One to a grave, one to a 35-year cell block. The courtroom dust has settled, but the raw trauma and vitriol has left both families completely ruined.",theroot.com,2026-06-16,Culture,Angela Wilson,https://www.theroot.com/inside-the-ugly-raw-fallout-of-the-karmelo-anthony-cas-karmelo-anthony-sentence-inside-the-ugly-raw-fallout
A White Florida Couple Reaches a Custody Agreement for Their Black Daughter After IVF Mix-Up,A White couple in Florida has finally reached a custody agreement for their Black daughter after they were implanted with the wrong embryo during IVF treatment.,theroot.com,2026-06-16,News,Mahalia Otshudy,https://www.theroot.com/a-white-florida-couple-reaches-a-custody-agreement-for-2000111529
A Look at Madam C.J. Walker’s Stunning New York Estate,"We’re looking at Madam C.J. Walker’s stunning 20,000-square-foot estate located just north of New York City.",theroot.com,2026-06-16,Culture,Angela Johnson,https://www.theroot.com/a-look-at-madam-c-j-walkers-stunning-new-york-estate-2000110795
David Oyelowo Addresses the Outrage Over His Comments About Black Southern Accents,"After David Oyelowo’s recent comments about Black Brits and Black Southerners went viral for all the wrong reasons, now he’s speaking out!",theroot.com,2026-06-16,Entertainment,Shanelle Genai,https://www.theroot.com/david-oyelowo-addresses-the-outrage-over-his-comments-a-2000111546
A New Wave of Black Gay Candidates Could Make History in Congress,"Elijah Manley, Florida State Sen. Shevrin Jones, and U.S. Rep. Ritchie Torres are Black openly gay candidates who could make history if elected to Congress in 2027.",theroot.com,2026-06-16,Lgbtq,Asheea Smith,https://www.theroot.com/a-new-wave-of-black-gay-candidates-could-make-history-i-2000111593
"After Being ‘Dead’ For Three Days, Billy Porter Shares Update on His Health","After a routine check-up turned into a scary sepsis diagnosis, which led to him being dead for three days, Billy Porter is finally sharing some good news with his fans!",theroot.com,2026-06-16,Entertainment,Shanelle Genai,https://www.theroot.com/after-being-dead-for-three-days-billy-porter-shares-up-2000111523
Which One of These Celebs Will Perform Their NYC Anthem at the Knicks’ Parade? We Have An Idea,"As the New York Knicks get ready to celebrate their NBA Championship win, we’re dropping a list of artists who could be popping out to perform for the festivities!",theroot.com,2026-06-16,Entertainment,Shanelle Genai,https://www.theroot.com/which-one-of-these-celebs-will-perform-their-nyc-anthem-2000111596
Why Black America Isn’t Taking MAGA’s Bait Over These Lies,"From tired myths about Michelle Obama to the truth about who actually benefits from DEI, we’re debunking 13 of MAGA’s played-out rage-baiting lies.",theroot.com,2026-06-16,News,Mahalia Otshudy,https://www.theroot.com/why-black-america-isnt-taking-magas-bait-over-these-lie-2000111543
Akon Reveals How His Brothers Secretly Posed As Him to Help Make Money,"Akon may be known for his millions now, but there was a point in time when he was leaving money behind. You’ll never believe how his family helped him out!",theroot.com,2026-06-16,Entertainment,Shanelle Genai,https://www.theroot.com/akon-reveals-how-his-brothers-secretly-posed-as-him-to-2000111666
"Photos: The Best, Outrageous Outfits From Black New York Knicks Fans","In preparation for Knicks fans to take over Manhattan during their parade on June 18, we’re looking at the best Knicks fashion we’ve seen on the streets of New York.",theroot.com,2026-06-16,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/photos-the-best-outrageous-outfits-from-black-new-yor-2000111497
"Fans Are Celebrating the ‘Michael’ Biopic, But a New Legal Battle is Already on the Horizon","Just when Michael Jackson fans were in high spirits over a new feat he made, their day just got a bit darker thanks to a new trial.",theroot.com,2026-06-15,Entertainment,Shanelle Genai,https://www.theroot.com/fans-are-celebrating-the-michael-biopic-but-a-new-lega-2000111458
"In These White Towns, Allegiance to Trump Has Backfired",Some of the poorest white communities across the nation vote for Trump against their best interests. Here are a few.,theroot.com,2026-06-15,Politics,Phenix S Halley,https://www.theroot.com/in-these-white-towns-allegiance-to-trump-has-backfired-2000111416
Laz Alonzo Questions Why The Civil Rights Movement is Missing From the U.S. Citizenship Test,Actor Laz Alonso says the U.S. citizenship exam completely erases the sacrifices Black Americans made for the rights immigrants enjoy.,theroot.com,2026-06-15,News,Angela Wilson,https://www.theroot.com/laz-alonzo-questions-why-the-civil-rights-movement-is-m-2000111396
"Ladies, Get in Formation: A Celebration of Black Women and Girls is Coming to a Southern City Near You","Beginning June 18, the Southern Black Girls and Women’s Consortium is hitting the road on a tour of the South to remind Black women and girls why they matter.",theroot.com,2026-06-15,Opinion,LaTosha Brown,https://www.theroot.com/ladies-get-in-formation-a-celebration-of-black-women-2000111403
The Internet is Calling Out the Irony of Tyra Banks’ New Netflix Lawsuit,"Tyra Banks isn’t feeling Netflix’s documentary about ‘America’s Next Top Model,’ but her latest move has fans calling her to the carpet, and rightfully so!",theroot.com,2026-06-15,Entertainment,Shanelle Genai,https://www.theroot.com/the-internet-is-calling-out-the-irony-of-tyra-banks-new-2000111386
"With a Black Woman Leading the D.C. Mayoral Race, Trump Talks Federal Takeover","DC Mayoral candidate Janeese Lewis George is emerging as a threat to President Donald Trump. Now, he’s threatened to take over the nation’s capital.",theroot.com,2026-06-15,News,Phenix S Halley,https://www.theroot.com/with-a-black-woman-leading-the-d-c-mayoral-race-trump-2000111381
White Icons Who Inspired The Greatest Dance Moves of Michael Jackson and Other Black Legends,"From Gene Kelly to Gwen Verdon, these legendary White entertainers helped shape the movement, style, and stagecraft of Beyoncé, Michael Jackson, Prince, and more of our most iconic celebs.",theroot.com,2026-06-15,Entertainment,Asheea Smith,https://www.theroot.com/white-icons-who-inspired-the-greatest-dance-moves-of-mi-2000110451
The Story Behind Why a Black Mother Named Her Kids After U.S. States Will Impress You,"Black Americans are known for giving their kids unique names. Now, one Virginia mother is catching attention for the meaning behind her six children.",theroot.com,2026-06-15,Black Excellence,Phenix S Halley,https://www.theroot.com/the-story-behind-why-a-black-mother-named-her-kids-afte-2000111368
"Cardi B Placed an Order at a Local NJ Food Truck, and the Owner’s Reaction is Priceless!",A food truck owner goes viral on TikTok after taking Cardi B’s wing order.,theroot.com,2026-06-15,Entertainment,Mahalia Otshudy,https://www.theroot.com/cardi-b-placed-an-order-at-a-local-nj-food-truck-and-t-2000111344
New Testosterone Study Offers Hope for Prostate Cancer Survivors,"For decades, testosterone therapy was largely considered dangerous for men with a history of prostate cancer. Now, researchers have found evidence that may improve quality of life for some survivors.",theroot.com,2026-06-15,Health,Shellie M. Scott,https://www.theroot.com/new-testosterone-study-offers-hope-for-prostate-cancer-2000110878
The Tragedy of Florence Ballard: How the Founder of Motown’s Greatest Girl Group Was Left Behind,"This Black Music Month, we’re looking at the tragic story of Florence Ballard – one of the founding members of The Supremes.",theroot.com,2026-06-14,Black Music Month,Angela Johnson,https://www.theroot.com/the-tragedy-of-florence-ballard-how-the-founder-of-mot-2000111049
Even More Black Films To Look Forward to in 2026,"From RuPaul to Colman Domingo in ‘Disclosure Day,’ Black stars are coming in hot with new movies in 2026. Let’s take a look!",theroot.com,2026-06-14,Entertainment,Shanelle Genai,https://www.theroot.com/even-more-black-films-to-look-forward-to-in-2026-2000079848
Was Jordyn Woods’ Orange Bag the Key to the Knicks’ Championship Win?,Knicks fans are convinced that Jordyn Woods’ “lucky” Finals bag is why they keep winning. But here’s why the clutch is more than a simple fashion statement.,theroot.com,2026-06-14,Beauty + Style,Phenix S Halley,https://www.theroot.com/was-jordyn-woods-orange-bag-the-key-to-the-knicks-champ-2000111311
Karmelo Anthony: TMZ Video of Victim’s Dad Sparks Debate,"After the 35-year verdict, the victim’s father breaks his silence on the national outcry and racial tensions surrounding the case.",theroot.com,2026-06-14,News,Rashad Grove,https://www.theroot.com/karmelo-anthony-tmz-video-of-victim-s-dad-sparks-deba-2000111337
Beloved Black Actors Who Can Play An Evil Villain,"Deliciously Evil: How Colman Domingo, Denzel, Sterling K. Brown and other beloved actors perfected the villain arc",theroot.com,2026-06-13,Entertainment,Shanelle Genai,https://www.theroot.com/beloved-black-actors-who-can-play-an-evil-villain-2000111202
The Best World Cup Team Fits You Can’t Afford to Miss,Team USA isn’t the only one showing up in style for the 2026 World Cup. Check out these other teams that are already getting folks buzzing before the games begin!,theroot.com,2026-06-13,Beauty + Style,Shanelle Genai,https://www.theroot.com/the-best-world-cup-team-fits-you-cant-afford-to-miss-2000111306
EXCLUSIVE: Shaquille O’Neal Details How He Won His Secret Battle Against Sleep Apnea,"In an exclusive interview, Shaquille O’Neal explains how he treated his sleep apnea and encourages other Black men to take their health seriously.",theroot.com,2026-06-12,News,Rashad Grove,https://www.theroot.com/exclusive-shaquille-oneal-details-how-he-won-his-secre-2000111011
Inside NBA Legend Charles Oakley’s Massive Atlanta Home,"For former NBA star Charles Oakley and his entrepreneur wife, RHOA star Angela Oakley, their Atlanta estate beautifully blends his basketball roots with the luxury of retired living.",theroot.com,2026-06-12,Culture,Phenix S Halley,https://www.theroot.com/inside-nba-legend-charles-oakleys-massive-atlanta-home-2000110654
Black America Listen Up: Neurologist Uses the Knicks’ Finals to Explain How to Rewire Your Brain for a Comeback,Doctor explains how the Knicks’ legendary comeback in the NBA Finals is an important neuroscience lesson for your own success.,theroot.com,2026-06-12,Culture,Mahalia Otshudy,https://www.theroot.com/black-america-listen-up-neurologist-uses-the-knicks-fi-2000111143
Wendy Williams Speaks Out on Life Inside Living Facility,"We haven’t heard much from Wendy Williams since she allegedly failed her medical evaluations in 2025. Now, she’s letting fans in on how she’s living!",theroot.com,2026-06-12,Entertainment,Shanelle Genai,https://www.theroot.com/wendy-williams-speaks-out-on-life-inside-living-facilit-2000111188
"Expert: Urgent Stories, Threats to Our Rights Buried by the Knicks Win and Other Distractions",A Black political strategist breaks down the eight critical stories being ignored during the NBA Finals celebration.,theroot.com,2026-06-12,News,Antjuan Seawright,https://www.theroot.com/expert-urgent-stories-threats-to-our-rights-buried-by-2000111139
Beyond ‘Disclosure Day’: The Best Apocalyptic Movies and TV Shows,"As we wait to see Colman Domingo face the unknown in Steven Spielberg’s upcoming sci-fi epic, we’ve rounded up the best alien and apocalyptic watchlists featuring Black excellence.",theroot.com,2026-06-12,Entertainment,Shanelle Genai,https://www.theroot.com/beyond-disclosure-day-the-best-apocalyptic-movies-and-2000111027
Rick Ross Breaks Silence After Being Spotted Traveling Commercial,Rapper Rick Ross is responding to all the online chatter after being spotted flying a commercial flight instead of his private jet. Let’s see what he had to say!,theroot.com,2026-06-12,Entertainment,Shanelle Genai,https://www.theroot.com/rick-ross-breaks-silence-after-being-spotted-traveling-2000111132
A Massive Sentencing Gap: Karmelo Anthony vs These Non-Black Defendants,"According to studies, Black defendants are more likely to receive harsher sentences compared to other groups when arguing self-defense.",theroot.com,2026-06-12,Crime,Phenix S Halley,https://www.theroot.com/a-massive-sentencing-gap-karmelo-anthony-vs-these-non-2000111187
The Shocking Reasons Why Texas Sentenced Man to 45 Years in Prison Over LEGOs,One Texas man was just handed a decades-long sentence after he was accused of stealing LEGO sets.,theroot.com,2026-06-12,Crime,Phenix S Halley,https://www.theroot.com/the-shocking-reasons-why-texas-sentenced-man-to-45-year-2000111231
Should O.J. Simpson’s No. 32 Be Retired? Nicole Brown Simpson’s Sister Thinks So,"On the 32nd anniversary of the murders of Nicole Brown Simpson and Ron Goldman, the victim’s sister is calling on the NFL to retire O.J. Simpson’s legendary No. 32.",theroot.com,2026-06-12,Culture,Phenix S Halley,https://www.theroot.com/should-o-j-simpsons-no-32-be-retired-nicole-brown-si-2000109829
Here’s What a Complete Return to Jim Crow Could Look Like,"From voting restrictions and economic exclusion to segregated schools, housing and public life, here are signs that Jim Crow can actually return in 2026.",theroot.com,2026-06-12,Culture,Phenix S Halley,https://www.theroot.com/heres-what-a-complete-return-to-jim-crow-could-look-lik-2000106122
How One Atlanta Student Earned $17 Million in Scholarship Offers,"Inspired to maximize his opportunities, Georgia senior Patrick Pruitt turned a college search into a record-setting achievement with hundreds of admissions offers.",theroot.com,2026-06-12,Black Excellence,Phenix S Halley,https://www.theroot.com/how-one-atlanta-student-earned-17-million-in-scholarsh-2000111177
"All About Alice Walker, Tracy Chapman’s Messy Love Affair","PRIDE MONTH: While many know Alice Walker for her literary talents and Tracy Chapman for her singing talents, not many know the romantic link between the two! Let’s talk about it.",theroot.com,2026-06-11,Entertainment,Shanelle Genai,https://www.theroot.com/all-about-alice-walker-tracy-chapmans-messy-love-affai-2000110761
This ATL Handyman Souped Up a Toy Barbie Camper to Save a Fortune on Gas—And It Worked!,"Malli Hightower has found a unique way to save some dollars at the gas pump! And while it may be unorthodox, it’s clearly paying off in his pockets! Let’s get into it.",theroot.com,2026-06-11,Culture,Shanelle Genai,https://www.theroot.com/this-atl-handyman-souped-up-a-toy-barbie-camper-to-save-2000111056
Karmelo Anthony’s Family Reacts to Verdict and 35-year Prison Sentence,The parents of the Black teen who was convicted of murder and sentenced to 35 years in prison are speaking out about the devastating decision.,theroot.com,2026-06-11,Culture,Angela Johnson,https://www.theroot.com/karmelo-anthonys-family-reacts-to-verdict-and-35-year-p-2000111120
NYT Talked to the Clerks of Federal Judge Who Was Having Sex in The Chambers,The New York Times just uncovered new details about Judge Eleanor Ross’s work conduct during her two-year long extramarital affair.,theroot.com,2026-06-11,News,Angela Wilson,https://www.theroot.com/nyt-talked-to-the-clerks-of-federal-judge-who-was-havin-2000110995
Jeezy Gives Surprising Love Life Update After Messy Divorce From Jeannie Mai,Rapper Jeezy is steering his love life in a whole new direction and hopping on a pretty popular social media trend! Let’s get into it.,theroot.com,2026-06-11,Entertainment,Shanelle Genai,https://www.theroot.com/jeezy-gives-surprising-love-life-update-after-messy-div-2000111013
Michelle Williams Sets the Record Straight on Destiny’s Child Being High in a Viral 2001 Interview,"In 2001, Destiny’s Child gave a hilarious interview that their fans won’t let them live down. Now, Michelle Williams is revealing what really happened!",theroot.com,2026-06-11,Entertainment,Shanelle Genai,https://www.theroot.com/michelle-williams-sets-the-record-straight-on-destinys-2000110850
Cardi B ‘Gags’ Over First Trip to Five Below with Her Daughter Kulture and It’s Hilarious,"Cardi B just took fans on a hilarious shopping trip to Five Below with her daughter, Kulture.",theroot.com,2026-06-11,Entertainment,Angela Johnson,https://www.theroot.com/cardi-b-gags-over-first-trip-to-five-below-with-her-2000111021
Inside NBA Star Jaylen Brown’s $5 Million Boston Seaport For Sale,NBA star Jaylen Brown’s penthouse in Boston is back on the market. Let’s see what goodness lies behind its doors!,theroot.com,2026-06-11,Entertainment,Shanelle Genai,https://www.theroot.com/inside-nba-star-jaylen-browns-5-million-boston-seaport-2000110914
A Sneak Peek at Rick Ross’s 2026 Car Show and His Luxury Lavish Car Collection,"On Saturday, June 13, Rick Ross is turning his massive 235-acre Georgia estate into the South’s flashiest automotive spectacle. Let’s take a look at some of the cars expected to be there!",theroot.com,2026-06-11,Black Music Month,Shanelle Genai,https://www.theroot.com/a-sneak-peek-at-rick-rosss-2026-car-show-and-his-luxury-2000110656
Best Black Celeb Fashion Moments Of 2026 So Far,"We’re only halfway through the year, but you already know The Root is keeping score. Here are the culture-shifting fashion moments dominating 2026 so far.",theroot.com,2026-06-11,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/best-black-celeb-fashion-moments-of-2026-so-far-2000110939
Medical Expert: What Black Men Need to Know About the Dangers of Sleep Apnea,"Often undiagnosed in Black men, sleep apnea is linked to serious health problems that affect them at disproportionately high rates.",theroot.com,2026-06-11,Health,Shellie M. Scott,https://www.theroot.com/medical-expert-what-black-men-need-to-know-about-the-d-2000110586
How Howard University Became the Ultimate Safe Space for Black Nerds (Blerds),"Howard University has become “Blerd central,” fostering creative spaces where Black nerd culture thrives.",theroot.com,2026-06-10,Education,Mahalia Otshudy,https://www.theroot.com/how-howard-university-became-the-ultimate-safe-space-fo-2000110720
"After the Karmelo Anthony Verdict, Black Parents Are Having Conversations They Never Wanted To Have","It’s the conversation no parent wants to have, but every Black parent must after Karmelo Anthony was found guilty of murdering Austin Metcalf.",theroot.com,2026-06-10,Culture,Angela Wilson,https://www.theroot.com/after-the-karmelo-anthony-verdict-black-parents-are-ha-2000110723
The Tragic Story of Legendary R&B Diva Phyllis Hyman,"his Black Music Month, we’re celebrating the life of R&B songstress Phyllis Hyman, a talented star who left us way too soon. Ahead of what would have been her 77th birthday on July 6, we remember her incredible legacy and that unforgettable, velvety contralto voice.",theroot.com,2026-06-10,Black Music Month,Angela Johnson,https://www.theroot.com/the-tragic-story-of-legendary-r-b-diva-phyllis-hyman-2000110721
Too Tall to Grow Old? Why NBA Centers Are Fighting the Clock to Make It Past 60,"According to researchers, the NBA’s tallest players face significant health risks after retirement.",theroot.com,2026-06-10,Sports,Rashad Grove,https://www.theroot.com/too-tall-to-grow-old-why-nba-centers-are-fighting-the-2000110788
Fans Want in On Victor Wembanayama’s Book Club,Wemby and Spurs forward Harrison Barnes have joined forces off the court to start a book club.,theroot.com,2026-06-10,Culture,Angela Johnson,https://www.theroot.com/fans-want-in-on-victor-wembanayamas-book-club-2000110872
Expert to Black America: You Can ‘Future-Proof’ Your Job As AI Threatens the Market,"Employment law expert Chiquita Hall-Jackson notes that as AI transforms every industry, it opens a powerful window for Black professionals to proactively secure and lead the future of work.",theroot.com,2026-06-10,Culture,Phenix S Halley,https://www.theroot.com/expert-to-black-america-you-can-future-proof-your-job-2000110541
"In Rare TikTok, Idris Elba’s Wife Speaks Out On Racism She Recently Experienced","In a rare Tiktok, Elba spoke to her followers about a racist encounter she had with a woman after her car was rear-ended.",theroot.com,2026-06-10,Entertainment,Mahalia Otshudy,https://www.theroot.com/in-rare-tiktok-idris-elbas-wife-speaks-out-on-racism-s-2000110701
Did You Know These Mainstream Stars Were Once Gangsta Rappers?,"BLACK MUSIC MONTH: From Ice Cube, Jay-Z, Pusha T and Snoop Dogg—let’s take a look at the gangsta rap pioneers who made it big in the mainstream!",theroot.com,2026-06-10,Black Music Month,Shanelle Genai,https://www.theroot.com/did-you-know-these-mainstream-stars-were-once-gangsta-r-2000110516
The Secrets Uncovered Inside Michael Jackson’s Neverland Ranch,Court records and search inventories from the Neverland raids continue to fuel public speculation over Michael Jackson’s controversial estate.,theroot.com,2026-06-09,Criminal Justice,Phenix S Halley,https://www.theroot.com/the-secrets-uncovered-inside-michael-jacksons-neverland-2000110500
Why Black Women Love Hailey Bieber’s Beauty Brand,Black women on TikTok are loving Hailey Bieber’s beauty brand Rhode for its inclusivity.,theroot.com,2026-06-09,Beauty,Mahalia Otshudy,https://www.theroot.com/why-black-women-love-hailey-biebers-beauty-brand-2000110395
Why White South Africans Are Now One of America’s Fastest-Growing Refugee Groups,New data shows Trump has only accepted white refugees into America… And they are mostly coming from one African country.,theroot.com,2026-06-09,Politics,Phenix S Halley,https://www.theroot.com/why-white-south-africans-are-now-one-of-americas-fastes-2000110401
Ingenious Stories of Daring Slave Escapes That Will Make You Proud to Be Black,"From swamp-hiding to high-society drag, these 13 brilliant self-emancipation stories will fuel your Juneteenth energy and Black pride",theroot.com,2026-06-09,Culture,Mahalia Otshudy,https://www.theroot.com/ingenious-stories-of-daring-slave-escapes-that-will-mak-2000110360
Laverne Cox Explains What Caused Her Split With MAGA Cop Boyfriend,Laverne Cox is getting real about what it was like dealing with her pro-Trump ex-boyfriend and what eventually led to their breakup.,theroot.com,2026-06-09,Entertainment,Shanelle Genai,https://www.theroot.com/laverne-cox-explains-what-caused-her-split-with-maga-co-2000110357
