title,description,source,date_of_publication,category,author,link
What Does Drake Mean to Black Culture These Days? It’s Not Great,"Drake’s presence, for better or worse, is both impactful and everlasting. That’s what he reminded the world after he not only delivered his highly anticipated ninth album, Iceman, but bombarded us with two more albums, Habibti and Maid of Honor, two years shy of his highly publicized lyrical lashings from Kendrick Lamar and months after […]",ebony.com,2026-05-25,Music,,https://www.ebony.com/what-does-drake-mean-to-black-culture-these-days-its-not-great/
Professor Explains What’s At Stake In The 2026 Midterms,"Professor: If you’re confused about the midterms, don’t worry. I have you covered. I’m breaking down what you need to know as we head into midterms.",theroot.com,2026-05-25,News,Lawrence Ware,https://www.theroot.com/professor-explains-whats-at-stake-in-the-2026-midterms-2000107184
These 10 Tuskegee Grads Just Made History With Perfect GPAs,"Tuskegee University’s “Talented Ten” are on full display as 10 members of the Class of 2026 maintained perfect GPAs while preparing for careers in healthcare, engineering, education and beyond.",theroot.com,2026-05-25,Black Excellence,Shellie M. Scott,https://www.theroot.com/these-10-tuskegee-grads-just-made-history-with-perfect-2000107211
ABFF 2026: Best Movies Debuting At The Festival’s ‘Homecoming’,"From psychological thrillers to soulful romances, here are the most anticipated films you need to see at this year’s American Black Film Festival in Miami.",theroot.com,2026-05-25,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/abff-2026-best-movies-debuting-at-the-festivals-homeco-2000106901
Harlem’s Legendary Melba’s Restaurant Is Going to Hollywood in New Apple TV+ Series,"Oprah Winfrey and Kenya Barris are turning Melba Wilson’s iconic Harlem restaurant story into an Apple TV+ comedy, finally bringing its legacy to the Hollywood stage.",theroot.com,2026-05-25,Entertainment,Asheea Smith,https://www.theroot.com/harlem-s-legendary-melba-s-restaurant-is-going-to-holly-2000107306
Exclusive: Rev. William Barber on Why Faith Leaders Have Unleashed ‘Moral Mondays’ on the Trump Administration,"Barber is leading faith leaders to mobilize in Washington, D.C., calling for a national movement against “policy violence.”",theroot.com,2026-05-25,News,Rashad Grove,https://www.theroot.com/exclusive-rev-william-barber-on-why-faith-leaders-hav-2000107236
White House shooting suspect Nasire Best had multiple past encounters with Secret Service,"The suspected White House shooter, 21-year-old Nasire Best, had been flagged by the Secret Service previously and held involuntarily once.",thegrio.com,2026-05-24,News,Nhari Djan,https://thegrio.com/2026/05/24/white-house-shooting-suspect-nasire-best-had-multiple-past-encounters-with-secret-service/
Stephen Colbert broadcasts friendly video call with late night successor Byron Allen,"Stephen Colbert called his late night successor, Byron Allen, while hosting a slot on a local Michigan broadcast.",thegrio.com,2026-05-24,Entertainment,Nhari Djan,https://thegrio.com/2026/05/24/stephen-colbert-broadcasts-friendly-video-call-with-late-night-successor-bryon-allen/
Best Gangsta Films You Need to Watch Right Now,We’re here to make you an offer you can’t refuse by giving you a list of gangster movies you can binge-watch over the holiday weekend and every weekend after that!,theroot.com,2026-05-24,Entertainment,Shanelle Genai,https://www.theroot.com/best-gangsta-films-you-need-to-watch-right-now-2000106908
Exclusive: Black Cannabis Shop Owner Explains Struggles Still Impacting Black Owners,"We spoke to LeVar Thomas, a cannabis shop owner, about the greatest struggles and barriers for Black folks in the industry.",theroot.com,2026-05-24,News,Phenix S Halley,https://www.theroot.com/exclusive-black-cannabis-shop-owner-explains-struggles-2000100932
"The Best Black Actors, Ranked by a Professor",The 15 Greatest Black Actors Ever. Don’t agree? You’re wrong.,theroot.com,2026-05-24,Entertainment,Lawrence Ware,https://www.theroot.com/the-best-black-actors-ranked-by-a-professor-the-best-black-actors-ranked-by-a-professor
Inside George Clinton’s $1.1M Lawsuit and His Most Iconic Samples,"From Funkadelic all the way to Childish Gambino and Salt-N-Pepa, these are some of Clinton’s most sampled songs across hip-hop.",theroot.com,2026-05-24,Entertainment,Phenix S Halley,https://www.theroot.com/inside-george-clinton-s-1-1m-lawsuit-and-his-most-icon-2000107054
Michelle Obama hasn’t watched Viola Davis in ‘The First Lady’: ‘That’s the one thing I can’t do’,"Michelle Obama said she has not watched Viola Davis' portrayal of her in the Showtime series, ""The First Lady.""",thegrio.com,2026-05-24,Entertainment,Nhari Djan,https://thegrio.com/2026/05/24/michelle-obama-hasnt-watched-viola-davis-in-the-first-lady-thats-the-one-thing-i-cant-do/
There’s A Reason Your American Worry Disappears In Curaçao,"Curaçao’s beauty is undeniable, but its connection to Black history, culture and community makes the island unforgettable.",newsone.com,2026-05-24,Travel,,https://newsone.com/6861422/curacao-black-diaspora-travel/
Georgia man turns pink Barbie camper into a gas-saving ride as prices at the pump climb,Georgia handyman Mali Hightower turned a broken Barbie Dream Camper into a gas-powered mini vehicle to save money as gas prices rise.,thegrio.com,2026-05-23,Technology,Bobby Pen,https://thegrio.com/2026/05/23/georgia-man-barbie-camper-gas-prices/
Why the Rihanna Home Shooting Suspect Might Avoid Prison Time,More information about the woman charged with shooting at Rihanna’s home have been released and it may not be what fans want to hear!,theroot.com,2026-05-23,Entertainment,Shanelle Genai,https://www.theroot.com/why-the-rihanna-home-shooting-suspect-might-avoid-priso-2000095296
Rapper Rob Base Dies: ‘It Takes Two’ Rapper Was 59,"Rapper Rob Base, who is widely recognized for the hit track, “It Takes Two,” has died shortly after celebrating his 59th birthday.",blavity.com,2026-05-23,News,Tomas Kassahun,https://blavity.com/rapper-rob-base-dies-it-takes-two-rapper-was-59
‘I did partake in the inhumanity’: Candace Owens apologizes to Hunter Biden for past comments about addiction,Candace Owens apologized to Hunter Biden for her comments about his addiction during a sit-down on her YouTube show.,thegrio.com,2026-05-23,Featured,Nhari Djan,https://thegrio.com/2026/05/23/i-did-partake-in-the-inhumanity-candace-owens-apologizes-to-hunter-biden-for-past-comments-about-addiction/
‘It’s a bittersweet end’: Sherri Shepherd shares emotional goodbye to daytime talk show,"Sherri Shepherd said her final goodbye after her daytime talk show, ""Sherri"" aired its last episode this week.",thegrio.com,2026-05-23,Entertainment,Nhari Djan,https://thegrio.com/2026/05/23/its-a-bittersweet-end-sherri-shepherd-shares-emotional-goodbye-to-daytime-talk-show/
Family demands answers after eldery woman dies following altercation at Tim Hortons,Tawnda Grayson accused Fort Wayne police of tampering with surveillance footage tied to her mother’s death at a Tim Hortons restaurant.,thegrio.com,2026-05-23,News,Jahaura Michelle,https://thegrio.com/2026/05/23/family-demands-answers-after-eldery-woman-dies-following-altercation-at-tim-hortons/
MacKenzie Scott gave more than $1 billion to HBCUs. So why was she left off a top philanthropy list?,"MacKenzie Scott has given more than $1 billion to HBCUs, but her quiet giving model reportedly kept her off a major philanthropy ranking.",thegrio.com,2026-05-23,Opinion,Bobby Pen,https://thegrio.com/2026/05/23/mackenzie-scott-hbcu-donations-philanthropy-list/
"Trump brought 6,000 white South Africans to US through refugee program, plans for 10,000 more",The president has been executing the program for white South Africans while canceling refugee programs for other groups. President Donald,thegrio.com,2026-05-23,News,Nhari Djan,https://thegrio.com/2026/05/23/trump-has-brought-6000-white-south-africans-to-us-through-refugee-program-planning-10000-more/
Kylin Hill Boycotted a State Symbol He Called Racist. Now the NAACP Wants Black Athletes to Challenge Voting Restrictions,"Kylin Hill fought against the Confederate emblem on the Mississippi flag. Now, the NAACP urges Black athletes to boycott states weakening Black voting power.",theroot.com,2026-05-23,Culture,Angela Wilson,https://www.theroot.com/kylin-hill-boycotted-a-state-symbol-he-called-racist-n-2000107105
Classic Black Talk Shows That Shaped the Culture,"During the golden era of the 1990s and the 2000s, these forgotten late-night and daytime Black talk shows broke boundaries and pushed the culture forward.",theroot.com,2026-05-23,Entertainment,Rashad Grove,https://www.theroot.com/classic-black-talk-shows-that-shaped-the-culture-2000107106
The Biggest Fashion Trainwrecks on the 2026 Cannes Red Carpet,All the fashion trainwrecks we noticed at Cannes Film Festival.,theroot.com,2026-05-23,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/the-biggest-fashion-trainwrecks-on-the-2026-cannes-red-2000107076
Jasmine Crockett Rips Trump Reparations Fund For ‘White Supremacists’,"Jasmine Crockett is yet again calling out the Trump administration, this time over a highly contentious billion-dollar fund that Trump has created to pay his supporters and allies with taxpayer dollars. Crockett is joining the many voices criticizing the administration for providing reparations for racists but not for Black Americans and rewarding white supremacists while… Continue reading Jasmine Crockett Rips Trump Reparations Fund For ‘White Supremacists’",blavity.com,2026-05-23,Politics,Christopher Rhodes,https://blavity.com/jasmine-crockett-rips-trump-reparations-fund-for-white-supremacists
Peek Inside Phaedra Parks’ Jaw-Dropping New Atlanta Home,We’re finally getting an inside look at RHOA star Phaedra Parks’ Atlanta home. Let’s see what’s in store!,theroot.com,2026-05-22,Entertainment,Shanelle Genai,https://www.theroot.com/peek-inside-phaedra-parks-jaw-dropping-new-atlanta-hom-2000106833
Reasons Why Your Body Feels Heavy (And How To Get Your Energy Back),Discover the psychological and physical reasons why your body feels heavy and how to regain your daily energy on Blavity Health.,blavity.com,2026-05-22,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/why-does-my-body-feel-heavy
Best Black Soccer Players To Lookout For On The 2026 World Cup Pitch,Get to know some of the best Black players you can expect to see at the World Cup this summer.,theroot.com,2026-05-22,Culture,Mahalia Otshudy,https://www.theroot.com/best-black-soccer-players-to-lookout-for-on-the-2026-wo-2000106328
"Kim Kardashian Got Trump to Free Him. Now, Chris Young Just Walked the Graduation Stage","Chris Young was given a second chance after he was granted clemency. Now, he’s become the first person in his family to walk the graduation stage.",theroot.com,2026-05-22,Black Excellence,Phenix S Halley,https://www.theroot.com/kim-kardashian-got-trump-to-free-him-now-chris-young-2000106832
Celeb Love Check: Chase Infiniti and Tyriq Withers. Is “Baby Dagger” Here?,"Celebrities are just like us when it comes to finding a new partner, locking down the one, and welcoming a new bundle of joy. And we need to know every minute of their journeys. Here, we break down the biggest social chatter about celebrity couples navigating their way through all that love has to offer. […]",ebony.com,2026-05-22,Celebrity,,https://www.ebony.com/celeb-love-check-chase-infiniti-tyriq-withers-is-baby-dagger-here/
The Most Memorable Graduation Walks This Year!,Graduation is a big deal—and these 2026 graduates made sure to make their five seconds on stage unforgettable!,theroot.com,2026-05-22,Culture,Angela Wilson,https://www.theroot.com/the-most-memorable-graduation-walks-this-year-2000106867
A Full Timeline of Candace Owens’ Bizarre Political Flip-Flops,Candace Owens’ political affiliations have flipped and flopped so many times that now it’s time we finally talk about it all.,theroot.com,2026-05-22,News,Phenix S Halley,https://www.theroot.com/a-full-timeline-of-candace-owens-bizarre-political-flip-2000079537
‘Masters Of The Universe’s Stars Say Scaling The Franchise For The Big Screen Was Due To Character Work,"Camila Mendes and Idris Elba are helping bring one of pop culture’s most beloved father-daughter dynamics to life in Masters of the Universe. In director Travis Knight’s live-action adaptation, Mendes stars as Teela while Elba portrays Duncan, also known as Man-At-Arms. The film picks up after years of separation and devastation on Eternia, with the… Continue reading ‘Masters Of The Universe’s Stars Say Scaling The Franchise For The Big Screen Was Due To Character Work",blavity.com,2026-05-22,Entertainment,Trey Mangum,https://blavity.com/masters-of-the-universe-franchise-to-the-big-screen
"Charley Pride’s Legacy Continues To Push Country Music Toward Greater Inclusion, Artists Say",ACM continues to honor trailblazers with the I'm Just Me Charley Pride inclusion brunch as a part of the awards weekend.,blavity.com,2026-05-22,Entertainment,Shanique Yates,https://blavity.com/charley-pride-legacy-pushes-country-music-greater-inclusion
Why Is Trump Sending Troops To Poland Amid Mixed Messages On America’s Role In Europe,"President Donald Trump announced Thursday that the U.S. will send an additional 5,000 troops to Poland, a move that has created confusion as it follows recent efforts by his administration to reduce the American military presence in Europe. What did Trump say about increasing military presence in Poland? In a Truth Social post that evening,… Continue reading Why Is Trump Sending Troops To Poland Amid Mixed Messages On America’s Role In Europe",blavity.com,2026-05-22,Politics,Jahaura Michelle,https://blavity.com/trump-poland-troop-deployment
"Why Gavin Newsom’s Special Education Investment Is Getting Praise, But Educators Still See Some Red Flags","California Gov. Gavin Newsom has released a new multibillion-dollar education budget for the state. The spending proposals are getting mixed reactions. Newsom is being praised for addressing special education, pregnancy leave and discretionary spending, but criticized for deferring billions in constitutionally mandated funding and failing to tap into federal funding.",blavity.com,2026-05-22,Politics,Christopher Rhodes,https://blavity.com/gavin-newsom-special-education-investment-budget
Trump Plans To Admit More White South Africans As ‘Refugees’ Based On Debunked ‘Genocide’ Claims,"President Donald Trump continues to push the false claim that white South Africans are being persecuted by their country’s majority-Black government. Continuing to press debunked white “genocide” claims promoted by far-right figures, the Trump administration is seeking to admit even more white South African “refugees” into the United States, even as other refugees are blocked… Continue reading Trump Plans To Admit More White South Africans As ‘Refugees’ Based On Debunked ‘Genocide’ Claims",blavity.com,2026-05-22,Politics,Christopher Rhodes,https://blavity.com/trump-admit-more-white-south-africans-despite-debunked-genoice-claims
Keisha Lance Bottoms Gets Candid On Bid For Governor And Stepping Away From Mayoral Post,"When Keisha Lance Bottoms announced in 2021 that she would not seek reelection as mayor of Atlanta, many residents viewed it as the abrupt end to one of the city’s most challenging political periods in recent memory. After leading Atlanta through the COVID-19 pandemic, protests following the killing of George Floyd, and mounting public pressure surrounding… Continue reading Keisha Lance Bottoms Gets Candid On Bid For Governor And Stepping Away From Mayoral Post",blavity.com,2026-05-22,Politics,Maya Boddie,https://blavity.com/keisha-lance-bottoms-georgia-governor-bid-stepping-away-mayor
Ayanna Pressley Sounds Alarm On Black Economic Hardship Under Trump: ‘The Black Economy Is Under Attack’,"Congresswoman Ayanna Pressley and a group of advocacy organizations recently came together to address the economic perils facing Black Americans. The Massachusetts Democrat pointed a finger squarely at President Donald Trump, arguing that his policies are targeting and disproportionately hurting Black communities.",blavity.com,2026-05-22,Politics,Christopher Rhodes,https://blavity.com/ayanna-pressley-black-economic-hardship-under-trump
Why Did Tulsi Gabbard Resign? Here’s What We Know,Tulsi Gabbard is resigning from her position as Director of National Intelligence.,blavity.com,2026-05-22,Politics,Tomas Kassahun,https://blavity.com/why-did-tulsi-gabbard-resign
Olandria’s New Brandon Blackwood Collab Proves She’s Here to Stay!,"Olandria Carthen may have gained fame from ‘Love Island,’ but she’s clearly here to stay for a long time. Let’s talk about it!",theroot.com,2026-05-22,Entertainment,Shanelle Genai,https://www.theroot.com/olandrias-new-brandon-blackwood-collab-proves-shes-here-2000084986
"Waffle House Workers Rally In Atlanta To Push For $25-An-Hour Wages, 24/7 Security And More","Waffle House workers gathered in downtown Atlanta on Friday night to address workplace issues they say they have faced at the Georgia-based restaurant chain. What are Waffle House employees demanding for better work conditions? Workers rallied alongside the Union of Southern Service Workers outside a Waffle House in Centennial Park, demanding immediate workplace changes, including… Continue reading Waffle House Workers Rally In Atlanta To Push For $25-An-Hour Wages, 24/7 Security And More",blavity.com,2026-05-22,News,Jahaura Michelle,https://blavity.com/waffle-house-workers-rally-atlanta-wages-security
Lupita Nyong’o Claps Back at Racists Who Are Mad at Her Role in ‘The Odyssey’,Lupita Nyong’o is addressing the backlash against her being cast as Helen of Troy in Christopher Nolan’s ‘The Odyssey.’,theroot.com,2026-05-22,Entertainment,Shanelle Genai,https://www.theroot.com/lupita-nyongo-claps-back-at-racists-who-are-mad-at-her-2000106858
The Stephen Colbert ‘Late Show’ Performances We’ll Never Forget,"Stephen Colbert took his final bow after nearly 11 years as host of The Late Show with a star-studded finale and musical performance that ended on a joyful note.​ Colbert, who succeeded David Letterman in 2015, invited his celebrity friends, live audience, and members of his crew to dance with him onstage for his final […]",ebony.com,2026-05-22,Music,,https://www.ebony.com/stephen-colbert-late-show-best-performances/
Bombshell Autopsy Report Exposes What Democrats Learned From Their 2024 Loss,A new DNC autopsy of the 2024 election is dividing the Democratic Party ahead of crucial midterms. We’re breaking down what the report suggests went wrong.,theroot.com,2026-05-22,News,Phenix S Halley,https://www.theroot.com/bombshell-autopsy-report-exposes-what-democrats-learned-2000106922
Trump Cancels AI Executive Order At Behest Of Billionaires,The planned EO would’ve required AI companies to submit their new models to federal review in an effort to protect cybersecurity.,newsone.com,2026-05-22,News,,https://newsone.com/6861350/trump-cancels-ai-executive-order-billionaire-request/
Grenada’s V’ghn Brings Main Stage Energy to Soca,"In Grenada’s Kirani James National Stadium, a parade of Caribbean artists made one thing abundantly clear: soca music is ready for the mainstream. Singers from Trinidad & Tobago to Jamaica, performed a pass-the-mic procession of carnival season’s buzziest hits. Leading the jump and wave vibes was Grenada’s very own global star V’ghn who graciously made […]",ebony.com,2026-05-22,Entertainment,,https://www.ebony.com/grenadas-vghn-brings-main-stage-energy-to-soca/
A Peek Inside Aretha Franklin’s 1990s Detroit Mansion,Check out the beautiful palace that the Queen of Soul called home!,theroot.com,2026-05-22,Black History Month,Angela Johnson,https://www.theroot.com/take-a-peek-inside-aretha-franklins-1990s-detroit-mansi-1851754183
Why the Richneck School Shooting Principal’s Case Was Dismissed Before a Jury Could Even Rule,"Child neglect charges were dropped against Ebony Parker, who was the assistant principal when a Virginia first-grader shot his teacher in 2023.",theroot.com,2026-05-22,Criminal Justice,Phenix S Halley,https://www.theroot.com/why-the-richneck-school-shooting-principal-s-case-was-d-2000106995
Queen Latifah’s Quiet Confirmation Reflects a Shift for Black Queer Women in Hollywood,"In an interview with Angie Martinez, Queen Latifah opens up about why she’s kept her personal life personal for so long.",theroot.com,2026-05-22,Entertainment,Ty Cole,https://www.theroot.com/queen-latifah-s-quiet-confirmation-reflects-a-shift-for-2000107003
An Open Letter To Caitlin Clark From A Black Woman Who Loves The WNBA,One basketball lover and WNBA fan says Caitlin Clark is “mishandling a career and a platform very few athletes in any sport are ever handed.”,newsone.com,2026-05-22,Opinion,,https://newsone.com/6861371/dear-caitlin-clark-from-black-woman-wnba-fan/
Parasocial Ball: The Price Of Proximity In The WNBA,"The WNBA’s growth has been powered by connections between players and fans. Now players and fans are negotiating where familiarity ends, and intrusiveness begins.",newsone.com,2026-05-22,Opinion,,https://newsone.com/6861361/wnba-parasocial-relationships-proximity-price/
White Woman 'Mastermind' Of Minnesota Fraud Scandal Gets 500 Months,"Aimee Bock, a white woman, was the brains behind the scandal Trump used to disparage Somali immigrants and escalate his immigration crackdown in Minnesota.",newsone.com,2026-05-22,Crime,,https://newsone.com/6861327/white-woman-mastermind-of-minnesota-fraud-scandal-sentenced-to-500-months-in-prison/
Charges Against Chicago’s Broadview Six Dismissed With Prejudice,The Broadview Six are a group of Chicago activists who were facing conspiracy charges for protesting ICE during Operation Midway Blitz.,newsone.com,2026-05-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6861339/charges-against-broadview-six-dismissed-with-prejudice/
Marshall Faulk Has Strong Words for Alleged Racial Bias in College Football Hiring,NFL legend Marshall Faulk didn’t mince words when slamming what he called deep racial bias in hiring for college and NFL head coaching jobs.,theroot.com,2026-05-22,Sports,Cedric BIG CED Thornton,https://www.theroot.com/marshall-faulk-has-strong-words-for-alleged-racial-bias-2000106879
White Woman Rejected By All-White Town Over Black Husband And Kids Sues,Michelle Walker is suing Return to the Land for discrimination because the all-white community in rural Arkansas rejected her application.,newsone.com,2026-05-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6861316/white-woman-sues-return-to-the-land-discrimination/
Black Veterans Served Their Country With Honor. America Doesn't Act Like It,"Kyle Bibby, cofounder of the Black Veterans Project, spoke with NewsOne about the various historical struggles facing Black veterans.",newsone.com,2026-05-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6861317/black-veterans-served-their-country-with-honor/
Why “Nemesis” Could Be the Next “Power”-ful Empire,"Netflix has a new obsession, and its name is Nemesis. The series, a high-stakes, action-packed crime drama, follows two men: one, a mastermind heist thief; the other, an obsessive LAPD officer. On opposite sides of the law, they engage in a battle of wits and blur moral lines, leaving one of them on top and […]",ebony.com,2026-05-22,Entertainment,,https://www.ebony.com/why-nemesis-could-be-the-next-power-ful-empire/
Memorial Day Watches for the Holiday Weekend,"No one reflects the courage we celebrate on Memorial Day better than the millions of Black veterans and changemakers who showed up on the front lines. Many fought for a country that didn’t show them the respect they deserved, and yet, they still served with pride and duty. Now it’s our turn to honor men […]",ebony.com,2026-05-22,Entertainment,,https://www.ebony.com/movies-to-watch-memorial-day-weekend/
"GIVĒON on ‘BELOVED Act II,’ Solitude and Staying a ‘Project Artist’","GIVĒON is still in motion. Less than a week after dropping the deluxe edition of his Grammy-nominated album BELOVED ACT II, the Long Beach native is in what he calls “go mode,” ricocheting between press and stages, and still, he’s already thinking about the next evolution—musically, visually and personally. Originally, with this project, he first centered on an intimate dialogue between himself and his own heart. Now, as we dive into Act II, he […]",ebony.com,2026-05-22,Music,,https://www.ebony.com/giveon-beloved-act-ii/
How Atlanta Is Combating Human Trafficking During the World Cup,"The idea that mega-sporting events increase trafficking is a myth, but the underlying threat is real. Before the 2026 World Cup, Atlanta has a plan.",theroot.com,2026-05-22,News,Angela Wilson,https://www.theroot.com/how-atlanta-is-combating-human-trafficking-during-the-w-2000106925
Candace Owens and Hunter Biden Just Sat Down for the Most Unexpected Interview of the Year,"Hunter Biden sat down with Candace Owens to dish on all things politics, religion and scandal. Here’s what you missed.",theroot.com,2026-05-22,Politics,Phenix S Halley,https://www.theroot.com/candace-owens-and-hunter-biden-just-sat-down-for-the-mo-2000106943
Claressa Shields Banned by MVP After Viral Backstage Altercation,"The promotion issued an indefinite ban against Shields, the undisputed champion, following a physical altercation at its inaugural MMA card.",theroot.com,2026-05-22,Sports,Rashad Grove,https://www.theroot.com/claressa-shields-banned-by-mvp-after-viral-backstage-al-2000107018
The Next Big Hair Trend? This Biodegradable Human Hair Dupe Comes From a Plant,One beauty influencer has shaken up TikTok after discovering Brazilian biodegradable hair extensions that look just like real hair!,theroot.com,2026-05-22,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/the-next-big-hair-trend-this-biodegradable-human-hair-2000106837
‘It Takes Two’ rapper Rob Base Dies at 59 after battle with cancer,"Rob Base, the rapper known for the 1988 hit song ""It Takes Two"" with DJ E-Z Rock, died Friday after a private battle with cancer.",thegrio.com,2026-05-22,Featured,Jahaura Michelle,https://thegrio.com/2026/05/22/it-takes-two-rapper-rob-base-dies-at-59-after-battle-with-cancer/
‘You can’t perform beauty’: Lupita Nyong’o addresses criticism over playing Helen of Troy,Nyong’o says she isn’t focused on defending her casting in Christopher Nolan’s “The Odyssey” and instead centered the work itself.,thegrio.com,2026-05-22,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/22/lupita-nyongo-odyssey-casting-elon-musk-helen-of-troy-response/
Ryan Coogler’s ‘Sinners’ is coming to Universal Studios’ Halloween Horror Nights,“Sinners” is being transformed into a haunted house experience at Universal’s Halloween Horror Nights in Orlando and Hollywood.,thegrio.com,2026-05-22,Entertainment,Peter Kerich,https://thegrio.com/2026/05/22/sinners-halloween-horror-nights/
"1 in 4 young Black men in key states are not committed to voting in 2026 elections, new poll finds","""If you want Black men to vote, that means investing time over years and engaging with them in a meaningful way,"" says Michael Hardaway.",thegrio.com,2026-05-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/22/1-in-4-young-black-men-in-key-states-are-not-committed-to-voting-in-2026-elections-new-poll-finds/
"How Kountry Wayne Reportedly Built His Own Empire With 1B Monthly Views, Generating Eight Figures In Annual Revenue","Kountry Wayne didn’t originally plan to pursue comedy, but his gift led to an empire that brought him millions of dollars. The Georgia native admitted that when he entered the content and entertainment space, business was always his priority “from day one,” he said on the “Earn Your Leisure” podcast. He acknowledged comedy “was just… Continue reading How Kountry Wayne Reportedly Built His Own Empire With 1B Monthly Views, Generating Eight Figures In Annual Revenue",afrotech.com,2026-05-22,Business,Samantha Dorisca,https://afrotech.com/how-kountry-wayne-built-an-eight-figure-annual-media-empire
A Directory Of US-Based Black Physicians And Dentists Has Been Sued For Not Accepting A White Doctor,"A directory that helps people connect patients to Black doctors is being sued. Find A Black Doctor is an online directory founded by Dina D. Strachan, a graduate of Harvard University and Yale School of Medicine, and a board-certified dermatologist. According to its website, its directory features U.S.-based Black physicians and dentists in active clinical practice. It is… Continue reading A Directory Of US-Based Black Physicians And Dentists Has Been Sued For Not Accepting A White Doctor",afrotech.com,2026-05-22,Business,Samantha Dorisca,https://afrotech.com/a-directory-with-us-based-black-physicians-and-dentists-has-been-sued
"Waymo Has Served Over 20M Riders But Has Had To Pause Operations Across 4 Cities, Here’s Why","Waymo will pause operations in several cities. As AFROTECH™ previously reported, Waymo, owned by Alphabet Inc., is an autonomous ride-hailing service that calls itself the “world’s most experienced driver.” The company, co-led by Tekedra Mawakana, says its technology uses detailed custom maps, real-time sensor data, and AI to determine its position on the road at all… Continue reading Waymo Has Served Over 20M Riders But Has Had To Pause Operations Across 4 Cities, Here’s Why",afrotech.com,2026-05-22,Technology,Samantha Dorisca,https://afrotech.com/waymo-has-served-over-20m-riders-but-has-had-to-pause-operations-across-4-cities-heres-why
New AI Spotify Feature Allows Listeners Create Covers And Remixes Of Songs By Participating UMG Artists,Spotify is rolling out a new AI product aimed at improving the experience for music fans in partnership with Universal Music Group (UMG). Billboard reports that Spotify users will be able to create covers and remixes of songs by participating UMG artists and songwriters. The update was announced during Spotify’s Investor Day presentation on May… Continue reading New AI Spotify Feature Allows Listeners Create Covers And Remixes Of Songs By Participating UMG Artists,afrotech.com,2026-05-22,Technology,Samantha Dorisca,https://afrotech.com/spotify-remix-covers-and-songs-of-participating-umg-artists
"Data Suggests Black Women Are Being Hit Hardest By AI, Layoffs, And DEI Rollbacks","For years, Black women have been told that education, adaptability, and professionalism would create economic stability. But new labor data suggests that even being highly educated and deeply embedded in the workforce is not enough to shield them from economic instability when systems shift. According to analysis published by the Feminist Majority Foundation, Black women’s… Continue reading Data Suggests Black Women Are Being Hit Hardest By AI, Layoffs, And DEI Rollbacks",afrotech.com,2026-05-22,Business,Josh Rodgers,https://afrotech.com/black-women-negatively-impacted-by-ai-and-dei-rollbacks
"DNC autopsy report vindicates Kamala Harris, exposes party’s ‘Black infrastructure’ problem, critics say",Black Democratic strategists say that the DNC report exposes a party sin by not investing in a Black infrastructure to win elections.,thegrio.com,2026-05-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/22/dnc-autopsy-report-vindicates-kamala-harris-exposes-partys-black-infrastructure-problem-critics-say/
Was Betty Boop based on a Black jazz singer? The answer is complicated,Quinta Brunson is gearing up to play Betty Boop in an upcoming live-action adaptation of the famous cartoon flapper.,thegrio.com,2026-05-22,Entertainment,Kay Wicker,https://thegrio.com/2026/05/22/was-betty-boop-based-on-a-black-jazz-singer-the-answer-is-complicated/
How community showed up for ‘Pretty Girl County’ author Lakita Wilson after she was nearly removed from a book festival,Author Lakita Wilson opens up about her viral moment during the Gaithersburg Book Festival and how community is keeping her going.,thegrio.com,2026-05-22,Books,Kay Wicker,https://thegrio.com/2026/05/22/how-community-showed-up-for-pretty-girl-county-author-lakita-wilson-after-she-was-nearly-removed-from-a-book-festival/
Wendy and Eddie Osefo to face trial in 2027 in insurance fraud case,Prosecutors allege the couple filed claims for luxury items later found to have been returned before the reported burglary.,thegrio.com,2026-05-22,Featured,Peter Kerich,https://thegrio.com/2026/05/22/wendy-and-eddie-osefo-insurance-fraud-trial/
‘You people’: Viral confrontation with Black woman leads to bias intimidation charge in New Jersey,Investigators say the accused later clarified the phrase was directed at Black people during the heated encounter.,thegrio.com,2026-05-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/22/new-jersey-man-charged-viral-tiktok-confrontation/
Queen Latifah explains why she chose her BET Awards speech to publicly come out,Latifah said receiving one of the biggest honors of her career felt like the right moment to acknowledge partner Eboni Nichols publicly.,thegrio.com,2026-05-22,Featured,Odafe Oghen,https://thegrio.com/2026/05/22/queen-latifah-coming-out-explains/
Death of Congolese man in Ireland sparks protests and comparisons to George Floyd,Demonstrators gathered outside Ireland’s parliament after video of Sakila’s final moments circulated online amid calls for accountability.,thegrio.com,2026-05-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/22/reland-protests-yves-sakila-death-dublin-store/
