title,description,source,date_of_publication,category,author,link
‘It’s a bittersweet end’: Sherri Shepherd shares emotional goodbye to daytime talk show,"Sherri Shepherd said her final goodbye after her daytime talk show, ""Sherri"" aired its last episode this week.",thegrio.com,2026-05-23,Entertainment,Nhari Djan,https://thegrio.com/2026/05/23/its-a-bittersweet-end-sherri-shepherd-shares-emotional-goodbye-to-daytime-talk-show/
Family demands answers after eldery woman dies following altercation at Tim Hortons,Tawnda Grayson accused Fort Wayne police of tampering with surveillance footage tied to her mother’s death at a Tim Hortons restaurant.,thegrio.com,2026-05-23,News,Jahaura Michelle,https://thegrio.com/2026/05/23/family-demands-answers-after-eldery-woman-dies-following-altercation-at-tim-hortons/
MacKenzie Scott gave more than $1 billion to HBCUs. So why was she left off a top philanthropy list?,"MacKenzie Scott has given more than $1 billion to HBCUs, but her quiet giving model reportedly kept her off a major philanthropy ranking.",thegrio.com,2026-05-23,Opinion,Bobby Pen,https://thegrio.com/2026/05/23/mackenzie-scott-hbcu-donations-philanthropy-list/
"Trump brought 6,000 white South Africans to US through refugee program, plans for 10,000 more",The president has been executing the program for white South Africans while canceling refugee programs for other groups. President Donald,thegrio.com,2026-05-23,News,Nhari Djan,https://thegrio.com/2026/05/23/trump-has-brought-6000-white-south-africans-to-us-through-refugee-program-planning-10000-more/
‘It Takes Two’ rapper Rob Base Dies at 59 after battle with cancer,"Rob Base, the rapper known for the 1988 hit song ""It Takes Two"" with DJ E-Z Rock, died Friday after a private battle with cancer.",thegrio.com,2026-05-22,Featured,Jahaura Michelle,https://thegrio.com/2026/05/22/it-takes-two-rapper-rob-base-dies-at-59-after-battle-with-cancer/
‘You can’t perform beauty’: Lupita Nyong’o addresses criticism over playing Helen of Troy,Nyong’o says she isn’t focused on defending her casting in Christopher Nolan’s “The Odyssey” and instead centered the work itself.,thegrio.com,2026-05-22,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/22/lupita-nyongo-odyssey-casting-elon-musk-helen-of-troy-response/
Ryan Coogler’s ‘Sinners’ is coming to Universal Studios’ Halloween Horror Nights,“Sinners” is being transformed into a haunted house experience at Universal’s Halloween Horror Nights in Orlando and Hollywood.,thegrio.com,2026-05-22,Entertainment,Peter Kerich,https://thegrio.com/2026/05/22/sinners-halloween-horror-nights/
"1 in 4 young Black men in key states are not committed to voting in 2026 elections, new poll finds","""If you want Black men to vote, that means investing time over years and engaging with them in a meaningful way,"" says Michael Hardaway.",thegrio.com,2026-05-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/22/1-in-4-young-black-men-in-key-states-are-not-committed-to-voting-in-2026-elections-new-poll-finds/
"DNC autopsy report vindicates Kamala Harris, exposes party’s ‘Black infrastructure’ problem, critics say",Black Democratic strategists say that the DNC report exposes a party sin by not investing in a Black infrastructure to win elections.,thegrio.com,2026-05-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/22/dnc-autopsy-report-vindicates-kamala-harris-exposes-partys-black-infrastructure-problem-critics-say/
Was Betty Boop based on a Black jazz singer? The answer is complicated,Quinta Brunson is gearing up to play Betty Boop in an upcoming live-action adaptation of the famous cartoon flapper.,thegrio.com,2026-05-22,Entertainment,Kay Wicker,https://thegrio.com/2026/05/22/was-betty-boop-based-on-a-black-jazz-singer-the-answer-is-complicated/
How community showed up for ‘Pretty Girl County’ author Lakita Wilson after she was nearly removed from a book festival,Author Lakita Wilson opens up about her viral moment during the Gaithersburg Book Festival and how community is keeping her going.,thegrio.com,2026-05-22,Books,Kay Wicker,https://thegrio.com/2026/05/22/how-community-showed-up-for-pretty-girl-county-author-lakita-wilson-after-she-was-nearly-removed-from-a-book-festival/
Wendy and Eddie Osefo to face trial in 2027 in insurance fraud case,Prosecutors allege the couple filed claims for luxury items later found to have been returned before the reported burglary.,thegrio.com,2026-05-22,Featured,Peter Kerich,https://thegrio.com/2026/05/22/wendy-and-eddie-osefo-insurance-fraud-trial/
‘You people’: Viral confrontation with Black woman leads to bias intimidation charge in New Jersey,Investigators say the accused later clarified the phrase was directed at Black people during the heated encounter.,thegrio.com,2026-05-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/22/new-jersey-man-charged-viral-tiktok-confrontation/
Queen Latifah explains why she chose her BET Awards speech to publicly come out,Latifah said receiving one of the biggest honors of her career felt like the right moment to acknowledge partner Eboni Nichols publicly.,thegrio.com,2026-05-22,Featured,Odafe Oghen,https://thegrio.com/2026/05/22/queen-latifah-coming-out-explains/
Death of Congolese man in Ireland sparks protests and comparisons to George Floyd,Demonstrators gathered outside Ireland’s parliament after video of Sakila’s final moments circulated online amid calls for accountability.,thegrio.com,2026-05-22,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/22/reland-protests-yves-sakila-death-dublin-store/
NFL cooperating with Florida investigation targeting Rooney Rule and diversity hiring policies,Roger Goodell defended the league’s diversity hiring efforts and said the NFL believes its programs comply with the law.,thegrio.com,2026-05-21,Sports,Odafe Oghen,https://thegrio.com/2026/05/21/nfl-rooney-rule-investigation-goodell-florida-attorney-general/
Former Lakers star Rick Fox tapped for opposition leadership role in the Bahamas,The three-time NBA champion was appointed by the opposition Free National Movement after losing his House of Assembly race last week.,thegrio.com,2026-05-21,Politics,TheGrio Staff,https://thegrio.com/2026/05/21/former-lakers-star-rick-fox-tapped-for-opposition-leadership-role-in-the-bahamas/
Leon Thomas earns major music honor as ASCAP celebrates his influence on R&B,Grammy-winning singer and producer Leon Thomas will receive the ASCAP Vanguard Award for his impact on modern R&B and songwriting.,thegrio.com,2026-05-21,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/21/leon-thomas-ascap-vanguard-award-2026/
"San Diego mosque shooting suspects’ writings reveal white supremacist and neo-Nazi ideology, investigators say","The suspects, identified by authorities as teenagers Caleb Vazquez and Cain Clark, died by suicide after the shooting.",thegrio.com,2026-05-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/21/san-diego-mosque-shooting-white-supremacist-writings/
Khadijah Sharif-Drinkard says Black women need to reclaim their power in her book ‘Power Reminagined’,The Entertainment industry executive Khadijah Sharif-Drinkard opens up about her new book “Power Reimagined.”,thegrio.com,2026-05-21,Books,Kay Wicker,https://thegrio.com/2026/05/21/khadijah-sharif-drinkard-says-black-women-need-to-reclaim-their-power-in-her-book-power-reminagined/
"After years of criminal justice reform wins, Trump-era federal rollbacks are putting communities at risk",The Trump administration’s erasure of police accountability is an active threat to Black and Brown lives that we must fight against.,thegrio.com,2026-05-21,Lifestyle,Panama Jackson,https://thegrio.com/2026/05/21/after-years-of-criminal-justice-reform-wins-trump-era-federal-rollbacks-are-putting-communities-at-risk/
A white Long Island woman and family members indicted with abuse and murder of 7-year-old Black girl,Three generations of a family in Long Island have been indicted for torturing and murdering 7-year-old Jor'Dynn Duncan.,thegrio.com,2026-05-21,News,Nhari Djan,https://thegrio.com/2026/05/21/a-white-long-island-woman-and-family-members-indicted-with-murder-of-7-year-old-black-girl/
"Phila. Eagles’ Nolan Smith Jr. arrested, accused of driving 135 mph in 70 mph zone",Nolan Smith Jr. of the Philadephia Eagles was arrested last Friday (May 15) and charged with reckless driving and speeding.,thegrio.com,2026-05-21,Entertainment,Nhari Djan,https://thegrio.com/2026/05/21/phila-eagles-nolan-smith-jr-arrested-accused-of-driving-135-mph-in-70-mph-zone/
25 Black-owned wedding vendors to help add a little something Black to your big day,We round up 25 Black-owned wedding vendors that can help you add a little something Black to your big day.,thegrio.com,2026-05-21,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/21/25-black-owned-wedding-vendors-to-help-add-a-little-something-black-to-your-big-day/
"Courtney A. Kemp, creator of ‘Power’ and ‘Nemesis’ signs multiyear deal with Apple TV+",Courtney A. Kemp’s Apple TV+ deal brings the ‘Power’ and ‘Nemesis’ creator to the streamer as her Netflix show sits at No. 1 in 16 countries.,thegrio.com,2026-05-21,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/21/courtney-a-kemp-apple-tv-deal-power-nemesis-creator/
21 Savage and Latto hint at birth of newborn and possible music collab,A new post from 21 Savage on social media may reveal that he and Latto have recently welcomed their newborn.,thegrio.com,2026-05-21,Entertainment,Nhari Djan,https://thegrio.com/2026/05/21/21-savage-and-latto-hint-at-birth-of-newborn-and-possible-music-collab/
‘It’s in poor taste’: Sheryl Underwood responds to jokes about late husband made at Kevin Hart roast,Sheryl Underwood responded to the jokes made by comedians Shane Gillis and Tony Hinchcliffe about her husband's suicide.,thegrio.com,2026-05-21,Entertainment,Nhari Djan,https://thegrio.com/2026/05/21/its-in-poor-taste-sheryl-underwood-responds-to-jokes-about-late-husband-made-at-kevin-hart-roast/
"‘Give a damn!’ Rep. Ayanna Pressley, advocates call out Trump’s attacks on the Black economy","Racial justice advocates descended on Capitol Hill to slam Trump's policies that are an ""attack on the Black economy.""",thegrio.com,2026-05-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/21/rep-ayanna-pressley-advocates-call-out-attacks-on-the-black-economy/
10 Black women public figures who have been candid about lupus,"Toni Braxton, Muni Long, and Shannon Box are all Black women who have something in common: They're living with lupus.",thegrio.com,2026-05-21,Health,Jahaura Michelle,https://thegrio.com/2026/05/21/10-black-women-public-figures-who-have-been-candid-about-lupus/
‘The Breakfast Club’ is going live on Netflix starting June 1 in the streamer’s first daily show,"The Breakfast Club Netflix live show launches June 1, making it the streamer’s first daily program with exclusive bonus content filling commercial breaks.",thegrio.com,2026-05-21,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/21/breakfast-club-netflix-live-daily-show-charlamagne-june-2026/
Virginia judge dismisses felony charges against school official in Richneck Elementary shooting case,A Virginia judge dismissed felony child abuse charges against former assistant principal Ebony Parker in the 2023 Richneck Elementary,thegrio.com,2026-05-21,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/21/virginia-judge-dismisses-ebony-parker-charges-richneck-shooting/
"Jasmine Crockett blasts Republicans over Jan. 6 fund, says white supremacy is being ‘rewarded’",Crockett unleashed on Republicans and President Trump for the hypocrisy over a $1.7 billion fund for groups like the Proud Boys.,thegrio.com,2026-05-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/21/jasmine-crockett-lesson-on-white-supremacists-given-checks-by-trump/
Judge pauses case against woman accused of shooting at Rihanna’s home over competency concerns,An LA judge ordered a mental health evaluation for the woman facing attempted murder and other felony charges against Rihanna.,thegrio.com,2026-05-20,News,Peter Kerich,https://thegrio.com/2026/05/20/rihanna-attempted-murder-mental-health-review/
Quinta Brunson to develop and star in new ‘Betty Boop’ movie,"Quinta Brunson is set to develop and star in a new Betty Boop movie exploring the iconic character’s origins, evolution and cultural impact.",thegrio.com,2026-05-20,Entertainment,Janeé Bolden,https://thegrio.com/2026/05/20/quinta-brunson-betty-boop-movie/
Keisha Lance Bottoms wins primary election in path to become Georgia’s first Black woman governor,Bottoms avoided a runoff and became only the second African-American woman to win a major party nomination for governor in U.S. history.,thegrio.com,2026-05-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/20/keisha-lance-bottoms-wins-primary-election-georgia-first-black-woman-governor/
Elderly woman dies after altercation with worker at Indiana Tim Hortons,Police say surveillance footage captured a confrontation between a customer and employees before the woman was hospitalized and later died.,thegrio.com,2026-05-20,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/20/elderly-woman-dies-after-altercation-fort-wayne-tim-hortons/
White Texas lawyer ordered to apologize to Black attorney after contempt ruling over racial slur in court,The judge suspended jail time and a fine on the condition that apologies are submitted to the court and opposing counsel.,thegrio.com,2026-05-20,News,Odafe Oghen,https://thegrio.com/2026/05/20/michael-phillips-racial-slur-contempt-texas-attorney-brenda-derouen/
‘The Browns’: ‘Love Island USA’ alum Jalen Brown reveals surprise wedding to girlfriend Joiya,The newlyweds celebrated their courthouse ceremony with a social media reveal that quickly drew reactions from fans and castmates.,thegrio.com,2026-05-20,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/20/love-island-usa-jalen-brown-marries-joiya/
"Trump’s highest disapproval rating is with Black Americans, new poll shows. This is probably why",Black Americans to disapprove of Trump's job performance and say the country is heading in the wrong direction.,thegrio.com,2026-05-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/20/trump-highest-disapproval-rating-black-americans-new-poll/
Victor Wembanyama credits Shaolin monk training for sharpening his NBA game,Victor Wembanyama says training with Shaolin monks in China and working with Hakeem Olajuwon helped transform his body and mindset.,thegrio.com,2026-05-20,Sports,Janeé Bolden,https://thegrio.com/2026/05/20/victor-wembanyama-shaolin-monks-nba-playoffs/
Trump’s $1.7B fund for J6 ‘white supremacists’ slammed as insult to Black people and reparations movement,"""That tells Black America exactly whose pain the government is willing to recognize, how and why,"" Dr. Marcus Anthony Hunter tells theGrio.",thegrio.com,2026-05-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/20/trumps-1-7-billion-fund-j6-insult-to-black-people-reparations-movement/
Chloë Bailey ‘Strung’ trailer has fans ready for her scream queen era,Chloë Bailey stars in the new psychological thriller “Strung.” Watch the tense first trailer for the Peacock film directed by Malcolm D. Lee.,thegrio.com,2026-05-20,Television,Janeé Bolden,https://thegrio.com/2026/05/20/chloe-bailey-strung-trailer-peacock/
Three sisters found dead near Brighton Beach identified as grieving father shares emotional tribute,Three sisters found dead near Brighton Beach in England have been identified as their father shares a tribute amid ongoing investigation.,thegrio.com,2026-05-20,News,Janeé Bolden,https://thegrio.com/2026/05/20/three-sisters-found-dead-brighton-beach-identified/
Lizzo’s cover of classic UCB go-go song ‘Sexy Lady’ has the DMV divided,"As go-go music celebrates its 50th anniversary, Lizzo teases her version of the UCB classic anthem “Sexy Lady.”",thegrio.com,2026-05-20,Entertainment,Kay Wicker,https://thegrio.com/2026/05/20/lizzos-cover-of-classic-ucb-go-go-song-sexy-lady-has-the-dmv-divided/
‘They would have had him in chains before sundown’: Don Lemon blasts alleged double standard in Trump IRS case,Lemon pointed to Trump’s legal settlement and argued the reaction would have been far more severe if Obama had been involved.,thegrio.com,2026-05-20,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/20/don-lemon-criticizes-trump-irs-settlement-weaponization-fund/
A Harvard professor built a public policy course around Beyoncé’s ‘Cowboy Carter’,"The ""Cowboy Carter"" course draws parallels between the album’s themes of erasure and gaps in the government safety net.",thegrio.com,2026-05-20,Featured,Odafe Oghen,https://thegrio.com/2026/05/20/beyonce-harvard-public-policy-cowboy-carter-course-ayushi-roy/
Security guard Amin Abdullah hailed as hero after stopping gunmen from reaching children at San Diego mosque,"The father of eight and longtime mosque security guard, is being credited with preventing even greater loss of life during the deadly attack.",thegrio.com,2026-05-19,News,Odafe Oghen,https://thegrio.com/2026/05/19/san-diego-mosque-shooting-amin-abdullah-hero-hate-crime/
"Barack Obama reflects on hip-hop, gospel, and protest songs in sweeping essay about America","Former President Barack Obama reflects on gospel, protest music, and hip-hop in a 'Rolling Stone' essay about music in America.",thegrio.com,2026-05-19,Music,Janeé Bolden,https://thegrio.com/2026/05/19/barack-obama-music-essay-hip-hop-journalism/
"In ‘Call and Response,’ L. Michelle Smith explores how the Black church helped shape generations of Black leaders","“Call and Response: 10 Leadership Lessons from the Black Church,” by L. Michelle Smith, arrives as a call to action and a beacon of hope.",thegrio.com,2026-05-19,Books,Kay Wicker,https://thegrio.com/2026/05/19/call-and-response-l-michelle-smith/
Danielle Brooks lands leading role in Apple TV+ series inspired by Harlem soul food staple Melba’s,"With Kenya Barris writing and Oprah Winfrey executive producing, the project brings major names behind a story rooted in community.",thegrio.com,2026-05-19,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/19/danielle-brooks-apple-tv-american-comfort-oprah-kenya-barris/
Killer Mike launches new rent-to-own housing initiative aimed at helping Atlanta families build wealth,Killer Mike launches rent-to-own housing initiative in Atlanta aimed at helping families build wealth and transition into homeownership.,thegrio.com,2026-05-19,Business,Janeé Bolden,https://thegrio.com/2026/05/19/killer-mike-rent-to-own-housing-atlanta/
The Momnibus Act dropped the word ‘Black’ from its title — but it could still help the Black maternal health crisis,"The Black Maternal Health Momnibus Act was recently reintroduced as the Momnibus Act, causing alarm among advocates.",thegrio.com,2026-05-19,Featured,Kay Wicker,https://thegrio.com/2026/05/19/the-momnibus-act-dropped-the-word-black-from-its-title-but-it-could-still-help-the-black-maternal-health-crisis/
Byron Allen reveals he asked Jeff Bezos to sell him the Washington Post during address at Buzzfeed,The media mogul shared details of a conversation with Jeff Bezos while outlining his larger vision for BuzzFeed and HuffPost employees.,thegrio.com,2026-05-19,Business,TheGrio Staff,https://thegrio.com/2026/05/19/byron-allen-reveals-he-asked-jeff-bezos-to-sell-him-the-washington-post-during-address-at-buzzfeed/
Justice Ketanji Brown Jackson raises concerns over public trust in Supreme Court following VRA decision,The justice’s comments follow a recent ruling that weakened portions of the VRA and allowed La. to move forward with new congressional maps.,thegrio.com,2026-05-19,Politics,Peter Kerich,https://thegrio.com/2026/05/19/ketanji-brown-jackson-supreme-court-political-perception/
Byron Allen says he wants BuzzFeed and HuffPost journalists to remain fearless and independent,"During a May 19 visit, Allen told employees he wants HuffPost journalists to remain fearless, outspoken and committed to the truth.",thegrio.com,2026-05-19,Business,TheGrio Staff,https://thegrio.com/2026/05/19/byron-allen-says-he-wants-buzzfeed-and-huffpost-journalists-to-remain-fearless-and-independent/
‘Grey’s Anatomy’ is getting a Texas-set spinoff from Shonda Rhimes and Ellen Pompeo,"ABC has ordered a Texas-set ‘Grey’s Anatomy’ spinoff from Shonda Rhimes, Meg Marinis and Ellen Pompeo, expanding the medical drama franchise.",thegrio.com,2026-05-19,Television,Janeé Bolden,https://thegrio.com/2026/05/19/greys-anatomy-texas-spinoff-shonda-rhimes/
CBC backs NAACP college sports boycott over Black voting rights rollbacks: ‘Silence is complicity’,The “Out of Bounds” campaign calls for athletic and financial boycott of public universities silent on Black voters losing political power.,thegrio.com,2026-05-19,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/19/cbc-naacp-college-sports-boycott-black-voting-rights/
"Did social media kill the reality TV star, or did it amplify them?","In an era when content creators are striking it big on platforms with their high personal content, where does that leave the reality TV star?",thegrio.com,2026-05-19,Entertainment,Kay Wicker,https://thegrio.com/2026/05/19/did-social-media-kill-the-reality-tv-star-or-did-it-amplify-them/
AI is expanding opportunity—but Black entrepreneurs still face a structural gap,"As AI continues to develop, Black entreprenuers can see the benefits, but sustained growth remains a question in the current structure.",thegrio.com,2026-05-19,Business,Brandon Caldwell,https://thegrio.com/2026/05/19/ai-expanding-opportunity-black-entreprenuers-structual-gap/
Michael B. Jordan’s ‘Creed’ Spinoff ‘Delphi’ Reveals Star-Studded Cast For Prime Video,"Michael B. Jordan’s upcoming ‘Creed’ spinoff series ‘Delphi’ reveals its cast, including Wood Harris, André Holland and Andre Royo.",thegrio.com,2026-05-19,Entertainment,Janeé Bolden,https://thegrio.com/2026/05/19/michael-b-jordan-delphi-cast-prime-video-creed-spinoff/
Chris Rock and ex-wife Malaak Compton-Rock share proud parent moment at daughter’s graduation,The reunited family celebrated Zahra’s college graduation with photos and heartfelt reflections from her mother.,thegrio.com,2026-05-19,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/19/chris-rock-malaak-compton-rock-daughter-zahra-usc-graduation/
WHO chief raises alarm as Ebola outbreak deaths climb in Dem. Republic of Congo and Uganda,Health officials say the growing outbreak has crossed borders and sparked concern over its pace and scale.,thegrio.com,2026-05-19,Health,Bolarinwa Oladeji,https://thegrio.com/2026/05/19/who-chief-raises-alarm-ebola-outbreak-congo-uganda/
Claressa Shields banned from MVP events after altercation with Alycia Baumgardner at MMA event,The promotion announced an immediate ban after video showed an exchange between the two champions inside a VIP area.,thegrio.com,2026-05-19,Sports,Odafe Oghen,https://thegrio.com/2026/05/19/claressa-shields-mvp-ban-baumgardner-altercation/
Shaquille O’Neal graduates from LSU with master’s degree,The NBA icon reflected on perseverance as he addressed graduates at the same arena where he once became a college basketball legend.,thegrio.com,2026-05-18,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/18/shaquille-oneal-earns-masters-degree-lsu-2026/
How Tracee Ellis Ross’ Broadway debut will shine a light on depression in Black women,"Tracee Ellis Ross is gearing up to make her Broadway debut in “Every Brilliant Thing,” a one-person show that delves into depression.",thegrio.com,2026-05-18,Entertainment,Kay Wicker,https://thegrio.com/2026/05/18/how-tracee-ellis-ross-broadway-debut-will-shine-a-light-on-depression-in-black-women/
"Donovan Mitchell explains postgame interview delay after Cavs’ game 7 win, says he was hugging fiancée Coco Jones",The singer and actress joined Mitchell courtside as the Cavaliers secured a blowout win to advance in the NBA playoffs.,thegrio.com,2026-05-18,Sports,Odafe Oghen,https://thegrio.com/2026/05/18/coco-jones-donovan-mitchell-game-7-celebration-cavaliers/
Steph Curry’s animated hit ‘GOAT’ lands on Netflix after nearly $200 million box office success,"The animated comedy, produced by Curry’s Unanimous Media, became one of 2026’s highest-grossing animated films.",thegrio.com,2026-05-18,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/18/goat-netflix-steph-curry-streaming-caleb-mclaughlin/
Alec Baldwin praises Lupita Nyong’o amid criticism of her ‘Odyssey’ casting: ‘she IS the most beautiful woman in the world’,Debate over Christopher Nolan’s “The Odyssey” casting continues to fuel online conversations about diversity in Hollywood.,thegrio.com,2026-05-18,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/18/alec-baldwin-defends-lupita-nyongo-elon-musk-odyssey-casting/
"Why Haitian Flag Day feels like home, even thousands of miles from Haiti","In a world that often sees Haiti as just a place of struggle, the holiday provides an opportunity for Haitians to celebrate their culture.",thegrio.com,2026-05-18,Featured,Haniyah P.,https://thegrio.com/2026/05/18/why-haitian-flag-day-feels-like-home-even-thousands-of-miles-from-haiti/
HBCU graduates cheer for Wes Moore to run for president. Here’s what he has to say about 2028,"Moore hints at the kind of leadership the nation needs and says calls for him to pursue the White House in 2028 are ""humbling.""",thegrio.com,2026-05-18,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/18/wes-moore-run-for-president-johnson-c-smith/
"‘They gotta pay’: Mother of slain Alabama teen wants answers after 18-year-old’s body found dismembered, set on fire in woods","The remains of 18-year-old Markavious Rumph were found burned, shot and dismembered in Alabama earlier this month.",thegrio.com,2026-05-18,News,Brandon Caldwell,https://thegrio.com/2026/05/18/markavious-rumph-dies-mother-of-slain-teen-demands-justice/
‘He was so excited’: Memphis mother collects her son’s high school diploma as he recovers from mass shooting,"As Memphis teen Jakaylan Summers recovers from injuries suffered during a mass shooting, the teen's mother walked for him at his graduation.",thegrio.com,2026-05-18,News,Brandon Caldwell,https://thegrio.com/2026/05/18/jakaylan-summers-mom-high-school-diploma-mass-shooting/
Gov. Wes Moore vows to continue push to redraw Maryland’s voting map: ‘I’m not backing down’,"After the fall of the Voting Rights Act and Republican maps targeting Black voters, Moore decries ""the greatest assault on civil rights.""",thegrio.com,2026-05-18,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/18/gov-wes-moore-maryland-voting-map-im-not-backing-down/
‘I’m so ready’: Latto teases birth of her baby in emotional Instagram video,"During a lengthy video documenting her pregnancy journey, Latto might have let it be revealed she's officially a mother.",thegrio.com,2026-05-18,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/18/latto-teases-birth-of-baby-instagram-video/
Alabama high school senior set to graduate with $2 million in scholarship offers,"Zyreuna Cousette, an Alabama teen headed to Howard, was awarded more than $2 million in scholarships as she prepares to graduate high school.",thegrio.com,2026-05-18,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/18/zyreuna-cousette-alabama-senior-2-million-scholarships/
Trump administration announces $1.7 billion fund tied to settlement over IRS tax return leak,The Trump administration announced a $1.7 billion compensation fund tied to a settlement over leaked IRS tax returns.,thegrio.com,2026-05-18,Politics,Peter Kerich,https://thegrio.com/2026/05/18/trump-administration-1-7b-compensation-fund-irs-lawsuit/
Abby Phillip reveals she’s expecting 2nd child after IVF journey,CNN anchor Abby Phillip is expecting her second child with husband Marcus Richardson. The journalist shared her IVF journey and revealed,thegrio.com,2026-05-18,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/18/abby-phillip-pregnant-second-child-ivf/
"In new PBS documentary, the complexities and legend of W.E.B. Du Bois come to life","In her new documentary, Rita Coburn dives deep into the legacy of one of the most significant Black voices of the 20th century.",thegrio.com,2026-05-18,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/18/w-e-b-du-bois-pbs-documentary-rita-coburn-interview/
Lauryn Hill explains why she never released another album after ‘Miseducation’,The music icon says exhaustion and the fight to protect her creativity shaped her decision after the success of her groundbreaking debut.,thegrio.com,2026-05-18,Entertainment,Peter Kerich,https://thegrio.com/2026/05/18/lauryn-hill-why-no-second-album/
Michelle Obama opens up about her first impressions of Barack Obama and the call that changed them,A dweeb? A nerdy conservative? Michelle Obama shares her initial thoughts on her husband before the two ever actually met in a new interview.,thegrio.com,2026-05-18,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/18/michelle-obama-first-impressions/
‘I want you to be quiet’: Celtics star Jaylen Brown calls out Stephen A. Smith over ‘clickbait media’,"Jaylen Brown blasted Stephen A. Smith on Twitch, calling the ESPN personality “the face of clickbait media” as their feud escalates.",thegrio.com,2026-05-18,Entertainment,Bobby Pen,https://thegrio.com/2026/05/18/jaylen-brown-stephen-a-smith-clickbait-media/
‘I still want to be your wife’: Erica Tazel stands beside fiancé Russell Andrews through ALS battle,"“Better Call Saul” actor Russell Andrews revealed his ALS diagnosis alongside fiancée Erica Tazel, who says she remains committed as his caregiver and future wife.",thegrio.com,2026-05-18,Entertainment,Bobby Pen,https://thegrio.com/2026/05/18/russell-andrews-als-diagnosis-erica-tazel/
"‘Is God Is’ sparks social media discourse about Black women’s rage, trauma and who gets empathy","Aleasha Harris’ movie “Is God Is” has sparked debate online about Black rage, representation, and accountability.",thegrio.com,2026-05-18,Entertainment,Haniyah P.,https://thegrio.com/2026/05/18/is-god-is-discourse-black-women/
Bronx Healthy Start Partnership launches preeclampsia prevention campaign using city buses,A campaign using buses The Bronx to spread awareness about preeclampsia and Black maternal health will launch this week.,thegrio.com,2026-05-17,Health,Nhari Djan,https://thegrio.com/2026/05/17/bronx-healthy-start-partnership-launches-preeclampsia-prevention-campaign-using-city-buses/
Man pleads guilty for shooting death of Young Dolph two years after other convicted shooter got life sentence,The second shooter accused of killing rapper Young Dolph pleaded guilty to second degree murder and will receive a 20-year prison sentence.,thegrio.com,2026-05-17,News,Nhari Djan,https://thegrio.com/2026/05/17/man-pleads-guilty-for-shooting-death-of-young-dolph-two-years-after-other-convicted-shooter-got-life-sentence/
Georgia police department says it apologized to disabled couple that was left stranded on side of road after traffic stop,"The Hinesville Police Department said it ""fell short"" when one of their officers left a disabled couple stranded after a traffic stop.",thegrio.com,2026-05-17,News,Nhari Djan,https://thegrio.com/2026/05/17/georgia-police-department-says-it-apologized-to-disabled-couple-that-was-left-stranded-on-side-of-road-after-traffic-stop/
Black residents outraged in Florida as beloved cemetery vandalized with ‘Trump’ and ‘DeSantis’ graffiti,"A historically Black cemetery in Florida was vandalized earlier this week, with some gravestones missing and 'Trump' and 'DeSantis' spray-painted on tombs.",thegrio.com,2026-05-16,News,Brandon Caldwell,https://thegrio.com/2026/05/16/florida-black-cemetery-vandalized-trump-desantis/
"A Louisville mother hid a camera in her son’s locs. Now, she’s fighting for answers",A Louisville mother says she hid a camera in her nonverbal autistic son’s hair after growing concerned about his treatment at school.,thegrio.com,2026-05-16,News,Bobby Pen,https://thegrio.com/2026/05/16/louisville-mother-hidden-recording-school-abuse-allegations/
