title,description,source,date_of_publication,category,author,link
Democrats And Republicans Are The Same People In Different Fonts,Nothing screams “power” like the bipartisan love affair with pro-Israel money—specifically the kind flowing through networks tied to American Israel Public Affairs Committee.,newsone.com,2026-04-08,Opinion,,https://newsone.com/6855469/democrats-republicans-aipac-money-us-government/
Clay Fuller Narrowly Wins Runoff To Replace Marjorie Taylor Greene,"While Democrat Shawn Harris lost, his showing, along with several wins in Wisconsin, shows growing momentum for Democrats ahead of the midterms.",newsone.com,2026-04-08,Politics,,https://newsone.com/6855466/clay-fuller-wins-runoff-replace-marjorie-taylor-greene/
"Trump Announces Ceasefire With Iran, Fends Off Allegations That The US Caved","Trump, his Cabinet, and MAGA-friendly media outlets are working overtime to spin the narrative that it was actually Iran that caved, ignoring all evidence to the contrary",newsone.com,2026-04-08,Opinion,,https://newsone.com/6855428/trump-announces-ceasefire-with-iran-denies-he-caved/
Judge Blocks Trump Administration Request For College Admissions Data,"Last August, the Education Department ordered schools to submit student admissions data by March, or they would risk losing federal funding.",newsone.com,2026-04-08,Education,,https://newsone.com/6855448/judge-blocks-trump-admin-request-college-admission-data/
Pete Hegseth Weirdly Compares Pilot Rescue To Resurrection Of Jesus Christ,Pete Hegseth has also been hosting a monthly Christian worship service at the Pentagon since the Iran war began.,newsone.com,2026-04-08,Opinion,,https://newsone.com/6855389/pete-hegseth-compares-pilot-rescue-resurrection-esus-christ/
Florida Law Allows Student Groups To Be Labeled Terrorists,"The law, signed by Ron DeSantis on Monday, has already come under scrutiny by free speech advocacy groups, who believe it will have a chilling effect on education in Florida.",newsone.com,2026-04-07,Opinion,,https://newsone.com/6855398/ron-desantis-florida-law-student-groups-labeled-terrorists/
"Trump Wants To Privatize TSA, And So Did Project 2025. Coincidence?","White House budget documents indicate that the Trump administration wants to cut more than $1.5 billion from TSA funding and cut 9,400 jobs from the agency.",newsone.com,2026-04-07,Opinion,,https://newsone.com/6855352/trump-suggests-privatize-tsa-project-2025/
Bayou Barbie Got Her Dream House: Now We Pray No Black Woman Catches A Fever,"An angel’s dream has been fulfilled now that Angel Reese, the former Chicago Sky star, is headed to the Atlanta Dream.",newsone.com,2026-04-07,Opinion,,https://newsone.com/6855382/angel-reese-joins-atlanta-dream-wnba/
How Universities Are Quietly Killing Black Student Life Without Saying DEI,Starving student life organizations accomplishes something larger than cutting a budget line. It weakens the ecosystems that help marginalized students survive on predominantly white campuses.,newsone.com,2026-04-07,Education,,https://newsone.com/6855369/universities-quietly-killing-black-student-life/
Trump Threatens Iran With Genocide In Latest Off-Script Rant,"In today’s episode of “The Sitting U.S. President Is Completely Unhinged,” Donald Trump went off-script at a Monday White House press briefing.",newsone.com,2026-04-07,Opinion,,https://newsone.com/6855308/trump-threatens-iran-genocide-latest-rant/
I Haven’t Been Home In 2 Years: What My Family’s House Fire Revealed About Who Gets to Rebuild In ‘America’,"What we had left was each other, and what we inherited in its place was a process that has been slow, expensive, and uncertain.",newsone.com,2026-04-07,Bison One Newsroom,,https://newsone.com/6855302/family-house-fire-revealed-who-gets-rebuild-america/
Freedom Table With Rashad Robinson: Pushing Back Against Voter Suppression,"On this episode, Rashad Robinson sits down with voting rights leader Stacey Abrams to break down the growing threats to democracy, including voter suppression laws and restrictive ID requirements.",newsone.com,2026-04-07,Freedom Table,,https://newsone.com/6855307/freedom-table-pushing-back-against-voter-suppression/
Jake Paul Wants To Do A Blackface Skit In Response To Druski,"In an appearance on Theo Von’s podcast, Jake Paul said he found Druski’s skit hilarious, and he wants to do one of his own in blackface.",newsone.com,2026-04-07,Civil Rights &Amp; Social Justice,,https://newsone.com/6855229/jake-paul-blackface-skit-response-druski/
Who's Afraid Of The 25th Amendment? Trump Should Be.,"As Donald Trump evokes “The Mad King” in his tirade against Iran, many are calling for a Lannister in the form of the 25th Amendment.",newsone.com,2026-04-07,Nation,,https://newsone.com/6855219/25th-amendment-donald-trump-iran/
Mizzou Pulls Funding From Black Student Organizations,The University of Missouri defended its decision to withhold funding from the Legion of Black Collegians as necessary to comply with federal regulations.,newsone.com,2026-04-07,Education,,https://newsone.com/6855335/mizzou-pulls-funding-from-black-student-organizations/
It Took 2 White Women Getting Fired For Media To Notice Trump’s Misogyny,"In the wake of Pam Bondi and Kristi Noem being fired, headlines declare loudly, confidently, and with the urgency of a fresh discovery, that Trump’s administration is misogynistic.",newsone.com,2026-04-06,News,,https://newsone.com/6855198/trump-misogyny-white-women-fired-black-women/
View From Space: Artemis II Photos Show Earth Like You’ve Never Seen It Before,"Artemis II’s historic Moon mission delivers stunning Earth photos, proving NASA’s return to deep space exploration.",newsone.com,2026-04-06,Entertainment,,https://newsone.com/6855214/artemis-ii-earth-photos/
Video Shows ICE Agents Lied About Shooting Of Venezuelan Man In Minneapolis,"DHS claimed Julio Cesar Sosa-Celis and his roommate “violently” assaulted a federal officer, but neighborhood video footage shows otherwise.",newsone.com,2026-04-06,Civil Rights &Amp; Social Justice,,https://newsone.com/6855193/ice-agents-lied-shooting-minneapolis-video/
"Keke Palmer Handled It Gracefully, But Why Did She Have To?","What may have looked like a viral, awkward moment online quickly revealed something deeper: a clear breakdown in security and boundaries.",newsone.com,2026-04-06,Bison One Newsroom,,https://newsone.com/6855185/keke-palmer-handled-gracefully-why-did-she-have-to/
This Week’s Le[e]gal Brief: Protecting Your Personal Data,"With data breaches and scams becoming increasingly common, attorney Lee Merrit explains how you can protect your personal data.",newsone.com,2026-04-06,Le[E]Gal Brief With Lee Merritt,,https://newsone.com/6855182/leegal-brief-protecting-your-personal-data/
5 Things Giving Me Anxiety As A Younger Millennial,"From a nonsensical job market, a cost-of-living crisis that just keeps worsening, and the rise of AI, there’s plenty to be anxious about.",newsone.com,2026-04-06,Lifestyle,,https://newsone.com/6855101/younger-millennial-things-giving-me-anxiety/
"Trump Truth Social Post Praises Allah, Threatens Iran With 'Hell'","On Easter Sunday, while most people who call themselves Christians were posting their praises to their Lord and Savior, Trump was online cursing at the Iranian government.",newsone.com,2026-04-06,News,,https://newsone.com/6855160/trump-truth-social-post-iran-threat-allah/
"On Dawn Staley, Black Women, And Disrespect In The Workplace","For many Black women, Geno Auriemma’s behavior Friday night reflects a familiar dynamic many of us have encountered in the workplace.",newsone.com,2026-04-05,Opinion,,https://newsone.com/6855129/dawn-staley-geno-auriemma-disrespect-black-women/
Pete Hegseth Is Getting Ripped On Social Media By A Trump Official,Deputy Executive Director of the Taskforce on National and Homeland Security David Pyne doesn’t appear to be very fond of Defense Secretary Pete Hegseth or Trump’s reckless war of choice,newsone.com,2026-04-04,Opinion,,https://newsone.com/6855062/pete-hegseth-gets-ripped-social-media-trump-official/
Senate Democrats Estimate Iran War Cost Americans $8.4B In Gas Prices,"Thursday saw the largest one-day spike in oil prices, with the average price of gas reaching $4 across America for the first time since 2022.",newsone.com,2026-04-03,Business &Amp; Economy,,https://newsone.com/6855050/gas-prices-8-billion-iran-war-cost/
US Military Searching For Pilot After Fighter Jet Shot Down Over Iran,The incident marks the first U.S. aircraft to be shot down during the Iran war. One pilot of the downed plane has already been recovered.,newsone.com,2026-04-03,News,,https://newsone.com/6855057/fighter-jet-shot-down-us-military-iran-pilot-missing/
Trump Posts About Davy And Jasmine Crockett. Is He OK?,"Amid the global calamity that he helped the Israeli government stir up in the Middle East, America’s favorite racist grandpa is making random observations about Texas Democrat Rep. Jasmine Crockett.",newsone.com,2026-04-03,Opinion,,https://newsone.com/6855047/trump-posts-about-davy-crockett-jasmine-crockett/
"Gen Z Slang Deeply Rooted In Black Culture, Linguistic Experts Say","Gen Z slang has deep roots in Black culture, but its origins are often erased, raising concerns about cultural appropriation.",newsone.com,2026-04-03,Civil Rights &Amp; Social Justice,,https://newsone.com/6854992/gen-z-slang-deeply-rooted-in-black-culture-linguistic-experts-say/
Gov. Ron DeSantis Signs Florida's Version Of SAVE Act Into Law,"Under the Florida law, if a person can’t provide proof of citizenship after registering to vote, they will be purged from the voter rolls.",newsone.com,2026-04-03,Opinion,,https://newsone.com/6855024/ron-desantis-signs-florida-version-save-act-into-law/
Pete Hegseth Fired US Army Chief Of Staff So He Can Be Racist In Peace,Reports say Gen. Randy George was just forced into retirement because he objected to Hegseth’s interference in recent military promotions.,newsone.com,2026-04-03,Civil Rights &Amp; Social Justice,,https://newsone.com/6854986/pete-hegseth-racist-fires-army-chief-of-staff-randy-george/
Black Professor Sews Quilt Honoring Civil Rights Activist Fannie Lou Hamer,"J. Janice Coleman, an English professor at Alcorn State University, has sewn several quilts honoring Black women, including one of Toni Morrison.",newsone.com,2026-04-03,Black Women’S History Month,,https://newsone.com/6855006/black-professor-sews-quilt-honoring-civil-rights-activist-fannie-lou-hamer/
Rev. Al Sharpton On Why The Church Remains A Pillar In The Black Community,"Rev. Al Sharpton sat down with NewsOne to reflect on Easter, faith, and the pivotal role the Black church has played throughout Black History.",newsone.com,2026-04-03,Civil Rights &Amp; Social Justice,,https://newsone.com/6854988/rev-al-sharpton-church-remains-pillar-black-community/
7 Easter Sunday Traditions Black Families Have Passed Down For Generations,"Black families celebrate Easter with vibrant traditions reflecting faith, family, and cultural heritage passed down over generations.",newsone.com,2026-04-03,Black News,,https://newsone.com/6853926/easter-sunday-traditions-black-families-passed-down/
"Trump Iran 'Update' Was All Lies, Self-Gratification With No Substance",Trump spent his entire speech repeating all of the same barely coherent thoughts he had been posting on social media all week.,newsone.com,2026-04-02,News,,https://newsone.com/6854825/trumps-iran-update-predictably-all-lies-self-gratification-no-substance/
Iranian President's Letter To US Asks 'Is Trump Putting America 1st?',"“Exactly which of the American people’s interests are truly being served by this war?,” Masoud Pezeshkian asked in the letter.",newsone.com,2026-04-02,Opinion,,https://newsone.com/6854903/iranian-president-pens-letter-to-us-questioning-if-trump-is-putting-america-1st/
Understanding Ketanji Brown Jackson's Dissent In Conversion Therapy Case,Exploring Ketanji Brown Jackson’s Dissent: Insights into Supreme Court’s Landmark Ruling against Colorado’s law banning conversion therapy for minors.,newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854909/ketanji-brown-jackson-dissent-conversion-therapy/
From Chicago To Milan: Why Drill Music Hits Different In Italy,"At first listen, Italian drill might sound familiar with its heavy bass, sharp hi-hats, and lyrics grounded in real-life experiences.",newsone.com,2026-04-02,Bison One Newsroom,,https://newsone.com/6854939/from-chicago-milan-drill-music-hits-different-italy/
NFL Says It Wants HBCU Talent But Overlooks These Players,"While Power Five athletes move through a well-established pipeline, many HBCU players are forced to take a different route.",newsone.com,2026-04-02,Bison One Newsroom,,https://newsone.com/6854927/nfl-overlooks-hbcu-talent-football-players/
Trump Fires Attorney General Pam Bondi As MAGA Turmoil Continues,"Not long before it was made official, mainstream news outlets reported statements from administration officials, saying Trump was growing increasingly frustrated with Bondi.",newsone.com,2026-04-02,Opinion,,https://newsone.com/6854875/pam-bondi-fired-donald-trump-attorney-general/
EEOC: Coca-Cola Women's Retreat Discriminated Against Male Employees,"The EEOC sued Coca-Cola Beverages Northeast last month, saying a company women’s event unlawfully discriminated against male employees.",newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854796/coca-cola-women-retreat-unfair-male-employees/
Everything We Know About Coral Springs Vice Mayor Nancy Metayer Bowen's Tragic Death,"Coral Springs Vice Mayor Nancy Metayer Bowen tragically passed away, leaving the community in mourning and searching for answers.",newsone.com,2026-04-02,Nation,,https://newsone.com/6854837/nancy-metayer-bowen-tragic-death-explained/
House Republicans Apparently Indecisive On Ending DHS Shutdown,Republicans in the House and Senate have tentatively reached an agreement on a bill that would fund DHS through the end of September.,newsone.com,2026-04-02,Opinion,,https://newsone.com/6854891/house-republicans-indecisive-ending-dhs-shutdown/
Penn Ordered To Comply With Trump Admin's Demand For 'List Of Jews',"The EEOC has subpoenaed a list of all Jewish employees, Jewish individuals and Jewish-linked school groups and organizations as part of an antisemitism investigation.",newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854772/penn-ordered-provide-trump-administration-list-jews/
Donald Trump Attends Supreme Court Hearing On Birthright Citizenship,Donald Trump’s executive order seeks to limit birthright citizenship in an effort to further his white nationalist agenda.,newsone.com,2026-04-01,Civil Rights &Amp; Social Justice,,https://newsone.com/6854665/donald-trump-attends-supreme-court-birthright-citizenship-hearing/
Rebecca Pearce Becomes Youngest Person To Run For Bowie Mayor,"At just 22 years old, Rebecca Pearce is embarking on a historic campaign to become the mayor of Bowie, defying expectations.",newsone.com,2026-04-01,Nation,,https://newsone.com/6854755/rebecca-pearce-bowie-maryland-mayor/
Judge Strikes Down Executive Order Banning Funding For NPR And PBS,The Corporation for Public Broadcasting shuttered earlier this year as a result of the executive order denying federal funding for NPR and PBS.,newsone.com,2026-04-01,News,,https://newsone.com/6854785/judge-strikes-down-executive-order-banning-npr-pbs-funds/
Kristi Noem's Husband Goes Viral For Crossdressing In Fetish Forums,"The Daily Mail published online messages and photos that show Noem’s husband, Bryon Noem, participating in numerous online fetish forums",newsone.com,2026-04-01,News,,https://newsone.com/6854733/kristi-noems-husband-bryon-noem-crossdressing-fetish-forums/
Trump's Election Order Is A Sign Of Open Rebellion Against The Country,"We need to clearly map the landscape we are currently operating within and name the harm, because Trump is not alone.",newsone.com,2026-04-01,Opinion,,https://newsone.com/6854768/trump-election-order-open-rebellion-against-country/
Trump To Provide 'Important Update' On Iran In New Address,"In a Truth Social post, Donald Trump claimed Iran’s “new regime president” asked the United States for a ceasefire.",newsone.com,2026-04-01,Opinion,,https://newsone.com/6854692/trump-to-provide-important-update-on-iran-war/
California Gov. Gavin Newsom Signs Executive Order Regulating AI,The executive order comes after President Donald Trump’s pressure on Congress to implement policies that punish states for regulating AI.,newsone.com,2026-04-01,News,,https://newsone.com/6854734/gavin-newsom-signs-executive-order-regulating-ai/
Ron DeSantis Signs Bill To Rename Major Florida Airport After Trump,"On Monday, DeSantis signed a bill to rename Palm Beach International Airport as Donald J. Trump International Airport.",newsone.com,2026-04-01,Opinion,,https://newsone.com/6854638/ron-desantis-signs-bill-to-rename-florida-airport-after-trump/
Jan. 6 Rioter Sentenced Over 100K Child Sex Abuse Images,Pardoned Jan. 6 rioter Daniel Tocci was sentenced to four years in prison after he pleaded guilty to possession of child pornography.,newsone.com,2026-03-31,Crime,,https://newsone.com/6854565/jan-6-rioter-sentenced-child-sex-abuse-images/
"Black Women Built Their Own Lanes, Now Those Lanes Are Under Attack","Black women entrepreneurs face steep challenges, but their resilience shines as they navigate legal battles to protect their businesses",newsone.com,2026-03-31,Business &Amp; Economy,,https://newsone.com/6854578/black-women-entrepreneurship-under-attack/
ATF Couldn't Match Bullet That Killed Charlie Kirk To Rifle At Scene,"The defense says the inability to match the bullet raises questions about other case evidence, and they have asked for more time to review it all.",newsone.com,2026-03-31,Crime,,https://newsone.com/6854605/charlie-kirk-bullet-doesnt-match-rifle-tyler-robinson/
‘God Squad’ Removes Endangered Species Protections In Gulf Of Mexico,Environmental groups are concerned that the vote by the ‘God Squad’ will lead to the extinction of the rice whales living in the Gulf of Mexico.,newsone.com,2026-03-31,News,,https://newsone.com/6854613/god-squad-removes-endangered-species-protections-in-gulf-of-mexico/
"No, That Conservative White Lady Who Hates Trans People Is Not Druski",A video showing Rep. Kat Cammack (R-FL) dancing on stage at CPAC USA 2026 had many thinking they missed a part of Druski’s skit.,newsone.com,2026-03-30,News,,https://newsone.com/6854487/kat-cammack-dance-video-mistaken-for-druski/
Protesters In DC Sound Off During Nationwide No Kings Demonstration,"Bison ONE Newsroom’s Madison Maynard attended the No Kings Protest in Washington, D.C. on Saturday and spoke with participants about why they showed up.",newsone.com,2026-03-30,Bison One Newsroom,,https://newsone.com/6854429/protesters-washington-dc-no-kings-protest/
TSA Agents Told To Return Gift Cards Donated By Tyler Perry,"While employees at the Atlanta International Airport had to return Tyler Perry’s gift cards, they are set to receive back pay this week.",newsone.com,2026-03-30,News,,https://newsone.com/6854526/tsa-agents-told-return-gift-cards-from-tyler-perry/
From Exam Room To Crime Scene: When The State Forces Birth But Abandons Life,Alexia Moore’s case offers a profound and hollow contradiction about a country that claims to value life but abandons it after birth.,newsone.com,2026-03-30,News,,https://newsone.com/6854417/alexia-moore-when-state-forces-birth-abandons-life/
Optometry Careers Attract More Black Professionals Than Ever,Black representation in optometry is growing. Learn why more professionals are pursuing careers in optometry and opening their own practices.,newsone.com,2026-03-30,Work,,https://newsone.com/6854330/optometry-careers-attract-more-black-professionals/
Freedom Table: Prosecutors Speak Out On Power And Accountability,"In a conversation with former prosecutors Kim Foxx and Aramis Ayala, Rashad Robinson discusses how prosecutors and elected officials can push back when federal power goes unchecked.",newsone.com,2026-03-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6854412/freedom-table-prosecutors-speak-out-power-accountability/
Tom Homan: ICE May Remain At Airports Amid Funding Agreements For TSA,Border Czar Tom Homan’s anouncement does nothing to ease concerns of government overreach by the Trump administration.,newsone.com,2026-03-30,News,,https://newsone.com/6854474/ice-may-remain-airports-amid-funding-agreements-tsa/
Why The Supreme Court's Birthright Citizenship Case Is Bigger Than Immigration,"Supreme Court to hear case on birthright citizenship, Trump admin wants to limit it to citizens/residents, raising concerns over consequences.",newsone.com,2026-03-30,Nation,,https://newsone.com/6854488/supreme-courts-birthright-citizenship-case-explained/
Le[e]gal Brief: The Disturbing Rise Of ‘Comply Or Die’ Policing,A viral video showing Taneisha Thompson being violently yanked from her car by a Texas police officer has renewed excessive force concerns.,newsone.com,2026-03-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6854459/legal-brief-disturbing-rise-comply-or-die-policing-lee-merritt/
"Trump Keeps Contradicting Himself On Iran War, Threatens Kharg Island Attack","Trump is claiming Iran caved on most of his demands, yet he’s still threatening to take control of Iranian territory, among other hostilities.",newsone.com,2026-03-30,News,,https://newsone.com/6854411/iran-war-trump-conradicts-himself-threatens-kharg-island/
Trump's Signature Will Appear On US Paper Currency. But Why?,"The US Treasury Department announced Thursday that, going forward, all U.S. paper currency will bear the president’s signature for the first time in the nation’s history.",newsone.com,2026-03-28,News,,https://newsone.com/6854286/donald-trump-signature-us-paper-currency/
Pete Hegseth Removes 2 Black Officers From Promotion List,"Defense Secretary Pete Hegseth has spent much of his tenure promoting a “warrior culture,” which I guess means denying Black soldiers promotions.",newsone.com,2026-03-28,News,,https://newsone.com/6854379/pete-hegseth-removes-black-officers-from-promotion-list/
Economists Warn Iran War Increases Risk Of Recession In Next 12 Months,"The Iran War has dramatically increased the cost of food and fuel in an already weak job market, adding to concerns of a potential recession.",newsone.com,2026-03-28,Business &Amp; Economy,,https://newsone.com/6854376/economists-warn-iran-war-increases-recession-risk/
"Trump Calls Minnesota 'Very Somalia-Oriented,' Somalis 'Low-IQ'","Donald Trump flew off into yet another tirade, spewing rage and hate speech at the entire nation of Somalia and its people on Thursday.",newsone.com,2026-03-27,News,,https://newsone.com/6854213/trump-disparages-minnesota-somali-community-bigoted-rant/
Delusional White Conservatives Are Predictably Big Mad At Druski,"These perpetually offended whites are invoking anti-Black hypotheticals that already exist in abundance right now, in the modern day.",newsone.com,2026-03-27,Opinion,,https://newsone.com/6854258/delusional-white-conservatives-predictably-big-mad-druski/
Breonna Taylor’s Mother Speaks Out After Charges Against Officers Dropped,"Breonna Taylor was fatally shot by Louisville Metro Police officers in 2020, and the officers involved in the shooting were never charged in her death.",newsone.com,2026-03-27,Civil Rights &Amp; Social Justice,,https://newsone.com/6854259/breonna-taylor-mother-speaks-out-officer-charges-dropped/
History Tells Us Las Vegas 'Spades' Is A Bad Idea For An NBA Team Name,The mere suggestion is why Black folks have been raging against the destruction of Black History at the hands of the Grand Wizard-in-chief.,newsone.com,2026-03-27,Opinion,,https://newsone.com/6854270/las-vegas-spades-bad-idea-nba-team-name/
The United States Is Crumbling. Bring the ‘DEIs’ Back,The downfall of the United States has a direct correlation with the Trump administration’s efforts to oppress Black people.,newsone.com,2026-03-27,National,,https://newsone.com/6854276/united-states-crumbling-bring-back-dei/
Aliyah Henderson Pleads Not Guilty To Murdering Her 2 Daugthers,"A funeral was held in Cleveland on Wednesday for Aliyah Henderson’s daughters, Amor and Mila. Their exact cause of death has yet to be determined.",newsone.com,2026-03-27,Crime,,https://newsone.com/6854281/aliyah-henderson-pleads-not-guilty-murdering-daughters/
"Senate Votes To Partially Fund DHS, Unclear If Bill Will Pass In House","Even if the DHS shutdown ends on Friday, it could take weeks, if not months, for TSA checkpoints to reach normal staffing levels.",newsone.com,2026-03-27,Opinion,,https://newsone.com/6854283/senate-votes-to-partially-fund-dhs-unclear-if-house-will-vote-to-end-shutdown/
Kash Patel Personal Emails Exposed By Hackers Linked To Iran,Kash Patel’s emails and photographs began circulating online Friday and were posted to a website that included the name “Handala Team.”,newsone.com,2026-03-27,News,,https://newsone.com/6854345/kash-patel-hacked-emails-exposed-iranian-hackers/
"The Merchant's House Museum, Home To Underground Railroad History, Under Threat","The Merchant’s House Museum, which sheltered enslaved people via the Underground Railroad, is now at risk, sparking preservation efforts.",newsone.com,2026-03-27,Black News,,https://newsone.com/6854291/the-merchants-house-museum-underground-railroad-under-threat/
Of Course They Found A Klan Hood Inside A Mississippi Police Office,"The discovery is being dressed up as an accident, softened into an artifact, and framed as a harmless “window into history” as if this were something distant, contained, and safely behind us.",newsone.com,2026-03-27,News,,https://newsone.com/6854315/of-course-they-found-klan-hood-mississippi-police-office/
"Iran Rejects US Terms To End War, Offers Terms Of Its Own",Iran’s list of demands for the US seem to revolve around restitution and simply being left the hell alone in the future.,newsone.com,2026-03-26,News,,https://newsone.com/6854107/iran-rejects-terms-to-end-war-offers-terms-of-its-own/
Phoenix Cops Won't Be Disciplined For Inventing Fake Gang,Here’s a question: why is there next to no punishment given to cops and officers of the court who use lies and copaganda to upend people’s lives?,newsone.com,2026-03-26,Crime,,https://newsone.com/6854093/phoenix-cops-wont-be-disciplined-inventing-fake-gang/
Why Is Trump Telling ICE Agents At Airports Not To Wear Masks?,Has Trump completely abandoned the idea that ICE agents need to conceal their identities to protect themselves from the harm of public scrutiny?,newsone.com,2026-03-26,News,,https://newsone.com/6854142/why-are-ice-agents-not-wearing-masks-airports-trump/
A Black Actor Was Cast In 'Harry Potter' And The Internet Threatened His Life,"HBO tightened security on its ‘Harry Potter’ reboot after Paapa Essiedu, who plays Snape, received death threats online.",newsone.com,2026-03-26,Celebrity,,https://newsone.com/6854171/paapa-essiedu-harry-potter-snape-death-threats/
US Votes Against UN Labeling Slavery 'Gravest Crime Against Humanity',The resolution was introduced by Ghana in response to efforts made by the Trump administration to minimize the history of slavery.,newsone.com,2026-03-26,News,,https://newsone.com/6854191/us-votes-against-un-resolution-labeling-slavery-crime-against-humanity/
Donald Trump Exists In His Own Version Of Reality,"We are being governed by a leader who insists he’s winning, while the metrics—every single one of them—suggest otherwise.",newsone.com,2026-03-26,News,,https://newsone.com/6854199/donald-trump-exists-his-own-version-reality/
DOJ Admits To Using ICE Memo To Justify Immigration Court Arrests,Plaintiffs with multiple immigrant rights groups sued the Trump administration over tactics of arresting immigrants at mandated court hearings.,newsone.com,2026-03-26,News,,https://newsone.com/6854190/doj-used-ice-memo-justify-immigration-court-arrests/
