title,description,source,date_of_publication,category,author,link
A Sudden Resignation Leaves Florida’s Blackest Congressional District in Limbo,U.S. Rep. Sheila Cherfilus-McCormick represented Florida’s 20th Congressional District since 2022 and stepped down amid an ethics investigation.,capitalbnews.org,2026-04-21,News,Brandon Tensley,https://capitalbnews.org/a-sudden-resignation-leaves-floridas-blackest-congressional-district-in-limbo/
"Trump, Once Again, Wants To Give Himself The Medal Of Honor",It’s almost as if the commander-in-draft-dodging-bone-spurs keeps coming up with new ways to get everyone to laugh at him.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856767/trump-wants-award-himself-medal-of-honor/
Kash Patel Claims DOJ Has 'Evidence' 2020 Election Was Rigged,Kash Patel seems to think that the best way for him to keep his job is to ramp up his support for Donald Trump’s delusions.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856805/kash-patel-claims-evidence-2020-election-rigged/
National Library Week Is Here: 7 Ways Libraries Show Up For You,"Libraries evolve beyond books, offering free WiFi, job support, community programs, and inclusive spaces for all.",newsone.com,2026-04-21,Books,,https://newsone.com/6856820/national-library-week-ways-libraries-show-up/
Family Of Shreveport Mass Shooting Suspect Says Signs Were Present Before Incident,"Relatives of the Shreveport mass shooting suspect, Shamar Elkins, claim warning signs were evident before the tragic incident occurred.",newsone.com,2026-04-21,Crime,,https://newsone.com/6856855/family-of-shreveport-mass-shooting-suspect-says-signs-were-present/
Virginia Voters Set To Decide Whether Redistricting Measure Passes,"Should voters approve the amendment, the Virginia state legislature will pass a map that adds four new House seats for Democrats.",newsone.com,2026-04-21,Politics,,https://newsone.com/6856888/virginia-redistricting-vote-tuesday-voters-decide/
"Are Donald Trump's Statements, Social Media Posts Prolonging The Iran War?",Members of Trump’s administration fear that the president is shooting himself in the foot by constantly posting about victories that haven’t happened.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856853/trump-social-media-posts-iran-war/
Former Beyoncé dance captain Ashley Everett says she was removed from Virgin Voyages stage during ‘Single Ladies’,Ashley Everett joins a long list of Black women who have been policed while traveling or while taking up space in luxury settings.,thegrio.com,2026-04-21,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/21/former-beyonce-dance-captain-ashley-everett-says-she-was-removed-from-virgin-voyages-stage-during-single-ladies/
Black voters and their historical disenfranchisement take center stage in Virginia’s redistricting referendum,Advocates and Democrats say Virginia's ballot measure on redistricting is about preserving Black political power under Trump's presidency.,thegrio.com,2026-04-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/21/black-voters-historical-disenfranchisement-virginia-redistricting-referendum/
"Democratic Rep. Sheila Cherfilus-McCormick resigns from Congress, hours before facing sanctions, potential explusion",She faces a federal trial in Miami over allegations she and her brother stole $5 million designated for their family health care company.,thegrio.com,2026-04-21,Politics,Brandon Caldwell,https://thegrio.com/2026/04/21/sheila-cherfilus-mccormick-resigns-congress/
Your Hairstyle Might Be Determining Your Dating Pool,"Hair has always been a major way I, like many people, choose to express myself. However, it wasn’t until I became an actively dating adult that I realized my hair was unintentionally sending signals and attracting different people depending on how I wore it. Bolder colors seemed to attract players, braids and curly styles drew […]",ebony.com,2026-04-21,Relationships,,https://www.ebony.com/your-hairstyle-might-be-determining-your-dating-pool/
FBI charges Southern Poverty Law Center with defrauding donors by paying extremist informants,The Southern Poverty Law Center is facing a federal indictment alleging it defrauded donors by using money to pay informants to infiltrate extremist groups.,thegrio.com,2026-04-21,News,Brandon Caldwell,https://thegrio.com/2026/04/21/southern-poverty-law-center-indicted-fraud/
Questlove reveals how the Michael Jackson biopic gave the King of Pop ‘his humanity back’ and forced him to take his critic hat off,"Questlove went into the 'Michael' movie with the mind of a superfan. Instead, he left with a greater appreciation for the film.",thegrio.com,2026-04-21,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/21/questlove-michael-movie-review/
Stan Culture Ain’t Nothing New: The MJ vs. Prince Rivalry Wrote the Playbook,"On a @champagnepapi Instagram Story posted Sunday morning, featuring a mysterious blue glowing object encased in blocks of ice, a text bubble contained the cryptic message, “Its in”—meaning, presumably, Drake’s long-awaited new studio album. Yes, OVO fans received the exciting news that the Iceman finally cometh. The drop will be his first major release since […]",ebony.com,2026-04-21,Entertainment,,https://www.ebony.com/drake-vs-kendrick-aint-new-the-mj-vs-prince-rivalry-wrote-the-playbook/
The Basics Every Man Needs in His Spring Wardrobe,There’s a certain kind of man who thinks “basics” means buying a pack of white crewneck t-shirts. This is not for him. This is for the man who understands that the right essentials can encourage you to step your game up in many ways. Spring style isn’t about reinventing yourself. It’s about refining what you […],ebony.com,2026-04-21,Fashion,,https://www.ebony.com/basics-every-man-spring-wardrobe-needs/
The future of pro wrestling is Black and WrestleMania weekend proved it,"Stars were made and cemented during WrestleMania weekend, with Black men and women the future of pro wrestling belongs to them.",thegrio.com,2026-04-21,Sports,Brandon Caldwell,https://thegrio.com/2026/04/21/future-pro-wrestling-black-wrestlemania/
"Trump, attacking DEI, promised to restore merit and hire the ‘best and brightest.’ His cabinet tests that theory","""His cabinet is clearly DEI for dumb people,"" said Svante Myrick, president of People For the American Way.",thegrio.com,2026-04-21,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/21/trump-dei-cabinet-best-and-brightest/
Fans are suiting up for the ‘Michael’ biopic — and the LA premiere red carpet just became our moodboard,"From replica to remixes, 'Michael' Costume designer Marci Rodgers encourages fans to show up in their best Michael Jackson-inspired outfits.",thegrio.com,2026-04-21,Featured,Haniyah P.,https://thegrio.com/2026/04/21/fans-are-suiting-up-for-the-michael-biopic-and-the-la-premiere-red-carpet-just-became-our-moodboard/
How can we solve the Black maternal health crisis if we can’t say ‘Black’?,Rep. Summer Lee grilled HHS Secretary Robert F. Kennedy Jr. on the impact that anti-DEI has had on Black maternal health.,thegrio.com,2026-04-21,Health,Kay Wicker,https://thegrio.com/2026/04/21/how-can-we-solve-the-black-maternal-health-crisis-if-we-cant-say-black/
KevOnStage’s stance on LGBTQ+ inclusion sparks debate across social media congregations,"After reflecting on church culture and LGBTQIA+ treatment, KevOnStage finds himself at the center of a social media debate.",thegrio.com,2026-04-21,Featured,Haniyah P.,https://thegrio.com/2026/04/21/kevonstages-stance-on-lgbtq-inclusion-sparks-debate-across-social-media-congregations/
5 Stoner Comedies To Stream For 4/20,"From Cheech and Chong, Craig and Smokey, to Harold and Kumar, these are the best movies to watch to light one up and celebrate 4/20.",newsone.com,2026-04-20,Movies,,https://newsone.com/6856783/stoner-comedies-watch-celebrate-420/
Celebrity Circuit: From Davido to Debuts on Broadway,"The celebrity scene was packed this past week, with stars out in full force. Here’s where they lit up the scene, took their bows, and kept the energy on an all-time high.",ebony.com,2026-04-20,Celebrity,,https://www.ebony.com/celebrity-circuit-davido-to-broadway-debuts/
‘I can’t be strong for you’: Councilwoman shares tearful moment of vulnerability after Louisiana father kills 8 children,Councilwoman Tabatha Taylor delivered a tearful plea to the community as she struggled to comprehend the tragic murders.,thegrio.com,2026-04-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/20/shreveport-councilwoman-tabatha-taylor-louisiana-father-kills-8-children/
The Sweetest Escape: Here’s Why You Should Travel To Fiji For Spring Break,"I’ve always wanted to visit the Fiji Islands since I saw the country and its beautiful features in one of my father’s National Geographic magazines growing up, but back then, I doubted I would ever get the chance to see it in person. Recently, I was offered a trip of a lifetime to visit several islands within the […]",ebony.com,2026-04-20,Travel,,https://www.ebony.com/travel-fiji-spring-break/
Mary J. Blige opens up about Burger King ad backlash that “crushed” her,"Mary J. Blige revisits the backlash from her 2012 Burger King ad, revealing on Scott Evans’ podcast how the controversy impacted her career.",thegrio.com,2026-04-20,Featured,Bobby Pen,https://thegrio.com/2026/04/20/mary-j-blige-burger-king-ad-backlash-scott-evans-podcast/
T.I. and Tiny’s “baby boy” Major Harris steps into his next chapter with standout senior prom moment,"Major Harris, the youngest son of T.I. and Tiny, celebrates his senior prom in style as fans mark his transition from “baby boy” to young adult.",thegrio.com,2026-04-20,Television,Bobby Pen,https://thegrio.com/2026/04/20/major-harris-prom-ti-tiny-son/
"Dave Chappelle honors Eddie Murphy, says a ‘Chappelle’s Show’ reboot would need him",Dave Chappelle pays tribute to Eddie Murphy at the AFI Awards and hints at a possible Chappelle’s Show revival after years of resistance.,thegrio.com,2026-04-20,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/20/dave-chappelle-eddie-murphy-chappelle-show-revival/
The Best Clean Beauty Products of 2026 That Actually Work,"Clean beauty used to feel like homework. You’d buy something because the ingredient list sounded impressive, then let it collect dust because it didn’t actually do anything for you. But that era is over. Now the expectation is simple: if it’s going to be “clean,” it also needs to be good. Like, actually good. No […]",ebony.com,2026-04-20,Beauty,,https://www.ebony.com/best-clean-beauty-products-2026/
‘We always celebrate each other’: Brooklyn teen’s Ivy League acceptance brings entire classroom to its feet,"A Brooklyn student goes viral for becomes the first at her high school to gain Ivy League admission, with classmates’ emotional",thegrio.com,2026-04-20,Education,Bolarinwa Oladeji,https://thegrio.com/2026/04/20/brooklyn-teen-ivy-league-acceptance-viral-reaction/
Eddie Murphy says son Eric and Martin Lawrence’s daughter Jasmin have welcomed their first baby,"Eddie Murphy confirms his son Eric and Martin Lawrence’s daughter Jasmin have welcomed their first child, a baby girl named Ari Skye.",thegrio.com,2026-04-20,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/04/20/eddie-murphy-martin-lawrence-grandchild-ari-skye-2/
Andrea Bossi Archives | Essence,,essence.com,2026-04-20,Authors,,https://www.essence.com/authors/andrea-bossi/
Kash Patel Files $250M Defamation Suit Against The Atlantic,"The Atlantic’s article cited anonymous sources who claimed Patel drinks excessively and is often “away or unreachable, delaying time-sensitive decisions needed to advance investigations.”",newsone.com,2026-04-20,Opinion,,https://newsone.com/6856726/kash-patel-lawsuit-atlantic-article-drunk-behavior/
Femicide Against Black Women Is A Public Health Crisis | Essence,"From Shreveport to Coral Springs, this is a public health crisis for Black women, and it's going to take a communal effort to help make it stop.",essence.com,2026-04-20,Op Ed,By Victoria Uwumarogie,https://www.essence.com/op-ed/black-women-femicide/
Victoria Uwumarogie Archives | Essence,,essence.com,2026-04-20,Authors,,https://www.essence.com/authors/victoria-uwumarogie/
‘I’ve done it all’: Stephanie Elam’s departure from CNN adds to list of Black men and women saying goodbye to TV news,"As Stephanie Elam departs CNN after a two decade career, she joins a list of other Black journalists who've exited TV news.",thegrio.com,2026-04-20,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/20/stephanie-elam-departs-cnn-black-journalists-tv-news/
Singer D4vd charged with first-degree murder as LA County D.A. reveals suggested timeline of 14-year-old girl’s death,Singer D4vd has been charged with first-degree murder and other felonies in relation to the death of a 14-year-old girl in 2025.,thegrio.com,2026-04-20,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/20/d4vd-charged-first-degree-murder-felonies/
The reason Michael Jackson’s biopic is simply called ‘Michael’,"“We all know Michael Jackson, but the human is in Michael,” Antoine Fuqua said, explaining the intentional choice behind the biopic’s title.",thegrio.com,2026-04-20,Entertainment,Haniyah P.,https://thegrio.com/2026/04/20/the-reason-michael-jacksons-biopic-is-simply-called-michael/
420 Laws: US Cannabis Legalization Through The Decades,"From mandatory minimum sentencing to mass pardons, the road to legalized cannabis is filled with notable lows and meaningful highs.",newsone.com,2026-04-20,Lifestyle,,https://newsone.com/6856771/420-cannabis-law-legalization-united-states/
Shreveport Mass Shooting: What We Know After 8 Children Killed,"A Shreveport mass shooting claimed the lives of eight children, devastating a community already reeling from senseless violence.",newsone.com,2026-04-20,Crime,,https://newsone.com/6856643/shreveport-mass-shooting-facts/
Obama And Mamdani Singing 'Wheels On The Bus' Is The Wholesome Moment We Needed Today,"Obama and NYC Mayor Mamdani sing with kids, highlighting Mamdani’s push for universal childcare in NYC.",newsone.com,2026-04-20,Nation,,https://newsone.com/6856743/obama-mamdani-singing-wheels-on-the-bus-video/
What Does 420 Mean For Black People Shut Out Of The Cannabis Industry?,Black people represent roughly 13% of the U.S. population about only account for 1.2%-1.7% of business owneersin the cannabis industry.,newsone.com,2026-04-20,Civil Rights &Amp; Social Justice,,https://newsone.com/6856624/what-does-420-mean-for-black-people-when-we-own-so-little-of-the-cannabis-industry/
Two teens killed in North Carolina mass shooting identified as planned fight turns deadly,"Two teens were killed and five were injured following a mass shooting in Winston-Salem, North Carolina during a planned fight.",thegrio.com,2026-04-20,News,Brandon Caldwell,https://thegrio.com/2026/04/20/two-teens-killed-five-wounded-shooting-winston-salem/
"After life changing journey through Africa, IShowSpeed to visit Caribbean as part of new travel tour","Months after his wildly successful tour of Africa, IShowSpeed is hitting the road again, this time visiting 15 countries in the Caribbean.",thegrio.com,2026-04-20,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/20/ishowspeed-caribbean-tour-trailer-announcement/
New film ‘Ricky’ asks the question we keep avoiding: What happens after prison?,"“Ricky” tells the story of a man released after 15 years in prison, exploring mistakes, grace, and the village it takes to heal.",thegrio.com,2026-04-20,Entertainment,Haniyah P.,https://thegrio.com/2026/04/20/new-film-ricky-asks-the-question-we-keep-avoiding-what-happens-after-prison/
"Trump’s effort to reform marijuana policy won’t keep Black people out of prison, remove economic barriers","Trump complained about the ""slowing walking"" his order for the rescheduling of cannabis. Advocates say the reform doesn't go far enough.",thegrio.com,2026-04-20,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/20/trumps-reform-marijuana-cannabis-reform-black-barriers/
Kenya Barris finds the humanity behind the legend in ‘Jerry West: The Logo’,"Kenya Barris discusses directing Jerry West: The Logo, his first documentary, and how he approached telling a more human, emotional story.",thegrio.com,2026-04-20,Featured,Janeé Bolden,https://thegrio.com/2026/04/20/kenya-barris-jerry-west-the-logo-documentary-interview/
TD Jakes’ daughter Sarah Jakes Roberts hospitalized after trampoline accident,"Sarah Jakes Roberts, daughter of Bishop T.D. Jakes, is recovering after a trampoline accident that nearly caused serious injury.",thegrio.com,2026-04-20,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/20/sarah-jakes-roberts-trampoline-accident-hospitalized/
Policing The Poor Won’t Make Alabama Or Any Other State Healthier,"Restricting SNAP benefits in Alabama is not about health, but control. Structural inequities, not individual choices, drive poor outcomes.",newsone.com,2026-04-20,News,,https://newsone.com/6856634/alabama-snap-restrictions-policing-poor-people/
"The Commanders Are Coming Back To DC, But Who Is It Really For?","A planned redevelopment of RFK Stadium is centered along the Anacostia River, one of the city’s most historically Black communities, and will span 180 acres.",newsone.com,2026-04-20,Bison One Newsroom,,https://newsone.com/6856628/washington-commanders-dc-rfk-stadium-anacostia/
Louisiana father kills 7 of his own children and another child in mass shooting; was due in court over separation from wife,Shamar Elkins killed eight children in a domestic violence mass shooting. The Louisiana gunman had an upcoming court date.,thegrio.com,2026-04-19,Crime,Jahaura Michelle,https://thegrio.com/2026/04/19/louisiana-father-kills-7-of-his-own-children-and-another-child-in-mass-shooting-was-due-in-court-over-separation-from-wife/
Cardi B holds Atlanta venue accountable after backstage dispute nearly derails final show,Cardi B nearly canceled her final Atlanta tour stop after a backstage clash. See why she used her platform to demand respect for her crew before taking the stage.,thegrio.com,2026-04-19,Music,Bobby Pen,https://thegrio.com/2026/04/19/cardi-b-atlanta-venue-dispute-nearly-cancels-show/
Keisha Lance Bottoms reflects on her father Major Lance and the legacy that shaped her politics,"In a new Rolling Stone profile, Keisha Lance Bottoms reflects on her father Major Lance’s legacy, incarceration, and how it shaped her politics and reform views.",thegrio.com,2026-04-19,Featured,Bobby Pen,https://thegrio.com/2026/04/19/keisha-lance-bottoms-major-lance-legacy/
Obama and Zohran Mamdani share a Bronx moment that’s about more than story time,Barack Obama met NYC Mayor Zohran Mamdani at a Bronx childcare center where they read to children and discussed universal childcare policy.,thegrio.com,2026-04-19,Politics,Bobby Pen,https://thegrio.com/2026/04/19/obama-zohran-mamdani-bronx-childcare-meeting/
Angel Reese welcomed to Atlanta Dream with teammates roasting her after Chicago Sky trade,Angel Reese laughed off playful jokes from her Atlanta Dream teammates before getting emotional about her fresh start following her trade from the Chicago Sky.,thegrio.com,2026-04-19,Entertainment,Bobby Pen,https://thegrio.com/2026/04/19/angel-reese-atlanta-dream-teammates-roast-trade/
Boxer Shadasia Green hospitalized after being stretchered out following fight in New York,Shadasia Green was stretchered out of Barclays Center and hospitalized on Friday night shortly after a brutal TKO loss to Lani Daniels.,thegrio.com,2026-04-18,Sports,Brandon Caldwell,https://thegrio.com/2026/04/18/shadasia-green-hospitalized-lani-daniels-fight/
Second-generation ‘Friday?’ Sons of Ice Cube and Chris Tucker re-imagine classic movie for L.A. Rams draft promo,"The L.A. Rams took it back to 1995 with a re-imagining of the classic film 'Friday,' featuring the sons of Ice Cube and Chris Tucker.",thegrio.com,2026-04-18,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/18/los-angeles-rams-friday-parody-nfl-draft/
Jackson State University names Denise Jones Gregory as first alumna president to lead the institution in permanent role,"Dr. Denise Jones Gregory makes history as the first woman permanently appointed to lead Jackson State University, ending a period of leadership instability.",thegrio.com,2026-04-18,Lifestyle,Bobby Pen,https://thegrio.com/2026/04/18/dr-denise-jones-gregory-jackson-state-university-president/
From viral slap to legal action: Ice Spice breaks silence on Hollywood brawl,"After a viral fight at a Hollywood McDonald’s, Ice Spice’s legal team is pursuing charges. While the rapper joked on X, the LAPD is now investigating.",thegrio.com,2026-04-18,News,Bobby Pen,https://thegrio.com/2026/04/18/ice-spice-mcdonalds-fight-legal-action/
"After Cerina Wanzer Fairfax’s death, Baltimore Mayor Brandon Scott demands better from men in face of ‘coward behavior’","Baltimore Brandon Scott issued a stern response to the wave of femicide affecting Black America, addresing men for ""coward behavior.""",thegrio.com,2026-04-18,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/18/brandon-scott-calls-out-coward-behavior-cerina-fairfax/
Suspect likely to plead guilty in 2002 killing of Jam Master Jay,One of three men believed to to be involved in the 2002 death of pioneering DJ Jam Master Jay is expected to plead guilty in the case.,thegrio.com,2026-04-18,Music,Brandon Caldwell,https://thegrio.com/2026/04/18/jam-master-jay-suspect-likely-guilty-plea/
Justice Ketanji Brown Jackson takes agency as sole Black woman on Supreme Court,A rare rebuke by Jackson illuminates a minority voice choosing to exercise her power outside of the nation's highest court.,thegrio.com,2026-04-18,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/18/justice-ketanji-brown-jackson-takes-agency-as-sole-black-woman-on-supreme-court/
Family mourning after pregnant Atlanta mother of two shot and killed on highway: ‘My daughter will be vindicated’,"Bianca Huntley, 34, was shot and killed while on an Atlanta highway on Tuesday. Her mother says she will be ""vindicated.""",thegrio.com,2026-04-17,News,Brandon Caldwell,https://thegrio.com/2026/04/17/bianca-huntley-atlanta-pregnant-woman-shot-killed-highway/
"Roland Martin pulls post regarding Justin Fairfax and Dr. Cerina Wanzer Fairfax, cites fraternity rules",Journalist Roland Martin has deleted a post speaking of his personal relationship with Justin Fairfax and Cerina Wanzer Fairfax that drew backlash.,thegrio.com,2026-04-17,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/17/roland-martin-pulls-justin-fairfax-cerina-fairfax-post/
"Ava DuVernay, Lee Daniels and More Featured in Doc Honoring Negro Ensemble Company Founder — EBONY Exclusive","Directing legends Ava DuVernay and Lee Daniels, along with some of Hollywood’s biggest stars, are appearing in a new documentary revolving around The Negro Ensemble Company. Considered one of the most important Black theater institutions in American history, the film centers on actor, producer, and activist Robert Hooks, who was instrumental in shaping the company’s […]",ebony.com,2026-04-17,Entertainment,,https://www.ebony.com/ava-duvernay-lee-daniels-negro-ensemble-company-founder/
Elizabeth Ayoola Archives | Essence,,essence.com,2026-04-17,Authors,,https://www.essence.com/authors/elizabeth-ayoola/
"Roland Martin Centered Justin Fairfax, Not Cerina Fairfax, The True Victim","Cerina Fairfax should be the focus in all of these discussions, not the mental health of the man who took her life while her children were home.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856532/roland-martin-justin-fairfax-cerina-fairfax/
"In New Orleans, Black Cowboy Tradition Collides With Prison Rodeo Spectacle","As Angola’s prison rodeo debuts in the Superdome, Black riders in the city fight to preserve a tradition free from cages, cotton, and coerced labor.",capitalbnews.org,2026-04-17,History,Adam Mahoney,https://capitalbnews.org/angola-prison-rodeo-new-orleans-black-cowboys/
The rush to eulogize Justin Fairfax only proves just how vulnerable Black women really are,"Former Lt. Governor of Virginia Justin Fairfax shot and killed his wife, Dr. Cerina Wanzer Fairfax, and himself on Thursday.",thegrio.com,2026-04-17,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/17/the-rush-to-eulogize-justin-fairfax-only-proves-just-how-vulnerable-black-women-really-are/
Justice Department Moves To Dismiss Capitol Riot Convictions,The dismissal would erase the convictions of Proud Boys and Oath Keepers leaders who weren’t included in President Donald Trump’s blanket pardon.,newsone.com,2026-04-17,Opinion,,https://newsone.com/6856462/justice-department-moves-to-dismiss-convictions-against-capitol-riot-leaders/
The FISA Warrantless Surveillance Loophole Threatens Black Communities,Section 702 of FISA continues a pattern and practice of domestic surveillance and privacy violations that have historically harmed Black organizers and communities.,newsone.com,2026-04-17,Opinion,,https://newsone.com/6856472/warrantless-surveillance-loophole-threatens-black-communities/
Ashlee Jenae Is Another Victim Being Blamed For Her Own Death,"Ashly Robinson, a 31-year-old influencer who went by Ashlee Jenae, died while on vacation in Zanzibar, Tanzania.",newsone.com,2026-04-17,News,,https://newsone.com/6856477/ashlee-jenae-ashly-robinson-victim-blaming/
Why Did It Take So Long To Arrest d4vd?,"Singer D4vd arrested for murder of 14-year-old girlfriend Celeste Rivas Hernandez, whose body was found in his car in 2025.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856481/why-did-it-take-so-long-to-arrest-d4vd/
What Is The ‘Online Rape Academy’? Everything We Know,"In recent years, several virtual chat rooms have formed that teach men how to sexually assault their wives and significant others.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856527/online-rape-academy-everything-we-know/
'You Have Died Of Dysentery': What To Know About The Growing Shigella Health Concern,"A closer look at Shigella, the bacterial infection that’s becoming more prevalent and demanding attention from the medical community.",newsone.com,2026-04-17,Health,,https://newsone.com/6856513/what-is-shigella-infection/
The Strait Of Hormuz Is Kinda Sorta Open: Let Me Explain,"While the Iranian government has declared the Strait of Hormuz is open, President Donald Trump reiterated that the U.S. blockade will remain in place.",newsone.com,2026-04-17,International,,https://newsone.com/6856557/strait-of-hormuz-open-us-blockade-in-place/
Former Virginia Lt. Gov. Justin Fairfax Kills Wife and Himself Amid Divorce and Public Scandal,"Former Virginia Lt. Gov. Justin Fairfax shot and killed his wife before taking his own life early Thursday in what authorities describe as a domestic-related murder-suicide, police said. Officers responded shortly after midnight to the home in Annandale, Virginia, and found Fairfax, 47, and his wife, Dr. Cerina Fairfax, 49, dead inside the residence, according […]",ebony.com,2026-04-17,News &Amp; Politics,,https://www.ebony.com/former-virginia-lt-gov-justin-fairfax/
Ben Crump Representing Charles Adair’s Family In Civil Lawsuit,"Last summer, Charles Adair died while incarcerated in a Kansas jail after a sheriff’s deputy knelt on his back for over 90 seconds.",newsone.com,2026-04-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6856562/ben-crump-charles-adair-civil-lawsuit/
"Take The ‘M,’ Caitlyn. You Earned It","Caitlyn Jenner is the perfect example of white privilege, MAGA buyer’s remorse, and the lie of selective solidarity.",newsone.com,2026-04-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6856564/caitlyn-jenner-passport-gender-assigment-transgender/
“3-Hour Mom” Goes Viral—And Black Women Are Calling It Out,"Emma Grede’s “3-hour mom” comment is causing a tidal wave online, complete with mind-blown emojis, side-eyes, and plenty of tea. The British entrepreneur, investor, and author made the remark while discussing motherhood, ambition, and work during her recent book tour for Start With Yourself, and Black women are not letting it slide. Although I’m not […]",ebony.com,2026-04-17,Culture,,https://www.ebony.com/3-hour-mom-goes-viral-and-black-women-are-calling-it-out/
Inside the Costumes of Michael: How Marci Rodgers Recreated a Legend Stitch by Stitch,"There’s a difference between dressing a character and dressing a legacy. For Marci Rodgers, the costume designer behind Michael, that difference wasn’t theoretical. It was stitched into every seam, every rhinestone, every bead that refused to be mistaken for a sequin. Because when the subject is Michael Jackson, accuracy isn’t aesthetic. It’s obligation. Rodgers spoke […]",ebony.com,2026-04-17,Fashion,,https://www.ebony.com/costumes-michael-jackson-marci-rodger-recreated-legend/
Dr. Lisa Saul on how she stays encouraged to fight to end the Black maternal health crisis,"Dr. Lisa Saul opens up about how she stays motivated, life-saving doula care, and more during Black Maternal Health Week.",thegrio.com,2026-04-17,Health,Kay Wicker,https://thegrio.com/2026/04/17/dr-lisa-saul-doulas-life-saving-care-black-maternal-health/
Rock & Roll Hall of Fame 2026: Who’s Honored and Who Got Snubbed,"The Rock & Roll Hall of Fame has spoken, and several iconic artists are joining the ranks of those who have defined music as we know it. From Fela Kuti to Sade, these artists, chosen through a mix of industry voting and historical inroads, are recognized for their longevity (one criterion is that their first […]",ebony.com,2026-04-17,Culture,,https://www.ebony.com/rock-roll-hall-of-fame-2026-honors-and-snubs/
I Almost Didn’t Make It — A Black Mother Shares How Her Delivery Turned Into an Emergency,"When you read statistics about Black women feeling unsupported during pregnancy, it can quietly spark anxiety—especially if you’re an expectant mother yourself. Because those outcomes are not as rare as they should be. According to a recent Centers for Disease Control and Prevention (CDC) report, Black women experience maternal mortality rates nearly three times higher […]",ebony.com,2026-04-17,Health,,https://www.ebony.com/black-mother-delivery-emergency/
‘Children of Blood and Bone’ Trailer Debuts at CinemaCon and the Internet Is Already Calling It “The One”,"Ever since the announcement that Children of Blood and Bone was being adapted into a feature film, fans of the sci-fi/fantasy novel by Tomi Adeyemi have been speculating about what it would look and feel like, especially amid ongoing conversations around its controversial casting choices. Now, the world has gotten its first look, and the […]",ebony.com,2026-04-17,Entertainment,,https://www.ebony.com/children-of-blood-and-bone-trailer-debut-cinemacon/
"Young Black mothers deserve a seat at the maternal health table, too","Rapper Monaleo's medical scare is a reminder that the fight for Black maternal health must include young mothers, as Dr. Aisha Mays explains.",thegrio.com,2026-04-17,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/17/black-maternal-health-week-young-mothers/
Ice Spice physically assaulted by fan at McDonald’s who was ‘trying to show her love’,Bronx rapper Ice Spice found herself in a physical altercation with a woman inside and outside an L.A. McDonald's earlier this week.,thegrio.com,2026-04-17,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/17/ice-spice-assaulted-la-mcdonalds/
Haitians see potential lifeline as Trump is bucked by Congress on TPS program,"""This is a clear message to him...so he understands where the people stand, and the people have spoken,"" says Guerline Jozef of HBA.",thegrio.com,2026-04-17,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/17/haitians-tps-discharge-congress-trump/
"As Usher & Chris Brown, and other summer tours kick off, Anderson Paak launches tool to fight ticket bots",Anderson Paak is joining the fight against scalpers and bots. The Grammy winner is endorsing a new tool aimed to get tickets to humans.,thegrio.com,2026-04-17,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/17/anderson-paak-helps-launch-tool-combat-ticket-bots/
Taraji P. Henson says Broadway is ‘a different animal’ as she makes debut in ‘Joe Turner’s Come and Gone’,"Taraji P. Henson calls Broadway “bootcamp” as she makes her debut in Joe Turner’s Come and Gone, highlighting the energy of live shows.",thegrio.com,2026-04-17,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/taraji-p-henson-broadway-debut-joe-turners-come-and-gone/
Dr. Cerina Wanzer Fairfax was more than just a ‘wife’,"Although her life ended tragically, Dr. Cerina W. Fairfax’s story represents excellence, care, and community rather than just tragedy.",thegrio.com,2026-04-17,Featured,Haniyah P.,https://thegrio.com/2026/04/17/dr-cerina-wanzer-fairfax-was-more-than-just-a-wife/
